task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,10.9,10.09,160.76,102.64,24.12,27.79,107.74,26.87,10.28,10.76,147.77,109.01,27.53,27.22,107.96,25.85
T6,0.095,10.03,11.49,163.76,113.62,24.08,26.14,96.88,26.29,9.43,9.98,160.16,108.51,24.14,27.94,96.9,28.33
T5,0.098,11.26,10.11,160.89,106.48,25.21,23.82,95.8,28.17,11.64,9.87,149.1,105.64,24.94,25.81,101.43,24.13
T7,0.272,11.07,10.77,156.7,106.09,24.29,25.83,108.77,25.52,9.68,10.48,165.37,101.71,27.56,23.0,95.78,26.34
T4,0.286,10.8,10.67,164.03,104.75,27.51,26.22,103.86,25.92,9.68,9.87,154.29,94.91,27.08,24.96,92.92,25.8
T1,0.368,9.81,9.42,159.57,111.03,27.07,26.68,108.0,27.7,11.0,10.91,161.45,97.15,25.45,26.83,110.82,24.4
T4,0.464,10.31,10.69,154.18,107.08,26.95,24.89,104.54,24.74,9.99,10.06,168.11,94.54,28.49,28.3,96.42,24.08
T10,0.558,11.58,10.79,158.47,110.1,27.53,26.46,95.14,24.76,10.07,9.92,164.42,98.47,25.51,28.84,100.23,25.52
T5,0.699,11.59,10.84,156.28,99.3,25.16,27.41,108.54,25.05,11.57,10.68,147.14,102.8,29.21,27.79,100.55,26.33
T1,0.853,11.26,10.67,169.83,111.21,25.1,26.35,101.87,28.13,9.64,10.94,158.23,98.4,27.34,24.79,104.25,24.52
T7,1.735,9.83,10.17,153.52,103.97,25.11,23.09,106.62,28.05,11.33,10.67,145.7,111.88,25.32,25.17,97.62,24.81
T10,1.906,11.34,9.31,148.5,99.67,23.96,25.18,111.3,24.65,9.97,9.35,155.23,103.35,24.3,24.74,103.44,24.14
T4,1.995,10.49,10.44,156.11,104.19,26.96,25.29,101.83,28.34,9.54,10.69,157.22,105.35,28.68,25.49,93.09,27.45
T3,2.054,10.1,10.11,155.42,99.44,26.83,28.82,100.93,29.13,10.04,9.78,155.34,97.16,24.99,26.92,97.27,24.99
T5,2.158,11.41,10.58,160.16,107.06,29.13,26.94,106.99,25.88,10.06,9.83,151.17,112.06,25.32,25.2,98.25,26.14
T2,2.504,9.39,10.7,175.14,97.68,26.26,28.55,115.04,26.93,9.23,9.83,152.77,97.07,26.03,26.94,115.71,24.78
T7,2.561,10.67,11.08,157.07,116.18,25.19,25.5,92.66,25.9,11.34,10.93,165.57,106.89,25.88,25.13,92.74,26.62
T1,2.581,10.83,10.14,153.51,108.03,26.78,25.66,111.89,27.05,11.14,10.58,160.37,111.14,24.62,26.18,99.4,24.04
T3,2.587,10.16,10.07,160.07,113.94,27.86,26.2,101.74,25.36,11.68,10.34,157.39,114.12,26.93,27.74,103.09,27.53
T1,2.924,9.98,9.53,166.34,103.72,28.15,27.99,99.46,24.24,10.36,10.02,154.31,112.36,24.69,24.85,97.99,28.01
T1,2.939,11.18,10.53,147.64,97.15,27.71,26.97,109.3,26.4,9.63,10.92,145.77,106.74,26.99,25.36,95.92,26.96
T5,3.143,10.2,9.37,162.38,100.45,29.0,24.97,97.19,25.55,10.02,10.15,142.35,97.31,25.16,24.4,94.37,26.33
T2,3.286,10.88,10.12,167.42,107.41,24.41,25.27,114.89,23.42,9.62,10.39,162.76,101.98,28.44,28.3,109.92,23.37
T6,3.3,9.29,11.56,152.46,103.47,23.89,27.64,103.81,28.31,9.49,9.93,166.58,112.94,23.02,24.58,102.6,26.89
T7,3.324,11.31,11.26,164.64,100.14,25.76,25.54,103.33,26.99,10.39,10.21,145.14,106.71,27.69,26.58,104.77,27.84
T3,3.405,10.64,10.95,142.63,113.41,26.57,27.24,96.06,28.51,10.62,10.97,164.81,114.21,25.98,27.33,109.7,29.63
T4,3.648,9.6,10.9,155.68,103.56,27.08,26.58,107.28,27.25,10.4,10.18,163.13,94.1,29.32,27.14,100.29,26.97
T1,3.765,9.82,9.23,149.23,108.87,26.99,27.73,97.86,26.56,10.74,10.4,164.49,107.51,28.84,27.14,103.73,27.01
T2,3.784,10.22,11.02,169.21,93.91,26.76,26.59,108.43,27.24,10.48,9.65,162.43,99.5,28.65,24.65,105.06,26.66
T3,3.97,11.7,9.96,158.67,105.89,26.68,28.51,96.1,28.65,10.23,9.65,156.38,108.97,27.04,28.76,95.71,26.58
T4,4.63,10.29,10.19,158.55,104.95,29.28,26.79,108.16,24.94,9.74,9.93,149.91,99.17,26.78,28.41,93.79,26.98
T5,4.796,10.27,10.75,153.92,106.32,26.66,25.94,93.13,23.91,11.3,9.68,160.59,105.96,26.95,25.94,98.44,23.73
