task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,11.38,10.07,159.33,99.95,26.84,25.23,96.47,28.48,11.06,10.92,152.83,104.08,26.01,27.52,98.47,27.63
T1,0.048,9.64,10.4,146.07,102.4,26.86,26.02,108.79,28.38,11.17,9.24,147.22,100.29,27.78,25.7,105.45,28.42
T7,0.271,9.71,10.02,160.47,114.87,28.02,27.09,98.03,26.99,9.66,10.65,158.46,111.61,27.3,26.1,102.11,28.13
T8,0.345,9.6,11.35,172.83,104.44,28.03,28.31,102.83,25.49,10.47,10.24,149.28,108.46,29.0,25.27,113.52,26.1
T5,0.634,10.7,9.38,145.3,100.09,26.68,26.08,96.31,25.89,10.23,10.74,168.06,110.85,27.21,28.04,93.76,27.26
T3,0.644,10.78,9.86,144.0,107.92,27.59,26.18,106.31,27.86,11.41,10.06,152.55,114.07,26.68,26.84,95.88,25.74
T7,0.716,9.85,11.76,160.01,102.86,25.8,23.97,93.53,26.75,10.53,11.16,158.22,100.11,24.59,24.35,105.58,27.87
T7,0.743,9.69,10.26,157.28,101.0,28.28,25.98,96.15,28.18,11.28,11.06,148.36,107.85,25.54,23.86,102.95,26.52
T8,0.788,11.02,9.69,174.48,96.27,27.16,26.85,105.76,23.86,10.58,10.01,153.08,113.11,26.55,24.61,104.14,24.37
T1,0.868,10.3,10.56,148.97,100.16,28.96,25.22,111.13,25.61,11.23,9.28,158.96,97.2,28.48,27.82,100.88,24.17
T10,1.04,10.18,9.57,156.69,104.14,27.39,28.82,106.97,25.33,11.68,11.04,166.77,107.86,24.94,27.84,94.16,24.11
T2,1.061,9.79,9.88,174.97,109.22,25.65,27.38,100.42,26.08,10.35,10.39,150.62,103.48,28.48,24.69,99.04,27.1
T6,1.216,9.6,10.39,171.62,116.97,23.97,26.45,101.78,24.86,9.36,10.7,168.38,102.5,25.26,25.42,105.86,28.22
T10,1.483,10.96,10.7,160.86,97.18,27.31,25.85,96.26,25.82,11.49,10.08,156.97,105.77,26.17,28.56,101.68,24.21
T3,1.569,11.24,10.27,144.83,100.04,26.38,26.64,105.47,25.36,10.49,10.58,154.6,101.23,26.42,26.63,96.94,25.81
T10,1.615,10.47,9.66,150.0,108.16,24.4,26.05,111.77,27.3,11.17,10.19,168.4,113.63,25.89,26.91,94.97,24.66
T9,1.651,9.74,10.11,169.24,102.12,23.57,25.25,104.57,23.3,10.19,11.56,162.27,94.73,26.72,27.51,109.71,26.02
T1,1.689,11.06,10.44,154.91,94.87,26.62,26.58,98.94,24.87,9.56,10.0,155.7,111.39,27.0,26.79,95.91,28.46
T7,1.721,10.48,11.42,169.69,107.91,24.08,24.1,94.86,24.86,11.34,10.38,147.64,116.69,27.03,25.22,95.13,28.33
T10,1.741,11.12,10.82,147.35,114.68,23.35,28.51,94.17,26.67,10.66,10.47,165.79,111.02,25.35,26.9,106.28,26.33
T1,2.155,10.26,10.32,152.87,97.43,25.85,24.98,102.85,24.37,9.7,10.01,163.2,97.53,24.69,24.51,102.69,28.58
T4,2.176,9.32,9.22,152.13,103.82,26.0,27.86,110.03,24.07,10.15,9.22,168.11,106.56,24.88,27.1,100.01,25.23
T8,2.234,9.4,11.16,150.11,100.46,27.6,24.78,113.1,24.18,10.42,11.01,174.51,100.61,28.26,26.75,112.43,24.05
T8,2.292,9.68,10.48,157.21,110.15,27.65,25.28,113.86,25.3,9.9,10.36,153.04,108.5,28.43,26.16,104.91,23.54
T1,2.337,10.48,10.39,148.79,100.22,25.64,26.04,104.22,24.72,11.26,10.44,170.79,100.65,29.18,24.25,102.71,24.16
T5,2.393,11.52,10.49,144.94,99.03,26.82,27.83,101.74,27.03,10.61,10.3,142.48,97.96,28.08,26.96,96.22,25.34
T2,2.593,10.79,10.8,153.58,103.55,24.15,24.8,99.53,24.78,9.93,10.1,175.77,106.83,28.56,26.42,106.07,27.27
T6,2.83,9.65,10.69,149.56,110.8,26.81,24.6,103.78,28.05,10.26,11.75,148.33,105.54,23.85,28.07,97.86,25.03
T5,2.885,11.49,9.79,163.15,100.23,24.85,24.65,104.58,26.64,10.22,9.33,151.17,101.6,25.51,25.04,103.64,27.56
T5,2.918,10.37,9.88,150.08,110.02,27.12,24.55,107.8,27.23,10.12,9.87,149.6,112.35,28.33,27.38,100.01,25.21
T6,3.031,10.73,11.62,174.74,108.58,26.7,25.13,108.63,25.71,9.96,10.81,156.98,116.47,23.29,27.8,108.81,24.25
T10,3.047,11.34,9.86,164.87,102.36,26.56,28.84,104.13,26.4,11.48,10.33,149.77,108.29,23.92,26.76,107.05,25.96
T4,3.118,9.41,9.31,153.32,99.15,26.35,25.44,103.52,27.95,9.15,10.89,156.41,93.48,27.51,28.35,107.0,25.52
T3,3.125,10.96,10.89,148.1,109.79,29.24,28.78,105.14,28.54,9.97,9.87,164.24,104.26,26.08,27.26,96.82,25.7
T10,3.139,11.54,9.7,166.34,99.0,24.08,26.8,103.51,26.3,10.99,9.42,157.13,103.86,26.73,26.16,108.75,23.66
T8,3.387,9.96,9.93,162.12,108.64,27.16,26.44,114.19,24.47,9.75,10.4,172.09,105.69,25.85,26.69,112.06,23.44
T10,3.421,11.12,10.82,146.24,101.15,23.55,27.11,106.19,24.97,10.04,10.07,155.84,100.38,25.54,28.26,110.32,25.89
T8,3.525,10.94,10.99,156.22,106.13,24.49,26.81,113.59,24.9,9.82,10.94,160.35,108.05,27.28,27.82,99.95,24.9
T9,3.538,10.54,10.23,175.3,95.76,23.59,27.53,96.77,25.06,10.37,9.88,168.75,94.91,25.87,26.0,104.35,25.44
T4,3.689,10.85,9.68,169.48,99.97,27.36,25.82,97.64,28.16,9.72,10.21,142.76,101.22,28.88,28.6,102.16,26.48
T8,3.701,10.25,11.28,149.43,113.9,27.5,25.84,114.56,26.11,10.09,10.28,149.11,100.85,26.21,27.59,99.3,26.01
T1,4.063,11.21,10.44,153.84,108.26,25.44,24.09,97.78,27.66,9.74,10.28,166.08,96.88,28.6,24.64,108.6,27.23
T3,4.199,11.79,10.34,159.86,100.06,28.38,26.61,98.03,27.3,11.67,9.84,150.45,102.91,26.46,28.39,108.15,25.22
T5,4.241,9.95,9.68,155.51,99.82,29.49,24.12,99.43,24.39,9.92,9.85,159.03,110.98,25.85,25.57,99.07,26.96
T5,4.291,9.96,9.28,149.54,109.61,25.22,25.9,102.2,26.13,11.26,10.68,144.94,96.45,29.19,26.77,96.84,25.72
T8,4.292,9.97,10.03,163.09,98.87,28.62,24.61,99.07,23.24,9.74,11.1,150.11,102.81,28.93,26.0,103.15,26.92
T1,4.725,9.61,9.75,162.01,108.73,26.11,26.69,102.55,25.47,10.04,10.1,148.14,108.15,26.68,24.58,112.77,27.05
T1,4.732,9.5,9.71,169.53,102.87,26.75,27.64,99.71,28.29,9.95,10.17,167.69,110.06,25.65,23.86,98.86,25.53
T9,5.131,10.79,10.86,155.34,102.2,25.37,26.57,107.89,26.4,10.21,10.43,150.6,106.38,24.59,27.48,105.71,25.06
T5,5.14,10.98,10.13,145.7,103.54,25.35,25.67,93.46,25.51,11.16,10.82,144.38,104.2,27.56,25.5,108.78,24.66
T5,5.274,11.03,9.65,155.63,109.32,29.43,26.01,108.4,27.63,10.16,10.81,168.2,106.72,28.86,27.97,101.32,26.17
T10,5.347,10.48,9.8,166.91,98.34,25.63,27.6,95.34,25.87,10.39,10.58,146.24,99.22,26.24,28.72,97.2,27.49
T9,5.36,11.21,9.76,163.89,98.03,26.85,26.78,111.16,26.03,10.7,10.73,175.04,97.78,25.64,27.27,112.49,26.34
T4,5.467,9.87,9.89,153.54,108.27,29.08,27.75,95.69,27.58,10.87,10.16,151.75,104.62,27.09,26.24,93.37,28.28
T3,5.473,10.62,10.33,145.45,111.43,26.08,28.33,109.77,29.43,10.38,10.35,158.16,111.86,25.48,27.0,103.21,26.42
T7,5.509,10.59,11.31,146.62,115.87,25.18,24.1,98.62,24.8,10.21,11.04,145.71,112.79,27.9,26.64,104.61,26.83
T7,5.594,10.54,10.81,148.73,105.11,25.32,25.12,102.03,28.68,10.5,10.83,156.28,106.03,24.14,26.81,92.7,27.23
T9,5.671,9.91,10.39,153.91,95.51,23.58,25.89,102.14,23.74,11.24,9.85,174.64,102.34,26.94,28.66,99.58,26.76
T7,5.719,10.66,11.07,167.24,98.28,25.5,27.12,100.29,26.98,11.45,10.78,147.76,101.14,28.14,26.52,93.9,28.02
T3,5.795,10.65,10.75,151.54,113.32,26.98,27.9,102.2,27.85,10.25,10.2,165.05,105.48,27.9,27.69,111.83,27.45
T3,5.821,11.05,10.77,156.65,104.45,26.65,25.93,96.17,27.16,11.36,10.72,165.69,109.05,28.26,28.4,100.54,26.27
T5,5.873,10.78,9.49,153.16,100.2,26.34,24.71,105.42,23.92,10.96,10.93,143.66,109.34,29.13,27.79,105.62,26.04
T4,5.883,10.58,9.55,161.89,103.25,25.12,26.4,105.95,24.34,9.32,9.63,167.49,105.38,25.35,26.44,101.85,28.23
T8,5.923,9.86,11.32,163.65,102.93,26.11,25.16,114.81,23.26,9.44,9.82,166.2,111.63,29.05,27.88,105.19,24.3
T2,5.972,9.29,11.17,174.61,101.62,26.18,26.24,108.88,25.12,10.21,10.03,161.15,105.55,27.87,24.57,101.98,26.58
T9,5.992,10.34,10.26,159.69,102.49,27.14,28.05,98.2,26.45,10.53,11.03,156.69,106.65,26.5,26.87,103.88,26.85
T8,6.017,10.75,9.83,164.91,105.09,25.97,25.24,97.74,27.16,9.36,11.06,169.92,110.98,27.14,27.03,109.43,23.44
T9,6.033,10.88,10.6,167.28,99.08,26.27,25.87,107.88,25.54,10.68,10.26,165.75,102.3,26.79,25.45,112.86,25.51
T8,6.23,10.7,9.72,168.6,109.77,28.11,24.6,109.58,26.61,10.39,11.28,174.97,97.85,28.8,27.61,109.15,24.54
T9,6.444,10.58,10.15,156.08,96.24,26.13,27.99,101.32,23.88,10.93,11.17,165.65,108.54,24.44,29.34,97.67,24.42
T4,6.474,10.74,9.33,163.02,93.38,27.89,25.48,105.86,25.9,10.6,10.71,151.44,107.41,25.28,25.49,97.76,25.7
T3,6.616,11.4,9.9,148.42,105.19,28.95,25.13,108.84,27.45,10.37,10.37,153.49,108.06,24.84,26.94,111.25,26.4
T10,6.652,10.48,10.96,158.68,102.84,26.08,25.12,106.95,27.66,11.45,9.33,144.38,101.0,25.33,27.74,97.34,24.11
T4,6.659,10.28,9.9,144.72,97.71,29.46,26.87,106.64,27.52,9.24,9.25,150.51,104.25,25.6,25.39,98.74,24.46
T9,6.699,11.15,9.93,153.76,94.75,26.5,29.61,104.31,25.81,10.18,11.01,154.7,110.5,24.48,28.18,107.64,26.0
T10,6.763,11.5,9.54,144.19,113.77,25.65,25.38,110.89,23.77,11.38,9.59,156.15,101.82,26.71,27.54,111.55,24.06
T4,6.865,10.5,10.05,153.32,98.08,28.12,25.17,102.71,24.89,10.43,9.31,166.95,99.59,28.31,28.34,108.94,24.12
T8,7.0,10.56,11.19,155.59,103.2,26.69,28.08,114.4,26.07,9.4,9.69,161.0,96.14,24.61,24.83,107.26,23.98
T2,7.054,10.5,10.67,156.7,109.34,27.69,26.43,111.86,24.84,10.24,9.8,170.48,101.93,24.45,27.04,104.3,27.2
T10,7.074,10.8,9.3,143.77,99.58,26.21,25.26,111.31,24.42,11.13,9.76,146.38,98.16,27.14,24.68,107.69,25.21
T7,7.105,10.2,10.36,150.04,114.24,27.94,24.64,108.74,26.65,10.67,10.31,161.88,100.28,27.9,25.09,100.26,27.97
T8,7.244,10.35,11.0,153.83,96.49,24.98,26.91,98.58,24.62,9.61,10.02,158.17,109.14,27.82,28.28,98.48,23.86
T8,7.26,10.41,10.69,157.0,98.68,25.8,26.48,105.38,24.81,10.9,9.77,163.25,110.08,25.66,27.72,110.86,23.41
T2,7.302,10.87,10.78,155.4,97.32,26.23,26.17,113.45,24.76,10.81,9.43,149.45,106.39,27.52,26.49,115.93,24.28
T1,7.512,9.84,10.05,166.34,104.78,26.08,26.86,112.78,26.08,9.74,10.1,160.88,109.73,28.77,26.02,106.53,28.55
T2,7.569,10.36,9.61,164.4,107.54,24.19,25.87,106.46,23.62,9.86,10.28,160.04,106.92,24.13,27.93,112.02,26.93
T7,7.589,11.16,11.75,171.04,114.02,25.92,25.93,99.84,26.34,11.13,11.06,156.78,112.38,28.06,26.64,107.15,29.12
T1,7.745,9.52,10.68,169.05,96.77,25.84,27.0,96.26,27.08,10.39,9.51,171.43,111.59,25.48,25.83,102.16,25.77
