task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,10.5,10.02,159.66,112.57,28.06,26.06,96.18,26.35,11.02,10.88,166.48,103.54,26.56,26.98,105.94,29.53
T9,0.094,10.02,10.98,175.4,106.44,23.83,26.44,101.1,27.53,10.27,11.09,148.62,106.42,26.25,29.58,98.2,24.71
T3,0.121,10.8,10.28,142.9,100.14,29.1,28.13,95.95,29.32,10.47,11.14,147.3,113.57,26.57,24.96,111.04,28.26
T2,0.15,10.65,10.95,159.22,99.56,26.09,28.1,100.28,27.27,10.57,10.53,166.44,104.7,28.25,28.58,104.36,25.14
T7,0.184,10.97,11.09,151.9,111.07,25.55,26.52,92.41,26.01,11.32,10.31,153.46,100.9,24.86,25.23,107.05,27.48
T9,0.216,9.94,10.59,166.16,101.73,26.11,27.3,100.25,25.14,10.17,9.81,162.11,107.0,26.3,26.17,113.43,27.57
T2,0.245,10.27,10.97,155.27,107.27,24.64,25.69,103.72,23.11,10.0,10.55,161.45,97.58,25.55,28.24,98.93,25.47
T5,0.631,10.45,9.77,162.68,108.24,26.9,27.47,92.35,24.43,10.19,10.5,159.48,106.16,28.56,27.66,99.44,27.62
T5,0.643,11.37,11.0,143.43,107.99,28.82,28.02,94.12,25.41,9.83,10.72,152.72,109.02,28.86,25.5,106.9,26.14
T10,0.646,10.7,10.05,147.83,101.75,26.95,27.77,103.04,24.34,10.12,9.73,166.3,98.22,24.94,28.18,95.88,25.59
T5,0.669,10.86,9.52,152.04,101.87,27.5,25.89,105.96,24.0,9.86,9.77,156.22,101.6,25.52,26.05,93.06,27.26
T1,0.697,9.74,10.27,169.19,108.05,28.82,26.09,98.09,24.69,10.06,9.69,162.19,112.23,28.12,27.05,96.48,27.69
T10,0.756,10.98,10.97,167.68,114.53,27.18,24.93,110.41,24.63,10.37,10.93,166.86,107.47,26.8,24.45,108.08,27.11
T2,0.874,9.77,9.8,164.77,100.21,26.14,26.17,114.76,24.81,9.79,10.45,175.1,108.44,25.86,27.95,109.3,27.2
T9,0.948,11.09,11.32,168.48,110.94,24.88,28.07,96.23,23.5,10.18,11.56,155.65,101.23,23.18,27.62,100.71,24.49
T5,1.477,10.0,10.88,162.77,101.48,28.63,27.96,109.13,24.04,10.36,10.49,145.8,105.54,29.19,28.26,105.74,27.96
T6,1.493,10.47,11.76,165.26,105.55,24.48,24.41,105.96,27.53,9.25,11.4,163.14,116.34,27.34,28.23,96.9,27.75
T2,1.546,9.85,10.16,172.38,106.56,28.51,24.61,114.26,25.63,10.84,9.62,172.46,101.92,25.85,27.08,107.83,25.35
T9,1.603,9.83,11.3,157.28,105.04,25.44,29.68,109.19,26.16,9.84,10.49,166.59,106.65,24.74,25.61,105.57,25.98
T2,1.79,10.13,10.34,149.91,107.04,25.92,25.74,103.95,26.18,10.92,9.6,152.87,97.11,25.86,28.51,107.19,23.09
T2,1.899,9.82,10.73,153.34,92.47,25.86,26.5,101.16,27.3,9.78,10.8,152.78,98.61,27.84,27.01,112.61,25.3
T2,2.046,10.84,10.21,172.32,96.77,26.72,26.28,99.58,25.56,10.25,9.5,174.88,96.48,26.68,28.43,107.59,25.63
T5,2.057,10.02,11.01,146.93,104.97,28.31,26.31,106.04,25.99,11.57,10.93,160.28,96.14,29.42,25.65,96.36,26.74
T4,2.24,9.54,9.33,147.54,100.37,24.87,28.0,103.43,28.23,9.7,10.0,145.08,108.3,27.2,24.94,98.27,24.09
T10,2.437,10.62,10.69,168.78,114.08,23.7,27.9,108.57,24.14,10.85,9.65,143.27,96.96,27.47,28.44,95.73,25.37
T6,2.563,9.36,11.79,172.57,105.44,23.6,28.25,101.43,24.38,10.13,10.78,159.54,101.17,26.66,27.86,94.49,27.78
T8,2.579,10.99,9.77,168.4,106.64,26.52,24.12,108.9,25.34,10.36,9.98,158.35,106.62,27.42,26.96,98.68,24.72
T2,2.594,10.0,10.94,157.33,93.21,24.13,24.96,102.63,23.11,10.3,9.67,172.68,102.14,26.72,26.73,114.24,25.4
T1,2.852,10.81,10.11,160.14,102.1,25.75,28.33,103.58,28.51,9.5,9.39,146.12,110.82,28.91,28.11,110.96,28.29
T6,3.218,10.01,10.92,150.71,102.7,25.85,24.69,106.42,27.81,10.67,11.02,152.94,117.64,23.46,25.57,95.37,26.97
T6,3.283,9.32,10.37,167.14,116.26,23.53,27.93,101.81,25.01,9.5,10.04,173.27,103.94,23.08,26.55,96.4,27.61
T3,3.291,10.66,10.91,168.1,100.24,25.38,28.9,101.88,26.62,11.15,10.12,154.39,98.93,26.88,25.75,109.14,28.81
T6,3.385,9.22,11.74,163.45,118.11,26.43,24.79,100.04,28.09,9.5,10.8,166.5,109.67,26.8,24.96,103.0,24.82
T3,3.575,11.27,10.79,157.07,111.56,24.78,28.56,102.91,28.4,9.99,9.52,143.89,112.15,28.87,27.94,96.26,28.29
T10,3.589,10.22,10.02,155.52,114.97,26.74,27.3,107.67,25.59,11.24,10.15,166.91,111.86,25.62,28.41,101.21,27.64
T10,3.677,11.54,10.85,167.46,113.51,23.32,26.57,107.68,24.39,10.41,10.03,145.9,112.27,25.04,27.0,109.01,24.7
T9,3.723,9.58,10.99,148.35,103.65,24.35,26.49,106.86,27.22,11.02,10.05,160.69,109.02,25.76,25.65,113.05,26.7
T4,3.899,9.98,10.06,145.08,107.81,28.28,28.03,101.28,27.77,9.99,9.47,152.79,105.93,27.13,27.31,94.18,27.35
T6,3.905,10.15,10.03,165.86,112.52,25.83,25.94,97.75,24.51,9.43,10.7,163.57,111.18,25.72,26.7,92.84,28.31
T3,3.925,10.88,10.16,158.41,109.87,28.76,25.96,105.56,27.97,10.07,10.68,167.42,105.92,28.79,27.9,107.1,25.55
T3,4.147,10.32,9.54,162.0,109.47,26.74,28.81,104.82,25.48,10.45,9.98,151.9,97.74,25.29,28.91,94.89,28.59
T3,4.406,11.1,10.85,153.88,107.34,26.82,28.63,97.41,27.55,10.11,10.34,143.84,106.44,26.1,27.86,110.57,25.55
T4,4.461,10.01,9.29,164.46,109.31,28.72,24.7,102.51,26.52,9.49,9.32,169.67,98.77,27.2,26.31,109.46,25.97
T3,4.464,10.45,9.53,159.55,101.77,26.77,28.71,95.68,25.81,10.96,9.48,155.1,110.89,28.97,28.29,101.32,25.76
T4,4.718,10.24,9.64,150.93,108.25,25.04,26.39,98.74,27.58,10.46,9.96,152.16,102.38,27.55,24.51,95.6,27.11
T6,4.793,10.36,11.01,171.74,109.16,24.24,25.37,92.55,25.66,10.68,11.04,162.54,113.79,23.28,28.18,101.81,28.16
T1,4.793,10.23,10.36,151.45,97.19,27.09,25.61,105.06,26.38,11.16,10.16,163.9,107.62,28.08,26.5,98.09,26.7
T1,4.904,10.78,9.56,147.59,107.48,26.14,26.71,108.71,28.13,10.76,9.91,147.11,106.53,26.78,25.85,103.26,26.55
T10,4.94,11.03,10.5,148.16,112.45,24.59,27.33,101.84,26.26,11.73,10.7,149.06,109.44,25.18,24.5,107.27,24.6
T5,5.175,10.07,9.54,160.64,101.26,27.62,24.16,94.02,27.36,10.46,10.78,146.54,106.44,27.71,26.5,109.04,26.05
T7,5.215,11.35,11.15,147.0,106.3,24.61,23.18,104.4,25.16,11.21,10.07,162.94,109.7,24.55,24.3,98.03,27.98
T10,5.483,10.41,9.65,165.37,114.68,26.47,28.25,102.75,26.17,11.24,10.26,150.67,113.23,23.57,25.03,103.95,23.95
T9,5.494,10.35,11.56,153.28,99.32,24.16,27.08,107.63,23.37,9.73,11.26,150.05,104.82,24.12,29.08,111.29,24.56
T9,5.733,10.45,11.01,158.62,105.14,27.05,26.87,99.94,23.28,11.09,11.54,149.42,108.57,23.86,28.41,104.14,26.38
T9,5.826,9.67,10.93,154.03,100.19,27.12,27.36,98.23,26.52,10.41,10.96,160.1,98.05,27.58,25.74,109.33,24.01
T2,6.022,10.81,10.87,169.22,101.84,25.87,25.36,108.65,24.02,9.64,10.6,162.42,98.04,25.52,26.47,98.22,23.71
T5,6.071,11.16,10.32,165.24,107.26,25.18,28.27,102.19,24.3,11.63,9.65,141.68,113.44,25.1,27.75,94.4,24.59
T8,6.079,9.51,9.9,153.43,101.86,28.09,26.19,109.47,23.56,10.18,11.05,165.25,107.24,28.09,24.48,104.61,23.65
T3,6.179,11.24,10.96,156.71,104.45,29.03,25.29,97.07,25.79,10.07,10.68,149.11,103.42,27.92,26.21,102.98,26.24
T8,6.192,11.05,10.3,159.46,106.98,28.73,26.7,104.96,25.63,9.36,9.81,171.61,108.11,27.92,25.91,100.1,25.92
T2,6.381,10.65,10.99,167.19,96.95,27.1,24.56,115.6,23.42,9.77,10.89,166.72,99.84,25.99,27.39,113.46,23.08
T1,6.603,10.58,10.94,144.92,107.44,26.78,27.35,112.56,27.8,11.09,9.59,163.2,104.78,27.98,25.83,98.92,26.87
T6,6.686,10.29,11.11,171.41,110.84,26.17,27.23,107.36,26.68,9.45,10.87,173.05,105.52,27.14,26.86,93.51,26.08
T1,6.865,10.83,9.72,159.37,108.15,26.03,27.26,110.42,28.4,10.11,10.39,153.5,112.33,26.21,24.03,110.68,24.93
T5,6.971,11.27,11.02,153.3,108.33,26.0,27.37,106.56,24.56,11.63,10.76,157.55,101.4,27.46,25.82,104.93,26.8
T7,7.043,11.3,10.49,164.16,101.52,25.91,23.8,102.25,27.13,10.46,11.26,166.97,116.73,24.78,24.48,108.57,27.31
T6,7.099,9.94,10.57,156.93,112.09,23.05,24.55,94.55,27.87,10.52,10.28,151.53,117.01,25.62,27.4,101.37,28.03
T5,7.499,10.92,10.1,165.23,99.47,25.61,25.3,102.24,25.53,10.7,10.24,165.02,108.86,24.91,28.16,101.31,24.83
T8,7.517,10.77,10.66,168.63,112.6,27.26,24.34,108.48,27.3,10.17,11.25,148.25,113.33,25.38,24.26,100.05,26.79
T8,7.621,9.69,11.35,162.3,109.62,24.68,24.64,112.76,23.89,10.08,10.36,150.42,100.3,28.43,28.35,107.42,26.74
T8,7.68,10.56,10.36,167.72,108.43,25.16,26.95,98.24,23.58,10.33,11.37,160.46,99.14,26.69,24.05,105.47,24.83
T8,7.716,10.55,10.72,149.41,105.71,26.1,27.67,100.86,25.82,9.69,11.16,156.52,104.72,28.2,24.51,107.32,24.83
T5,7.806,10.99,10.62,147.04,110.74,28.22,26.46,96.03,25.04,11.08,10.85,164.86,106.63,25.85,28.21,108.4,24.43
T6,8.029,10.85,10.16,166.5,103.71,23.52,27.55,104.54,25.11,10.73,10.69,160.98,99.47,23.46,25.71,98.53,26.59
T10,8.036,11.2,9.59,159.55,106.31,25.69,24.59,105.78,27.68,10.38,9.71,167.4,102.09,26.75,27.26,96.91,26.38
T10,8.261,11.4,10.02,149.01,107.96,26.58,25.72,102.49,24.58,10.92,10.09,145.04,110.27,27.01,24.57,104.51,26.36
T6,8.774,9.71,10.9,148.13,113.73,26.96,25.26,97.3,25.47,10.39,10.11,159.98,116.44,23.91,24.84,97.01,25.75
T4,9.141,9.47,10.65,161.98,94.01,27.93,27.37,96.56,26.21,10.64,10.39,167.66,93.58,28.17,25.6,102.63,25.66
T2,9.269,9.51,10.31,155.6,100.74,26.83,26.98,101.98,24.7,9.68,10.95,164.92,103.46,25.68,24.18,104.24,25.14
T6,9.306,10.02,10.21,175.25,108.6,25.98,24.11,100.24,25.08,9.82,11.19,161.68,100.77,25.18,25.03,102.42,25.7
T1,9.408,10.85,9.68,157.68,104.39,26.64,26.08,102.71,24.61,10.06,9.22,158.7,110.4,26.86,27.31,105.48,28.46
T9,9.461,11.04,11.22,150.05,105.52,26.63,25.19,109.86,24.66,10.77,11.03,164.12,112.42,24.72,25.58,106.55,27.26
T2,9.494,10.76,10.37,172.61,101.91,28.16,28.13,107.31,24.11,10.13,10.33,162.35,103.72,28.58,25.63,111.43,24.51
T8,9.563,10.3,11.05,151.15,100.92,27.88,24.52,103.57,26.01,10.72,10.86,162.75,109.76,26.75,27.59,114.19,24.32
T7,9.569,10.33,11.7,164.58,112.87,25.73,23.32,106.48,24.85,10.92,10.94,151.27,100.81,25.92,24.05,101.49,26.81
T6,9.575,9.9,10.96,158.5,115.57,25.26,26.91,94.77,24.23,9.29,11.56,150.65,102.26,26.96,24.4,100.06,25.66
T4,9.576,9.69,10.78,154.32,100.1,28.86,26.67,96.78,24.52,10.79,9.71,157.38,92.36,26.64,26.78,96.39,26.81
T1,9.668,9.61,10.94,151.4,106.8,28.23,24.98,111.81,26.91,9.74,10.55,145.67,96.47,26.64,26.38,103.98,25.75
T6,10.004,10.48,11.73,152.98,103.94,25.56,27.38,100.53,24.92,9.36,10.47,167.74,112.25,25.01,26.13,97.75,27.14
T3,10.179,10.95,9.92,155.76,109.93,27.4,26.68,104.45,28.81,10.9,10.49,142.15,100.51,26.72,28.26,102.61,28.84
T6,10.242,10.55,10.47,159.49,103.74,26.74,27.04,106.54,25.15,10.78,11.25,164.99,101.91,23.57,25.94,105.59,25.81
T5,10.26,9.93,9.84,154.36,99.97,26.25,25.73,109.06,25.02,10.14,10.68,143.8,101.92,24.91,27.84,97.64,28.16
T5,10.284,11.59,9.68,166.1,112.68,25.82,27.75,94.25,24.39,10.01,11.02,148.99,104.81,25.86,24.54,93.42,24.62
T3,10.367,11.57,9.91,166.4,103.53,28.54,28.25,111.04,26.26,10.68,10.43,165.57,111.77,25.61,27.21,105.34,28.42
T4,10.39,10.0,9.64,155.71,96.96,28.83,24.9,106.03,27.5,10.38,10.66,164.46,102.91,25.52,24.45,98.12,24.38
T8,10.433,9.92,11.17,148.51,110.77,24.54,26.74,104.37,27.03,10.98,11.26,167.07,114.03,25.95,27.96,106.26,25.06
T5,10.582,9.85,9.98,151.3,102.77,28.52,24.71,95.34,24.2,10.67,10.9,152.04,112.47,25.62,24.96,108.4,24.16
T9,10.606,9.78,10.77,150.86,104.71,23.21,28.4,96.57,24.33,10.5,9.91,148.76,105.54,27.36,25.28,107.24,27.3
T6,10.67,9.69,11.53,165.23,110.63,25.47,27.99,108.38,24.75,9.9,11.32,150.4,100.51,24.14,25.31,99.83,27.97
T10,10.833,10.3,9.7,148.04,97.18,27.01,28.31,101.14,23.84,10.64,10.95,157.02,102.44,26.52,26.65,107.48,26.08
T1,10.913,11.09,9.63,147.69,99.1,26.08,25.93,104.57,25.42,9.96,10.95,160.91,108.73,27.47,26.55,104.02,26.11
T9,11.005,10.88,10.7,150.96,104.38,24.9,29.49,110.34,25.68,10.19,9.92,157.62,103.85,24.8,28.07,111.23,25.7
T10,11.083,9.97,11.02,165.94,104.64,24.29,26.28,110.58,24.95,11.13,10.37,149.92,109.45,24.39,28.95,104.37,25.59
T9,11.192,10.5,11.34,153.18,102.36,24.84,29.48,113.4,24.46,9.64,10.11,151.38,99.2,25.67,28.21,113.56,26.51
T2,11.257,9.71,9.79,170.58,93.64,28.6,28.56,114.8,26.2,10.3,10.21,167.19,99.3,25.76,28.46,100.6,25.0
T8,11.453,9.49,10.42,148.45,98.35,25.06,28.14,114.68,23.34,10.91,10.81,154.06,101.54,25.52,28.26,105.31,26.11
T1,11.514,10.06,10.3,167.45,105.49,27.61,25.09,103.24,25.94,11.05,9.84,161.63,102.43,25.04,26.98,95.7,26.5
T9,11.592,10.23,11.25,168.77,108.13,26.67,25.72,101.59,23.74,10.5,10.69,171.76,111.17,27.36,28.29,106.52,25.73
T3,11.828,10.4,9.75,167.63,114.03,28.07,28.11,101.73,27.48,11.4,9.98,159.84,100.87,24.84,26.15,110.28,28.59
T6,11.841,9.56,11.7,157.61,108.98,23.83,25.42,97.23,28.06,9.65,10.81,149.6,100.1,24.41,24.82,106.54,28.11
T4,11.95,9.9,9.92,151.98,95.51,26.52,27.98,107.72,24.08,9.39,9.27,169.69,108.65,26.66,28.34,109.54,24.68
T9,12.067,10.41,10.52,174.19,106.86,26.73,25.62,97.97,24.26,10.15,11.08,158.02,107.87,26.56,26.19,112.85,23.52
T8,12.129,9.41,10.16,166.07,100.8,28.98,27.32,105.3,27.12,10.66,10.12,153.84,106.76,25.84,27.6,108.85,23.78
T5,12.139,9.91,10.05,157.64,104.97,25.18,27.94,92.85,26.92,10.45,10.98,148.22,109.53,28.86,26.96,104.42,28.1
T3,12.374,10.68,10.75,159.84,97.05,27.74,26.99,109.76,28.29,11.28,10.63,160.58,104.41,24.83,24.74,95.69,26.13
T7,12.389,10.6,11.05,166.28,111.14,25.37,26.84,92.61,27.93,11.36,10.35,146.45,107.86,28.26,23.11,107.55,28.64
T5,12.686,9.92,9.9,163.37,102.22,26.01,26.82,108.87,24.16,10.59,10.64,155.44,113.14,26.15,25.1,95.13,23.8
T10,12.786,11.52,9.35,165.22,101.7,24.7,26.59,98.46,23.81,11.78,10.3,159.37,102.62,23.41,28.1,108.7,26.6
T2,12.805,9.61,10.39,149.87,107.66,27.19,25.94,114.1,26.18,9.5,10.63,153.16,97.82,24.35,25.82,105.07,25.41
T6,12.83,10.56,11.44,170.07,103.6,23.96,27.13,99.37,26.25,9.87,10.74,170.16,104.18,25.18,25.32,99.78,27.82
T5,13.016,10.85,10.82,160.78,102.41,26.08,25.62,107.86,27.07,9.93,9.35,144.45,112.6,28.82,27.58,102.68,25.62
T5,13.018,10.18,10.4,162.27,103.02,26.65,25.97,97.25,25.28,11.51,10.05,155.4,96.53,28.48,24.25,100.07,23.74
T3,13.041,11.08,9.92,159.01,99.18,28.91,26.93,104.72,25.35,10.55,10.89,152.87,96.93,29.28,25.6,100.67,27.14
T1,13.071,10.56,10.48,155.64,110.83,28.13,23.95,108.76,25.93,10.6,9.81,171.27,112.15,25.61,27.26,104.57,25.6
T6,13.181,9.87,10.94,148.85,105.62,25.65,24.94,94.87,25.03,9.64,11.24,167.53,117.07,23.87,26.55,94.54,28.5
T4,13.194,10.41,9.32,153.08,97.64,26.24,27.46,98.46,25.63,9.15,9.73,167.37,107.97,26.02,27.37,93.29,28.28
T1,13.362,10.92,10.12,171.3,105.3,26.7,26.18,107.62,24.9,10.63,9.66,153.84,104.73,26.34,26.36,104.7,28.06
T4,13.392,10.5,10.88,148.94,95.71,26.55,26.48,99.78,28.16,9.7,10.61,157.74,97.03,25.11,27.97,107.39,24.02
T3,13.739,10.56,9.94,155.53,103.32,28.16,27.15,104.91,25.79,10.08,10.7,147.16,114.0,29.24,24.49,102.46,28.75
T8,13.769,10.42,9.75,167.31,103.33,24.97,26.36,108.51,25.08,9.6,10.93,148.6,113.31,24.79,24.26,104.21,24.32
T2,13.796,10.3,10.62,155.4,96.77,27.28,26.92,104.67,25.44,9.93,10.22,159.98,102.6,27.32,27.61,99.2,26.29
T4,13.979,10.82,9.94,146.45,106.56,26.06,28.55,108.97,26.06,9.21,10.12,160.84,98.53,26.49,26.48,104.24,25.02
T5,14.178,11.05,9.84,162.22,111.25,28.72,25.74,101.52,25.44,10.7,9.85,165.17,109.64,28.58,26.49,95.39,24.54
T6,14.207,9.73,11.65,172.51,108.07,24.31,28.07,109.12,24.43,9.9,11.54,169.59,111.26,26.75,28.27,108.16,28.27
T4,14.386,10.67,10.7,160.16,101.37,29.24,26.81,109.61,24.66,10.67,10.69,161.29,108.33,25.62,25.35,100.16,25.66
