task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.005,95.241,110.255,97.986,11.143,1.132,10.205,107.102,104.422,101.815,110.946,11.133,1.002,9.829,111.699
2,0.305,108.776,102.868,101.825,10.176,107.098,9.826,95.95,106.034,92.713,115.069,10.703,103.981,10.167,103.187
1,0.607,97.461,111.96,108.968,10.514,0.976,9.729,111.849,109.595,102.207,100.263,10.012,1.004,9.642,114.905
4,0.79,11.585,94.048,0.988,111.959,9.372,95.735,10.881,10.191,96.462,1.026,97.012,10.139,106.328,9.836
4,0.871,11.276,95.069,1.047,97.016,9.506,104.54,10.956,10.913,109.442,1.029,97.865,10.261,98.513,10.738
3,1.001,9.817,100.558,110.352,101.391,10.15,9.885,9.669,10.397,97.955,112.037,112.358,9.306,9.481,9.957
3,1.115,10.181,106.432,114.145,103.957,10.517,10.561,11.105,10.535,105.795,113.551,101.214,10.512,10.397,9.854
3,1.211,11.144,110.598,108.37,104.069,10.053,9.626,10.878,9.94,115.255,97.817,100.665,10.618,10.643,9.786
4,1.212,10.784,104.344,1.164,101.576,9.709,111.583,10.748,10.077,105.03,1.031,100.859,10.99,95.264,10.622
4,1.467,11.318,108.642,1.094,103.502,10.882,100.254,10.759,10.52,94.804,1.134,99.687,10.877,101.274,10.872
4,1.508,10.712,98.074,1.042,108.06,10.333,97.109,11.011,11.374,103.182,0.999,101.087,10.245,111.006,10.483
3,1.967,10.956,111.214,106.218,105.846,9.178,10.092,11.149,10.467,104.745,101.336,113.525,10.143,10.843,10.762
2,2.008,107.102,100.01,103.342,9.663,113.718,10.265,110.327,114.478,92.78,114.751,10.615,108.192,9.704,100.184
1,2.278,103.844,107.742,99.45,11.272,1.076,10.351,99.526,99.389,112.775,100.775,10.244,1.045,10.12,103.613
1,2.812,109.908,103.911,113.627,9.923,1.132,9.55,116.31,95.152,102.257,101.477,10.527,1.104,10.805,104.945
4,2.942,9.835,104.416,1.159,96.325,10.689,101.952,9.553,11.519,105.909,1.152,97.825,10.406,100.675,9.857
4,3.15,10.808,94.971,1.059,96.773,10.652,102.631,9.846,11.538,107.133,1.078,108.894,10.512,94.562,9.622
1,3.645,111.091,107.76,104.248,10.433,1.017,10.692,104.319,106.077,97.189,107.082,10.477,0.964,9.917,113.847
4,3.804,11.612,96.229,1.055,104.145,10.967,109.758,11.056,10.52,108.062,1.137,97.865,9.742,100.817,9.845
