task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,10.59,1.08,98.91,103.93,1.11,11.23,11.55,99.86,10.06,1.03,106.03,99.74,1.14,11.11,11.64,105.63
T3,0.156,10.76,0.96,104.89,96.32,1.11,10.38,10.24,101.5,10.83,1.08,98.16,97.95,1.02,10.17,10.22,105.53
T3,0.63,10.58,1.1,92.77,98.49,1.06,10.29,10.4,115.46,10.14,1.0,102.73,104.84,1.0,9.98,10.92,109.78
T3,0.696,10.31,1.01,96.85,105.17,1.12,10.93,9.56,113.14,9.65,1.03,93.18,101.2,1.07,10.97,10.1,107.21
T1,0.999,9.73,0.98,105.2,113.17,1.18,10.84,11.72,107.33,10.47,1.11,104.98,112.59,1.06,11.32,11.28,108.34
T1,1.138,10.44,1.1,106.69,107.69,1.09,11.74,11.21,98.08,10.13,1.04,100.84,113.71,1.14,11.38,11.24,100.88
T1,1.308,10.29,1.12,98.84,104.07,1.1,11.56,10.48,104.07,10.4,1.05,109.06,106.36,1.14,11.2,10.5,98.05
T4,1.38,9.97,1.12,94.31,111.17,1.08,10.04,10.18,105.86,10.46,1.05,105.45,112.96,0.97,10.88,10.53,107.33
T3,1.53,10.42,1.09,97.72,91.47,1.06,10.57,10.72,108.49,10.34,1.02,102.38,104.84,1.11,10.68,10.39,100.56
T3,1.541,9.21,0.97,101.18,106.07,1.07,10.84,9.4,115.04,10.23,1.03,100.28,108.06,0.99,9.49,9.64,110.54
T3,1.688,10.29,1.08,92.82,91.96,1.12,10.93,10.7,106.4,10.24,1.0,106.19,103.3,1.05,10.44,10.73,112.79
T1,1.92,9.81,1.07,98.12,112.74,1.08,10.51,11.57,101.49,10.7,1.16,99.13,112.27,1.12,11.75,11.32,108.39
T1,2.294,11.08,0.99,98.32,112.68,1.01,10.12,11.62,104.89,10.07,1.09,105.37,113.19,1.02,11.41,10.02,94.42
T1,2.315,10.79,1.16,107.31,106.24,1.06,10.02,11.75,105.4,10.48,1.04,101.39,112.65,1.07,11.67,10.35,106.43
T2,2.343,10.55,1.0,112.09,111.18,1.01,10.32,10.07,104.06,11.29,1.08,115.82,112.19,1.02,10.37,9.95,101.17
T4,2.397,10.56,1.0,104.61,111.83,0.93,9.65,10.92,118.07,9.64,1.12,111.64,113.02,1.08,9.3,10.66,103.09
T2,2.462,10.42,1.08,114.03,116.18,1.15,10.35,10.22,112.82,10.31,0.99,100.19,107.97,1.02,11.19,11.29,118.9
T3,2.618,9.84,1.0,106.7,105.82,1.02,10.49,10.9,102.86,10.78,1.14,94.14,93.34,1.13,10.96,10.72,105.48
T4,2.623,9.48,1.1,111.4,101.18,1.07,9.34,11.06,117.96,10.89,1.02,99.11,115.24,0.94,9.96,11.1,100.99
T3,2.723,9.21,0.98,108.11,104.15,1.04,10.77,10.27,102.98,9.75,0.99,92.9,92.9,1.08,10.26,10.02,112.12
T2,2.827,11.29,0.99,105.68,109.86,1.0,9.7,11.26,100.61,9.98,1.07,98.92,111.79,1.02,9.53,11.7,111.96
T2,2.836,10.97,1.06,109.01,113.44,1.16,11.1,11.06,107.17,11.0,1.02,116.08,115.82,1.08,10.72,10.43,113.23
T2,2.944,10.49,1.11,106.74,116.86,1.03,10.97,11.67,101.42,11.57,1.1,109.92,103.8,1.11,9.85,10.97,113.76
T1,2.947,10.06,1.14,106.72,112.79,1.18,10.51,11.24,105.86,10.51,1.07,100.18,100.06,1.14,11.24,10.3,99.48
T4,2.959,10.87,1.1,102.02,98.33,0.94,9.76,9.82,110.0,9.96,1.0,96.26,112.36,0.99,9.48,10.91,104.1
T4,3.039,10.45,1.04,94.56,112.91,1.04,10.72,11.28,108.07,10.64,1.01,98.82,99.16,1.09,10.15,9.57,104.64
T1,3.148,10.44,1.03,103.57,104.0,1.14,10.93,11.2,96.3,10.93,1.04,105.52,98.74,1.1,11.34,10.15,97.52
T3,3.324,10.34,1.11,96.19,105.29,1.02,9.41,10.73,118.19,10.52,0.98,107.19,95.09,0.96,10.72,9.46,103.97
T3,3.366,10.67,0.98,99.2,93.95,1.06,10.95,9.53,110.45,9.45,1.09,99.04,96.69,0.97,10.6,10.27,117.21
T3,3.66,10.8,1.04,102.78,92.46,0.96,10.83,10.52,102.88,10.31,1.05,104.59,101.15,0.98,9.98,10.54,116.56
T2,3.721,10.03,0.99,104.16,117.74,1.17,9.67,10.99,110.78,11.3,1.08,111.55,100.46,1.11,11.17,10.89,113.07
T2,3.751,11.49,1.09,110.6,103.06,1.1,9.87,11.53,106.66,10.32,1.05,108.17,114.69,1.08,9.66,11.22,116.37
T4,4.448,10.25,0.97,95.21,100.45,1.09,9.71,11.01,106.98,10.32,1.01,99.1,110.55,0.94,10.21,9.96,118.23
T2,4.579,11.64,0.95,102.8,110.16,1.05,9.88,11.36,112.74,10.14,1.02,111.21,114.94,1.06,10.94,11.56,117.79
T1,4.936,10.4,1.14,98.54,99.98,1.04,11.78,11.17,93.76,9.6,0.98,108.95,107.51,1.03,11.84,10.41,104.62
