task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,10.53,1.05,107.71,115.96,1.0,10.55,11.38,111.08,10.56,0.98,111.12,105.23,1.14,10.13,10.41,112.94
T2,0.149,11.38,1.05,102.18,115.31,1.13,9.79,11.1,117.83,11.47,1.0,104.07,110.95,1.09,10.59,11.37,100.11
T2,0.204,9.95,0.99,98.07,107.42,1.12,9.48,10.27,118.83,11.08,1.05,111.03,103.6,1.02,11.21,11.57,102.5
T4,0.265,10.97,1.04,99.23,103.15,0.97,10.02,11.15,116.94,10.54,0.98,110.81,106.17,0.92,9.69,9.85,106.16
T2,0.277,11.02,0.98,104.75,111.21,1.07,10.73,9.9,111.25,11.05,1.0,102.5,103.12,1.05,10.72,9.98,118.59
T1,0.282,10.64,1.06,96.45,101.29,1.04,10.23,11.21,99.86,9.97,1.15,107.08,114.41,1.08,11.37,10.73,109.01
T4,0.409,10.51,1.06,104.63,114.65,0.97,9.53,10.33,114.26,9.92,0.99,111.14,106.0,1.05,9.38,11.27,100.36
T3,0.414,10.12,1.04,98.1,104.82,1.02,10.13,10.18,104.06,9.79,1.08,103.62,107.96,1.11,10.61,9.9,103.48
T1,0.539,10.88,1.03,99.76,103.68,1.13,10.27,10.91,101.06,10.34,1.14,101.76,102.03,1.18,10.45,11.59,99.42
T4,0.654,9.26,0.95,100.08,104.57,1.0,9.38,9.63,116.98,10.62,1.08,107.69,111.41,1.02,9.84,10.43,113.06
T3,0.992,9.68,1.13,108.77,102.93,1.05,9.84,10.96,112.4,10.68,1.02,96.88,108.59,1.04,10.22,10.68,116.67
T2,1.104,11.0,1.05,116.14,109.08,1.08,10.13,11.39,111.6,11.03,1.02,104.0,114.71,1.0,9.7,9.92,101.28
T3,1.206,10.13,1.0,95.22,103.52,0.96,9.36,9.65,100.7,9.66,1.05,108.21,94.98,0.98,10.47,10.71,113.88
T3,1.388,10.06,1.06,102.82,108.0,1.05,10.75,10.4,106.55,9.71,1.06,105.73,91.96,1.12,10.56,10.18,106.72
T2,1.394,11.64,1.06,97.74,114.23,1.15,10.08,10.6,115.82,10.95,1.06,100.54,106.78,1.1,10.78,10.8,102.39
