task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,10.86,1.08,113.32,107.82,1.12,10.06,10.92,116.03,11.39,1.06,101.45,117.14,1.16,9.53,11.06,104.12
T4,0.048,10.51,1.1,101.85,114.95,0.99,9.58,10.38,106.32,10.76,1.0,104.39,109.98,1.05,10.51,9.87,117.33
T4,0.175,10.69,1.12,100.68,102.72,1.0,9.54,11.16,106.8,10.39,0.96,107.75,99.87,0.94,10.52,10.47,100.04
T4,0.279,10.48,1.01,105.74,106.58,0.93,10.14,9.64,100.68,10.43,1.07,110.55,110.58,0.98,10.94,11.29,102.45
T4,0.542,10.3,1.11,95.89,99.75,1.03,9.37,10.61,116.48,9.62,0.97,104.6,102.72,0.93,9.96,11.01,108.58
T2,0.927,10.91,1.08,102.75,103.59,1.08,11.21,9.98,104.45,10.36,0.97,109.63,109.7,1.07,9.66,10.33,108.03
T3,0.98,10.44,1.03,109.64,107.15,1.07,10.87,10.78,108.59,10.69,1.07,100.72,96.63,1.12,10.11,10.42,101.3
T3,1.038,9.47,1.1,108.77,96.08,1.11,10.35,10.54,100.07,10.82,1.03,109.17,99.48,0.98,10.22,10.0,100.34
T4,1.11,10.22,1.0,98.11,101.83,0.93,9.81,9.87,109.42,9.77,0.99,95.98,103.04,1.08,10.5,10.0,103.02
T1,1.399,10.98,1.05,102.49,114.44,1.13,10.91,11.24,94.45,9.98,1.0,112.24,116.15,1.02,10.66,11.39,100.88
T4,1.933,10.29,1.0,99.88,98.46,0.98,10.86,10.66,106.69,10.46,0.95,103.82,98.44,0.93,10.75,11.11,103.0
T2,1.995,10.41,1.06,108.54,106.72,1.14,10.2,11.19,105.35,10.57,1.08,98.34,101.47,1.11,10.5,11.41,113.2
T3,2.406,9.35,1.04,93.18,103.81,0.99,10.46,10.87,104.32,10.19,1.03,102.39,97.88,1.02,9.95,10.56,107.02
T2,2.425,10.53,0.94,108.65,109.73,1.09,10.72,11.52,103.82,10.24,1.06,105.39,103.39,1.17,9.62,11.58,116.52
T1,2.5,9.63,1.15,98.24,113.08,1.1,11.49,10.71,92.96,9.51,1.0,99.16,106.36,1.01,11.3,10.46,105.99
T4,2.653,9.43,1.03,111.4,115.74,1.08,10.78,10.07,116.5,10.53,0.99,108.55,111.76,1.1,10.42,10.14,118.15
T4,2.691,9.98,1.05,97.99,103.72,0.99,9.56,10.36,116.98,10.26,1.0,103.71,109.67,0.96,9.55,10.28,103.33
T4,2.76,9.45,1.0,98.47,111.8,1.03,10.94,10.71,108.13,9.97,1.07,101.47,106.66,1.08,9.94,11.04,110.21
T3,2.848,10.61,0.98,109.91,104.82,1.08,10.92,10.73,100.06,10.37,0.98,106.18,106.89,1.11,10.42,9.88,101.15
T3,3.005,10.49,1.13,103.55,95.11,1.0,10.8,9.73,108.79,9.69,1.13,104.61,98.65,1.08,10.93,9.55,114.98
T4,3.048,10.65,1.03,97.55,108.11,0.94,9.89,11.3,117.29,10.06,1.02,101.35,100.41,1.1,10.32,10.19,107.45
T3,3.198,9.65,1.1,108.8,107.71,1.09,10.37,9.38,107.02,9.68,1.01,101.14,95.6,1.0,10.94,10.21,112.56
T3,3.258,10.87,0.97,99.44,105.44,0.96,10.11,9.47,103.02,9.65,1.13,100.63,98.95,1.04,10.58,10.63,108.68
T4,3.615,9.8,0.98,104.71,110.22,1.1,10.94,9.61,106.48,9.8,1.04,108.64,113.78,0.99,10.59,10.75,102.61
T2,3.626,10.61,1.06,101.51,108.44,1.09,9.46,10.59,112.93,10.36,0.99,109.37,109.53,1.18,10.53,10.09,110.55
T1,3.629,9.43,1.0,108.37,101.04,1.15,11.74,11.89,105.86,10.32,1.01,105.69,99.03,1.06,11.12,11.62,104.95
T4,3.735,10.21,1.04,97.78,104.93,1.02,10.84,10.35,114.27,10.26,0.96,99.46,106.7,1.08,9.61,10.89,103.32
T4,3.758,10.73,1.04,108.08,98.09,1.0,10.87,10.19,113.82,9.65,1.05,110.22,102.14,0.95,9.31,10.54,112.4
T3,3.9,9.28,1.09,95.95,91.64,1.1,9.69,10.78,114.59,9.94,0.97,100.07,107.02,1.07,10.58,10.31,118.13
T3,4.155,10.32,1.03,100.09,103.88,1.01,10.61,10.26,114.81,9.55,1.03,103.04,106.25,0.98,10.84,9.55,108.48
T1,4.501,11.05,1.01,100.01,112.83,1.15,10.35,10.62,102.19,10.32,1.02,107.39,109.32,1.16,11.5,11.42,103.89
T1,4.807,9.4,0.98,99.15,102.98,1.08,10.66,11.3,94.19,9.99,1.1,99.15,108.09,1.0,11.62,11.64,95.09
T4,5.104,10.16,1.02,111.14,109.91,1.0,9.3,11.22,104.05,10.56,1.03,111.93,112.41,0.93,9.67,10.58,105.06
T4,5.135,10.8,1.0,107.53,108.64,1.08,9.71,11.02,115.25,10.82,1.03,105.67,109.32,1.07,10.36,10.53,108.22
T1,5.754,9.9,0.98,107.67,108.09,1.07,11.78,11.79,104.32,10.56,1.03,101.58,99.65,1.07,11.1,11.05,97.02
T4,5.917,9.87,1.01,102.48,107.36,1.03,9.25,10.93,104.68,9.97,0.95,94.49,100.3,0.99,10.66,11.24,104.72
T1,5.974,10.83,1.02,100.54,103.06,1.06,10.78,10.29,92.35,10.76,1.1,102.64,105.18,1.05,10.55,11.91,104.32
T3,6.287,9.38,1.08,106.59,92.61,1.12,9.26,10.68,101.53,9.75,1.0,98.4,93.31,1.01,9.8,9.83,99.82
T1,6.544,10.32,1.08,97.56,112.59,1.16,11.47,10.78,106.52,9.88,1.0,97.51,102.5,1.18,11.7,10.72,107.32
T3,6.643,9.98,1.12,92.98,106.07,1.0,9.92,10.08,102.98,9.45,0.98,107.49,99.83,1.12,9.43,10.31,117.51
T3,6.733,10.25,1.12,99.81,99.22,1.04,9.64,10.17,107.29,10.85,1.01,103.89,101.11,1.05,10.52,10.96,108.66
