task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,10.57,1.0,114.48,106.87,1.16,11.18,10.89,107.34,10.28,0.98,100.85,101.26,1.06,10.95,10.82,117.99
T4,0.117,9.65,1.09,104.41,105.05,1.1,10.26,10.91,109.0,9.88,0.97,100.43,107.9,0.99,10.19,10.48,109.0
T1,0.419,10.15,1.11,95.14,108.94,1.03,11.4,11.0,99.01,9.63,1.01,99.82,107.98,1.12,11.62,10.89,96.36
T4,0.687,10.68,1.12,111.14,114.95,0.93,10.36,11.11,100.41,9.32,1.08,103.08,99.05,1.07,10.73,10.32,106.51
T1,0.693,9.51,1.06,104.21,103.04,1.16,11.17,10.4,105.11,10.57,1.14,101.51,105.76,1.15,10.91,10.93,94.47
T2,1.012,10.08,1.05,97.76,104.34,1.16,10.64,10.04,108.41,10.47,1.07,100.61,111.3,1.04,10.91,11.39,118.66
T1,1.049,10.77,1.11,109.9,104.16,1.07,10.7,10.55,94.39,10.58,1.02,97.87,112.7,1.02,11.78,10.34,102.19
T2,1.202,10.63,1.06,105.04,113.94,1.17,9.78,11.74,107.78,10.85,1.1,115.85,99.31,1.11,10.65,10.18,106.88
T4,1.316,9.99,1.02,100.96,104.67,1.05,10.37,11.21,102.0,10.25,0.97,109.98,100.88,1.07,10.09,10.64,114.67
T1,1.318,9.35,1.01,102.45,105.83,1.1,11.59,11.87,98.7,10.94,0.98,100.81,109.74,1.14,10.43,11.61,104.44
T2,1.763,11.76,1.0,111.76,111.95,1.1,11.09,11.53,114.24,10.52,1.02,113.13,107.42,1.09,9.65,10.39,111.25
T1,1.924,9.9,1.02,107.97,115.63,1.07,10.23,10.7,105.87,9.56,1.04,95.1,110.01,1.03,10.26,10.68,103.54
T2,2.222,11.1,1.03,102.82,116.74,1.09,10.02,11.03,117.65,11.15,0.94,103.77,107.15,1.07,10.37,10.22,104.55
T1,2.39,9.88,0.99,98.91,100.03,1.08,10.12,11.55,106.89,10.47,1.1,108.34,114.52,1.01,10.13,10.96,104.52
T3,2.644,9.96,0.96,108.57,95.18,0.99,9.4,9.31,107.29,10.4,1.02,95.78,95.31,1.04,10.63,10.42,114.59
T1,2.647,10.32,1.04,97.79,101.59,1.11,11.12,10.26,93.11,10.87,1.05,97.56,106.0,1.07,10.16,10.27,104.26
T1,2.657,10.4,1.06,100.54,114.11,1.09,11.02,10.84,102.75,9.55,0.99,109.86,105.64,1.17,10.92,10.04,105.99
T3,2.808,9.94,1.07,101.46,103.71,0.98,9.43,9.81,104.66,9.89,1.13,93.43,99.99,0.96,10.51,10.61,114.22
T3,2.816,9.73,1.06,94.83,101.39,1.03,10.94,10.87,110.44,10.82,0.97,106.17,91.82,1.12,9.82,10.94,117.18
T2,2.838,10.6,0.99,114.42,114.46,1.15,9.99,10.7,104.82,11.44,0.98,115.89,102.1,1.08,10.14,11.64,101.86
T4,2.916,10.42,1.01,99.64,107.1,0.96,10.78,10.15,101.78,10.25,0.98,103.09,98.46,0.99,10.2,10.78,106.19
T1,3.125,9.47,1.05,97.98,106.07,1.16,11.22,10.89,101.64,10.71,1.04,100.43,108.91,1.02,11.45,10.92,101.07
T1,3.14,9.99,1.04,99.3,113.02,1.05,11.53,10.26,98.12,10.59,1.05,95.57,98.68,1.06,11.83,10.48,96.14
T1,3.203,9.53,0.98,103.78,100.94,1.04,10.07,11.11,102.22,10.08,1.0,96.83,107.08,1.0,10.12,11.32,97.35
T2,3.225,11.39,0.94,105.37,106.31,1.12,10.36,11.6,114.27,11.17,0.97,105.88,111.41,1.05,10.18,11.57,102.69
