task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,9.26,0.95,108.57,104.41,0.96,9.8,10.08,104.96,9.74,1.07,109.81,114.76,1.07,10.6,9.57,101.57
T3,0.844,10.85,0.98,100.96,105.84,0.99,10.83,10.3,100.66,10.79,1.12,96.6,104.13,1.01,9.83,9.24,110.14
T3,0.937,10.8,1.1,93.36,91.64,1.09,10.93,10.13,110.99,10.44,1.09,93.6,100.02,1.11,10.42,10.56,101.49
T4,0.979,9.6,1.02,97.37,103.25,0.98,10.47,10.43,101.89,10.66,1.02,99.44,101.22,0.94,10.14,9.83,109.63
T4,1.074,9.28,0.99,98.82,107.2,0.99,10.07,10.71,117.63,10.57,0.99,101.18,106.17,1.06,10.19,10.64,100.42
T1,1.084,10.92,1.03,110.0,110.38,1.18,10.47,10.32,101.37,10.38,0.99,100.97,105.42,1.05,11.01,11.21,95.29
T4,1.464,10.57,1.1,95.34,100.18,1.08,9.66,10.2,109.7,10.64,1.1,108.36,115.45,1.09,9.47,11.2,103.32
T3,1.97,9.73,1.12,101.13,97.67,1.11,9.87,10.78,115.1,9.53,1.08,104.22,99.34,1.03,10.35,10.48,102.77
T1,2.372,9.7,1.08,94.99,108.74,1.08,11.13,11.46,107.8,10.53,1.02,107.64,102.24,1.09,11.26,11.56,105.47
T4,2.702,10.84,0.95,103.35,107.72,1.06,10.79,9.64,112.27,9.42,0.95,109.36,102.68,1.0,9.32,10.84,111.91
T1,2.853,9.92,1.06,99.82,107.7,1.18,9.99,10.48,98.01,9.94,1.16,105.75,102.62,1.05,11.11,11.43,102.79
T4,2.876,10.56,1.03,107.28,106.43,1.08,9.71,10.4,111.14,10.96,1.05,102.55,106.45,1.05,9.67,11.25,103.16
T3,2.929,9.49,1.08,108.28,94.07,1.12,10.08,10.13,101.04,9.29,1.01,100.81,93.6,1.09,10.8,10.84,113.96
T2,3.021,9.96,1.0,112.07,113.28,1.07,10.99,10.69,103.4,11.19,1.04,101.91,101.35,1.05,10.79,11.57,106.88
T3,3.113,9.44,1.13,95.71,100.49,1.02,10.14,9.88,111.53,9.26,1.13,100.02,102.17,1.0,9.48,10.67,116.86
T2,3.147,10.89,1.0,101.32,101.26,1.1,10.54,11.23,103.14,11.08,1.0,101.2,108.76,1.17,10.12,11.41,115.28
T2,3.246,11.72,0.95,105.54,111.18,1.02,11.12,10.51,115.85,11.71,1.04,105.48,111.48,1.05,10.55,10.13,106.01
T2,4.132,11.26,0.97,104.18,109.6,1.02,11.2,10.85,108.9,11.25,1.09,107.94,113.95,1.05,10.36,10.52,115.66
T2,4.224,11.76,0.98,100.14,104.87,1.17,10.86,10.48,110.69,10.28,0.94,110.33,104.81,1.11,10.66,11.72,118.88
T1,4.358,10.61,1.08,106.11,101.61,1.15,11.61,11.69,107.9,9.97,1.16,111.47,99.12,1.09,10.96,10.16,95.93
T4,4.456,9.44,1.07,99.75,108.0,1.0,9.32,9.68,114.0,10.19,1.01,109.3,97.68,0.98,10.13,9.83,104.18
T4,4.488,9.75,1.0,95.12,105.48,1.08,9.37,9.86,109.2,10.04,0.97,99.64,111.95,0.99,9.35,9.9,111.76
T4,4.56,10.88,0.99,96.8,110.23,0.94,9.28,10.38,104.28,10.89,1.01,108.91,101.46,1.05,9.59,10.31,105.38
T4,4.718,10.82,1.03,106.49,97.68,0.97,9.62,10.3,103.15,10.68,1.09,95.49,110.2,0.98,10.46,10.24,105.47
T2,4.748,10.71,0.94,110.22,114.6,1.08,9.93,11.7,106.79,10.66,0.97,111.95,114.28,1.0,9.47,10.07,107.68
T2,5.159,10.4,1.08,98.21,103.76,1.01,9.6,11.45,110.96,10.26,1.06,100.11,108.91,1.03,10.48,10.06,114.81
T2,5.38,10.99,1.1,112.99,112.04,1.16,9.68,11.09,101.78,10.74,1.06,103.52,114.74,1.17,10.49,11.76,108.17
T3,5.532,10.41,1.13,108.66,107.42,1.02,10.68,9.34,111.65,10.19,1.05,100.35,101.06,1.12,10.11,9.56,105.08
T3,5.939,10.54,0.98,97.94,102.29,1.03,9.48,9.78,103.91,9.91,1.12,96.07,95.08,0.96,10.77,10.34,110.67
T2,6.062,10.4,1.01,110.24,109.57,1.17,10.22,11.14,103.86,11.59,0.95,111.04,115.81,1.08,10.36,11.18,117.03
T2,6.069,10.29,1.0,108.33,100.92,1.0,9.86,10.06,106.74,10.56,1.01,102.53,109.24,1.17,10.78,10.22,105.82
T3,6.093,10.22,1.02,101.89,107.02,1.02,10.45,10.46,108.59,10.11,0.98,93.34,98.41,0.97,9.78,10.68,103.59
T2,6.139,11.04,0.96,111.18,101.22,1.13,11.02,10.8,105.83,11.63,0.96,111.06,102.66,1.02,10.91,10.2,100.3
T4,6.433,9.73,1.11,98.82,115.85,0.98,9.7,11.02,108.58,9.42,1.08,100.43,114.92,0.93,9.91,10.5,102.71
T2,6.497,10.23,1.02,104.3,113.23,1.1,9.78,10.8,117.58,10.9,1.07,112.58,107.45,1.11,9.73,9.95,110.4
T1,6.671,9.9,1.05,104.48,107.75,1.0,11.84,11.85,101.64,9.93,1.13,109.52,100.46,1.15,10.79,11.43,104.18
T4,7.508,10.86,1.11,98.27,98.83,1.02,9.71,9.75,109.23,9.4,1.0,108.33,101.53,1.04,9.22,10.53,104.22
T4,7.527,10.85,1.12,99.79,102.88,1.06,10.5,9.84,114.47,9.72,1.02,98.47,105.97,1.07,9.57,9.98,113.88
T1,7.655,11.03,1.09,112.5,113.78,1.11,11.74,10.48,93.27,9.55,1.07,105.09,111.32,1.16,11.78,10.71,96.19
T4,7.86,9.28,1.08,111.03,111.83,0.96,9.5,9.99,108.78,9.49,1.07,100.34,103.88,0.98,9.35,10.24,116.62
T3,7.873,9.6,1.14,104.16,97.85,1.04,9.38,10.94,104.79,9.58,1.12,100.11,96.63,1.12,9.5,10.87,106.36
T2,8.283,11.18,1.07,113.28,103.28,1.18,10.82,10.25,103.4,10.13,1.09,99.31,101.57,1.12,10.9,10.06,100.31
T2,8.41,11.03,1.06,112.1,114.05,1.16,9.74,10.26,115.64,11.62,1.0,98.99,105.66,1.04,9.81,10.91,113.44
T1,8.422,9.56,1.13,99.32,103.46,1.08,11.0,11.27,107.58,10.87,1.0,104.36,114.66,1.04,10.51,10.2,92.76
T3,8.471,9.79,1.04,97.9,95.04,1.13,9.3,10.33,110.78,10.41,1.13,102.01,91.8,1.01,10.09,10.52,103.48
T2,8.677,10.61,1.08,100.74,105.04,1.0,10.1,11.16,118.96,10.31,1.01,103.19,107.9,1.17,10.86,11.3,108.41
T4,8.724,10.25,1.07,96.7,113.17,0.94,10.25,9.76,100.22,9.99,1.02,104.81,104.67,1.01,9.41,11.26,102.47
T3,9.227,9.19,1.12,93.85,102.41,1.13,9.6,10.41,106.36,9.97,1.0,108.05,106.39,1.07,10.94,10.41,109.58
T3,9.426,9.16,0.96,97.9,92.04,1.02,10.39,9.5,105.18,9.36,0.98,104.89,104.6,1.01,9.48,10.88,115.03
T4,9.556,10.73,1.07,98.08,112.9,1.02,10.58,9.93,116.94,10.63,1.01,100.89,112.0,0.97,9.27,11.3,109.16
T2,9.891,10.28,1.06,108.72,117.24,1.06,10.49,11.55,114.88,11.37,1.09,106.52,111.42,1.07,9.94,10.29,106.23
T4,10.006,10.74,0.96,101.48,106.44,1.08,10.82,10.21,112.27,10.89,1.06,94.4,111.07,1.09,9.95,9.89,107.88
T2,10.077,10.24,0.94,112.11,107.94,1.06,10.16,10.54,111.45,10.51,0.95,114.3,114.88,1.07,10.38,11.65,101.92
T1,10.372,10.55,1.02,111.7,114.85,1.02,10.42,11.62,106.53,9.76,1.06,112.48,115.53,1.08,11.54,11.63,104.6
T4,10.619,9.63,1.1,107.29,112.6,1.05,10.37,11.24,105.97,10.35,1.06,110.4,113.78,1.07,9.74,9.82,116.98
T2,10.654,10.22,1.02,113.68,103.39,1.12,9.87,10.5,108.18,11.7,0.95,108.54,114.84,1.12,10.95,11.0,112.06
T1,11.195,10.8,1.03,109.47,102.24,1.13,10.76,10.28,92.84,9.62,1.11,99.71,111.92,1.0,10.02,11.66,92.07
T4,11.206,9.51,1.12,112.02,106.38,0.98,9.74,10.43,115.81,10.16,1.09,104.18,114.03,1.02,10.75,10.76,101.32
T3,11.351,10.58,1.02,109.4,102.59,0.96,9.5,10.56,117.6,10.52,1.13,107.02,94.35,1.02,10.08,10.32,100.07
T2,11.364,11.79,1.06,113.58,106.49,1.02,10.09,11.2,108.8,11.03,0.98,114.71,104.34,1.03,9.7,9.9,106.23
T4,11.442,10.7,1.02,104.06,105.81,1.06,10.75,9.92,107.58,11.0,1.09,107.21,108.11,1.04,10.6,10.09,110.79
T2,11.753,10.05,0.97,105.26,113.08,1.15,9.79,10.42,101.0,10.54,1.06,104.68,107.48,1.1,9.76,11.08,112.94
T1,11.756,10.84,1.04,95.42,112.89,1.12,10.73,11.7,98.29,10.88,1.16,105.38,115.24,1.16,10.64,11.78,107.89
T2,11.806,10.66,1.07,114.17,113.28,1.04,10.87,10.41,109.65,10.28,0.95,100.02,110.93,1.16,11.2,11.68,100.7
T1,12.222,10.14,1.16,109.05,114.66,1.17,10.76,10.3,106.31,10.88,1.09,102.88,114.66,1.18,10.87,11.72,101.12
T2,12.296,10.09,0.99,110.99,100.82,1.12,11.06,10.87,107.23,11.45,1.06,102.35,101.35,1.01,11.14,10.75,115.37
T2,12.398,11.42,0.99,98.02,103.34,1.16,11.0,11.57,118.2,10.06,1.0,109.71,100.45,1.11,9.67,11.61,115.35
T1,12.469,10.02,1.08,106.06,98.64,1.14,11.57,10.18,103.2,9.35,1.03,110.5,104.02,1.0,11.31,11.41,96.72
T3,12.705,10.4,1.11,97.0,100.14,0.96,9.89,10.63,109.51,10.32,1.03,104.69,92.34,0.99,10.76,10.29,101.66
T2,12.847,10.71,0.97,98.17,115.15,1.17,9.66,10.83,113.22,10.17,1.07,112.24,101.4,1.04,9.74,10.66,109.35
T1,13.252,10.81,0.99,105.73,112.11,1.1,10.2,10.92,94.28,10.5,1.15,97.01,98.74,1.08,10.55,11.03,94.35
T4,13.322,9.49,0.95,102.67,103.92,1.01,9.48,10.3,103.04,10.47,1.08,111.34,102.75,1.03,10.58,11.26,114.85
T3,13.371,10.13,1.13,95.95,100.46,0.97,9.52,9.36,110.38,10.12,1.09,93.89,98.39,1.13,9.86,10.48,112.01
T4,13.595,9.75,1.03,96.45,108.8,0.94,9.63,10.0,106.53,9.6,1.01,105.71,109.94,1.04,10.46,9.81,118.86
T1,13.688,10.27,0.98,112.51,111.78,1.01,10.97,10.65,107.47,10.61,1.12,110.3,112.2,1.03,10.27,11.15,103.82
T3,13.731,10.84,1.02,100.91,107.1,0.95,10.31,10.47,104.29,10.32,1.11,106.85,94.18,0.99,10.27,10.65,111.0
T1,14.247,10.28,0.98,112.0,116.53,1.13,10.47,10.79,92.48,10.32,1.08,103.57,104.73,1.15,10.1,11.43,97.22
T1,14.498,10.32,1.1,96.34,103.45,1.09,10.25,11.29,100.45,11.02,1.0,109.39,105.72,1.14,10.09,11.28,105.27
T3,14.505,10.09,1.02,104.35,101.41,1.09,9.57,10.95,108.45,10.78,0.99,94.6,95.78,1.05,10.09,10.6,103.66
T4,14.513,10.74,0.98,108.02,110.85,0.97,9.9,10.94,103.82,10.32,1.05,111.6,112.72,1.02,9.67,10.01,112.75
T2,14.661,9.95,1.03,115.66,100.51,1.14,9.68,9.94,100.44,11.76,0.94,114.5,114.54,1.15,9.49,10.09,105.05
T1,14.691,10.36,1.13,107.07,114.68,1.14,10.78,10.31,93.58,9.58,1.15,107.97,99.04,1.04,11.2,10.09,106.41
T4,14.775,10.95,1.05,102.26,113.79,0.97,10.09,10.23,100.96,10.14,1.08,96.22,112.05,1.03,9.37,11.08,110.27
T2,15.114,11.44,0.95,112.65,113.17,1.12,10.89,10.37,101.52,10.26,1.07,112.23,107.32,1.18,9.76,10.44,106.74
T1,15.121,10.53,1.06,96.53,113.65,1.11,10.81,11.24,107.15,11.02,1.03,104.9,107.22,1.12,11.47,10.35,105.69
T3,15.166,10.54,1.13,95.0,104.14,1.03,10.78,10.5,103.72,10.82,1.08,106.18,103.7,1.12,9.83,9.48,107.81
T3,15.388,10.65,1.14,94.78,93.21,1.02,9.65,10.68,108.45,9.99,1.04,95.72,101.41,0.97,9.27,10.2,115.24
T3,15.431,10.59,1.1,97.78,97.01,1.06,9.67,10.38,111.34,9.24,1.08,109.67,98.8,1.01,10.54,9.57,112.38
T4,15.588,10.01,1.08,95.21,104.91,0.93,9.9,10.56,113.95,10.8,1.01,105.36,106.94,0.93,10.35,11.06,112.45
T1,15.611,10.71,1.03,100.73,102.75,1.15,10.87,11.13,103.44,10.79,1.0,101.25,104.71,1.12,11.36,11.32,102.15
