task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.721,9.81,1.07,94.21,101.37,1.1,10.86,10.5,101.89,9.98,0.98,108.32,107.83,1.07,10.82,11.22,118.67
T4,1.767,10.03,1.04,101.85,104.89,1.08,10.25,11.27,102.28,10.77,0.99,104.88,111.3,1.07,9.31,10.97,112.12
T1,1.818,9.62,1.12,96.02,110.23,1.15,11.54,10.27,97.16,9.56,1.08,112.02,112.93,1.13,11.17,10.56,106.18
T2,2.072,10.76,1.07,115.54,116.47,1.17,10.7,10.8,108.72,10.04,0.94,115.9,117.89,1.14,10.06,9.98,107.94
T1,2.077,10.6,1.11,102.38,111.36,1.03,11.04,11.39,100.44,9.72,1.0,96.47,111.98,1.02,11.24,10.37,108.99
T2,2.22,10.14,1.01,110.41,108.9,1.18,9.74,11.05,111.82,10.28,0.96,99.55,109.68,1.15,11.15,11.51,117.26
T1,2.243,9.53,1.08,107.04,99.94,1.18,11.07,11.43,104.56,9.95,1.01,102.31,112.83,1.14,11.77,11.43,97.81
T2,2.665,10.44,0.96,101.7,101.01,1.0,10.72,10.59,115.98,10.1,1.01,114.7,103.34,1.01,10.21,11.39,103.84
T2,2.812,11.49,0.96,114.24,102.04,1.13,10.07,10.35,112.85,11.1,1.01,114.38,108.6,1.13,11.04,10.21,118.5
T3,2.828,10.06,1.08,104.59,102.49,1.12,9.6,10.02,102.52,9.59,1.04,107.45,92.89,1.09,10.59,9.74,104.57
T1,2.873,9.77,1.1,100.62,113.11,1.18,11.83,11.24,96.31,9.7,1.1,101.01,102.75,1.1,10.84,10.66,105.05
T4,2.945,10.87,1.11,105.81,97.68,0.98,10.36,9.56,103.77,10.03,0.95,109.38,102.7,1.07,9.49,10.76,113.9
T1,3.182,9.59,0.99,109.88,114.85,1.17,11.5,10.8,97.09,9.8,1.14,110.61,115.77,1.07,11.63,11.8,101.35
T4,3.502,10.09,1.0,109.01,108.83,0.95,10.32,9.82,103.4,10.06,1.04,106.66,106.38,1.05,10.51,10.36,102.91
T3,3.59,9.82,1.12,109.4,92.04,0.96,10.23,10.44,103.58,9.52,0.96,104.84,93.59,1.1,10.48,10.01,110.94
T1,3.645,9.68,1.1,102.6,110.73,1.02,11.27,11.77,100.95,11.02,1.02,104.09,115.54,1.13,10.12,10.58,103.96
T1,3.715,10.33,1.01,105.22,108.02,1.04,11.64,10.16,104.65,10.97,1.05,104.14,99.98,1.1,11.18,10.42,97.22
T3,3.899,10.88,1.04,94.1,91.68,1.04,10.07,10.33,115.62,10.02,1.01,93.93,101.58,1.04,10.22,10.76,100.07
T4,4.511,10.76,0.98,99.46,102.45,1.09,10.17,10.19,102.71,9.42,0.98,111.22,110.43,0.95,10.87,10.58,117.6
T1,5.217,11.01,1.01,100.56,108.18,1.05,11.74,10.48,100.65,9.57,1.08,96.2,108.89,1.04,11.08,10.96,97.77
T3,5.239,9.49,1.0,95.96,107.63,0.96,10.9,9.71,113.19,10.33,1.11,97.13,107.19,1.08,9.71,10.41,107.57
T3,5.35,9.5,1.11,100.85,96.69,1.02,9.44,10.68,113.28,9.33,1.04,107.84,100.14,1.09,10.9,9.59,106.94
T2,5.389,10.26,1.1,112.12,111.41,1.16,11.15,9.99,113.82,10.89,0.95,113.11,106.42,1.04,10.04,11.62,115.28
T3,5.489,9.27,0.98,107.65,98.49,1.06,9.29,10.41,113.19,10.02,1.12,103.09,97.25,1.06,10.1,10.3,100.35
T4,5.684,9.67,0.94,102.07,115.54,0.99,9.61,9.78,105.6,10.48,0.98,96.43,104.93,1.07,9.54,10.76,101.4
T2,5.688,11.73,1.06,102.32,117.55,1.12,10.9,10.31,117.74,10.75,1.0,108.72,108.92,1.13,9.53,10.64,112.55
T1,5.785,10.73,1.02,98.26,112.1,1.15,11.4,10.27,102.54,10.28,1.12,111.43,107.08,1.04,10.76,11.05,103.87
T2,5.983,9.94,1.03,113.13,117.06,1.14,10.13,11.14,111.6,10.86,1.06,109.43,116.18,1.09,10.8,11.2,108.66
T1,6.116,10.01,0.98,102.45,107.07,1.18,10.43,10.6,95.87,10.79,0.99,102.89,106.74,1.03,10.78,11.56,93.37
T1,6.321,10.15,0.98,111.55,105.02,1.1,10.75,10.39,108.78,10.76,0.99,109.11,115.41,1.0,11.74,10.6,106.52
T4,6.322,9.55,1.02,96.28,105.51,1.07,9.56,11.15,106.31,10.52,0.98,109.05,109.18,1.1,10.04,10.29,101.54
T3,6.372,9.68,1.03,97.78,101.32,1.0,9.98,10.56,110.86,9.73,1.03,97.53,102.2,1.1,9.5,10.21,109.89
T4,6.403,10.7,0.98,107.95,111.83,1.03,9.78,10.23,101.13,9.33,1.01,106.62,102.81,1.03,10.3,9.92,101.57
T1,6.429,9.93,0.98,97.51,107.83,1.18,11.36,11.82,98.79,9.79,1.04,98.54,98.55,1.07,10.48,10.5,97.25
T3,6.429,9.84,0.97,102.22,99.43,1.03,10.66,9.96,117.16,10.59,1.06,103.53,104.92,1.01,10.96,10.24,110.4
T4,6.836,10.82,1.0,108.31,109.28,1.06,10.41,11.11,103.57,9.99,0.97,108.55,111.07,1.08,9.49,9.89,115.92
T2,6.922,10.82,1.01,105.94,113.22,1.07,9.74,10.63,100.38,10.42,0.96,108.52,109.35,1.02,10.72,11.45,114.83
T2,6.941,10.05,0.95,115.45,109.33,1.07,9.98,11.71,110.01,11.24,1.1,102.32,115.86,1.05,9.53,11.49,101.52
T3,6.971,10.36,1.01,98.09,104.52,0.97,10.07,9.88,116.77,10.64,0.97,106.85,108.6,1.06,9.7,10.18,105.31
T4,7.003,9.82,1.03,103.1,104.76,0.94,9.65,11.24,101.73,9.8,1.0,110.75,110.52,1.02,10.54,9.68,112.52
T3,7.414,9.63,1.04,95.22,98.28,0.96,10.11,9.33,106.94,9.37,1.11,93.38,103.54,1.07,10.44,10.09,107.21
T3,7.582,10.05,1.1,103.74,95.91,1.1,10.76,9.29,103.73,10.82,1.03,97.93,96.85,1.13,9.85,10.68,105.31
T3,7.662,9.21,1.07,108.74,98.49,1.0,10.2,10.65,103.48,10.69,1.13,100.22,94.33,1.09,10.27,9.32,99.67
T2,7.689,10.64,1.02,103.52,105.2,1.03,9.76,10.26,102.71,11.04,0.94,101.99,104.47,1.04,11.09,10.33,112.93
T4,7.942,9.96,0.96,97.76,103.15,0.98,9.87,11.16,114.19,10.02,1.11,107.62,108.64,1.05,9.24,9.76,101.78
T1,7.984,9.32,1.16,107.11,113.84,1.14,10.81,11.17,92.84,10.4,1.08,98.33,105.54,1.13,10.74,11.62,99.96
T4,8.024,10.93,0.97,108.82,98.46,0.96,10.11,10.92,105.79,9.53,1.02,102.84,101.04,0.97,9.62,10.77,110.84
T1,8.14,10.99,1.03,109.9,106.23,1.05,10.11,10.82,101.85,10.64,1.12,94.77,98.45,1.15,10.68,10.18,102.78
T3,8.181,10.58,0.96,105.5,107.1,1.05,10.03,10.96,117.29,10.54,1.0,105.37,104.13,1.04,10.05,10.38,108.68
T4,8.24,10.49,1.06,99.56,108.64,0.98,10.2,10.0,108.27,10.01,0.96,97.72,111.95,1.03,9.25,11.0,117.63
T1,8.43,9.59,1.06,106.74,112.54,1.09,10.81,11.01,95.33,9.54,1.01,106.83,113.18,1.01,10.86,10.48,95.92
T4,8.471,9.27,1.04,100.67,101.22,1.08,9.26,10.51,114.77,9.77,1.01,100.37,110.52,0.96,9.96,11.11,106.8
T1,8.499,10.32,0.99,106.92,103.37,1.05,10.7,11.91,107.62,9.58,0.99,109.62,99.76,1.15,10.22,10.2,101.59
T4,8.664,9.43,1.04,100.62,103.04,0.93,10.07,10.09,106.53,9.59,1.03,94.44,101.18,1.0,9.91,10.77,106.62
T3,8.849,9.2,0.96,100.92,107.97,1.01,9.6,9.85,102.48,9.44,0.99,94.91,100.16,1.1,10.47,9.99,105.5
T1,8.861,10.89,1.13,101.49,113.08,1.07,10.7,11.15,104.32,10.16,1.06,110.05,114.85,1.07,10.5,11.36,98.29
T2,8.889,10.82,1.03,109.98,100.92,1.06,10.2,10.09,104.9,11.43,1.08,99.82,106.88,1.06,9.64,10.98,114.16
T2,9.112,11.67,0.94,114.69,103.89,1.0,10.73,10.43,114.97,10.66,1.07,115.12,100.61,1.05,10.17,10.96,101.53
T1,9.19,9.85,1.03,98.91,99.98,1.14,11.14,10.7,107.31,10.07,1.12,102.54,109.21,1.14,10.72,11.02,103.95
T2,9.353,10.1,1.0,114.33,105.23,1.07,9.91,10.15,102.69,11.48,0.94,113.28,105.12,1.1,10.76,11.48,110.7
T1,9.507,10.3,1.16,108.86,109.57,1.17,11.37,11.37,95.4,10.72,1.01,98.59,102.15,1.13,10.06,10.15,93.11
T1,9.681,10.22,1.02,101.38,106.1,1.12,11.13,11.29,106.16,9.79,1.04,103.15,102.5,1.0,10.97,11.25,102.19
T2,9.981,11.36,1.1,108.54,102.16,1.02,9.75,10.64,107.22,10.42,1.03,114.25,103.19,1.04,10.24,10.57,114.68
T3,10.134,10.32,0.96,106.56,108.23,1.08,10.08,10.92,100.06,9.29,0.96,109.16,94.72,1.12,9.81,9.3,100.82
T1,10.194,9.88,1.15,100.4,111.36,1.14,10.49,11.51,94.98,9.53,1.07,102.0,103.77,1.13,11.56,11.81,106.41
T4,10.199,9.91,1.03,107.09,103.1,0.96,10.83,10.45,108.16,9.9,0.98,105.51,102.7,0.99,10.5,10.34,103.91
T4,10.409,10.78,1.12,104.84,115.32,0.93,9.77,9.92,102.61,10.56,1.07,107.39,110.46,1.0,9.37,10.89,105.74
T2,10.464,10.51,0.97,115.49,102.59,1.12,10.62,10.76,114.37,10.08,0.96,108.61,99.54,1.01,11.13,10.9,105.52
T1,10.815,9.73,1.09,107.84,101.61,1.08,11.47,11.78,96.29,10.11,1.1,107.33,105.63,1.17,10.37,10.39,97.32
T1,10.856,10.22,1.08,106.2,110.68,1.17,10.47,11.48,95.09,9.8,1.15,111.38,99.99,1.06,11.6,10.2,93.83
T1,10.866,10.66,1.1,105.22,109.61,1.06,10.62,11.61,108.17,9.73,1.07,102.54,113.02,1.0,11.23,10.07,105.21
T2,10.939,11.25,1.1,102.84,107.9,1.08,9.59,11.67,114.16,11.36,0.99,106.84,103.5,1.13,10.7,10.99,104.08
T4,11.177,10.2,0.95,110.82,106.32,1.04,10.2,11.05,108.22,10.42,1.05,96.66,103.92,1.06,9.26,11.26,108.64
T3,11.331,9.41,0.98,98.16,100.18,1.0,9.94,10.04,99.85,9.31,0.98,93.74,105.48,1.06,9.78,10.38,112.55
T2,11.442,9.93,1.01,114.23,101.2,1.0,11.05,10.79,111.73,10.64,1.01,115.98,108.15,1.05,11.02,10.59,106.93
T3,11.528,10.68,1.13,107.84,96.81,1.11,10.79,10.94,113.5,9.96,1.08,102.42,91.92,0.99,10.51,10.38,116.33
T2,11.584,10.83,1.09,104.36,107.97,1.1,11.2,11.75,106.47,10.46,1.07,104.07,117.06,1.17,11.09,11.32,101.92
T3,11.648,10.59,0.97,102.73,97.69,1.05,10.38,10.96,114.27,9.56,1.13,96.84,108.56,1.06,10.91,10.92,102.31
T1,11.662,10.6,1.08,98.76,104.37,1.18,10.35,11.75,105.58,9.73,0.99,103.21,104.4,1.11,10.87,11.75,93.44
T3,11.746,9.88,1.0,106.61,108.2,0.97,10.44,10.33,112.48,9.35,0.98,105.66,105.94,1.12,10.82,9.26,118.03
T4,11.854,9.33,0.98,102.29,108.44,0.93,9.62,10.93,108.75,10.79,1.02,108.31,114.05,1.1,10.84,10.94,118.38
T1,12.034,9.48,1.12,102.98,103.72,1.05,10.49,11.41,98.68,9.88,0.99,100.09,98.64,1.04,11.18,11.85,105.64
T3,12.183,9.38,1.04,104.12,104.33,1.12,10.05,9.88,107.53,10.12,1.02,98.4,107.36,1.07,10.45,9.45,105.02
T4,12.558,10.88,1.12,95.34,112.86,0.96,9.54,10.54,103.47,9.58,0.99,103.52,101.84,0.94,9.37,9.64,110.27
T4,13.243,10.47,0.99,108.55,113.01,1.01,10.84,11.04,105.18,10.04,1.09,94.26,112.68,1.06,9.41,10.24,110.85
T3,13.498,10.27,0.98,98.11,93.31,0.99,9.52,9.83,107.17,10.16,1.03,102.49,101.22,1.0,10.77,9.78,102.35
T1,13.606,10.35,1.02,109.05,109.68,1.14,10.66,11.57,93.43,11.08,1.07,107.27,104.62,1.02,11.41,11.1,107.12
T4,13.78,10.18,1.09,102.55,98.59,0.94,9.6,9.77,114.14,10.67,1.09,109.99,109.98,1.01,9.43,10.29,102.8
T4,13.88,9.54,0.99,103.71,112.37,1.06,10.78,10.33,100.04,10.73,0.95,110.4,113.46,0.94,9.3,10.66,112.68
T3,13.97,10.29,1.13,93.53,100.98,1.03,10.12,9.9,114.26,10.53,1.0,94.98,104.84,0.96,10.54,10.54,106.69
T1,14.054,10.77,1.0,96.61,98.52,1.16,10.49,10.4,91.72,9.87,1.04,105.96,106.02,1.17,11.1,10.19,103.11
T4,14.134,10.38,1.1,96.7,115.84,1.09,9.62,9.68,115.53,9.92,0.99,107.53,107.36,0.95,9.62,10.76,101.89
T2,14.17,10.76,1.0,97.73,107.74,1.15,10.7,10.07,105.82,10.22,1.0,98.21,117.73,1.16,10.15,11.19,108.68
T1,14.203,10.28,1.07,99.0,108.03,1.14,10.81,10.28,95.01,10.15,1.15,101.76,101.48,1.0,10.91,11.5,105.28
T1,14.485,9.72,1.03,98.3,101.54,1.13,10.25,10.97,96.86,10.99,1.08,107.34,108.13,1.1,11.47,11.08,103.82
T2,14.669,11.56,1.08,102.71,101.78,1.05,10.74,10.83,100.22,10.11,0.95,107.43,108.44,1.03,9.65,10.11,104.28
T4,14.887,10.54,1.0,104.82,111.85,1.06,9.46,11.24,106.92,10.01,1.11,96.96,114.48,1.09,9.78,10.28,113.86
T1,15.3,10.48,0.98,102.0,112.72,1.15,10.4,10.48,98.36,9.82,1.03,108.87,107.94,1.17,10.68,10.68,102.8
T4,15.304,9.88,0.94,107.39,100.74,0.93,10.38,9.77,118.76,9.39,1.05,109.05,97.86,0.98,10.34,10.93,109.56
T3,15.378,10.08,1.13,108.67,91.53,1.12,9.33,10.89,109.78,10.82,1.12,100.41,99.28,1.03,10.31,10.07,103.58
T3,15.436,10.42,0.96,102.9,103.71,0.98,10.08,10.01,110.28,10.4,0.96,102.63,100.44,1.07,9.65,10.89,102.24
T2,15.653,11.59,0.98,113.36,100.45,1.15,10.08,10.31,102.38,10.6,1.1,111.06,116.13,1.07,9.98,10.55,110.98
T1,15.673,9.95,1.06,111.26,99.23,1.13,11.04,11.22,94.66,9.65,1.0,106.2,113.02,1.15,10.67,10.71,100.33
T1,15.763,10.59,1.04,111.98,113.4,1.02,10.66,10.32,92.72,10.4,1.08,98.84,104.71,1.18,10.87,10.43,99.86
T4,16.215,9.43,1.03,109.52,111.85,1.06,10.64,9.82,105.25,10.99,1.09,106.15,98.44,0.98,10.5,9.6,110.71
T3,16.294,10.49,1.05,106.17,94.53,1.02,10.72,10.23,101.61,10.29,1.02,104.35,104.5,1.06,10.82,9.74,108.68
T4,16.374,10.57,0.98,103.2,110.31,0.94,10.54,10.76,118.18,9.44,1.01,104.32,112.72,0.93,10.5,10.28,106.21
T4,16.408,10.93,1.06,106.34,103.4,1.03,10.25,10.15,104.78,9.67,1.07,103.8,108.83,1.05,9.6,9.82,111.15
T4,16.486,10.49,0.99,110.2,114.11,0.96,10.68,11.16,107.49,10.42,1.01,107.26,105.8,1.05,10.54,10.18,118.04
T1,16.562,9.92,1.09,106.4,105.69,1.05,11.0,10.57,99.26,9.58,1.07,96.15,109.42,1.01,10.6,10.25,92.64
T4,16.588,10.8,0.97,98.51,102.95,0.99,10.06,10.86,113.86,10.77,0.97,106.71,103.25,1.0,9.5,10.82,106.36
T1,16.684,10.14,1.08,108.87,103.04,1.14,10.53,11.48,97.34,10.72,1.05,95.76,108.74,1.12,10.06,11.73,106.22
T3,16.916,9.32,1.11,93.36,102.8,0.97,10.04,9.98,116.24,9.33,0.99,103.85,93.76,1.08,10.18,9.44,106.15
T3,16.937,9.23,1.11,95.15,103.54,1.12,10.12,9.35,115.69,9.48,1.1,103.33,102.86,1.02,9.95,9.32,114.33
T1,17.213,9.7,1.04,108.54,104.31,1.05,11.29,11.91,93.86,9.53,1.04,99.88,112.79,1.09,10.49,11.36,97.04
T3,17.315,10.47,1.03,96.71,99.43,1.06,9.96,10.89,109.05,9.22,1.11,107.37,93.31,1.02,10.79,10.27,101.26
T1,17.362,9.36,1.08,107.49,100.99,1.02,10.26,10.94,93.18,9.59,1.04,102.64,100.28,1.15,11.17,10.1,105.51
T1,17.624,10.29,1.07,95.24,111.43,1.17,11.78,10.79,102.34,10.63,0.98,110.44,104.1,1.14,10.87,11.71,94.55
T1,17.905,10.75,1.09,109.84,112.32,1.02,10.78,11.81,101.12,9.67,1.12,103.56,111.21,1.12,11.49,11.51,101.46
T3,17.93,9.97,1.03,108.34,102.98,1.11,10.93,9.94,113.33,10.66,0.98,105.54,95.09,1.09,10.65,10.96,105.06
T3,17.939,9.75,1.03,98.5,99.52,0.97,9.66,9.55,99.97,10.1,1.12,97.06,96.81,1.03,9.84,9.8,106.36
T3,18.013,10.19,1.09,106.54,99.96,1.06,9.7,9.71,101.8,10.88,0.98,94.96,94.38,1.01,9.97,9.96,103.61
T3,18.087,10.26,0.99,102.19,97.72,1.1,9.83,10.07,108.55,9.84,1.09,98.43,94.31,1.04,10.57,10.88,101.66
T4,18.267,9.9,1.1,94.21,112.11,0.92,10.76,9.82,111.87,10.84,1.1,104.61,102.08,0.94,10.89,9.98,107.41
T1,18.297,10.92,1.14,110.53,100.5,1.05,10.56,11.9,93.44,10.12,1.1,107.25,102.45,1.04,11.24,11.47,97.54
T1,18.297,10.24,1.0,97.15,107.39,1.05,11.33,11.42,98.01,9.49,1.1,107.04,111.36,1.14,10.53,11.39,107.15
T3,18.611,9.23,1.0,94.87,94.89,1.1,9.69,9.65,99.81,9.24,0.99,97.18,93.96,0.99,10.63,10.84,107.53
T2,18.748,11.1,1.08,102.99,108.91,1.13,9.99,11.13,115.28,11.01,1.1,105.31,105.97,1.04,10.4,10.9,105.51
T1,19.285,9.85,1.02,103.82,103.45,1.18,10.42,11.35,103.1,10.09,1.09,94.6,106.08,1.08,10.72,10.42,102.24
T1,19.338,9.46,1.05,105.11,105.49,1.18,11.23,10.89,104.07,10.45,1.15,98.23,115.53,1.05,11.23,11.29,99.42
T1,19.517,10.94,1.04,101.51,107.68,1.03,10.12,10.55,103.71,10.08,1.16,102.49,103.68,1.13,10.06,10.99,107.49
T1,19.709,10.51,1.03,107.84,113.02,1.04,10.27,11.51,99.13,10.21,1.09,96.34,114.52,1.03,10.35,11.39,103.38
T3,19.76,9.44,1.02,108.13,94.44,1.01,9.37,9.53,116.16,9.37,0.96,99.92,103.46,1.1,10.39,10.23,112.29
T4,20.045,10.8,1.08,111.95,106.62,1.01,9.25,10.76,109.84,9.3,1.07,108.94,113.07,0.95,10.42,10.49,108.27
T2,20.078,11.34,1.01,98.34,106.72,1.14,10.1,11.27,114.34,10.84,1.05,102.25,109.05,1.0,9.53,10.11,101.54
T3,20.417,9.47,0.97,101.03,101.47,1.08,10.09,10.11,105.39,9.95,0.97,95.22,96.09,1.12,9.26,9.31,111.12
T4,20.696,10.39,0.98,106.13,100.61,0.98,9.5,10.37,113.97,9.85,1.1,101.81,99.71,1.02,9.59,10.58,103.4
T2,20.789,11.23,1.11,115.22,101.62,1.06,10.94,10.73,100.19,10.16,1.1,106.63,111.39,1.01,10.6,11.22,106.46
T3,20.817,9.8,1.12,97.06,103.34,1.12,10.22,9.59,117.18,9.23,1.09,94.49,108.5,1.11,10.3,10.42,106.75
T3,21.07,10.2,1.0,99.42,101.17,1.08,10.12,10.15,106.02,10.44,1.06,101.38,108.34,1.06,9.88,9.54,110.67
T2,21.232,10.38,1.0,115.11,103.82,1.02,10.89,10.34,113.17,10.78,1.01,114.96,110.02,1.11,10.44,11.16,101.21
T1,21.333,10.93,1.13,96.21,116.97,1.1,11.67,10.08,106.19,10.72,0.98,101.04,115.34,1.06,11.49,10.58,92.02
T4,21.428,10.69,1.0,100.45,110.03,1.06,9.37,11.25,117.81,10.64,1.1,103.15,104.88,1.08,10.19,10.92,106.83
T4,21.563,10.33,1.05,100.42,111.04,1.08,9.81,10.38,112.86,10.78,1.04,110.52,114.97,0.97,10.04,11.16,111.45
T2,21.65,11.15,1.09,108.81,108.86,1.05,10.18,9.97,104.04,11.01,1.08,105.54,109.77,1.16,10.68,11.1,116.64
T1,21.928,10.45,1.08,95.75,109.1,1.07,10.64,11.64,93.64,9.98,1.1,105.32,107.22,1.16,11.15,11.56,100.38
T2,22.071,11.02,1.07,112.82,99.77,1.07,10.44,11.66,108.49,11.04,0.99,103.45,101.41,1.03,11.19,9.99,100.22
T2,22.232,11.05,1.01,106.88,110.28,1.06,9.96,10.72,101.78,11.2,0.95,103.0,110.36,1.15,10.59,10.33,100.56
T3,22.444,9.27,1.04,109.67,100.17,1.0,10.27,9.36,112.49,10.4,1.06,97.84,98.34,1.06,10.45,10.39,108.01
T4,22.606,10.56,1.08,100.19,99.53,0.98,10.66,9.93,118.87,10.16,1.09,103.35,104.92,0.94,10.47,9.87,107.46
T1,22.951,10.46,1.02,104.84,107.39,1.13,10.48,10.8,100.66,10.49,1.15,99.82,101.29,1.1,10.42,11.52,104.19
T1,23.169,10.69,1.14,106.96,108.36,1.17,11.16,11.83,92.37,9.4,1.0,104.86,110.44,1.04,10.94,11.16,91.71
T4,23.232,9.29,0.96,105.74,113.59,1.02,10.54,10.03,103.7,9.32,0.99,96.41,111.76,0.98,10.21,10.52,107.18
T2,24.029,10.43,1.0,106.36,104.66,1.01,9.66,10.76,103.76,11.35,0.97,110.51,112.03,1.12,11.23,11.2,117.85
T1,24.221,9.52,1.11,109.45,116.94,1.11,10.57,11.34,97.9,9.49,1.11,106.04,116.56,1.15,11.6,10.82,104.27
T4,24.527,11.0,1.06,106.08,108.56,1.02,10.02,9.68,111.12,9.4,1.01,110.7,115.5,0.93,10.1,11.0,110.96
T1,24.875,10.97,1.01,106.72,103.42,1.13,9.97,10.51,96.31,9.92,1.08,103.44,110.68,1.18,10.12,10.77,93.6
T2,24.908,10.26,1.01,102.29,110.29,1.04,10.26,10.09,102.2,11.72,1.03,103.49,105.15,1.07,9.69,10.07,108.48
T1,24.918,10.24,1.04,104.05,104.0,1.08,10.11,11.5,94.56,9.52,1.0,105.85,107.1,1.04,10.84,11.12,98.86
T3,25.119,9.4,0.98,95.36,91.54,1.06,10.94,10.32,109.7,9.77,1.04,108.18,95.11,1.01,9.47,9.44,105.42
T4,25.178,10.72,1.06,109.7,113.57,0.98,10.89,10.86,116.62,10.33,1.0,103.48,104.03,0.96,9.81,11.03,116.47
T2,25.565,11.51,0.94,112.97,108.4,1.14,9.94,10.15,115.37,10.95,1.09,105.23,114.05,1.11,10.03,9.9,113.24
T2,25.581,11.71,1.04,109.61,99.92,1.1,10.78,11.42,100.71,10.36,1.09,111.93,113.93,1.07,10.42,10.77,102.64
T1,25.668,10.96,1.08,112.45,107.94,1.01,10.26,10.78,99.96,11.02,1.05,107.1,107.68,1.08,11.36,10.97,92.07
T3,25.884,9.21,1.12,104.5,96.85,0.96,10.92,10.2,114.46,9.83,0.99,96.19,96.6,1.07,10.73,10.3,116.7
T2,25.964,11.17,1.06,105.91,113.61,1.1,10.6,10.66,102.86,11.44,1.1,106.77,108.03,1.14,9.99,10.06,114.34
T4,26.028,10.12,1.09,102.98,103.49,0.98,9.88,9.75,106.53,9.9,1.11,108.01,115.6,0.99,9.3,9.82,116.71
T3,26.163,10.09,1.05,104.12,103.96,1.0,10.48,10.03,115.83,10.38,1.13,109.0,108.6,1.05,9.27,9.37,105.69
T3,26.238,9.61,1.05,99.37,96.68,1.1,10.7,9.91,117.99,9.77,1.08,106.02,105.94,0.98,9.93,10.79,116.31
T1,26.314,9.33,1.02,101.58,110.46,1.1,11.29,11.19,97.1,10.37,1.0,110.9,105.65,1.15,10.49,11.86,99.2
T1,26.422,10.97,1.04,107.25,98.5,1.17,10.27,11.92,94.74,10.5,1.04,108.74,102.54,1.02,11.63,10.04,93.31
T2,26.449,11.25,0.97,112.56,103.01,1.0,10.17,9.9,104.51,10.58,0.94,111.61,108.27,1.01,11.0,11.66,112.05
T2,26.539,10.65,1.1,114.4,104.69,1.11,10.14,10.04,102.69,11.71,1.07,114.8,115.06,1.17,9.6,9.92,102.5
T1,26.556,9.49,1.04,112.41,112.05,1.11,11.49,11.33,104.95,9.56,1.1,98.88,104.4,1.13,11.5,11.66,102.17
T4,26.732,10.74,0.95,94.58,114.94,1.07,10.72,10.32,105.36,10.38,0.94,105.74,99.75,1.09,9.72,10.59,117.96
T4,27.231,10.83,1.05,107.47,109.98,0.96,10.39,9.75,116.86,10.63,1.07,108.84,104.24,0.93,10.08,10.02,106.26
