task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.356,171.25,10.01,112.36,25.4,10.74,27.31,98.96,25.63,170.04,10.95,106.56,27.8,9.87,25.87,98.28,29.43
T2,0.359,154.3,10.06,115.37,28.03,9.78,26.84,112.16,26.9,158.01,10.33,107.3,27.14,9.81,24.64,97.38,27.91
T1,0.359,168.17,11.28,119.03,25.94,10.17,25.77,104.92,28.72,151.28,9.9,108.74,24.09,10.48,25.94,114.63,24.35
T2,0.362,155.43,9.63,114.58,27.2,9.71,26.75,108.54,24.94,169.22,9.92,106.05,24.08,10.28,24.89,102.73,25.58
T2,0.377,165.46,10.67,107.06,28.11,9.49,25.11,104.38,26.59,166.71,9.88,105.66,28.27,9.48,26.6,100.11,27.23
T5,0.378,167.19,11.66,99.78,25.33,9.54,23.5,99.66,28.0,162.95,10.63,110.37,23.72,10.57,26.36,98.35,29.15
T1,0.386,160.29,9.92,107.04,26.74,10.15,25.72,100.33,26.09,165.86,10.74,101.08,24.82,10.37,26.22,105.98,24.58
T2,0.389,165.94,11.3,99.73,28.28,9.59,23.73,109.37,25.04,166.01,10.43,98.16,24.23,10.3,25.6,109.9,26.99
T3,0.401,141.44,10.89,105.51,23.67,10.06,27.39,97.6,24.85,147.32,11.14,100.09,27.49,9.77,27.76,94.76,26.22
T5,0.401,168.92,10.82,103.59,25.31,10.57,24.37,105.79,28.24,153.18,11.93,104.54,26.39,9.37,24.06,108.54,26.72
T1,0.402,170.79,10.3,113.5,27.47,9.7,26.06,116.72,27.66,169.07,10.42,106.49,25.6,10.13,26.64,103.82,26.87
T3,0.413,164.22,10.15,99.18,27.35,10.55,24.01,95.39,27.44,157.98,9.56,93.75,27.0,9.73,24.38,104.42,24.86
T6,0.42,164.24,11.15,98.39,26.24,9.22,26.22,104.07,29.03,150.29,9.45,113.23,26.08,10.46,24.95,113.54,25.95
T3,0.421,157.98,9.8,109.62,24.08,10.91,28.05,110.54,25.46,142.58,9.76,94.72,24.2,10.53,27.8,103.65,26.18
T2,0.422,173.4,10.42,109.25,26.19,10.4,26.51,97.22,24.37,172.49,11.16,111.6,27.23,10.36,23.69,110.03,24.71
T4,0.456,165.44,10.87,104.24,26.75,9.76,24.3,97.82,28.88,152.81,9.65,110.34,26.71,9.98,25.82,98.5,26.25
T10,0.466,147.07,9.87,110.24,28.58,10.23,25.83,102.58,27.35,155.13,10.27,104.53,24.42,10.59,27.55,100.34,25.41
T7,0.468,151.84,10.97,98.09,25.58,9.94,25.34,110.03,28.1,165.82,9.76,100.85,25.03,9.52,24.2,110.0,25.05
T7,0.479,163.78,10.24,104.0,26.66,10.66,24.46,107.97,28.58,146.83,10.08,98.59,28.13,9.97,26.02,101.64,28.31
T2,0.482,148.66,9.77,98.99,27.86,10.68,27.2,104.93,27.66,171.43,10.94,111.91,24.24,10.89,25.15,96.54,25.8
T7,0.482,158.0,10.35,100.38,28.34,10.71,25.76,111.21,24.69,143.25,9.68,99.47,27.77,10.27,27.6,105.64,24.89
T5,0.484,154.38,10.65,106.99,24.14,10.87,25.15,111.64,28.52,166.28,10.65,97.28,27.16,9.43,24.1,108.72,27.59
T2,0.487,159.31,10.53,112.15,25.55,10.25,23.38,101.79,27.59,172.28,11.11,113.67,28.19,9.5,26.18,107.77,23.86
T9,0.488,164.4,10.76,110.76,26.52,9.62,28.5,103.62,23.91,163.6,10.51,112.74,25.15,9.39,25.22,103.48,27.26
T7,0.488,163.25,10.4,102.46,26.08,9.67,26.32,101.02,24.55,141.07,10.39,109.85,27.32,10.47,27.18,108.76,25.41
T8,0.505,151.32,9.84,103.66,24.76,10.79,24.11,108.88,25.72,154.06,10.28,113.74,25.33,11.02,23.54,108.58,25.24
T2,0.507,149.07,9.57,107.58,27.81,10.5,27.15,107.0,27.94,148.79,9.98,109.78,24.62,10.45,25.5,100.36,26.42
T9,0.513,141.51,11.01,97.8,28.14,10.27,28.09,101.67,27.09,150.31,10.85,104.27,26.92,10.87,29.32,106.95,27.12
T4,0.519,177.98,9.67,97.51,26.69,9.96,27.4,95.76,27.8,159.32,11.39,104.24,27.52,9.3,26.32,100.24,29.16
T3,0.551,163.86,9.78,101.4,25.7,11.17,27.59,94.8,25.71,144.19,10.11,93.24,26.9,10.49,26.67,110.0,26.42
T8,0.558,157.22,9.85,116.43,27.39,10.63,24.6,105.81,27.84,169.06,10.41,113.59,23.43,10.85,26.64,97.97,26.94
T3,0.57,149.63,10.51,93.26,24.95,10.54,26.33,111.52,27.03,146.29,10.97,105.22,24.18,10.9,26.25,100.31,25.65
T2,0.574,159.28,11.11,97.61,25.17,10.45,23.95,107.66,24.84,152.58,11.1,104.97,25.51,10.31,24.08,106.89,26.82
T4,0.575,161.24,10.75,109.95,27.18,10.28,23.82,101.78,27.71,150.92,9.84,104.54,25.54,9.22,27.06,106.84,25.44
T3,0.583,160.26,10.96,109.72,26.36,10.31,27.36,97.28,25.88,149.99,10.68,100.53,25.78,11.1,27.43,102.64,27.19
T10,0.591,151.54,10.98,94.27,28.38,11.26,25.47,98.86,26.17,142.54,9.7,109.66,27.95,11.18,27.74,98.09,25.94
T5,0.594,156.95,10.95,110.74,25.18,10.33,23.97,106.99,27.31,164.6,10.15,107.98,23.0,10.62,22.98,104.92,26.03
T10,0.595,148.32,10.39,108.19,25.4,10.3,25.01,114.24,28.39,153.08,10.32,104.23,24.97,11.7,24.28,102.79,27.54
T3,0.609,154.47,9.46,99.03,26.5,10.68,25.62,99.48,26.95,150.05,9.48,97.39,27.38,9.58,26.13,100.6,27.52
T6,0.612,148.38,10.26,98.45,28.35,10.24,24.89,103.04,25.11,169.23,10.07,102.25,26.35,9.3,24.8,112.18,28.61
T6,0.617,164.11,10.93,110.18,27.54,10.86,25.38,112.0,24.99,163.28,9.98,106.21,27.3,9.34,26.04,97.29,27.89
T10,0.633,144.27,10.91,107.1,28.04,10.94,25.42,111.69,25.63,158.72,10.67,104.82,25.85,11.59,25.57,102.19,27.49
T10,0.636,147.26,10.73,110.1,27.3,10.87,27.54,112.12,27.96,157.1,11.01,102.06,25.42,10.83,24.39,102.46,28.28
T2,0.649,164.36,9.77,108.2,27.4,10.54,27.23,98.64,27.89,170.13,9.59,99.21,28.39,9.74,27.13,107.5,25.62
T6,0.684,163.47,10.94,105.27,26.36,9.27,25.05,114.05,28.52,158.62,9.62,105.88,25.83,9.77,25.07,111.16,28.3
T2,0.691,159.33,10.58,111.76,28.36,11.03,26.46,104.24,24.22,164.64,10.19,108.82,25.78,10.9,24.94,98.56,27.52
T8,0.704,167.26,10.12,101.72,23.56,10.59,26.54,101.28,28.88,157.23,10.62,107.63,26.34,11.16,25.99,101.8,26.09
T7,0.711,153.92,10.28,111.67,24.15,10.19,26.6,107.65,24.24,152.09,10.8,111.6,24.55,10.52,27.49,103.54,26.9
T1,0.713,171.89,9.84,104.56,26.15,9.36,27.46,100.49,28.56,177.2,11.14,107.96,24.22,9.49,28.2,106.94,25.75
T4,0.724,177.33,9.69,96.65,28.76,10.1,26.12,108.23,25.02,161.43,10.63,107.06,25.33,10.68,25.93,104.4,28.14
T8,0.729,160.73,10.66,103.79,24.23,11.54,24.77,109.44,29.27,159.47,9.8,108.99,24.1,11.32,26.84,106.18,25.4
T2,0.737,165.2,10.89,105.55,27.48,10.5,26.93,113.46,25.7,171.33,10.17,109.51,26.72,10.21,25.38,102.05,27.09
T8,0.781,144.3,10.76,117.54,25.16,11.69,25.48,98.18,28.39,150.66,10.8,103.17,23.09,10.77,27.06,108.44,27.53
T8,0.788,148.69,10.37,118.93,26.88,11.61,23.17,107.82,25.12,164.86,9.86,105.42,26.09,10.03,26.64,102.88,27.56
T10,0.792,160.6,11.09,103.39,26.63,10.01,25.13,99.11,26.84,153.07,10.42,107.04,28.15,10.28,25.21,99.89,27.1
T5,0.798,151.62,11.31,104.48,25.27,10.45,26.41,105.89,28.75,145.3,10.63,95.11,27.14,9.59,24.78,98.79,28.74
T5,0.82,146.58,10.72,111.89,23.59,10.13,23.13,99.21,28.18,161.46,10.26,112.37,22.97,9.34,25.49,97.95,28.99
T3,0.823,158.79,9.97,100.12,24.35,10.55,25.75,104.23,27.12,155.68,9.78,99.95,25.92,11.24,24.8,97.42,25.28
T1,0.826,149.8,10.69,116.66,26.6,10.54,26.58,105.06,26.58,162.3,11.09,116.86,23.78,10.58,27.57,109.52,25.72
T3,0.828,149.46,9.68,103.4,26.04,11.16,26.9,95.94,28.24,165.53,10.02,109.98,26.97,10.54,26.86,104.49,25.88
T7,0.844,149.26,10.8,112.96,24.5,9.43,24.53,102.91,28.0,148.46,10.48,108.42,26.72,10.7,25.76,105.16,27.98
T7,0.866,140.71,10.52,100.91,26.13,9.76,27.41,114.77,25.29,159.37,10.67,113.21,26.97,10.97,24.78,106.36,25.83
T10,0.877,139.01,9.8,96.62,28.5,10.78,27.54,96.91,27.77,144.88,10.86,108.69,26.76,11.68,26.15,103.36,28.42
T4,0.878,153.01,10.66,107.79,27.64,10.03,24.82,100.55,29.57,166.24,11.11,113.87,28.73,9.38,26.52,107.71,29.49
T10,0.913,141.56,9.65,107.17,27.23,11.31,24.93,100.81,25.94,153.07,10.59,100.69,25.09,10.54,25.81,98.87,27.95
T1,0.917,159.8,10.71,100.55,24.74,10.28,24.19,101.51,25.54,150.85,10.59,119.14,26.79,9.3,26.63,117.94,26.71
T1,0.933,154.76,9.96,112.22,23.97,10.03,26.22,113.71,24.83,169.74,10.78,111.22,24.66,9.56,25.73,111.66,28.61
T6,0.937,163.7,10.41,102.49,24.31,10.04,23.81,104.98,27.1,163.71,10.72,97.04,26.32,10.27,26.44,97.82,27.4
T1,0.94,153.45,11.44,103.25,25.46,9.84,24.13,116.3,24.91,162.32,10.1,109.24,24.72,9.84,25.74,109.12,26.06
T8,0.943,160.4,11.11,113.82,25.42,11.1,23.94,112.2,28.35,163.94,10.25,116.26,24.94,10.19,25.19,105.47,25.87
T6,0.949,153.73,10.89,106.24,28.48,9.39,24.2,111.49,28.58,169.87,11.03,105.05,26.35,10.38,24.16,99.83,25.52
T4,0.968,155.29,10.43,101.28,28.27,9.44,24.28,105.85,29.69,151.88,10.63,106.31,27.0,10.07,26.83,111.52,25.56
T8,0.97,162.64,10.98,102.12,26.91,11.79,27.23,98.88,28.71,158.47,9.96,112.62,23.29,10.08,25.54,95.45,26.57
T10,0.973,159.24,10.45,108.54,25.03,11.29,25.24,101.05,28.52,152.1,11.14,96.07,27.75,11.68,25.47,101.14,26.15
T2,0.974,161.11,10.33,110.65,25.74,10.74,23.99,97.96,23.69,155.07,9.88,107.29,24.06,10.12,24.41,109.61,23.86
T7,0.976,159.37,10.19,107.91,26.44,9.89,27.22,114.69,26.36,150.72,10.34,102.85,25.72,10.77,26.16,108.48,28.22
T2,0.977,162.37,11.1,104.96,26.72,10.62,25.39,110.98,27.1,159.94,10.0,99.32,26.32,9.96,25.8,98.6,28.03
T5,0.978,167.0,11.49,96.91,26.06,9.34,27.04,111.53,25.61,162.38,10.48,104.54,25.44,10.75,23.5,111.26,28.46
T8,0.981,152.19,11.3,118.67,23.45,11.14,25.68,111.02,25.07,144.59,11.0,105.22,27.41,9.98,24.86,95.92,28.78
T8,0.985,143.13,11.12,103.85,25.99,10.61,25.52,101.2,28.42,142.89,9.77,104.5,25.61,10.5,26.3,107.64,25.21
T3,0.993,158.44,9.78,96.79,25.76,10.78,24.82,108.84,26.63,144.18,10.7,104.46,25.91,10.46,24.71,101.93,25.03
T2,1.001,149.16,10.35,101.3,25.84,10.68,27.05,110.9,23.86,171.5,9.77,98.1,25.15,10.24,25.37,104.5,27.78
T6,1.002,165.02,11.05,113.21,24.45,10.33,27.65,106.67,29.16,172.78,11.05,106.58,27.12,10.9,23.36,110.06,25.88
T5,1.011,160.44,11.92,112.15,25.83,10.87,26.66,104.77,26.73,145.55,10.19,99.77,26.87,10.62,24.56,105.79,26.64
T3,1.014,162.1,11.18,100.51,23.52,10.78,24.54,94.49,28.04,159.2,10.71,103.35,27.4,10.9,25.27,104.91,24.15
T2,1.015,147.46,11.16,108.2,26.34,9.86,26.46,97.88,26.71,168.27,10.06,114.78,26.9,10.54,26.62,112.22,24.41
T10,1.015,156.65,9.8,109.6,27.67,11.21,28.17,99.54,25.41,140.91,10.04,94.51,24.64,10.86,27.08,106.02,25.42
T3,1.016,160.87,11.2,105.05,25.68,10.94,24.13,98.01,25.97,152.18,10.62,107.41,27.18,10.49,24.01,103.32,26.93
T8,1.03,143.0,10.78,117.25,25.6,10.39,25.92,98.74,29.31,157.03,11.24,114.78,25.24,11.73,26.94,108.76,27.87
T1,1.055,171.64,10.13,110.24,23.47,10.87,26.78,111.0,26.68,155.76,9.97,100.58,24.63,9.9,25.45,108.09,26.07
T3,1.061,150.23,10.5,101.46,25.0,10.51,26.98,105.1,24.41,155.32,10.67,109.65,24.18,11.24,24.83,111.04,26.16
T8,1.063,142.65,9.98,116.59,26.84,10.42,24.47,100.11,25.38,157.43,11.44,114.49,26.41,10.1,26.27,102.24,28.02
T7,1.064,150.58,9.45,100.38,26.66,9.45,27.18,112.71,25.27,147.71,10.3,106.76,27.65,10.72,27.32,105.56,28.69
T5,1.065,160.91,10.97,99.63,26.91,9.8,24.17,96.6,25.61,166.13,11.61,111.48,26.85,9.22,25.1,100.0,26.32
T6,1.065,161.68,10.37,110.04,28.16,10.82,26.72,99.58,28.85,173.07,10.03,110.89,26.91,9.63,24.49,107.08,26.58
T6,1.079,154.49,10.86,104.12,24.95,10.07,26.91,99.95,28.52,149.79,9.76,106.32,25.75,10.4,25.68,100.68,25.43
T4,1.085,170.31,10.11,112.32,24.66,10.69,24.82,111.58,27.53,163.25,11.22,113.28,26.91,10.66,24.28,96.46,25.17
T10,1.094,140.31,10.91,104.92,27.43,11.36,24.69,106.34,26.78,149.1,10.46,95.42,27.01,11.42,24.48,111.55,26.92
T9,1.103,151.44,9.78,106.97,26.2,11.13,29.8,101.67,23.05,162.4,11.43,115.55,28.11,10.3,25.5,94.86,25.82
T1,1.131,156.03,11.16,111.64,25.69,10.64,24.33,114.64,25.63,151.22,10.73,109.03,24.97,10.32,28.39,118.62,24.7
T3,1.138,144.86,9.63,93.32,26.75,11.26,24.17,100.51,26.98,165.11,9.85,108.83,23.92,10.55,26.85,101.75,24.2
T8,1.163,150.08,9.76,108.41,26.81,11.17,23.96,98.2,27.14,159.93,10.02,117.53,24.11,10.31,24.41,102.06,28.97
T5,1.165,165.39,11.38,96.26,24.66,10.15,24.55,109.87,27.98,159.84,11.1,106.14,23.01,10.75,23.3,98.79,28.17
T9,1.215,160.8,10.96,101.75,27.13,10.02,25.4,95.05,24.13,154.76,10.44,105.87,27.78,10.52,28.52,98.5,24.24
T8,1.215,142.65,11.23,105.18,25.52,10.3,25.54,104.83,27.45,147.11,11.22,103.72,25.42,11.03,25.19,105.52,27.39
T2,1.219,161.52,10.38,99.78,25.71,10.68,25.78,98.25,24.21,156.36,10.71,99.73,25.51,11.17,25.16,114.52,27.69
T2,1.227,162.37,10.08,108.48,26.17,10.47,24.07,98.57,25.25,148.68,9.95,98.79,27.85,11.09,27.37,104.87,24.43
T4,1.231,171.13,10.29,105.7,27.99,10.07,26.51,97.61,26.08,172.34,10.64,100.63,27.31,9.81,24.78,104.78,25.56
T3,1.254,151.53,9.94,99.31,23.85,10.18,24.13,106.62,24.46,150.43,10.66,108.62,25.32,9.8,27.95,102.53,24.99
T2,1.263,157.97,11.24,97.88,26.87,10.83,26.84,98.25,25.58,166.14,10.46,111.39,27.11,10.62,25.77,107.12,27.74
T8,1.274,165.46,11.15,104.17,26.99,10.61,23.39,105.49,28.47,149.59,10.92,100.99,26.36,10.31,24.48,98.74,26.27
T5,1.278,168.61,11.91,96.11,24.32,10.12,26.2,103.36,25.61,166.96,11.89,107.63,25.01,9.48,24.3,100.56,26.28
T4,1.281,172.77,10.75,114.13,26.86,10.11,26.24,97.62,25.84,178.78,11.16,104.41,25.82,10.31,24.64,108.92,25.85
T3,1.311,150.95,11.01,94.68,27.18,11.29,27.04,101.82,27.3,152.79,10.74,101.74,23.53,11.3,25.62,102.0,26.26
T1,1.319,159.71,10.52,117.25,24.64,9.87,26.84,114.33,28.85,152.82,11.13,111.64,27.36,9.95,25.61,117.53,24.41
T9,1.33,162.99,10.46,106.16,26.56,9.77,26.66,95.37,25.31,146.39,10.44,103.69,28.76,9.85,28.12,106.35,23.83
T7,1.333,159.62,9.72,105.69,26.32,10.05,23.93,115.72,26.72,142.85,9.84,104.73,24.97,9.8,26.37,103.4,26.21
T10,1.333,140.1,10.66,99.38,25.05,10.87,27.77,104.88,29.15,149.4,10.6,100.28,25.68,11.37,24.61,97.29,26.59
T7,1.334,143.82,9.33,105.21,28.37,10.75,25.88,114.21,25.44,157.0,11.02,103.54,25.04,9.45,27.98,106.86,27.45
T8,1.339,145.68,11.41,111.96,25.24,10.58,25.13,107.22,27.21,152.92,10.31,118.59,24.79,10.2,24.79,101.34,24.87
T4,1.339,162.49,9.96,109.83,28.91,10.74,27.52,108.27,28.57,170.4,10.99,114.15,27.62,10.63,24.93,105.45,25.4
T5,1.356,163.34,11.08,106.99,23.96,10.03,27.02,96.33,25.18,170.63,10.43,107.91,26.88,10.14,24.03,97.77,29.43
T2,1.374,166.22,9.73,111.64,26.64,9.63,26.84,106.79,24.96,173.03,9.7,106.45,24.88,10.73,26.13,97.16,27.85
T8,1.378,167.26,11.05,104.15,26.44,11.29,23.37,95.72,26.04,159.93,10.51,111.84,24.09,10.37,26.64,109.15,25.38
T3,1.382,144.12,10.04,99.37,25.36,10.54,26.13,97.86,26.77,153.67,10.34,104.81,27.0,11.24,26.96,110.36,26.17
T10,1.384,159.8,10.52,100.64,28.3,10.56,28.32,110.77,24.87,147.06,10.83,107.86,25.0,10.82,26.99,111.21,25.82
T10,1.404,137.64,11.02,106.02,24.53,10.56,28.14,111.7,26.21,149.3,10.21,110.62,27.94,11.31,26.55,112.34,25.76
T10,1.408,155.89,10.92,102.63,28.91,11.41,26.84,111.03,24.94,161.15,9.99,105.45,24.7,11.38,27.06,100.0,28.01
T4,1.413,170.97,10.31,98.99,25.5,10.59,26.52,101.01,29.6,153.03,10.66,105.9,25.72,10.34,27.38,101.26,26.74
T8,1.432,148.99,10.42,101.39,27.24,10.29,26.39,100.08,26.3,168.63,10.17,107.6,24.29,11.04,25.77,108.58,27.71
T2,1.447,151.77,10.52,98.16,25.81,10.28,24.95,113.41,24.48,158.5,10.87,107.49,27.82,10.66,23.44,107.1,25.48
T9,1.475,147.66,9.8,107.47,26.07,10.61,25.53,99.53,26.34,159.69,10.56,109.85,25.58,10.38,26.56,102.14,24.7
T8,1.476,145.41,10.87,109.0,24.14,10.15,24.14,109.69,24.88,157.85,10.54,111.02,26.88,11.47,27.35,103.65,28.58
T1,1.476,165.15,9.96,112.09,25.69,10.7,28.29,109.82,26.89,172.52,10.6,117.21,24.64,9.53,25.2,112.36,26.49
T6,1.483,171.89,9.8,112.88,27.98,9.34,25.28,111.1,26.14,165.67,10.69,105.88,26.48,10.87,25.05,105.47,26.92
T6,1.485,154.48,10.02,103.8,28.51,10.63,27.0,102.79,27.77,159.62,9.54,95.3,26.79,10.73,27.3,109.66,26.5
T9,1.518,157.45,11.27,99.66,27.27,10.52,27.81,103.38,24.71,164.63,11.11,105.86,26.72,10.29,29.77,106.71,27.22
T10,1.524,159.41,10.01,108.75,27.83,11.3,24.93,107.91,24.71,156.92,10.11,98.44,26.5,11.39,26.22,97.42,27.99
T8,1.568,151.84,10.02,116.23,25.15,10.94,24.84,108.64,26.47,160.37,10.07,117.45,25.0,11.09,25.98,103.3,25.88
T8,1.569,143.77,10.5,118.09,27.12,10.38,26.99,111.53,25.41,161.92,10.63,119.34,23.86,10.61,24.16,98.93,25.85
T8,1.594,144.48,11.07,101.89,26.23,10.77,25.61,112.25,27.35,149.07,10.29,109.04,24.23,10.79,25.78,99.38,28.36
T6,1.607,166.72,10.06,111.14,25.87,9.89,26.11,106.25,27.08,152.42,10.9,103.66,24.84,9.64,26.55,111.22,26.64
T4,1.612,169.8,10.47,100.32,25.61,9.83,24.3,109.98,27.68,169.74,11.2,104.43,27.56,9.4,26.87,105.54,29.42
T3,1.628,163.19,11.14,108.61,26.22,10.06,24.66,103.23,27.6,163.35,11.05,106.49,25.92,11.2,27.82,101.67,28.45
T9,1.637,163.93,10.31,103.02,27.72,10.93,28.89,95.88,25.86,148.47,10.89,106.86,28.04,10.46,28.89,107.16,25.57
