task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.002,150.83,10.66,110.98,25.6,9.96,26.89,95.3,28.04,171.23,10.33,98.28,24.11,10.88,23.91,106.39,29.26
T9,0.014,147.23,9.72,103.39,26.76,9.46,27.37,103.81,25.06,145.6,10.25,110.55,26.12,9.6,27.45,109.09,25.78
T8,0.018,148.91,9.76,105.55,26.71,10.94,25.68,103.86,29.28,150.54,10.96,109.06,23.37,11.82,26.59,109.79,27.76
T5,0.022,163.05,11.76,103.84,23.42,10.21,24.1,103.83,29.63,156.09,11.35,101.3,26.94,9.98,26.68,104.32,26.61
T1,0.023,166.0,10.17,101.22,25.24,9.67,27.22,108.58,25.54,160.29,11.13,108.1,25.17,9.2,25.57,104.77,24.87
T1,0.024,166.31,10.75,117.21,24.86,10.53,26.68,114.93,25.63,162.55,11.48,103.95,27.1,9.42,28.16,104.07,25.8
T2,0.029,165.2,9.9,112.95,25.55,11.02,26.59,97.44,26.59,154.16,10.0,105.37,25.76,10.99,23.94,103.3,26.5
T1,0.032,166.22,9.78,112.71,26.61,9.94,28.28,101.8,27.41,158.34,9.88,103.03,27.69,10.6,28.2,107.47,26.99
T3,0.044,145.08,10.83,96.85,26.99,10.87,25.34,109.9,24.17,162.56,10.51,109.72,25.51,9.68,27.73,110.97,26.26
T7,0.051,151.36,10.95,114.97,26.9,10.13,25.23,115.54,28.54,150.44,9.43,110.75,24.28,9.33,26.58,107.07,26.61
T9,0.065,152.03,10.52,114.86,28.38,11.13,25.27,107.67,27.0,151.34,10.77,99.06,25.16,10.09,26.45,98.8,25.01
T6,0.095,164.92,11.06,101.66,28.39,10.44,23.5,110.46,27.95,167.15,9.47,103.49,27.64,9.78,26.7,113.23,27.45
T8,0.1,166.18,9.95,117.5,25.32,11.54,24.21,110.62,27.3,155.23,11.0,108.1,23.42,11.62,23.34,104.29,29.05
T9,0.13,162.24,10.93,101.25,28.39,9.52,28.14,107.72,25.32,158.11,11.43,105.75,26.66,9.59,25.76,105.32,25.0
T8,0.136,168.06,10.58,112.03,24.62,10.46,25.42,95.28,26.46,147.54,10.54,119.35,23.24,10.52,25.18,108.98,28.88
T3,0.138,146.88,10.83,107.97,25.12,11.17,25.44,109.5,26.27,151.28,10.7,103.81,23.96,9.84,24.0,110.53,24.65
T7,0.143,155.87,11.03,109.32,26.26,10.42,26.04,112.89,28.43,166.68,9.95,106.61,27.23,9.5,27.95,114.01,26.79
T1,0.163,151.65,10.74,108.58,26.6,9.28,26.22,104.3,27.53,173.71,11.31,100.58,25.09,9.79,28.2,117.74,28.23
T5,0.164,167.19,10.87,96.43,23.71,10.68,25.44,107.45,26.34,152.0,11.5,111.53,23.73,9.52,27.05,104.3,25.18
T7,0.181,158.18,9.7,106.98,25.22,10.36,23.9,105.36,26.47,152.46,10.5,111.47,26.93,9.45,24.33,99.29,25.91
T8,0.193,155.41,10.11,107.63,24.21,10.97,24.27,105.83,26.8,152.4,10.14,109.62,23.7,11.43,24.43,109.44,29.27
T4,0.202,176.39,10.29,110.18,27.1,10.4,25.12,112.96,29.59,174.66,11.41,114.02,26.0,10.94,26.63,112.66,29.6
T9,0.203,144.6,10.68,101.42,26.56,10.73,25.7,109.66,23.15,150.66,10.72,112.8,29.55,10.15,27.83,98.6,25.68
T3,0.206,160.52,10.13,96.58,23.58,11.09,26.07,111.47,25.28,156.36,10.14,102.26,26.4,10.71,27.17,109.61,25.05
T10,0.211,149.8,10.42,95.39,26.18,11.7,25.14,98.02,25.18,159.58,10.64,95.36,26.21,11.1,25.42,108.2,29.24
T7,0.215,141.06,10.22,103.62,27.1,9.56,26.89,111.86,28.24,146.01,11.07,104.47,24.78,10.41,24.88,115.72,25.63
T10,0.24,152.65,10.62,96.82,24.87,10.58,25.11,110.24,26.53,147.32,10.84,106.88,26.63,10.97,27.53,100.85,24.76
T1,0.246,166.02,10.72,108.19,27.67,9.62,25.7,118.76,25.52,158.83,10.07,106.76,27.66,10.44,27.88,105.66,28.46
T3,0.252,162.43,11.14,94.57,25.16,10.71,28.06,95.71,26.7,154.16,9.69,106.05,25.74,11.3,24.17,112.03,27.13
T10,0.256,154.91,10.73,103.83,28.66,10.86,25.91,109.82,24.81,151.8,11.26,97.32,25.77,10.15,25.96,108.23,29.21
T1,0.277,151.05,9.78,106.2,24.71,9.35,24.61,107.99,27.72,157.47,10.78,109.87,25.81,10.77,24.76,106.79,25.86
T9,0.291,144.46,10.95,102.09,29.06,10.36,26.63,110.28,23.83,150.25,10.86,106.96,29.23,10.25,26.34,96.74,26.57
T3,0.306,140.52,9.5,99.47,24.28,11.23,24.41,104.06,24.88,162.72,10.58,99.83,27.59,9.97,28.29,103.69,27.39
T7,0.311,160.11,10.53,114.09,24.05,10.44,25.74,100.77,24.61,166.68,9.33,114.91,27.7,9.45,28.01,105.18,24.18
T8,0.313,150.14,10.04,109.85,24.74,10.11,24.52,110.11,27.8,164.86,11.16,108.06,25.61,11.8,26.61,95.35,27.45
T3,0.329,152.18,11.06,107.67,25.78,9.68,27.31,103.92,27.1,147.07,9.51,108.99,27.38,11.17,25.13,110.02,27.94
T5,0.336,161.52,11.93,103.09,26.19,10.11,23.69,101.88,27.84,157.24,10.47,97.42,24.87,10.35,25.81,101.01,28.08
T4,0.339,178.18,10.46,97.62,25.25,9.68,25.45,113.02,26.74,178.78,10.27,111.82,28.43,9.51,25.31,109.87,25.41
T10,0.347,144.93,9.6,105.35,26.88,10.74,24.5,105.94,28.06,150.43,10.53,110.9,25.27,11.35,28.03,108.07,27.22
T3,0.366,160.63,10.64,96.47,25.97,11.3,23.96,95.23,25.04,141.82,10.35,110.61,24.54,10.58,27.69,95.89,27.38
T3,0.367,160.91,10.85,96.69,24.34,11.03,28.06,95.71,26.52,149.13,9.74,104.1,25.28,10.9,24.74,97.42,27.28
T9,0.37,151.34,11.15,109.39,26.56,10.05,28.57,99.75,25.16,159.32,10.2,99.86,28.94,10.76,26.37,97.68,25.93
T7,0.382,152.46,9.36,101.9,26.92,10.36,25.75,113.45,26.72,163.93,9.44,101.55,24.0,10.1,25.35,99.26,27.58
T8,0.384,160.07,10.93,113.21,25.73,10.47,27.52,106.98,26.06,166.45,11.29,114.94,24.55,10.29,24.88,110.41,25.35
T1,0.415,160.89,9.92,106.4,23.89,9.48,25.51,116.2,28.76,149.11,10.4,113.01,24.63,9.22,26.83,107.84,24.55
T8,0.418,144.05,10.73,104.59,24.2,11.82,27.32,95.1,26.57,159.42,10.82,111.76,23.6,10.01,25.52,103.82,28.81
T2,0.425,165.37,11.3,102.41,26.18,10.1,26.97,107.42,27.86,168.57,10.94,97.24,28.19,10.94,24.84,107.44,24.54
T9,0.429,158.96,11.44,103.43,28.63,9.72,29.73,99.95,23.06,164.65,10.02,113.63,27.9,10.46,28.08,104.93,25.84
T6,0.441,157.69,11.1,105.68,26.06,10.66,26.48,97.44,26.79,161.28,9.49,108.85,28.05,9.41,25.98,114.58,24.68
T4,0.456,174.19,10.65,110.99,25.68,9.51,25.54,107.3,29.29,158.67,9.63,97.68,26.95,10.06,24.66,96.04,27.01
T4,0.46,161.82,10.04,113.97,25.9,10.17,24.66,107.57,29.7,150.92,11.19,111.66,26.05,9.62,26.84,110.33,26.22
T6,0.472,164.11,9.98,104.74,26.1,9.94,27.64,102.17,25.51,149.92,10.27,101.74,27.68,9.62,24.62,108.06,27.63
T3,0.505,160.97,10.87,103.7,23.36,9.55,26.56,95.67,27.79,149.49,10.69,109.25,23.49,9.73,25.33,111.52,26.08
T9,0.513,161.07,10.96,108.33,27.32,9.38,28.7,107.35,25.46,161.45,10.6,108.3,28.76,9.71,29.05,95.98,26.52
T7,0.518,147.3,11.06,112.26,24.44,9.44,24.26,104.4,28.58,141.09,9.38,104.84,26.18,9.52,26.58,101.51,27.5
T1,0.528,174.19,10.4,109.88,23.47,9.91,26.03,109.52,26.75,151.57,11.44,115.26,26.14,10.7,24.32,105.01,24.69
T3,0.536,140.52,10.02,104.74,26.21,9.61,26.58,95.55,27.3,142.42,10.83,98.28,27.49,10.15,28.08,104.24,24.27
T9,0.55,166.98,10.07,101.88,25.43,10.52,25.43,94.68,27.14,144.06,10.94,101.15,26.69,9.52,29.68,99.16,26.84
T8,0.555,151.31,9.89,111.05,27.01,11.69,23.41,98.7,26.17,145.1,10.41,104.17,25.32,11.72,24.7,108.35,26.57
T8,0.559,142.63,11.27,108.64,24.9,10.02,27.42,104.9,28.7,152.26,11.34,101.83,23.38,11.47,24.17,108.66,27.21
T3,0.56,163.08,11.18,109.96,24.45,10.83,28.08,97.29,24.76,157.25,9.47,104.1,26.55,9.6,24.45,97.37,25.34
T1,0.568,160.4,10.15,114.29,23.35,9.2,25.73,114.06,28.64,166.32,10.32,112.93,25.41,9.25,27.85,105.25,25.49
T10,0.596,155.66,9.51,106.96,27.97,11.68,26.51,108.72,26.39,151.24,10.14,107.59,24.74,10.62,25.39,108.08,28.84
T2,0.597,159.83,10.72,107.3,24.0,10.73,27.27,109.0,27.66,164.36,10.98,97.33,26.47,10.41,25.37,107.67,24.5
T8,0.606,158.49,10.2,117.85,26.92,11.58,23.92,107.28,25.4,164.73,10.24,107.15,26.23,10.47,25.62,96.13,27.94
T4,0.626,160.16,9.73,102.53,24.87,9.82,24.06,104.4,25.23,163.27,10.41,99.42,28.08,10.36,24.25,112.7,25.3
T10,0.629,158.01,11.03,99.38,28.18,11.5,25.56,102.08,27.1,138.69,10.02,93.57,27.15,11.01,25.83,108.54,25.22
T4,0.637,151.37,11.14,98.0,28.96,10.54,27.25,108.44,29.22,154.95,11.37,97.83,27.55,9.22,24.19,103.08,27.65
T4,0.661,164.94,10.79,108.76,28.57,9.77,25.9,103.17,25.21,174.15,10.17,108.39,27.45,10.23,25.77,96.29,25.74
T3,0.666,146.55,9.81,109.26,26.4,11.05,24.02,99.56,28.18,158.39,9.85,101.85,24.14,10.24,26.86,109.09,28.43
T6,0.692,166.56,10.15,100.58,24.48,10.48,25.53,108.23,29.19,164.94,10.12,109.03,25.14,10.65,23.26,107.15,26.98
T4,0.695,174.67,10.36,102.96,27.24,9.6,24.87,105.26,27.19,165.15,10.01,114.31,25.68,9.36,26.07,106.45,28.03
T5,0.725,164.52,11.58,108.43,27.11,10.52,26.63,105.99,27.17,167.7,10.7,105.74,23.0,10.82,27.17,110.93,27.63
T9,0.725,158.0,11.28,100.55,27.84,9.54,28.11,94.68,27.04,152.37,10.9,102.24,29.13,9.74,28.36,97.5,24.39
T10,0.773,154.37,11.2,93.94,27.72,11.32,25.47,108.37,26.97,151.55,10.75,97.06,25.03,11.3,27.85,99.77,29.21
T1,0.774,150.31,10.12,104.44,23.65,10.6,28.59,101.25,25.07,154.02,10.39,107.34,25.15,9.95,24.5,110.7,27.58
T1,0.776,175.81,11.3,109.76,25.54,9.9,27.57,108.8,24.92,166.46,10.48,111.11,26.33,10.36,25.38,113.23,26.3
T7,0.791,164.47,10.91,100.35,27.85,9.43,27.09,110.03,28.19,155.5,9.85,98.08,28.16,10.62,27.97,110.16,24.88
T10,0.792,153.17,10.1,106.18,25.59,11.43,26.99,98.72,29.24,142.57,10.87,98.22,28.8,11.32,26.08,101.07,29.11
T4,0.8,156.49,11.08,96.62,28.87,10.07,23.66,103.12,26.17,173.8,10.51,97.5,26.0,9.26,26.73,98.96,28.08
T7,0.808,162.76,10.83,105.96,27.78,9.55,24.33,108.71,28.59,146.05,9.46,101.49,26.09,10.38,23.67,105.76,24.96
T4,0.814,168.1,10.46,101.6,25.18,10.72,25.01,96.04,29.55,174.23,10.8,96.83,27.75,10.15,25.3,109.87,29.47
T8,0.83,148.57,10.01,114.91,25.35,10.8,24.82,102.93,25.28,143.64,10.62,116.56,26.22,11.78,26.02,104.0,28.3
T2,0.833,158.21,10.46,105.06,25.62,11.02,26.61,99.18,24.66,163.61,10.13,106.2,26.47,9.87,26.99,113.02,23.73
T9,0.853,150.42,10.36,109.11,25.9,9.71,27.79,99.37,23.5,151.05,11.37,106.96,26.79,10.64,27.04,101.04,24.02
T6,0.861,150.63,10.07,95.58,25.18,10.32,24.56,105.69,26.01,151.01,10.16,112.27,24.8,10.47,27.07,107.6,27.72
T9,0.863,160.8,11.42,108.83,29.1,10.73,26.45,93.2,23.61,159.42,10.21,115.83,26.05,9.6,25.82,99.83,24.67
T3,0.866,146.11,10.96,93.98,26.65,10.6,25.84,109.79,28.57,159.73,9.57,93.44,24.69,9.54,24.31,105.92,26.21
T7,0.886,166.36,9.49,101.21,27.4,10.82,24.78,115.3,28.57,147.04,10.1,108.31,25.84,9.52,27.76,106.66,24.16
T7,0.894,158.11,9.78,108.8,24.0,10.18,24.1,103.04,26.98,162.48,10.55,111.14,24.83,9.24,26.12,115.72,28.13
T1,0.9,156.32,10.34,114.23,26.04,10.57,26.34,107.88,26.57,162.27,11.12,118.5,24.92,10.48,27.19,109.72,25.06
T9,0.903,153.44,9.68,115.75,25.19,10.82,28.18,103.84,26.76,157.35,11.42,100.23,27.77,9.6,27.2,110.48,23.19
T8,0.924,151.72,11.28,114.05,26.3,10.97,25.53,107.51,25.74,143.76,10.01,103.19,26.05,10.11,26.79,104.0,26.03
T2,0.93,150.03,11.31,108.03,24.44,9.86,25.13,101.65,27.12,170.01,9.82,102.17,25.34,11.21,23.86,100.67,24.15
T9,0.941,159.57,9.72,99.09,28.41,9.59,28.17,107.85,25.24,158.17,10.21,110.77,27.33,10.94,27.34,99.37,26.13
T9,0.944,147.23,10.46,110.36,26.71,9.62,25.75,101.51,25.29,147.35,10.19,108.06,27.26,10.37,26.57,102.46,24.91
T8,0.96,152.46,11.0,113.51,25.53,10.53,26.39,99.04,27.32,162.1,10.01,111.2,24.85,10.58,23.59,99.46,26.7
T8,1.0,162.58,10.76,106.69,26.84,11.66,25.68,112.2,27.73,143.0,11.53,114.2,24.52,11.76,23.92,102.3,28.74
T5,1.0,169.1,10.06,111.54,23.98,9.45,27.3,108.1,29.58,146.6,11.66,111.08,23.91,10.32,24.1,100.27,28.79
T10,1.003,147.01,9.55,106.03,24.54,10.47,27.49,110.37,26.66,140.32,10.72,98.38,24.74,10.37,28.24,112.47,26.78
T2,1.012,149.45,10.74,109.49,28.02,9.83,23.09,108.67,27.14,166.7,9.74,113.18,27.99,10.16,25.86,103.75,24.65
