task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,153.89,11.04,110.26,27.45,10.7,25.34,109.07,24.25,162.61,9.63,109.65,25.88,9.64,26.36,103.32,24.69
T2,0.013,150.1,10.52,112.03,27.84,10.46,24.22,99.62,24.31,164.24,11.09,102.27,26.72,9.69,23.46,107.21,25.33
T3,0.033,159.43,10.61,105.11,25.04,10.89,27.74,109.61,24.94,140.56,9.63,109.06,23.74,10.62,28.26,110.56,27.79
T9,0.042,159.87,10.81,112.97,28.1,9.74,26.79,94.99,23.95,158.17,11.18,111.08,28.69,11.01,29.4,93.32,24.12
T1,0.068,155.53,10.74,105.67,23.75,9.34,27.67,105.58,24.44,166.81,10.78,117.75,27.04,10.2,26.55,108.9,26.04
T6,0.07,172.64,10.88,102.41,28.59,10.59,27.25,101.08,25.18,157.83,10.16,107.96,25.37,10.6,25.82,98.6,29.2
T3,0.077,152.89,10.7,96.3,24.44,10.84,23.87,109.74,24.21,149.05,10.58,106.94,23.9,10.91,24.42,100.25,25.04
T7,0.112,152.99,10.6,107.58,26.65,10.24,24.99,112.31,25.17,142.39,9.58,112.44,26.92,10.62,27.52,116.2,25.34
T8,0.117,149.4,10.09,104.88,24.99,11.01,24.44,103.83,27.88,159.73,9.83,118.11,24.21,11.62,23.41,100.72,28.63
T5,0.128,167.33,10.48,107.22,24.4,9.34,27.29,108.38,28.45,159.71,11.88,105.01,25.45,9.31,27.05,103.74,28.34
T7,0.131,166.15,9.6,108.26,27.8,10.98,25.32,108.41,24.32,150.15,9.45,107.55,27.78,10.24,26.14,98.61,24.99
T2,0.134,151.71,10.07,114.71,24.57,9.73,26.65,107.13,27.02,163.18,9.91,109.05,24.07,9.79,25.35,108.29,25.89
