task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,151.4,10.85,108.3,26.68,11.18,23.64,105.86,27.48,154.66,10.57,113.32,26.47,9.89,23.35,108.89,23.68
T8,0.01,153.39,10.88,100.68,24.88,11.38,26.16,104.77,25.13,165.33,10.15,102.51,26.69,10.36,26.9,103.5,27.56
T1,0.02,155.45,9.88,115.44,27.47,10.16,25.72,101.93,27.15,154.96,9.73,112.41,23.47,9.33,26.24,115.64,28.44
T4,0.021,175.0,10.79,104.64,24.83,9.48,27.52,104.01,28.68,178.66,10.99,103.66,25.05,9.85,26.63,99.95,25.41
T1,0.022,151.21,10.8,110.78,25.14,10.67,28.33,105.62,25.04,175.28,10.96,109.81,25.05,9.32,25.14,116.43,24.35
T3,0.029,165.6,10.96,108.96,24.93,10.29,26.68,108.29,28.37,153.93,10.31,105.36,24.73,9.88,28.25,108.92,28.04
T3,0.034,158.05,10.45,107.28,26.09,10.34,26.68,101.76,27.61,141.46,10.88,108.75,27.21,10.56,24.41,107.11,26.69
T2,0.039,151.43,11.29,97.75,25.68,9.78,25.86,109.8,24.14,158.8,9.54,102.44,25.06,10.37,26.08,107.42,24.54
T10,0.043,155.01,11.14,100.84,25.56,11.77,26.19,114.71,28.28,142.8,10.43,110.81,26.81,11.16,27.84,102.12,27.68
T4,0.069,171.32,10.58,110.93,27.2,10.71,25.98,97.27,26.46,165.47,10.3,112.54,24.84,10.28,26.31,112.6,29.4
T7,0.079,146.01,10.76,106.62,25.93,10.81,23.88,104.36,24.24,158.52,9.44,97.77,25.45,9.9,24.07,109.49,28.55
T1,0.084,163.18,11.06,108.74,23.85,10.16,26.86,115.57,25.23,155.88,10.4,115.31,25.84,10.88,26.43,104.47,26.93
T5,0.095,145.04,10.42,105.52,25.8,10.46,24.34,107.47,28.72,160.66,11.41,101.47,22.93,10.5,24.42,98.3,27.23
T9,0.111,165.38,10.88,99.15,25.05,10.04,26.45,97.55,25.16,165.37,9.96,109.98,28.75,9.56,27.34,109.94,23.88
T5,0.113,159.22,11.24,111.08,23.29,10.62,25.36,108.44,28.84,169.52,11.78,109.35,23.68,10.76,25.42,112.05,28.75
T8,0.123,145.78,10.94,101.98,24.14,11.32,26.27,99.48,26.65,156.52,11.55,110.02,23.8,11.13,25.66,108.76,26.38
T3,0.147,140.74,9.88,97.98,25.71,10.55,26.68,104.78,25.36,161.05,10.89,106.49,25.47,9.78,27.61,104.82,24.79
T3,0.151,158.39,11.21,105.15,25.74,11.23,24.13,95.96,25.0,151.39,9.71,109.02,25.03,10.97,25.31,111.02,26.07
T3,0.163,162.99,10.26,98.05,23.75,10.17,27.72,109.61,26.07,141.82,9.67,95.88,26.22,10.88,26.31,100.47,27.0
T2,0.167,148.22,10.11,100.98,24.67,10.13,26.78,106.85,28.03,167.05,10.0,103.02,26.2,9.66,27.13,114.7,24.34
T2,0.169,161.81,9.69,103.08,25.22,9.6,26.29,96.73,27.88,166.58,10.47,112.38,24.02,10.09,26.16,110.65,27.78
T5,0.171,146.05,11.18,111.66,26.68,9.2,23.77,98.43,28.24,166.25,11.04,108.32,23.93,10.89,24.51,105.42,26.08
T2,0.192,154.44,10.45,112.07,27.71,10.36,25.99,106.22,27.23,167.84,10.12,104.94,26.48,9.72,25.33,106.79,23.99
T9,0.196,157.17,11.42,104.88,26.97,9.74,26.42,96.4,25.33,141.19,10.07,100.99,26.11,10.02,28.64,104.76,26.29
T2,0.197,150.11,9.84,106.37,28.24,10.85,25.25,101.55,25.48,163.15,11.07,100.81,26.17,9.49,26.19,108.23,27.97
T1,0.213,172.5,10.58,114.0,27.46,10.24,24.33,102.44,25.04,168.51,9.78,112.26,24.77,9.37,25.15,106.56,26.04
T8,0.228,144.91,10.03,103.69,24.07,11.73,26.01,100.94,25.52,164.37,10.55,115.9,26.29,10.91,25.26,95.63,26.06
T9,0.231,146.12,10.3,102.06,29.17,10.14,27.47,105.84,23.14,159.93,11.14,107.58,25.02,10.13,26.66,103.59,26.62
T2,0.233,149.63,10.27,105.21,24.14,10.01,26.45,102.36,24.54,167.38,10.02,107.31,23.98,10.83,25.84,104.38,24.96
T4,0.248,160.49,9.99,109.89,25.19,9.21,27.15,100.65,28.08,172.47,11.42,111.3,28.48,10.11,25.1,96.16,26.77
T3,0.256,149.04,9.94,103.92,24.55,10.06,26.96,104.83,25.42,143.42,10.89,105.25,24.9,10.83,26.11,103.92,26.45
T1,0.268,171.97,9.99,107.06,25.09,10.68,27.06,103.22,25.08,171.89,11.46,103.77,27.71,9.53,26.92,109.49,28.86
T4,0.27,167.24,10.41,102.54,26.06,10.19,25.07,95.79,26.92,174.34,10.18,104.67,28.92,9.85,27.13,109.43,26.78
T3,0.277,139.51,10.16,96.67,25.26,11.25,24.39,101.01,24.85,143.59,10.45,97.12,27.28,9.89,24.46,99.32,24.98
T8,0.281,143.57,10.98,111.21,24.07,10.03,26.72,96.94,27.99,158.54,10.69,101.46,24.33,10.28,27.3,101.01,25.46
T6,0.282,171.04,9.62,104.79,27.89,9.34,27.24,102.51,26.58,172.04,10.75,104.94,28.38,10.9,25.47,114.22,28.96
T5,0.317,146.67,11.49,110.24,26.61,10.86,26.86,99.06,28.33,155.13,11.6,109.2,23.78,9.28,24.64,108.29,25.63
T6,0.326,151.92,10.9,107.13,24.19,10.88,27.15,105.97,26.67,168.38,10.23,103.06,26.04,10.07,25.99,103.76,28.5
T1,0.334,169.93,9.9,114.64,23.52,10.81,26.45,117.24,24.38,174.56,9.98,110.12,24.89,9.99,28.48,114.77,28.3
T1,0.335,168.55,10.9,102.0,26.72,10.3,24.72,115.6,25.95,173.48,11.14,101.38,26.98,10.8,27.84,115.83,25.08
T2,0.342,152.02,10.17,111.16,24.79,10.44,25.35,97.18,24.6,160.98,10.92,111.02,26.92,9.8,25.07,97.82,27.42
T5,0.352,172.13,10.3,106.78,25.17,10.83,27.05,106.28,28.17,161.78,11.91,111.44,24.33,10.11,23.56,106.39,25.38
T10,0.355,162.36,10.46,94.05,27.68,11.39,25.68,114.78,26.08,144.57,10.28,93.41,27.7,11.59,27.18,106.17,28.42
T10,0.366,149.3,9.8,96.22,28.56,10.86,26.3,112.5,26.2,147.48,9.51,109.62,26.83,10.98,27.41,110.52,28.03
T5,0.368,165.24,10.92,101.58,26.77,10.7,25.0,106.21,28.95,166.28,10.52,107.25,26.96,10.76,24.43,109.96,25.78
T5,0.371,149.96,10.67,102.81,26.15,10.1,26.28,104.16,28.44,154.41,11.32,98.59,25.14,10.88,23.62,106.95,25.6
T6,0.374,152.2,9.89,111.91,24.4,9.67,24.55,111.73,29.06,159.78,9.9,108.07,26.08,9.46,27.27,100.82,26.14
