task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.169,164.79,10.27,99.3,23.92,10.12,26.79,100.34,27.93,171.76,10.34,97.94,27.23,11.1,25.39,101.86,26.27
T1,0.175,174.33,10.53,109.13,26.61,10.35,27.87,107.81,25.23,161.43,11.31,118.54,26.72,10.3,27.12,117.22,25.41
T10,0.176,159.8,10.78,102.36,24.63,10.04,28.42,101.45,27.37,152.65,9.92,98.11,26.31,10.97,26.54,97.14,25.75
T10,0.181,159.66,10.42,96.64,25.26,11.4,24.98,99.95,25.35,146.31,10.79,108.36,28.15,10.63,26.33,102.32,26.48
T2,0.2,147.56,10.4,102.88,28.1,9.55,23.66,96.51,28.0,172.77,11.12,98.47,27.68,9.91,25.94,97.57,26.12
T4,0.219,176.66,9.86,99.84,25.53,10.25,27.12,100.65,29.47,153.69,10.15,108.32,27.85,9.79,24.95,109.52,25.19
T8,0.22,168.61,9.99,117.9,26.48,10.75,24.82,94.66,28.97,146.78,11.36,107.23,26.98,11.17,27.49,98.46,29.26
T1,0.22,150.75,11.19,105.3,26.72,9.62,26.59,110.09,25.74,176.74,10.98,119.26,27.5,9.9,24.29,114.63,24.92
T10,0.238,161.67,11.12,96.55,26.67,11.2,25.84,97.87,28.82,155.88,10.17,95.78,27.84,11.13,27.68,105.22,27.61
T10,0.242,161.37,9.51,110.83,24.82,10.7,28.2,101.91,28.42,160.21,9.8,107.14,25.77,10.4,28.43,107.98,25.25
T2,0.294,151.85,9.86,109.33,24.99,9.57,25.39,114.67,23.87,167.63,11.18,106.04,23.91,10.71,26.29,100.46,23.74
T1,0.321,163.18,9.94,114.8,24.67,10.78,26.88,110.08,24.58,169.95,10.22,115.3,25.76,10.68,24.36,117.41,27.71
T6,0.331,162.39,10.44,97.14,28.56,9.86,25.08,104.44,28.9,175.52,11.05,98.81,27.27,9.52,24.76,99.47,26.56
T8,0.338,147.45,10.2,103.83,25.86,10.18,24.3,110.11,27.6,146.21,11.16,113.79,23.39,10.97,24.47,103.55,27.51
T9,0.342,165.81,10.33,97.89,26.5,9.55,27.49,110.43,24.67,147.27,9.96,104.67,25.86,10.46,26.57,107.35,25.79
T10,0.342,140.34,10.52,107.68,26.67,10.78,24.23,97.7,25.86,152.99,11.02,107.06,26.24,11.6,24.35,97.05,27.6
T5,0.359,158.73,11.57,95.08,23.59,9.74,27.04,94.82,25.78,146.93,10.89,97.09,22.94,10.09,24.34,100.72,27.5
T10,0.367,159.92,10.26,94.14,27.72,11.44,27.05,111.72,26.35,157.15,10.04,96.73,25.1,10.38,25.08,105.16,27.72
T2,0.37,160.05,10.07,108.96,27.67,10.95,23.91,109.56,24.46,158.99,10.78,101.5,27.55,9.82,25.64,98.94,24.13
T1,0.398,161.14,11.45,112.66,25.26,10.9,28.27,115.17,26.61,169.01,10.43,105.58,26.8,10.3,26.4,108.28,26.75
T8,0.411,149.36,11.19,109.85,24.48,11.12,24.78,102.09,26.06,145.72,11.29,105.03,27.36,11.04,23.22,95.4,26.04
T7,0.433,158.79,9.78,103.5,28.14,10.98,24.18,99.32,24.99,149.15,9.38,112.33,28.4,10.26,24.66,104.63,26.69
T1,0.441,156.45,9.99,111.98,27.26,9.77,26.87,109.07,25.03,157.23,11.14,101.02,27.58,10.13,24.69,101.62,25.14
T3,0.441,141.88,10.64,100.8,24.94,9.8,26.86,111.64,28.58,149.47,10.62,106.3,27.0,10.5,23.89,101.08,24.81
T7,0.443,154.17,9.86,106.27,25.56,10.4,25.66,109.32,24.84,156.08,9.59,106.01,27.02,10.72,27.75,102.83,24.49
T1,0.443,166.06,11.12,118.33,24.44,10.46,24.92,117.16,26.03,163.29,9.83,113.66,25.14,9.82,27.47,101.77,25.45
T6,0.447,166.7,9.92,111.01,24.48,9.22,24.74,98.14,27.28,148.35,9.49,112.21,26.8,9.9,27.21,107.39,29.3
T3,0.468,163.24,10.95,99.03,25.92,9.67,24.72,110.04,25.19,146.04,10.53,97.86,25.16,10.02,27.29,101.41,25.19
T3,0.469,156.5,10.12,107.67,24.44,10.29,27.66,95.84,26.8,154.41,10.64,110.54,24.49,11.18,27.26,97.27,27.56
T2,0.473,171.68,9.97,111.85,26.12,10.23,26.26,103.77,26.41,159.93,10.44,107.31,24.57,11.02,26.34,106.66,27.58
T4,0.486,163.64,9.9,100.18,28.95,10.51,27.06,101.45,25.74,152.39,9.97,104.82,25.43,10.74,25.12,105.23,27.94
T10,0.513,150.07,9.97,95.42,26.71,11.34,24.75,113.45,25.95,158.85,9.95,99.04,26.31,10.66,26.88,101.6,25.7
T8,0.515,152.31,10.07,113.86,25.65,10.56,26.51,108.67,27.53,142.72,10.41,109.46,25.23,11.06,24.21,103.31,27.42
T5,0.516,161.75,11.89,107.11,22.89,10.1,24.58,110.49,25.42,147.95,10.29,111.53,25.78,10.49,26.17,101.17,25.25
T5,0.518,161.68,10.25,100.8,25.52,9.29,26.66,104.9,27.23,158.0,10.63,100.7,25.5,9.73,27.15,103.15,25.51
T7,0.519,142.61,10.96,102.94,24.34,10.72,27.89,109.33,24.55,141.56,9.39,111.67,28.28,9.96,23.97,111.97,25.44
T1,0.521,158.63,10.86,104.61,26.05,9.26,28.39,116.42,26.81,165.29,11.08,101.41,26.43,10.64,27.16,118.49,26.64
T1,0.523,169.23,10.54,108.89,23.84,10.64,26.65,107.37,25.34,171.76,10.1,112.09,26.05,9.47,24.75,114.47,27.34
T1,0.534,169.66,10.53,106.23,23.51,10.27,26.31,107.08,27.19,153.27,10.75,110.49,23.76,9.63,24.08,105.25,25.03
T2,0.538,170.49,9.87,102.39,26.35,10.38,26.48,110.99,27.87,162.9,9.88,98.51,25.15,9.91,25.13,108.78,24.0
T6,0.548,169.57,10.0,106.01,25.37,10.3,27.32,108.71,25.85,167.54,10.97,98.98,26.0,10.47,25.46,98.43,26.29
T7,0.55,141.36,9.72,115.08,25.17,10.75,26.88,100.41,27.2,142.74,10.8,110.39,26.04,10.24,24.59,101.12,28.51
T10,0.556,149.08,10.82,107.46,25.76,11.8,27.42,98.21,27.08,146.27,10.09,105.4,28.4,10.07,26.02,111.9,26.13
T5,0.585,157.51,11.22,110.11,27.02,10.17,26.5,101.94,28.51,158.57,10.57,95.43,26.56,9.66,24.86,97.38,27.48
T6,0.608,153.92,10.37,109.0,26.13,9.35,25.25,99.06,28.81,151.4,10.87,97.96,25.61,9.57,25.37,97.07,26.46
T2,0.63,157.78,11.29,104.13,25.45,9.93,23.2,101.12,27.15,159.99,9.99,109.34,26.21,9.49,23.53,101.76,26.7
T3,0.64,155.85,10.55,107.51,23.55,11.14,27.82,105.96,27.61,159.43,9.63,105.82,27.35,10.94,26.77,108.02,27.49
T5,0.641,160.16,11.82,100.02,24.08,9.3,24.64,110.75,28.46,151.18,10.75,98.52,24.78,10.88,25.1,101.39,27.77
T3,0.658,152.29,9.71,107.46,27.42,10.75,23.9,102.46,26.54,162.38,9.8,99.64,24.94,10.66,27.59,101.87,26.46
T2,0.664,155.69,10.65,115.24,24.49,10.32,26.51,114.01,25.22,149.63,10.64,102.88,24.11,9.78,24.59,106.85,24.43
T9,0.677,162.75,9.7,101.44,28.3,9.48,26.03,96.79,24.02,144.34,10.41,105.5,26.59,10.09,26.87,100.46,25.18
T6,0.704,151.51,11.02,104.38,26.16,9.8,26.38,111.58,25.8,166.94,9.5,99.0,25.59,9.44,24.69,112.04,26.96
T2,0.712,154.22,10.35,106.2,26.08,11.18,26.22,106.24,27.35,148.88,10.8,114.37,26.94,9.81,23.12,100.0,26.48
T8,0.718,143.65,10.34,111.21,24.59,11.82,26.5,102.72,25.41,154.4,10.19,109.41,26.4,10.2,24.36,108.49,29.02
T9,0.719,151.87,11.15,97.81,26.54,10.57,27.85,102.45,26.94,150.22,10.96,104.96,25.78,11.12,28.96,100.63,23.88
T1,0.721,162.15,10.07,103.16,24.43,9.99,27.39,116.03,25.95,172.88,10.31,113.93,26.68,9.38,25.17,108.9,25.02
T10,0.772,154.71,10.67,98.0,24.53,10.77,24.69,110.49,25.91,159.69,10.67,108.31,25.32,10.69,27.44,114.82,25.84
T2,0.778,156.26,10.63,103.08,24.82,11.06,24.5,105.77,24.86,161.03,10.21,106.97,25.25,11.12,25.47,100.29,26.7
T10,0.781,152.4,11.22,96.46,26.75,11.1,25.99,109.41,25.95,138.69,9.78,106.18,27.79,10.88,25.01,107.24,29.35
T6,0.809,165.01,10.55,97.62,26.1,10.4,24.44,103.51,27.29,163.06,9.81,106.92,27.86,10.17,26.38,112.02,29.32
T7,0.872,162.73,10.76,114.83,26.92,9.89,27.49,111.06,24.9,153.22,10.31,105.43,26.26,10.83,27.11,109.19,24.85
T5,0.877,166.8,10.18,110.8,26.73,9.46,23.94,97.84,28.2,150.16,10.08,97.4,26.36,10.9,25.41,98.07,25.56
T8,0.885,167.39,10.1,105.09,24.7,10.0,24.96,99.58,25.71,143.32,10.55,102.52,23.69,10.56,26.18,98.79,25.75
T2,0.887,168.27,10.22,103.55,26.27,9.69,25.62,97.34,26.73,165.56,10.12,111.42,28.3,10.53,26.27,103.3,26.03
T7,0.894,142.94,10.9,105.71,28.2,9.46,27.87,112.44,27.63,155.61,11.02,110.05,26.58,10.13,27.13,108.15,27.3
T1,0.899,176.26,9.79,106.88,27.59,9.32,26.04,115.8,26.58,149.49,10.55,101.02,23.62,9.86,24.78,114.56,24.59
T4,0.903,170.39,10.06,110.76,26.31,10.73,24.6,107.57,27.91,158.8,9.97,111.86,28.76,9.22,27.58,104.71,29.4
T7,0.949,165.8,9.57,97.56,28.2,10.81,27.52,106.96,27.4,152.04,10.3,101.77,25.63,9.79,27.49,106.59,26.5
T6,0.959,154.26,9.45,107.18,26.1,10.88,23.43,103.32,27.54,162.8,10.52,95.89,25.14,10.72,27.59,108.7,24.98
T5,0.983,163.72,10.42,110.37,26.23,10.66,26.15,98.58,28.87,171.23,10.3,104.59,23.29,9.73,23.03,109.21,25.69
T7,0.99,163.01,9.34,107.88,26.6,10.94,24.62,103.98,27.07,142.3,10.36,101.5,27.6,10.64,24.28,102.16,28.22
T5,1.012,155.26,11.83,102.38,26.78,10.2,25.33,95.9,28.16,161.5,10.66,98.2,26.97,10.5,24.32,109.25,29.29
T7,1.014,155.23,9.67,113.55,27.77,9.52,25.25,108.09,27.85,140.71,9.34,100.76,25.31,9.43,27.25,99.24,24.74
T2,1.029,166.39,9.99,108.59,25.86,11.21,25.8,99.25,25.67,154.68,11.31,111.11,24.74,10.89,24.99,104.38,25.94
T3,1.047,148.2,9.99,101.85,23.88,10.59,27.43,103.48,26.7,154.3,11.19,104.06,24.26,10.83,27.85,107.82,25.43
T10,1.047,143.92,11.11,105.67,25.92,10.34,25.07,108.69,26.15,142.37,10.67,95.78,28.33,10.93,27.64,98.79,27.58
T7,1.065,155.49,10.66,101.49,27.16,10.15,28.11,109.79,27.9,146.01,9.68,112.78,24.03,10.04,27.19,104.95,28.5
T4,1.073,173.81,11.11,96.82,25.4,9.9,27.66,106.44,26.14,175.64,11.05,100.63,26.46,9.9,25.92,105.72,25.24
T1,1.114,163.8,10.15,116.43,27.13,10.85,24.17,100.35,28.8,156.17,10.44,111.95,26.91,10.0,27.18,110.44,25.56
T4,1.117,171.5,10.21,97.79,24.46,10.85,27.99,98.1,25.29,170.32,10.16,97.69,27.18,9.22,27.0,103.27,26.19
T2,1.127,166.35,11.05,108.3,27.14,10.13,25.34,104.93,24.64,169.48,11.06,103.52,27.7,10.42,27.22,103.85,26.62
T3,1.134,164.53,11.14,93.11,26.92,10.52,25.79,99.34,24.52,151.6,10.43,105.81,27.12,9.53,24.22,104.42,25.56
T7,1.138,150.12,10.48,103.33,27.09,10.32,24.33,114.23,24.84,148.08,9.62,111.7,26.62,10.97,24.58,115.72,24.36
T2,1.18,150.23,11.1,108.3,25.22,11.02,23.72,102.72,25.98,154.23,10.33,99.54,27.38,9.89,24.48,96.84,27.4
T10,1.195,152.88,9.84,109.83,25.03,10.24,27.39,98.1,25.43,152.0,10.81,107.5,28.33,10.82,28.12,108.97,27.55
T1,1.203,152.5,10.7,103.06,26.46,9.78,26.88,105.01,25.2,161.12,11.46,112.29,26.17,10.34,26.55,117.22,26.94
T1,1.206,170.1,11.06,114.96,24.37,10.57,24.63,115.57,27.4,152.56,10.96,102.57,26.91,9.9,24.16,113.24,26.68
T6,1.209,161.88,10.95,95.46,28.46,9.52,23.8,114.4,25.43,159.02,10.28,112.88,26.31,10.36,26.44,102.08,26.71
T3,1.209,148.43,10.76,107.61,24.7,10.01,24.73,100.54,24.79,153.9,10.06,109.02,24.36,11.22,27.79,111.95,26.45
T10,1.224,152.9,9.98,95.23,27.28,11.41,27.51,100.99,29.17,148.58,10.08,104.96,25.04,11.0,24.57,102.91,26.0
T9,1.228,149.0,10.37,101.08,28.54,9.57,28.11,110.02,23.35,151.89,10.34,106.09,27.77,10.75,28.18,108.01,26.96
T6,1.235,172.01,9.73,111.37,25.76,10.43,24.89,111.88,28.85,162.09,10.96,103.66,26.05,10.19,24.8,99.55,25.07
T6,1.252,162.57,9.8,111.98,24.61,10.19,27.47,110.59,25.51,165.34,10.67,108.38,24.18,10.0,25.62,112.18,26.73
T9,1.264,141.97,10.21,116.09,26.09,9.7,26.72,100.98,25.01,147.92,9.62,98.52,27.75,10.53,27.41,101.93,24.09
T3,1.264,161.12,9.6,106.13,23.28,11.13,28.11,102.78,26.39,164.85,10.15,100.58,24.24,10.77,26.23,98.82,25.35
T1,1.295,150.19,10.62,118.76,26.39,10.24,28.51,101.0,28.64,170.39,11.38,108.85,25.93,10.46,24.29,106.3,28.88
T8,1.295,163.87,9.83,108.14,26.7,11.66,26.21,98.22,26.15,157.18,11.34,111.45,26.42,10.27,26.33,103.9,29.42
T7,1.3,150.83,11.02,97.35,26.13,10.74,26.65,105.11,24.16,143.19,10.59,109.75,26.67,9.84,26.34,115.29,24.95
T8,1.304,155.52,11.37,103.51,25.56,11.38,25.24,98.2,25.72,156.01,10.22,111.05,26.44,10.4,26.0,111.96,28.12
T1,1.316,162.15,10.47,103.56,23.57,9.2,27.74,108.7,27.46,165.24,9.9,100.73,26.72,9.53,28.14,100.33,24.78
T10,1.322,155.98,10.3,107.8,28.54,10.64,28.29,99.68,28.35,138.31,10.02,103.39,27.8,10.24,26.61,108.69,27.68
T8,1.332,156.18,10.03,111.13,25.85,11.74,25.5,99.46,26.84,155.87,11.07,110.7,23.73,10.17,24.81,108.64,28.94
T7,1.333,160.01,10.85,108.8,26.59,10.08,23.81,110.49,25.64,151.47,10.36,104.47,24.87,10.02,23.92,98.1,24.17
T2,1.339,165.75,10.1,105.5,27.35,9.86,27.43,100.19,26.78,159.28,10.18,111.15,27.55,10.26,26.02,111.67,27.58
T4,1.349,155.31,11.43,97.65,25.71,9.65,24.18,107.71,28.45,167.44,10.7,112.67,26.54,10.05,27.31,101.03,26.17
T10,1.349,156.65,10.71,106.65,27.61,11.0,24.79,98.08,25.91,153.34,11.03,96.61,26.65,10.48,25.75,107.64,27.96
T3,1.361,155.92,10.84,97.78,25.77,9.74,27.13,100.99,27.19,151.35,9.78,96.85,25.51,10.77,28.02,100.31,24.4
T2,1.369,152.31,10.73,106.98,28.02,11.17,23.59,102.01,26.84,164.84,10.0,98.59,27.56,10.68,26.85,109.56,24.48
T6,1.371,171.29,11.22,109.89,26.18,9.34,23.61,107.99,24.81,157.69,10.27,98.45,24.54,10.19,25.8,104.95,28.54
T6,1.371,168.21,10.12,97.14,27.56,9.57,25.33,99.02,25.76,159.62,10.41,100.69,27.2,9.76,27.22,112.13,25.33
T3,1.381,157.59,11.08,96.9,27.03,11.3,27.8,107.32,28.24,145.27,10.06,103.92,24.93,10.71,26.85,100.2,25.13
T2,1.382,147.88,10.87,111.39,27.93,10.51,26.22,102.73,25.81,165.58,10.05,104.7,28.37,10.16,26.08,111.62,24.38
T3,1.414,156.5,9.73,93.75,26.05,9.69,27.41,102.26,26.49,157.07,11.0,103.52,27.26,10.36,24.18,104.58,26.55
T1,1.414,161.38,10.63,115.31,25.7,9.36,25.86,117.09,25.19,158.51,10.1,101.71,25.47,9.61,24.69,111.23,28.78
T4,1.429,158.62,10.1,97.12,27.74,10.76,23.66,100.36,28.19,154.62,10.65,104.41,27.97,9.42,24.8,107.3,29.68
T1,1.436,164.42,10.26,119.07,27.62,9.53,27.79,114.06,25.56,165.14,10.26,107.78,23.96,10.57,24.47,109.47,26.19
T10,1.452,147.29,10.42,107.14,24.49,11.15,26.36,108.83,28.73,152.87,10.17,99.03,26.78,11.19,28.41,110.52,24.76
T7,1.465,162.3,10.39,107.38,27.65,10.08,26.34,109.29,27.37,160.02,10.85,97.68,27.59,9.51,28.01,110.28,27.61
T1,1.466,152.16,9.86,101.71,25.26,10.32,27.12,107.14,24.37,160.29,11.2,105.77,25.49,9.4,27.16,113.95,28.58
T9,1.473,158.4,10.33,110.82,26.23,10.93,29.65,104.74,25.31,166.88,10.6,111.99,26.99,10.42,27.85,103.82,26.93
T2,1.508,165.64,10.88,106.2,25.73,9.76,23.26,101.2,26.1,158.08,10.85,99.36,26.17,10.86,27.1,103.32,27.91
T10,1.527,160.55,10.16,100.46,27.24,10.47,27.98,109.7,27.35,156.25,11.12,100.67,28.81,10.99,24.59,110.82,26.44
T2,1.534,158.89,10.06,105.49,23.94,10.82,23.11,98.05,23.81,164.15,9.99,103.68,28.21,9.6,24.68,99.26,25.32
T2,1.535,173.56,10.54,112.18,27.21,10.51,25.23,112.84,23.68,166.74,10.66,111.15,28.27,10.07,26.22,114.18,26.64
T6,1.538,162.79,9.94,112.42,27.22,9.59,27.06,101.17,26.56,171.36,11.12,104.79,25.66,9.68,25.62,108.48,26.18
T8,1.553,143.6,11.29,112.97,25.34,10.8,23.24,104.83,25.04,147.97,11.0,116.33,23.97,11.64,24.53,101.59,29.27
T8,1.554,162.87,11.3,104.69,26.43,11.82,24.9,99.84,24.96,162.07,10.35,117.73,27.38,10.07,24.21,97.73,27.74
T6,1.568,154.64,10.23,96.71,26.7,10.8,24.17,98.71,25.59,163.7,10.74,111.47,28.46,9.9,26.12,107.93,26.45
T3,1.568,160.67,11.1,97.8,24.61,11.21,26.43,108.22,27.96,141.4,10.96,101.58,26.78,9.79,26.59,99.48,28.38
T6,1.573,161.17,10.98,105.88,27.83,9.58,23.72,103.25,26.13,159.91,9.78,111.27,26.9,10.54,25.62,99.64,25.48
T9,1.596,159.42,11.25,108.63,26.14,10.69,28.99,95.31,25.41,152.91,11.32,110.65,26.82,10.66,25.5,98.24,22.99
T6,1.6,171.99,10.19,106.48,27.04,9.64,25.65,98.32,25.56,161.26,10.83,113.21,24.36,10.78,25.77,113.72,25.13
T10,1.624,146.74,10.09,104.67,27.05,11.83,24.97,109.29,29.36,143.77,9.93,107.89,25.19,10.91,26.95,108.52,28.53
T5,1.627,165.15,11.65,106.84,24.36,10.56,23.99,109.81,25.73,153.75,10.82,101.84,23.7,10.77,25.91,102.15,27.58
T4,1.638,164.72,11.16,101.36,28.8,10.24,27.71,99.8,25.17,151.31,10.79,110.56,28.23,10.3,27.81,98.26,26.46
T8,1.642,155.18,11.51,110.96,26.07,11.47,24.78,98.84,26.74,152.75,11.15,110.78,25.24,11.48,26.64,111.34,29.26
T6,1.653,157.91,10.5,106.96,28.35,10.59,25.49,105.34,26.63,164.92,10.74,110.02,26.02,10.75,24.25,104.5,26.12
T3,1.656,165.64,11.03,93.39,27.41,11.31,24.28,100.08,27.56,146.96,9.63,108.97,24.0,10.46,24.75,95.72,26.33
T6,1.661,158.83,10.93,97.92,26.1,10.11,27.01,110.72,25.19,168.79,9.64,99.06,26.8,9.3,23.76,109.41,26.12
T4,1.666,177.47,10.18,113.2,28.8,9.99,26.46,97.78,29.25,175.0,10.82,101.08,28.52,9.46,27.14,110.4,28.14
T8,1.666,143.98,10.51,105.82,27.03,11.7,25.24,103.38,28.54,166.6,10.65,105.14,24.9,11.76,27.51,106.86,26.47
T8,1.672,157.79,10.05,113.74,25.11,10.33,23.69,98.43,27.34,162.48,10.31,100.68,24.87,11.12,24.36,103.36,26.77
T3,1.673,142.48,10.72,98.85,24.29,10.42,27.76,111.99,25.71,146.96,9.9,109.63,23.54,9.76,25.85,95.12,28.14
T8,1.676,158.28,10.03,118.24,24.75,11.66,27.45,108.74,25.15,146.07,11.07,108.07,23.22,10.03,25.02,108.36,24.93
T2,1.682,166.35,10.55,109.51,25.57,10.4,26.22,112.79,26.71,170.42,10.49,97.7,27.72,10.54,24.81,114.6,26.58
T4,1.698,151.31,11.19,110.19,25.35,10.11,26.06,99.84,25.45,151.01,10.36,98.61,27.18,9.75,23.95,96.41,25.36
T3,1.698,145.0,9.71,103.57,27.44,10.77,27.54,107.95,25.71,156.11,10.05,107.98,23.9,10.89,24.38,108.34,25.1
T9,1.71,160.61,10.58,105.26,28.29,10.42,28.98,98.51,25.79,167.24,10.45,105.56,25.05,10.78,26.39,95.97,26.46
T5,1.765,146.2,11.58,103.67,25.12,9.36,25.0,94.38,26.11,152.37,10.59,110.68,25.05,10.38,25.8,96.4,27.39
T4,1.784,167.16,10.97,96.71,27.0,9.74,24.92,107.38,28.4,163.27,10.46,109.69,27.95,10.24,24.55,107.97,26.74
T6,1.788,166.34,10.87,112.22,28.3,10.22,27.26,114.52,27.79,168.72,10.93,113.18,27.63,10.16,25.95,103.4,28.32
T9,1.789,162.22,10.91,107.89,27.48,10.51,25.43,99.66,23.86,147.46,10.81,108.16,28.44,10.32,29.21,98.32,25.3
T8,1.797,167.12,9.78,108.57,24.49,11.59,26.84,107.5,26.65,149.5,10.31,111.08,26.33,10.97,25.73,94.8,28.39
T5,1.809,153.07,11.81,103.94,24.3,10.48,26.11,99.43,26.21,167.87,11.68,95.8,23.94,10.19,27.16,97.43,29.33
T7,1.81,157.5,9.81,101.5,27.12,10.15,25.02,115.72,27.82,150.15,10.82,111.74,27.59,10.76,24.6,99.91,26.11
T2,1.815,151.85,9.8,103.51,25.62,9.84,26.86,108.23,27.14,153.12,10.72,99.89,26.78,11.2,23.26,107.49,27.19
T5,1.816,152.65,11.8,98.59,26.69,10.53,22.98,99.35,25.7,156.42,11.61,110.52,24.92,9.46,23.31,96.78,29.64
T2,1.829,163.54,10.76,112.64,27.32,9.46,24.4,109.55,23.75,152.32,11.24,106.38,24.2,10.88,24.51,99.05,25.79
T10,1.866,148.14,9.88,103.45,25.69,11.85,24.68,97.2,25.23,159.96,10.48,99.84,26.28,10.21,26.86,105.96,25.47
T1,1.869,152.91,10.07,112.03,26.36,9.89,28.06,115.66,24.69,159.62,9.79,116.97,25.95,9.62,27.81,116.24,25.56
T10,1.871,156.53,10.82,101.6,27.61,9.99,25.95,108.4,29.37,148.79,9.56,101.49,28.33,10.63,28.13,108.27,28.81
T9,1.875,144.07,11.2,115.79,26.63,10.84,27.61,105.14,22.96,164.2,10.46,98.88,27.21,10.88,29.59,97.58,26.6
T10,1.884,151.08,9.91,106.66,25.62,10.21,24.74,105.84,28.75,152.31,9.54,97.64,25.41,10.63,27.84,114.31,28.03
T10,1.899,146.83,11.24,95.39,25.78,11.11,27.85,96.86,25.25,155.06,11.12,103.2,28.12,10.44,25.95,113.28,27.45
T2,1.903,168.94,9.61,98.69,27.25,10.28,23.11,104.7,27.54,157.1,10.69,101.27,24.18,9.49,24.34,105.88,25.61
T3,1.917,163.0,10.04,95.26,23.77,11.24,27.37,97.67,24.67,157.02,10.08,107.61,24.77,9.81,27.36,109.26,26.45
T1,1.92,173.54,10.63,111.46,24.66,9.66,28.12,115.47,27.72,153.19,10.2,113.19,26.5,9.41,26.29,112.08,25.78
T10,1.928,140.18,10.79,101.32,25.32,10.2,24.48,103.94,28.13,142.54,11.08,101.36,28.0,10.73,28.55,100.34,29.04
T10,1.934,160.01,9.94,110.24,25.58,10.46,27.42,103.46,25.63,147.12,9.94,99.6,26.63,10.17,26.08,113.06,25.48
T8,1.938,147.27,10.82,106.96,23.87,11.83,25.12,106.47,25.91,158.0,9.85,113.78,25.18,10.51,23.88,99.91,28.88
T4,1.945,151.74,10.03,98.68,28.8,10.3,24.8,104.35,27.71,177.4,10.68,98.62,28.55,10.55,26.91,107.51,26.56
T6,1.945,156.27,10.18,110.82,26.75,10.72,26.35,106.39,27.74,170.17,9.59,106.56,28.04,10.36,24.6,105.28,26.16
T3,1.97,147.24,9.57,106.17,26.28,9.84,24.46,105.32,27.47,160.25,10.36,106.11,26.91,10.18,27.86,102.21,27.04
T2,1.985,165.84,9.69,112.48,24.12,10.01,26.72,98.86,27.06,166.92,11.23,101.06,26.6,9.64,26.62,108.91,24.74
T1,1.998,165.2,10.01,101.92,26.74,10.25,27.3,113.87,24.35,159.14,10.71,107.96,25.04,10.87,28.2,107.3,24.86
T8,1.998,148.35,10.7,105.57,27.24,11.02,25.55,107.85,25.65,149.54,10.83,107.16,27.3,10.53,25.92,110.4,27.65
