task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,160.6,9.79,100.55,25.7,10.0,24.78,99.99,27.1,167.13,10.86,100.94,25.26,10.18,26.59,100.33,28.65
T7,0.002,163.29,10.0,111.06,27.52,9.44,25.38,114.21,25.12,151.74,10.04,99.01,26.51,9.41,25.01,108.13,27.9
T5,0.005,172.1,11.76,103.13,26.95,10.57,24.65,108.12,29.0,152.08,10.72,95.01,25.84,9.86,23.72,110.88,28.02
T7,0.009,167.17,9.58,111.05,25.37,9.79,27.11,114.55,25.54,152.94,9.53,99.12,26.08,9.44,26.32,106.32,26.66
T2,0.011,155.84,10.75,97.76,24.2,11.03,25.28,101.63,26.83,149.04,10.66,110.33,27.09,10.78,24.7,113.05,26.65
T2,0.054,169.17,9.69,98.16,24.28,10.78,23.07,98.05,25.12,154.33,9.93,113.55,25.4,10.89,25.31,100.35,27.53
T6,0.055,150.91,9.66,99.15,25.0,9.75,23.42,99.95,28.14,158.5,10.06,110.4,28.62,9.65,24.13,108.77,27.21
T3,0.058,152.13,9.99,93.19,24.21,10.06,26.25,102.83,25.88,150.5,10.76,105.11,23.75,11.04,28.18,94.68,24.67
T1,0.062,158.18,10.07,101.0,23.71,10.64,27.08,108.09,25.61,149.04,10.54,109.82,26.94,10.87,25.51,110.6,26.53
T6,0.063,149.66,10.6,99.82,24.61,10.56,25.73,104.88,27.73,168.12,11.19,106.28,24.42,10.32,24.08,99.54,26.64
T4,0.075,167.44,10.86,110.44,25.37,9.79,27.63,102.28,29.03,165.39,10.2,112.08,25.71,10.23,25.86,111.04,26.72
T3,0.089,159.43,10.29,106.42,26.64,10.17,26.07,109.79,28.48,163.69,10.01,105.16,25.37,10.99,26.91,107.89,25.29
T6,0.091,176.05,9.98,104.48,27.04,10.81,27.59,101.44,28.57,158.47,9.77,104.38,25.34,10.87,27.5,111.42,28.03
T1,0.135,149.09,11.13,102.24,26.63,10.49,28.21,102.62,24.97,168.43,9.74,113.01,23.44,9.51,26.06,117.59,27.87
T5,0.194,158.91,10.06,100.91,25.91,10.22,25.94,102.77,29.34,163.18,10.42,100.79,24.48,10.25,24.96,101.52,26.85
T1,0.2,151.55,9.96,104.62,27.53,9.24,24.89,114.78,27.34,165.02,10.74,106.52,26.83,10.22,27.21,109.4,26.48
T3,0.244,141.25,9.65,105.16,25.45,9.68,25.06,109.98,24.32,154.47,10.65,93.98,25.46,10.66,25.26,99.15,25.1
T2,0.245,163.55,11.17,97.85,25.62,10.54,25.12,108.13,26.9,158.77,10.24,102.88,28.26,10.79,23.16,111.71,25.54
T3,0.247,163.69,9.65,105.03,27.02,10.18,25.48,108.36,27.96,151.44,10.83,93.11,24.26,10.28,28.34,105.68,27.59
T3,0.259,162.24,10.89,95.12,26.97,10.7,25.79,95.17,27.53,158.02,9.63,97.6,24.29,9.78,27.73,107.14,25.86
T4,0.264,169.94,10.76,109.54,28.94,9.2,27.24,107.3,25.93,152.8,11.04,106.64,25.75,10.87,23.96,104.57,28.35
T7,0.272,142.62,10.31,112.23,26.38,9.73,27.31,113.62,25.76,156.69,10.8,101.54,24.35,9.55,26.89,111.73,25.37
T6,0.281,155.9,10.53,102.7,27.59,9.44,24.04,103.76,27.43,175.52,10.01,112.88,27.19,9.5,25.78,105.17,28.82
T7,0.286,141.62,9.86,107.81,25.02,10.77,25.15,111.54,28.3,143.69,9.72,105.93,27.4,9.4,27.38,108.68,27.93
T10,0.295,158.71,11.1,110.32,24.61,10.62,24.04,112.34,27.3,159.26,9.78,95.29,24.58,10.37,24.44,109.92,27.52
T5,0.3,170.06,10.3,98.28,23.1,10.01,25.49,104.56,29.17,148.55,10.09,103.34,23.03,9.98,24.16,97.35,26.11
