task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,141.21,10.25,106.34,24.07,9.63,27.45,99.12,26.57,149.95,9.93,104.36,27.38,10.48,26.38,105.78,24.77
T4,0.004,159.27,9.9,111.62,26.34,9.91,24.36,102.06,27.41,167.89,10.08,97.72,28.16,10.62,26.56,96.15,25.75
T1,0.005,151.46,10.57,111.57,26.41,10.53,27.3,114.66,25.06,160.85,10.54,102.53,24.14,10.78,24.33,118.47,27.19
T10,0.015,153.52,10.28,104.15,27.81,10.82,27.44,102.84,26.72,146.45,9.82,108.13,26.97,10.66,28.52,114.13,25.03
T9,0.032,163.13,11.14,108.35,25.66,10.5,29.25,103.32,24.87,151.87,10.21,113.8,26.83,9.72,27.56,93.25,23.68
T6,0.041,159.67,10.81,97.59,25.64,10.03,25.99,98.71,26.47,154.48,9.98,105.78,26.44,9.58,25.04,112.46,27.95
T2,0.042,167.19,10.27,106.43,24.92,9.84,26.88,113.31,23.64,164.55,10.94,98.16,25.36,9.67,25.82,100.52,27.35
T2,0.043,149.05,11.19,112.48,27.23,9.44,24.82,102.35,25.84,164.72,11.24,111.16,26.09,10.32,25.48,110.9,28.02
T4,0.048,170.11,10.79,109.69,27.04,10.87,25.24,104.36,25.3,173.02,9.64,105.19,26.77,9.86,24.18,95.7,28.78
T2,0.054,149.31,11.25,101.34,25.29,11.09,25.96,109.27,25.34,156.77,11.13,107.1,26.67,10.01,25.05,97.37,23.94
T3,0.056,148.44,9.62,105.8,25.72,10.06,26.59,100.46,26.62,154.18,9.66,109.9,27.32,10.35,27.69,110.88,25.27
T1,0.072,173.89,10.98,113.63,24.51,9.78,24.29,118.3,28.82,171.46,11.19,105.73,25.52,10.34,26.49,116.62,26.1
T9,0.074,149.4,10.34,106.97,28.73,10.26,25.96,102.79,24.52,162.92,10.14,110.4,29.39,10.42,29.2,100.89,27.14
T3,0.09,146.76,10.89,95.77,23.36,10.79,24.88,110.79,25.78,147.45,10.85,104.01,25.24,10.15,24.38,111.94,28.38
T7,0.093,156.8,9.57,114.02,26.24,9.58,27.46,103.39,28.24,147.22,9.32,106.28,28.34,10.59,24.96,105.06,24.86
T1,0.121,159.22,11.06,109.43,25.74,10.72,27.12,111.83,25.04,170.63,9.88,116.66,25.48,10.54,25.74,111.39,27.18
T7,0.149,152.1,9.49,104.74,27.45,10.57,26.12,99.09,24.2,140.89,10.34,103.56,27.44,10.81,26.83,110.07,26.29
T1,0.161,169.11,10.59,113.86,26.05,10.3,27.87,117.82,24.39,176.59,10.85,118.48,26.56,10.76,25.55,107.87,24.91
T6,0.164,159.36,11.02,112.01,28.24,9.97,25.88,110.49,25.07,152.35,10.9,96.97,26.38,10.47,26.57,101.5,26.04
T8,0.169,149.03,10.72,103.66,24.26,11.66,26.31,111.62,27.14,155.66,10.91,113.74,24.56,10.93,25.5,104.52,27.03
T6,0.175,161.17,9.9,101.12,27.96,10.52,24.91,99.33,26.98,175.52,9.67,96.68,25.69,9.62,25.66,109.87,28.11
T4,0.175,163.1,11.43,107.82,25.39,10.39,28.06,107.63,26.55,156.01,11.3,104.82,28.85,9.22,24.94,104.47,27.0
T6,0.195,164.32,10.3,95.99,28.17,9.23,27.05,109.91,28.45,174.57,10.05,101.21,24.61,10.26,26.98,102.09,27.76
T10,0.228,158.1,11.24,96.69,26.97,10.14,27.71,110.82,24.86,162.95,9.69,107.06,26.48,10.48,24.19,111.81,28.08
T2,0.237,159.4,10.81,108.08,26.87,9.46,23.89,97.06,27.51,152.5,9.69,98.8,27.18,10.05,27.32,113.88,24.48
T4,0.238,154.23,11.08,108.39,25.77,10.59,25.95,107.51,26.43,178.52,11.27,111.0,26.34,10.15,26.07,97.04,25.98
T1,0.263,159.8,10.81,117.25,24.67,9.46,26.06,107.34,28.4,166.0,11.3,111.12,25.65,10.65,27.94,117.51,25.03
T6,0.272,170.6,10.83,104.32,27.68,9.94,27.64,106.49,28.03,173.83,10.17,105.09,28.38,10.76,26.12,113.54,28.22
T9,0.276,147.41,10.57,111.15,28.39,9.63,26.17,106.86,25.58,154.77,11.21,113.27,25.34,9.78,29.03,97.59,23.22
T1,0.276,163.81,10.56,117.44,26.09,9.24,26.34,115.64,28.8,151.13,10.86,117.04,26.58,9.33,27.6,103.24,28.68
T7,0.279,155.75,10.71,105.43,26.74,10.84,25.74,107.81,26.58,153.22,10.79,98.64,25.68,9.4,23.93,110.14,27.84
T9,0.286,156.17,10.62,106.36,27.72,10.72,28.09,107.9,27.04,164.1,11.36,103.22,26.55,10.28,27.98,103.42,23.38
T4,0.287,157.39,10.76,111.98,26.56,10.43,28.01,110.28,29.45,178.95,9.97,107.05,28.6,9.48,24.18,108.23,27.44
T4,0.295,175.65,10.23,103.62,25.46,10.84,27.87,100.15,25.4,161.02,9.88,113.15,25.48,9.61,27.63,103.2,26.93
T1,0.303,166.5,10.17,114.87,25.81,10.74,27.48,111.39,27.69,174.73,10.15,103.25,27.37,9.33,27.78,105.41,24.91
T7,0.33,166.26,9.85,108.26,26.97,10.24,27.26,101.21,25.51,163.12,9.6,99.67,27.26,10.19,25.66,104.2,25.34
T2,0.345,154.8,9.66,99.59,24.94,10.5,24.28,111.53,26.51,152.62,10.57,107.56,27.1,10.31,24.02,106.44,25.57
T1,0.346,154.19,11.45,112.97,24.8,10.85,26.96,110.0,28.7,165.32,10.48,111.47,24.97,10.06,28.09,104.07,28.53
T10,0.352,148.05,10.33,104.28,25.49,10.85,24.87,100.72,25.2,146.52,11.14,110.51,25.62,10.43,27.45,113.97,27.67
T5,0.357,147.28,11.73,95.4,25.57,10.77,24.95,109.14,28.68,168.25,10.94,110.81,26.69,10.88,25.98,94.48,27.02
T9,0.368,155.86,10.38,102.64,25.87,10.28,28.65,107.72,27.24,150.74,9.64,98.55,28.44,10.0,26.03,110.13,27.14
