task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,148.91,10.48,107.28,27.82,9.52,28.53,93.44,23.15,165.26,11.21,98.03,26.3,9.39,27.34,107.19,23.89
T3,0.021,139.45,9.85,99.83,24.11,10.93,27.56,109.81,27.19,160.85,10.24,93.43,27.64,10.56,25.26,97.27,25.5
T8,0.027,153.84,10.21,117.02,23.8,11.34,26.33,107.26,24.97,155.83,10.91,113.84,24.47,10.59,26.88,100.86,27.11
T3,0.036,151.34,10.35,104.12,24.06,10.1,25.03,99.62,24.47,147.29,10.62,97.56,26.59,10.95,26.75,102.33,26.54
T10,0.04,149.36,9.76,108.27,27.98,10.39,25.45,106.48,25.85,154.0,10.19,97.64,28.76,10.42,28.42,105.49,28.68
T1,0.075,175.5,10.45,116.86,24.6,9.63,25.87,111.67,26.63,169.11,10.74,119.34,23.46,9.27,28.06,115.14,25.04
T10,0.089,155.16,11.04,100.36,27.05,10.87,24.14,99.0,27.15,159.83,10.97,106.47,24.96,10.24,26.4,114.5,25.24
T6,0.116,150.09,10.44,98.13,24.15,9.9,26.16,105.51,24.72,151.57,11.06,97.46,27.42,9.53,24.03,99.81,28.23
T5,0.124,148.35,11.33,105.38,27.15,9.8,24.35,101.97,28.42,154.04,10.42,97.52,24.13,10.63,25.07,109.46,25.03
T6,0.146,165.97,9.73,101.83,27.56,9.87,26.86,112.48,25.13,169.76,9.59,96.68,25.65,10.23,24.7,104.58,26.14
T8,0.159,161.56,10.29,111.84,24.56,10.73,25.62,106.86,25.26,156.26,10.87,110.11,25.67,10.26,24.16,105.83,28.0
T3,0.165,151.34,10.96,97.92,24.65,9.86,24.25,100.29,24.85,147.22,10.67,93.25,24.66,10.52,24.09,108.02,26.79
T2,0.173,171.74,10.14,111.88,26.81,9.59,24.84,96.56,23.84,151.87,10.57,103.4,24.29,10.62,26.31,102.48,23.71
T7,0.197,146.48,10.78,102.7,26.08,9.5,24.57,112.08,24.48,149.18,9.68,108.11,24.54,10.81,26.88,111.01,28.54
T9,0.198,154.02,10.84,107.63,25.62,10.98,28.09,98.42,27.08,167.11,11.09,106.6,26.41,9.5,26.41,94.76,24.11
T10,0.213,153.96,10.35,103.81,27.14,11.31,24.86,98.58,29.24,140.28,9.8,101.94,26.29,10.62,28.38,110.82,25.79
T2,0.228,159.99,11.02,107.49,25.15,10.33,23.69,101.78,26.34,168.27,9.94,108.89,24.01,10.05,25.79,109.84,27.62
T8,0.236,149.54,11.16,109.46,25.58,11.3,23.37,99.12,25.38,145.88,10.59,104.98,25.98,11.1,26.88,97.07,25.59
T1,0.251,170.58,10.97,118.34,26.87,9.84,26.55,100.38,28.42,176.8,11.13,114.86,26.98,10.28,28.47,105.46,25.64
T7,0.251,150.85,10.49,107.99,27.93,9.28,24.91,103.59,26.52,151.55,9.71,107.13,24.04,10.61,27.27,102.26,26.57
T4,0.271,160.15,10.13,106.64,24.59,10.1,27.38,109.53,25.08,163.08,9.79,99.82,25.73,10.6,25.25,99.77,29.24
T8,0.285,165.6,10.76,114.12,23.06,10.26,23.89,103.49,27.86,157.85,11.08,118.69,24.49,11.45,23.87,100.86,27.34
T9,0.287,142.15,10.07,105.36,28.48,9.74,29.35,93.1,26.85,156.91,11.01,112.82,27.33,9.91,25.14,107.45,26.94
T5,0.288,163.32,10.05,105.79,26.31,10.11,27.06,108.94,29.5,169.5,10.7,97.44,26.01,9.76,23.56,94.89,26.0
T9,0.294,163.25,11.32,99.01,25.12,10.78,25.78,93.36,23.19,143.97,9.98,112.28,28.14,10.7,26.42,94.83,23.63
T8,0.298,159.24,10.29,118.87,23.21,11.33,26.14,104.38,25.53,145.1,11.29,100.37,25.86,11.3,26.3,112.29,24.98
T8,0.299,147.15,11.24,114.39,25.99,10.15,26.13,104.7,29.36,145.1,10.37,105.42,24.87,11.65,27.31,98.29,27.26
T9,0.301,166.57,10.67,102.93,29.26,10.14,27.25,104.7,26.29,156.61,10.54,109.03,26.69,9.7,26.38,104.35,24.02
T4,0.318,151.06,9.88,111.0,26.98,10.78,26.48,96.03,29.08,159.46,9.67,101.87,27.05,9.36,23.7,99.68,25.61
T6,0.322,164.67,10.6,111.02,28.35,9.37,25.2,102.79,25.46,148.9,10.17,95.72,28.04,10.28,26.68,106.94,26.65
T9,0.33,143.15,10.84,106.43,28.97,10.82,29.78,107.88,24.07,159.36,11.36,108.4,28.7,9.93,26.42,94.83,26.36
T3,0.365,163.26,10.35,107.55,23.9,9.84,26.93,99.31,25.44,157.33,9.78,98.86,27.0,9.66,28.02,110.06,28.66
T9,0.367,158.95,11.33,106.96,28.49,10.49,27.83,106.17,23.68,157.5,9.97,108.33,27.58,9.78,29.53,100.98,23.34
T7,0.379,155.31,10.84,112.2,26.58,9.43,24.84,104.32,25.82,160.08,9.72,104.52,28.02,10.65,24.28,113.23,28.43
T10,0.384,139.23,10.43,94.14,25.47,11.44,25.8,105.9,25.72,151.84,10.92,109.51,25.25,10.47,25.1,104.21,27.53
T7,0.388,141.04,9.56,103.04,24.16,10.08,24.88,114.4,25.0,159.5,10.1,111.56,27.02,9.41,26.9,109.37,24.16
T3,0.392,153.19,10.75,102.68,26.27,11.3,25.84,110.53,27.59,157.94,9.51,96.79,23.7,10.67,24.29,98.44,25.5
T8,0.418,147.07,11.11,105.14,24.89,10.97,24.4,102.69,26.28,151.61,10.95,108.15,25.99,10.92,24.96,95.79,27.09
T10,0.422,160.61,11.2,95.36,28.81,10.42,25.56,114.68,27.72,155.21,10.24,100.69,27.51,11.44,26.78,105.35,26.63
T8,0.425,146.98,11.0,114.7,24.86,10.28,25.62,107.26,26.93,164.86,10.05,116.33,24.87,10.26,25.1,103.4,26.38
T3,0.426,157.2,11.14,106.59,26.49,10.83,26.35,98.61,25.78,153.3,11.01,106.68,23.52,11.08,25.63,103.98,24.99
T10,0.43,148.07,10.14,104.41,27.88,10.77,27.26,112.9,27.36,139.27,10.19,98.0,26.28,11.32,24.14,111.36,25.92
T8,0.447,142.61,11.45,111.17,23.66,10.6,23.56,104.27,25.24,151.9,11.59,100.42,26.65,10.6,27.45,107.04,28.51
T1,0.454,176.46,10.45,118.15,25.4,9.2,25.74,107.06,27.44,150.58,11.1,109.1,27.65,10.76,24.31,103.06,28.33
T5,0.456,145.0,10.7,104.43,27.06,10.76,22.97,100.94,28.65,158.91,10.92,111.99,24.07,10.29,27.0,96.75,26.56
T2,0.456,154.88,11.24,104.62,25.15,9.86,26.86,104.68,24.04,154.25,10.93,108.12,24.11,10.93,26.99,99.06,24.56
T5,0.461,169.5,10.41,97.54,25.8,10.16,23.22,97.2,27.35,152.33,10.14,98.39,24.84,9.56,26.96,106.15,28.44
T9,0.472,142.27,10.32,108.2,27.79,9.68,26.6,95.37,25.02,149.89,9.77,98.75,27.79,10.74,27.25,95.48,24.33
T2,0.481,165.99,9.77,108.8,27.84,10.03,24.73,103.23,26.04,162.58,10.4,109.33,26.79,9.66,23.8,110.26,23.9
T1,0.481,171.49,10.97,109.84,25.04,9.6,24.74,105.93,25.61,151.21,10.15,108.1,25.0,9.65,25.74,107.3,28.64
T5,0.49,170.71,11.1,102.7,26.29,9.34,24.47,111.2,29.12,148.8,11.15,110.34,25.02,9.82,23.51,103.08,25.87
T7,0.492,150.95,9.38,110.38,24.46,10.19,25.51,107.37,24.34,154.0,10.85,100.89,26.93,9.29,25.45,104.68,27.02
T5,0.502,151.25,10.72,96.5,24.28,9.47,24.58,102.16,25.24,149.36,11.41,96.49,26.17,10.44,25.48,102.98,26.38
T8,0.505,148.54,10.34,113.53,25.7,11.3,27.53,109.7,26.23,162.73,9.97,112.74,25.17,10.81,23.61,101.34,29.03
T10,0.513,151.97,10.93,94.16,27.12,11.68,27.12,100.72,28.01,156.95,9.79,109.26,26.9,10.79,24.63,97.41,25.48
T10,0.526,154.96,10.72,105.73,25.32,10.37,26.61,100.14,26.2,160.01,10.97,109.03,27.46,11.06,25.08,103.07,27.82
