task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,153.89,10.44,107.98,27.51,11.18,25.38,94.31,25.15,145.64,10.2,102.32,26.16,9.63,27.45,108.63,28.36
T4,0.005,155.22,9.71,96.41,27.46,10.62,27.19,109.47,26.01,165.98,10.86,103.91,27.91,10.77,24.23,108.92,25.21
T10,0.011,140.28,9.85,106.31,25.85,10.71,28.05,114.37,27.33,152.05,11.11,102.66,26.88,11.57,26.55,114.5,26.33
T7,0.055,151.74,11.08,107.38,25.51,10.75,25.56,103.98,27.66,162.59,10.61,99.88,27.43,10.02,25.66,115.42,27.45
T10,0.09,138.31,9.91,100.05,27.92,11.3,24.42,106.73,26.0,152.59,10.18,93.99,27.09,10.78,26.76,110.04,25.51
T9,0.09,165.56,11.02,110.83,26.93,9.91,27.34,104.0,26.25,141.54,10.41,98.09,25.12,10.77,25.4,104.53,26.16
T6,0.091,175.6,10.32,97.78,27.25,9.34,23.88,99.8,26.16,174.3,10.3,96.34,25.87,10.35,24.21,103.32,25.29
T9,0.095,143.25,11.13,111.32,26.32,10.83,28.65,93.1,25.97,166.98,10.01,102.68,29.17,10.73,26.81,105.61,24.87
T9,0.101,164.63,10.52,113.42,25.06,9.48,29.76,94.2,26.72,161.79,10.93,98.88,27.38,9.7,25.68,100.45,26.95
T1,0.105,154.5,10.28,101.08,26.6,10.3,27.67,101.87,24.34,163.28,11.09,111.37,25.61,10.0,28.6,108.05,27.53
T8,0.116,153.39,11.2,107.35,23.8,10.13,27.49,109.08,27.74,142.67,10.33,116.33,27.18,10.48,24.19,110.79,26.88
T4,0.119,160.93,9.92,106.51,25.71,10.08,24.65,109.78,26.04,155.83,9.72,101.99,26.83,9.43,23.73,98.15,26.22
T2,0.131,155.8,9.68,110.12,25.49,9.81,26.9,111.84,26.39,159.83,9.85,97.54,27.82,9.7,23.82,111.27,27.06
T7,0.133,144.34,10.82,109.82,25.96,9.69,24.68,106.24,27.68,153.69,10.59,104.63,25.22,9.92,24.63,110.93,26.77
T6,0.165,173.68,10.62,96.11,27.84,10.73,25.2,106.03,27.66,162.57,9.91,102.27,28.05,10.11,25.3,98.52,28.17
T1,0.176,172.11,10.19,105.58,25.0,9.35,25.9,115.56,27.09,176.74,11.35,111.2,25.74,10.37,26.49,113.31,28.15
T6,0.193,155.13,10.67,103.37,25.34,10.03,26.25,99.77,26.27,157.83,9.59,99.32,28.53,10.2,23.63,104.95,28.3
T8,0.201,165.74,11.49,116.55,26.73,11.53,24.69,104.7,29.34,150.7,10.69,117.46,26.52,11.64,27.22,106.89,27.1
T2,0.213,155.69,10.86,101.55,25.08,9.89,25.02,99.62,27.7,165.94,11.09,109.29,26.47,10.06,26.9,111.89,27.05
T3,0.224,140.72,9.88,96.32,24.11,10.84,28.27,106.46,27.21,144.0,10.65,108.34,24.36,10.2,27.02,110.18,27.38
T2,0.226,147.98,11.21,100.03,25.68,9.98,24.14,104.83,26.57,159.17,9.82,100.5,25.84,11.05,27.28,109.75,27.54
T6,0.234,148.62,9.83,106.72,27.22,9.36,27.48,114.28,26.42,162.9,11.06,102.59,27.56,10.22,26.13,107.77,24.89
T7,0.25,153.61,9.39,112.2,26.47,10.93,27.37,100.32,25.78,157.53,10.52,111.74,24.8,9.55,26.11,100.41,26.3
T3,0.257,141.32,10.83,99.29,24.45,11.17,24.9,105.9,25.46,156.7,9.79,107.27,25.94,10.63,26.98,97.8,27.74
T9,0.27,146.16,10.32,100.89,25.48,11.15,28.85,106.32,25.66,161.44,10.72,109.84,28.93,10.56,26.84,110.08,23.65
T2,0.277,159.02,11.04,108.02,24.93,10.16,23.43,107.67,23.88,174.09,10.48,98.02,27.46,10.43,23.89,104.4,25.17
T10,0.278,150.51,10.27,95.26,26.16,10.14,25.0,98.64,28.82,140.92,9.83,107.44,28.22,11.2,24.87,108.55,28.34
T4,0.279,159.82,10.91,105.83,27.81,10.02,25.24,99.23,26.79,156.14,10.12,102.65,27.25,10.31,25.73,111.17,28.73
T5,0.286,150.77,10.27,103.08,26.66,9.39,23.29,111.93,25.14,163.34,11.65,97.47,25.83,9.51,23.58,111.71,26.18
T7,0.292,154.89,10.32,102.04,25.36,9.81,27.26,100.07,24.99,153.18,9.86,100.61,26.85,10.22,24.91,115.06,25.0
T3,0.293,156.11,9.63,99.21,24.84,10.78,25.62,109.49,28.53,153.48,10.09,105.68,27.43,10.29,26.67,98.85,24.68
T10,0.296,139.01,9.8,104.71,28.37,11.48,27.02,114.66,26.25,150.63,9.61,110.79,24.8,10.17,25.81,104.37,25.39
T9,0.322,163.26,11.13,114.88,25.22,10.83,25.82,99.58,26.53,156.34,10.09,107.91,26.63,11.1,26.8,94.83,22.95
