task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,1.082,145.42,9.7,108.2,28.84,10.88,25.7,102.22,25.63,143.97,10.96,99.47,28.52,10.72,28.53,93.92,23.6
T2,1.083,174.09,10.7,103.26,25.16,10.73,24.1,109.18,25.5,170.8,11.06,97.14,27.97,9.47,24.16,111.65,26.2
T8,1.097,166.88,10.48,110.78,24.91,11.49,26.5,107.5,28.21,163.11,10.02,113.58,25.15,10.13,23.93,108.76,26.24
T10,1.11,157.14,9.61,96.86,26.12,11.18,25.87,107.1,26.84,155.29,9.78,104.83,28.4,10.58,26.25,107.21,27.13
T1,1.112,149.6,9.74,105.46,27.66,9.7,28.29,107.11,28.46,164.23,10.07,118.48,24.42,10.07,24.25,103.12,26.27
T7,1.145,159.71,10.67,102.48,25.98,10.0,23.7,110.16,28.65,159.12,10.63,112.73,26.74,9.9,27.2,100.33,25.54
T9,1.17,161.22,9.9,98.41,29.35,9.88,27.6,105.64,25.99,162.42,10.03,98.31,25.77,10.56,26.86,110.18,26.75
T6,1.183,151.42,10.29,110.3,28.39,10.09,27.63,103.94,27.72,161.6,9.55,103.65,26.96,10.36,26.06,111.8,26.93
T8,1.203,167.58,9.99,105.07,26.24,11.06,27.32,96.6,24.89,147.05,10.44,113.74,26.13,10.45,23.64,101.36,25.53
T6,1.204,157.02,9.77,110.11,25.13,10.1,25.44,114.43,26.79,158.21,10.11,105.18,24.26,10.24,27.64,109.68,25.07
T9,1.208,162.9,10.0,105.33,28.84,9.41,28.52,106.04,25.83,143.53,9.94,115.04,28.32,9.53,26.75,103.55,25.44
T6,1.234,165.46,11.22,108.85,27.45,10.63,26.35,111.09,28.78,148.96,10.03,100.87,26.14,10.84,27.27,109.0,28.06
T4,1.251,162.7,10.57,107.8,27.56,10.55,24.23,97.62,29.39,171.35,9.87,113.9,27.76,10.38,26.05,111.9,26.78
T6,1.252,164.92,10.71,100.15,25.21,10.07,26.54,114.6,26.61,157.64,10.3,109.25,25.13,9.54,25.16,107.99,25.55
T4,1.254,167.15,10.69,96.82,25.8,10.59,24.26,106.87,28.28,165.15,10.36,108.2,25.25,10.21,24.07,97.91,27.95
T5,1.276,155.69,10.26,110.11,26.8,10.46,27.0,111.42,25.42,145.68,11.24,104.32,25.18,9.83,23.96,106.71,27.7
T1,1.276,159.75,11.45,104.3,25.02,10.69,27.14,101.24,26.93,155.52,10.13,102.25,25.6,10.85,24.17,100.03,27.06
T4,1.31,174.97,10.12,106.61,25.98,10.71,25.95,110.24,29.42,161.38,10.3,110.39,26.83,10.85,25.22,106.17,26.14
T7,1.311,146.41,9.54,109.82,28.16,10.61,27.4,104.64,27.67,141.25,10.62,101.94,25.83,9.71,23.92,105.78,26.86
T3,1.312,157.98,9.72,104.8,25.62,10.7,25.33,102.32,25.11,163.16,10.75,103.21,25.36,9.77,27.83,102.38,26.43
T10,1.326,162.06,10.25,104.72,24.94,10.68,24.04,98.24,26.42,163.26,9.9,96.82,27.27,10.24,25.76,104.92,25.69
T10,1.349,153.33,9.65,94.27,28.56,10.62,27.97,107.29,27.49,154.51,9.64,104.99,28.12,10.79,24.8,109.68,26.29
T5,1.37,159.12,10.32,99.82,24.48,10.22,25.89,94.49,27.97,165.53,10.82,104.84,23.46,10.39,26.34,106.18,29.61
T2,1.38,168.33,11.18,113.22,24.61,10.45,26.12,104.9,24.5,170.9,9.65,111.31,26.56,10.36,23.38,101.13,24.07
T2,1.402,160.07,11.11,114.18,24.54,10.84,23.78,97.37,24.86,154.23,9.92,113.23,27.62,10.61,25.7,102.19,27.25
T1,1.404,167.9,10.63,112.42,26.46,9.84,27.95,101.62,28.17,174.41,10.62,108.22,27.1,9.29,25.14,111.72,26.6
T3,1.412,147.4,11.08,105.04,27.02,10.78,25.85,95.42,27.82,144.18,11.1,107.01,26.0,10.21,28.24,102.63,27.18
T8,1.443,160.9,11.07,111.45,23.06,11.54,25.82,112.03,25.61,163.29,11.55,117.63,26.8,10.82,26.69,110.68,29.08
T7,1.444,154.9,10.0,112.56,23.9,10.6,27.83,114.04,25.08,158.38,9.42,115.0,27.97,9.58,24.24,114.76,26.79
T9,1.444,163.54,10.43,112.83,25.71,9.89,28.78,103.42,23.6,151.43,11.4,111.18,26.52,9.77,25.5,107.24,23.83
T2,1.446,154.56,11.14,111.76,26.8,9.59,25.13,107.89,28.06,168.04,10.73,103.1,26.29,10.01,23.65,96.55,25.36
T4,1.454,151.63,9.71,109.2,27.82,10.87,24.04,96.34,29.2,151.69,10.83,102.48,27.52,10.66,27.87,100.79,27.08
T7,1.476,144.13,9.48,114.0,23.96,10.96,25.43,114.21,24.32,163.24,10.61,99.39,26.14,10.57,26.16,111.86,25.18
T10,1.5,156.92,10.51,97.06,24.65,11.05,25.29,97.88,29.23,148.45,9.78,108.28,25.92,10.62,25.63,111.72,28.61
T3,1.538,141.65,10.66,95.2,26.14,10.79,26.85,98.78,26.89,148.04,10.92,106.9,25.74,10.9,25.03,108.13,25.39
T9,1.545,159.36,9.94,113.81,25.61,10.73,28.74,109.76,24.98,147.69,9.92,107.93,29.55,9.4,27.2,106.34,24.14
T10,1.56,160.73,10.69,105.06,25.53,10.86,26.19,99.8,25.39,142.77,9.82,108.63,25.58,10.08,28.38,103.68,25.31
T3,1.571,163.0,10.56,94.68,23.8,10.01,24.38,107.28,25.56,164.11,10.0,100.6,26.16,9.6,24.39,108.0,26.2
T8,1.585,143.11,9.77,108.72,24.51,11.77,26.5,97.8,28.55,154.27,11.31,103.57,26.46,11.65,25.97,108.57,25.6
T4,1.593,163.22,11.41,102.1,27.54,10.3,25.18,104.87,25.77,164.81,11.02,104.26,27.73,10.3,26.74,95.79,25.91
T9,1.604,153.78,10.68,113.08,27.07,10.8,27.73,96.46,27.04,142.27,10.35,100.09,25.93,10.04,27.31,101.28,26.06
T2,1.648,172.41,10.07,103.25,25.6,9.76,27.42,98.94,27.42,172.77,11.0,109.82,27.88,11.08,25.76,113.55,25.72
T9,1.652,147.04,10.09,98.52,27.38,9.72,25.49,108.79,23.51,155.9,10.88,114.36,25.1,10.15,29.36,108.01,26.57
T4,1.668,153.29,11.23,106.53,28.8,10.94,25.46,96.91,26.78,165.61,10.1,108.27,24.63,9.88,27.69,104.5,25.1
T2,1.679,166.06,10.72,112.18,26.48,11.08,23.78,98.71,27.7,168.32,11.21,109.22,25.78,9.99,24.95,98.86,27.02
T8,1.683,169.06,10.14,112.66,23.06,10.44,24.08,100.86,26.09,162.19,10.62,114.76,26.9,11.06,24.08,110.84,29.36
T7,1.704,163.11,9.8,107.81,26.19,9.98,25.66,102.83,27.3,166.74,9.33,109.75,25.04,9.3,27.92,109.88,24.85
T1,1.729,174.64,10.71,117.32,25.07,9.34,25.28,109.15,25.22,171.09,11.12,118.33,26.99,9.7,28.57,107.12,28.75
T7,1.732,148.41,10.37,105.31,28.36,10.84,25.56,100.19,26.22,163.55,10.64,107.33,28.21,10.76,27.03,102.55,27.33
T4,1.77,170.76,9.82,98.58,27.77,9.98,26.54,99.77,25.33,151.92,10.27,113.17,27.98,9.2,27.83,101.66,26.86
T2,1.776,152.56,10.09,105.57,24.49,10.74,26.56,113.05,25.26,168.66,10.15,110.25,23.92,10.99,23.92,97.07,27.38
T8,1.789,166.71,11.27,112.38,27.05,11.61,23.61,110.1,25.69,143.43,11.27,103.57,26.98,11.15,24.46,102.03,28.07
T8,1.806,148.64,10.07,106.26,26.41,10.15,26.84,95.75,27.21,168.57,10.88,116.28,23.77,10.07,24.23,99.15,27.24
T6,1.827,160.19,9.98,107.09,24.54,10.18,23.26,111.08,25.02,151.12,10.11,103.66,25.19,9.52,26.71,114.58,26.18
T7,1.839,146.01,9.65,101.08,26.18,10.24,24.05,107.74,28.52,146.0,9.95,113.03,28.3,9.73,27.7,99.28,25.82
T8,1.841,168.06,10.07,104.01,27.17,10.39,23.5,110.45,25.56,161.63,10.21,112.66,25.71,10.49,26.28,96.08,26.09
T10,1.852,154.28,9.73,101.62,25.56,10.38,27.39,108.21,26.08,144.87,9.86,100.59,26.48,10.36,25.48,112.08,26.54
T5,1.861,167.26,11.17,96.88,24.13,9.64,24.25,94.89,25.46,153.04,11.53,101.8,24.74,10.15,23.11,94.29,27.59
T1,1.866,171.81,9.96,113.1,25.53,10.5,25.46,100.67,28.38,169.3,10.91,106.76,25.04,10.04,27.87,107.78,24.5
T4,1.868,166.8,11.07,101.44,25.55,10.39,25.43,96.94,29.14,168.76,11.22,102.34,27.64,9.62,26.2,99.97,25.37
T3,1.892,164.98,11.16,105.73,23.37,9.73,25.73,102.89,24.37,152.27,9.68,106.53,24.42,9.83,26.69,110.99,25.84
T2,1.894,158.1,10.86,104.11,28.2,9.71,24.62,98.86,23.79,169.69,9.63,105.66,27.08,10.8,27.38,113.04,27.68
T4,1.907,175.23,11.06,100.07,27.36,10.94,27.72,102.62,27.84,171.7,10.6,103.17,28.46,9.29,25.87,105.65,27.53
T9,1.907,148.93,11.0,103.02,26.07,10.04,28.77,93.89,25.48,148.69,10.86,99.48,25.81,10.76,26.96,104.71,25.16
T5,1.943,146.42,10.46,97.34,26.02,9.41,27.21,105.46,29.24,155.98,10.95,109.03,26.19,9.78,24.57,107.33,29.39
T9,1.95,148.76,11.42,110.97,28.59,10.19,29.72,96.64,26.09,164.64,11.07,98.77,29.24,10.77,27.81,103.38,24.39
T1,1.959,170.3,11.47,112.58,26.07,9.81,26.22,104.37,24.45,169.76,10.8,109.31,26.6,10.19,25.16,117.93,25.69
T2,1.959,155.82,11.14,113.76,23.92,10.28,27.2,106.22,23.71,156.22,10.44,104.03,25.93,9.6,26.72,110.67,27.62
T8,1.965,151.75,9.92,104.39,24.06,10.82,23.92,101.01,26.44,146.62,10.63,101.72,26.01,10.92,25.54,97.41,25.38
T2,1.968,150.69,11.18,109.0,27.37,10.24,23.42,103.65,24.46,164.55,10.42,104.15,25.23,11.15,24.38,99.36,24.55
T7,1.985,163.21,9.83,101.9,25.09,9.52,27.9,111.47,27.19,166.3,9.95,108.33,25.86,10.61,27.43,108.28,25.32
T9,1.989,144.07,10.33,104.18,27.52,10.13,25.71,107.24,25.09,145.75,11.24,101.07,27.97,10.53,25.62,95.88,24.86
T8,2.0,158.12,11.36,103.3,24.94,11.02,26.87,97.36,29.24,160.55,11.48,104.89,27.16,10.97,25.37,98.51,28.23
T9,2.035,150.31,10.71,101.5,28.49,10.98,25.34,97.66,24.21,147.77,11.33,102.81,29.45,9.62,28.47,110.48,25.94
T1,2.037,158.84,9.88,113.77,25.54,9.74,26.52,112.22,28.83,175.33,10.81,112.45,26.31,9.25,25.67,114.39,25.96
T6,2.042,172.62,10.8,100.76,26.81,9.97,23.9,107.71,24.98,164.35,10.14,108.98,26.02,9.57,23.47,104.99,25.69
T7,2.049,157.8,10.6,105.28,24.57,10.31,25.0,107.16,25.63,150.15,11.06,99.46,24.13,9.81,26.98,104.98,25.02
T2,2.049,157.88,11.12,112.06,26.47,9.76,24.84,100.84,24.8,159.15,11.21,105.57,24.28,10.49,26.93,103.0,25.14
T2,2.066,169.22,11.24,105.33,28.11,10.66,27.42,107.83,25.01,158.65,10.23,105.97,26.9,9.54,24.1,107.67,26.34
T1,2.078,173.77,10.54,114.41,27.61,10.13,28.21,109.56,25.02,166.72,11.08,100.58,25.69,9.56,27.34,110.55,25.23
T8,2.107,166.79,9.98,108.13,23.4,10.16,26.64,96.77,27.03,161.84,10.73,116.12,23.85,10.01,24.01,104.22,26.5
T3,2.118,147.81,10.62,107.57,27.5,10.53,25.06,105.05,25.12,142.51,9.94,93.2,23.59,9.68,26.06,109.97,24.31
T5,2.135,153.18,11.43,105.11,24.19,9.9,27.16,110.4,28.46,156.95,10.22,99.2,25.25,10.71,26.51,107.76,25.08
T2,2.141,159.1,9.94,97.3,26.17,9.96,26.73,108.15,23.68,166.4,11.29,109.93,25.36,10.94,26.14,107.5,23.79
T8,2.156,144.11,10.28,108.42,24.75,10.68,25.4,100.22,26.06,150.98,10.23,114.13,25.76,11.3,26.69,101.8,28.88
T7,2.157,160.91,10.4,107.45,24.01,9.65,25.98,98.31,24.64,154.89,10.69,114.9,23.92,10.62,24.27,105.01,24.39
T9,2.157,157.09,9.64,106.97,25.55,10.18,25.23,97.85,23.68,151.69,11.08,101.58,29.36,10.98,25.69,104.05,26.19
T7,2.183,156.92,10.03,99.08,25.74,10.77,26.72,107.46,24.84,158.94,9.87,97.51,24.71,10.43,28.03,107.26,26.79
T10,2.199,139.3,10.65,97.3,26.95,11.6,25.4,98.07,26.01,155.87,9.97,94.28,26.8,10.68,24.23,108.8,25.04
T1,2.209,169.75,10.37,116.92,25.89,9.19,28.61,107.84,28.61,153.04,11.12,115.63,23.4,9.4,24.22,115.55,27.24
T9,2.214,157.17,9.85,100.89,28.13,10.51,26.68,93.37,25.64,164.96,10.64,110.51,26.66,9.41,26.52,96.58,25.54
T4,2.22,167.33,10.13,106.5,25.21,9.44,27.65,109.88,27.66,176.57,11.19,99.53,28.08,10.7,25.07,100.49,25.65
T3,2.228,160.05,10.61,110.36,24.53,10.52,24.72,100.59,26.67,151.76,9.49,102.12,27.38,11.27,24.91,104.89,27.51
T7,2.256,141.46,10.22,114.01,26.69,9.41,27.37,106.6,25.74,151.55,9.87,105.1,26.53,10.15,23.76,100.82,28.11
T10,2.265,149.42,10.88,95.84,28.55,11.46,24.81,113.55,28.09,149.36,10.51,104.62,24.39,11.71,25.56,101.3,25.33
T4,2.266,150.91,11.23,111.64,28.93,10.37,26.57,111.25,27.6,161.05,10.33,108.98,25.18,10.9,27.11,110.99,29.25
T5,2.278,165.29,11.17,103.52,24.05,9.98,25.15,94.28,28.04,145.42,11.73,97.07,27.1,10.63,26.87,98.97,28.25
