task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.435,11.183,106.477,95.657,10.766,1.073,94.102,98.11,10.025,107.27,95.524,10.758,0.968,108.832,110.281
2,1.502,10.605,101.277,95.698,9.973,0.965,98.328,100.475,11.164,107.4,95.657,9.652,0.948,102.203,95.473
1,1.559,1.092,111.694,10.634,111.318,11.583,1.103,108.222,1.082,110.627,10.234,110.151,10.236,1.067,94.529
3,1.887,103.51,1.063,99.254,0.97,1.093,1.138,98.354,95.646,1.098,94.543,1.113,1.142,1.106,96.887
1,2.543,1.096,100.072,10.185,113.099,10.838,1.098,103.864,0.967,96.133,11.663,101.044,11.883,1.04,99.671
1,2.64,1.069,95.447,11.018,104.608,11.124,1.111,98.488,1.122,109.339,10.88,99.787,10.791,1.015,101.402
2,3.487,10.58,98.788,94.484,9.985,0.949,100.042,99.891,11.535,92.237,103.228,10.99,0.969,103.459,104.635
2,3.877,10.773,99.275,94.755,10.596,0.966,98.494,105.956,11.673,95.497,109.616,9.584,1.037,98.541,108.772
4,3.998,96.294,100.676,112.939,104.561,97.638,1.099,100.049,100.829,97.483,114.041,100.162,110.436,1.042,99.454
1,4.565,0.987,102.354,11.352,111.318,10.765,0.979,104.276,1.021,94.842,11.257,98.431,10.968,0.974,103.092
4,4.693,96.091,110.122,108.987,97.169,107.079,1.17,104.491,104.713,106.018,110.09,95.657,97.682,1.125,113.838
1,5.197,1.029,111.738,10.245,97.722,11.631,1.092,102.69,1.053,109.684,10.093,113.861,10.279,1.066,94.603
2,5.43,10.91,101.492,108.818,9.471,1.04,98.065,107.417,10.798,96.309,106.617,10.021,0.988,106.88,102.114
1,5.439,1.111,112.196,11.009,110.137,11.51,1.123,100.026,1.067,110.223,11.125,98.545,10.403,1.026,93.701
3,5.461,99.693,0.986,109.9,1.063,1.13,1.055,100.893,98.164,1.082,94.737,0.96,1.116,1.121,99.385
