task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.32,1.006,96.072,10.681,108.396,10.536,1.118,108.516,1.109,97.313,10.892,99.048,10.342,1.053,108.023
4,0.876,96.081,112.636,115.306,106.712,108.479,1.097,106.691,105.38,99.685,105.51,104.04,110.428,1.145,100.016
1,0.896,1.129,110.872,10.892,103.295,11.044,1.113,99.831,1.108,106.973,10.953,109.755,10.769,1.091,105.721
4,0.983,101.799,103.991,107.883,110.572,98.353,1.011,114.123,107.422,112.498,112.087,96.783,108.522,1.105,112.956
1,1.102,1.02,101.964,11.704,101.082,11.507,1.032,96.571,1.097,95.644,11.156,100.925,10.619,1.001,101.435
4,1.602,97.706,105.437,116.394,95.834,110.555,0.994,101.461,110.057,111.67,102.808,97.911,102.531,1.157,101.384
3,1.636,97.601,1.01,104.298,0.953,1.018,1.105,105.282,100.256,1.014,101.072,1.001,1.143,1.123,93.221
4,1.85,97.392,108.583,104.887,107.251,99.378,1.176,105.554,113.537,110.264,115.115,101.162,95.836,1.019,101.087
4,1.891,96.613,107.134,104.034,107.732,106.353,1.12,113.023,108.359,112.533,111.747,97.16,98.682,1.015,106.455
1,1.975,1.133,104.46,10.715,99.844,10.508,1.099,100.756,1.091,109.644,11.46,103.866,10.088,1.054,108.032
2,2.751,10.675,99.738,104.148,9.355,1.014,102.773,106.202,11.526,92.617,100.393,10.559,1.009,101.119,99.856
2,3.445,11.37,97.41,104.954,10.134,0.989,108.293,100.358,10.249,101.98,94.182,10.536,1.053,106.357,112.0
2,3.688,10.557,93.563,108.293,9.921,1.08,109.966,96.83,10.416,105.247,106.47,9.604,1.077,110.301,109.12
2,3.743,11.275,92.624,92.484,9.905,1.065,107.254,103.971,10.36,103.581,93.972,10.315,0.95,109.355,107.729
2,3.98,10.048,98.048,94.213,9.525,1.056,103.049,103.866,10.754,108.91,105.712,9.688,1.041,100.443,109.708
3,4.041,102.627,1.089,105.669,0.941,1.126,1.036,101.909,104.513,1.112,94.636,0.971,1.019,1.115,102.415
3,4.28,97.291,0.953,110.877,1.021,1.006,1.008,108.016,101.908,1.08,109.388,1.077,1.108,0.995,96.337
2,4.884,10.481,92.346,103.067,10.588,1.112,99.108,111.013,11.231,105.541,107.877,10.841,1.043,105.849,101.398
3,4.935,96.246,0.965,109.88,0.992,1.031,1.105,108.755,100.662,0.992,99.67,1.113,1.102,1.035,101.969
3,5.207,103.881,0.991,96.261,0.941,0.979,1.112,106.394,110.525,1.032,99.838,0.964,1.001,1.108,95.643
3,5.89,98.296,1.008,109.388,1.066,0.992,1.088,105.45,93.931,1.009,106.821,1.104,1.131,1.063,97.481
1,6.184,0.958,107.04,11.504,104.659,11.703,1.057,106.986,1.051,98.675,11.038,100.925,10.585,1.045,105.784
4,6.337,109.162,106.136,111.212,107.722,109.916,1.137,101.989,110.903,106.502,104.884,105.234,94.363,1.097,112.74
2,6.38,10.717,103.068,109.09,10.174,1.059,107.887,101.606,10.95,94.465,105.568,9.364,0.955,100.279,109.819
3,7.237,101.265,1.051,104.708,1.077,1.146,1.13,99.126,96.387,1.037,104.993,1.065,0.996,1.119,97.259
4,7.58,97.009,104.084,104.624,104.326,106.804,1.07,102.603,97.748,114.145,108.518,105.065,97.573,1.102,102.636
4,7.857,105.093,108.201,100.744,107.725,109.394,1.079,113.303,111.668,106.401,113.457,97.047,105.753,1.073,101.782
1,7.996,1.083,97.533,11.672,101.366,11.185,1.049,100.311,1.102,103.368,10.171,111.634,10.044,1.138,97.972
3,8.1,101.516,0.974,93.952,1.031,1.107,1.02,102.276,98.54,1.107,111.424,0.986,1.05,1.105,105.403
4,8.391,109.709,98.067,114.321,101.632,104.871,1.164,106.168,103.413,106.649,100.187,97.233,108.807,1.17,108.908
3,8.886,103.458,1.096,105.555,1.028,1.051,1.124,94.414,96.898,0.957,103.419,0.975,1.141,0.973,105.45
