id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T4,BESTEFFORT,COMPLETED,m6-1,0.186,"{'m1-1': 11.4, 'm2-1': 10.44, 'm3-1': 11.33, 'm4-1': 10.53, 'm5-1': 110.08, 'm6-1': 1.07, 'm7-1': 10.04, 'm8-1': 11.07}",1.605,0.186,1.256,inf,150.186,150.186
1,T3,BESTEFFORT,COMPLETED,m6-1,1.407,"{'m1-1': 9.92, 'm2-1': 10.6, 'm3-1': 10.89, 'm4-1': 9.56, 'm5-1': 105.16, 'm6-1': 1.05, 'm7-1': 9.56, 'm8-1': 10.23}",1.5750000000000002,1.407,2.457,inf,151.407,151.407
2,T3,BESTEFFORT,COMPLETED,m6-1,1.561,"{'m1-1': 10.52, 'm2-1': 10.44, 'm3-1': 10.12, 'm4-1': 9.74, 'm5-1': 106.18, 'm6-1': 1.05, 'm7-1': 10.95, 'm8-1': 10.11}",1.5750000000000002,2.457,3.5069999999999997,inf,151.561,151.561
3,T4,BESTEFFORT,COMPLETED,m6-1,1.631,"{'m1-1': 11.31, 'm2-1': 10.82, 'm3-1': 10.14, 'm4-1': 11.71, 'm5-1': 98.28, 'm6-1': 0.97, 'm7-1': 9.33, 'm8-1': 10.76}",1.455,3.5069999999999997,4.476999999999999,inf,151.631,151.631
4,T4,BESTEFFORT,COMPLETED,m6-1,1.79,"{'m1-1': 10.88, 'm2-1': 10.32, 'm3-1': 9.97, 'm4-1': 9.93, 'm5-1': 110.96, 'm6-1': 1.09, 'm7-1': 9.39, 'm8-1': 10.73}",1.6350000000000002,4.476999999999999,5.566999999999999,inf,151.79,151.79
5,T1,BESTEFFORT,COMPLETED,m3-1,1.807,"{'m1-1': 10.06, 'm2-1': 10.73, 'm3-1': 9.77, 'm4-1': 10.31, 'm5-1': 106.52, 'm6-1': 1.0, 'm7-1': 10.31, 'm8-1': 9.98}",14.655,1.807,11.577,inf,151.807,151.807
6,T4,BESTEFFORT,COMPLETED,m7-1,2.44,"{'m1-1': 11.35, 'm2-1': 10.21, 'm3-1': 10.55, 'm4-1': 10.62, 'm5-1': 100.16, 'm6-1': 1.01, 'm7-1': 9.96, 'm8-1': 10.64}",14.940000000000001,2.44,12.4,inf,152.44,152.44
7,T3,BESTEFFORT,COMPLETED,m6-1,3.284,"{'m1-1': 9.98, 'm2-1': 9.86, 'm3-1': 9.56, 'm4-1': 10.24, 'm5-1': 110.74, 'm6-1': 0.98, 'm7-1': 11.1, 'm8-1': 11.58}",1.47,5.566999999999999,6.546999999999999,inf,153.284,153.284
8,T1,BESTEFFORT,COMPLETED,m6-1,3.954,"{'m1-1': 9.77, 'm2-1': 10.41, 'm3-1': 9.57, 'm4-1': 9.93, 'm5-1': 108.34, 'm6-1': 0.95, 'm7-1': 11.49, 'm8-1': 10.69}",1.4249999999999998,6.546999999999999,7.496999999999999,inf,153.954,153.954
9,T4,BESTEFFORT,COMPLETED,m6-1,4.503,"{'m1-1': 9.86, 'm2-1': 9.98, 'm3-1': 11.2, 'm4-1': 11.76, 'm5-1': 100.62, 'm6-1': 1.07, 'm7-1': 10.26, 'm8-1': 9.94}",1.605,7.496999999999999,8.566999999999998,inf,154.503,154.503
