task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.21,5.3,4.96,24.87,9.45,101.69,103.85,112.59,23.8,5.4,5.64,24.63,10.54,97.28,114.28,110.54,25.46
T1,0.479,4.74,5.03,23.22,10.06,109.02,101.81,110.01,27.8,5.32,5.01,23.76,9.72,111.55,109.6,111.93,27.39
T7,2.713,4.94,5.41,27.5,9.74,107.76,104.96,102.43,27.21,5.46,5.11,25.94,9.81,100.79,93.69,99.7,25.65
T8,3.454,5.03,4.91,24.74,10.03,108.27,108.01,100.79,26.18,4.98,5.5,29.2,10.46,111.67,98.6,96.37,27.47
T5,6.34,5.01,5.31,28.5,9.64,112.9,94.89,98.8,25.58,5.04,5.67,28.54,9.52,114.99,105.56,114.67,28.81
T3,6.441,4.99,5.51,26.07,9.61,102.88,113.18,98.94,25.99,4.76,5.39,26.47,10.6,111.72,97.98,103.78,24.53
T7,7.163,5.48,5.27,26.25,10.68,100.96,100.9,94.37,25.98,4.82,5.61,24.32,10.28,103.3,106.33,92.86,27.72
T7,7.427,5.5,4.86,25.92,10.73,108.97,106.09,101.91,28.15,4.75,5.02,27.72,9.75,97.75,102.13,91.84,27.56
T8,7.885,4.93,5.21,25.44,9.62,107.62,101.41,110.3,27.24,5.33,5.32,25.71,9.53,95.08,106.01,98.93,28.05
T1,8.678,5.07,5.23,26.26,9.65,111.6,104.5,100.45,28.63,4.73,4.8,22.85,9.96,101.0,111.8,97.8,27.9
T10,10.398,5.64,5.79,26.36,10.8,107.15,107.6,113.17,28.14,5.27,5.0,26.73,11.01,115.88,105.23,107.91,28.27
T2,10.607,5.2,5.21,28.36,9.98,112.15,96.3,112.9,24.81,5.92,5.41,25.67,10.52,104.54,96.3,98.47,25.45
T6,12.165,5.13,4.93,23.46,11.0,103.29,104.02,106.08,25.7,5.87,4.81,23.15,11.29,112.05,115.5,108.4,26.78
T10,14.834,5.24,5.22,24.24,11.48,102.57,98.64,96.7,27.52,5.67,5.18,27.43,10.94,107.98,107.77,109.82,26.2
T3,15.691,5.35,5.48,27.9,10.55,99.29,106.47,102.85,25.98,5.23,5.67,24.62,10.53,96.41,114.2,107.68,25.69
