task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,110.14,11.34,103.82,10.33,1.13,10.84,95.79,103.53,110.45,10.02,104.42,10.77,1.01,10.7,110.39,104.09
T1,0.263,111.54,9.54,102.63,10.22,1.04,9.67,109.49,108.16,100.14,9.75,116.5,9.53,1.0,9.39,100.2,116.15
T2,0.374,96.46,11.22,103.25,11.35,0.98,9.68,99.84,101.39,98.06,9.83,108.52,10.89,1.05,10.16,98.67,95.43
T1,0.514,103.92,9.52,108.02,9.51,1.01,10.96,108.56,106.2,101.26,10.77,101.49,9.82,1.1,10.0,99.78,106.56
T3,0.568,105.77,10.68,104.95,11.6,1.06,9.56,96.15,101.88,107.98,11.36,114.05,10.05,1.07,11.02,105.3,99.79
T2,0.585,111.21,10.78,104.33,10.25,1.13,9.74,96.02,110.38,104.04,10.94,95.47,11.29,1.04,10.88,111.34,108.03
T2,0.644,114.22,10.44,101.75,10.21,1.15,10.39,94.67,95.78,105.25,10.75,99.33,10.7,1.09,9.33,104.53,109.67
T3,0.679,104.95,11.61,116.75,10.31,1.11,10.78,100.31,111.47,107.87,11.9,117.61,11.68,1.1,10.35,102.01,112.2
T2,0.887,101.17,9.64,110.58,10.49,1.08,10.43,103.23,104.82,107.08,10.69,102.58,10.75,1.06,9.68,103.51,98.03
T3,1.023,101.35,10.34,114.33,10.99,1.07,9.71,108.77,97.61,101.66,11.06,99.96,11.34,1.09,10.32,97.86,99.45
T4,1.496,106.15,11.08,104.93,10.35,1.09,10.3,96.06,94.59,101.38,11.38,102.38,9.52,1.02,11.76,103.56,105.65
T2,1.662,100.56,11.13,95.85,10.8,1.13,10.85,105.64,98.39,101.45,10.42,99.46,10.39,1.04,9.98,99.13,99.37
T3,1.903,106.98,10.06,99.61,11.21,1.12,10.13,94.24,115.16,107.8,11.86,99.69,11.87,1.16,10.5,107.55,100.6
T4,1.94,97.26,10.44,105.42,10.54,1.0,11.32,97.89,107.42,94.69,10.65,110.38,10.78,0.99,11.22,98.18,93.23
T4,1.966,107.56,10.3,112.82,9.9,1.1,11.81,101.86,94.04,106.68,11.29,105.57,9.59,1.0,10.33,96.97,94.0
T3,2.113,105.6,11.07,105.46,10.9,1.02,9.4,95.63,105.04,100.54,10.53,99.54,11.22,1.08,10.15,107.5,110.26
T1,2.136,102.74,9.79,114.91,9.74,1.12,10.02,100.61,103.36,104.77,10.59,105.83,9.96,1.09,10.64,110.06,103.78
T3,2.21,107.13,10.82,113.68,10.14,1.14,9.48,104.12,111.86,110.17,10.99,101.98,11.82,1.01,10.06,110.9,104.43
T3,2.224,98.9,11.11,111.11,11.26,1.03,9.64,109.4,107.98,103.82,11.19,100.65,10.67,1.08,10.51,99.39,114.78
T4,2.294,101.74,10.24,105.3,11.04,1.0,10.41,103.18,96.56,104.64,11.2,98.22,10.95,0.96,10.41,106.87,99.27
T2,2.296,100.93,11.39,106.32,10.49,1.15,10.46,94.79,99.64,101.33,10.46,109.55,9.96,1.13,9.88,96.56,94.14
T3,2.551,105.45,11.05,112.63,11.87,1.17,9.86,97.32,109.1,103.4,10.76,103.89,11.31,1.04,10.19,107.82,100.35
T3,2.714,94.26,10.85,115.04,10.07,1.18,10.71,103.17,98.67,107.18,11.82,109.32,10.06,1.05,9.6,104.32,108.1
T2,2.718,114.3,11.07,100.06,10.75,1.09,9.82,96.22,102.03,103.91,11.33,102.74,10.92,1.01,10.53,109.35,102.01
T3,2.961,93.97,10.09,116.78,11.74,1.1,9.62,98.26,101.0,95.84,10.46,107.2,11.43,1.06,10.98,105.04,103.08
T4,3.046,102.24,9.98,99.86,10.41,1.1,11.76,95.02,92.84,103.29,9.78,109.34,10.98,1.09,10.52,108.41,94.29
T4,3.146,91.71,11.03,100.49,10.33,1.04,10.66,105.08,100.86,93.23,10.94,111.88,9.95,1.01,11.38,107.06,91.75
T4,3.177,93.76,11.3,105.62,9.74,1.0,11.32,110.51,105.22,105.21,11.27,111.94,10.58,1.09,10.63,97.38,92.84
T1,3.607,111.28,10.61,111.83,10.98,1.07,10.31,98.83,111.36,112.59,9.99,116.54,10.98,1.04,10.07,100.99,115.5
T4,3.892,100.63,10.1,112.36,10.7,1.1,11.17,100.12,103.83,105.84,10.63,103.76,10.13,1.11,11.01,111.79,105.23
T2,4.484,100.46,10.87,100.55,10.35,1.13,9.51,108.64,103.41,99.18,10.25,99.79,10.81,1.07,10.54,102.1,97.32
T1,4.697,102.5,9.76,118.38,9.74,1.06,10.2,103.84,106.2,108.06,9.18,103.4,10.29,1.04,10.43,107.75,107.62
T1,4.734,102.27,10.56,110.68,9.73,1.0,10.53,103.87,104.18,115.69,9.35,102.01,9.73,1.09,9.94,116.76,109.99
T1,4.905,105.14,10.25,108.73,10.24,1.04,10.77,115.79,117.57,113.72,10.12,115.82,10.73,1.06,9.96,112.15,101.9
T2,5.076,99.77,11.32,102.08,10.45,1.1,9.9,106.52,99.0,106.52,10.47,96.11,9.89,1.08,9.94,95.02,100.31
T4,5.148,105.62,9.65,102.54,9.89,0.98,10.89,108.19,98.8,95.67,9.83,98.36,10.62,1.06,10.84,102.44,99.81
T4,5.262,97.72,11.15,99.53,10.35,0.97,11.68,100.88,107.22,100.16,9.82,114.02,10.74,0.95,10.6,94.49,106.18
T4,5.276,97.62,11.1,106.5,9.68,1.04,10.05,112.1,103.68,94.15,11.14,96.96,9.6,1.1,11.52,101.54,102.44
T1,5.332,101.05,9.43,114.39,9.65,1.14,9.3,114.4,110.73,106.43,10.37,115.02,10.88,1.04,9.46,115.83,108.34
T1,5.388,103.25,10.54,114.39,10.69,1.1,9.36,99.82,112.14,109.1,10.66,109.62,10.13,1.02,10.98,104.61,100.1
