task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,5.19,10.72,101.68,104.9,100.37,10.52,4.83,9.77,4.66,9.8,108.59,109.85,111.96,11.38,5.2,10.83
T4,0.018,4.9,10.82,102.61,99.98,96.86,10.03,5.67,9.88,4.67,9.83,96.93,110.49,103.2,9.99,5.62,10.01
T8,0.037,4.82,10.12,109.51,104.21,104.43,11.27,5.46,9.48,5.34,10.88,101.37,117.61,106.89,11.08,5.17,10.19
T6,0.037,5.74,10.25,102.57,105.66,105.04,10.83,5.39,9.93,5.26,11.24,106.08,92.08,98.26,10.57,5.11,9.96
T1,0.039,5.6,10.23,109.29,112.46,100.84,10.52,5.25,10.62,5.37,10.77,111.54,104.4,99.82,10.44,5.29,10.21
T10,0.047,5.25,11.31,108.34,110.57,107.49,9.71,5.12,11.03,5.03,9.96,102.32,99.1,116.81,9.97,5.57,11.16
T8,0.047,4.97,10.14,112.81,116.13,102.88,10.54,5.42,10.88,4.89,10.07,106.54,112.47,102.51,11.31,4.99,10.42
T7,0.054,5.43,11.06,111.97,103.18,109.42,11.52,4.94,10.9,5.38,11.17,115.19,109.08,118.18,11.28,5.4,11.0
T7,0.054,5.18,10.71,106.99,106.88,105.34,10.71,4.99,9.64,4.86,9.93,101.6,104.24,114.62,11.69,4.7,10.81
T3,0.055,5.47,9.91,103.57,99.25,104.69,10.69,5.49,10.02,5.55,10.09,109.42,102.27,109.47,10.22,4.96,10.1
T6,0.067,5.09,9.73,108.26,100.55,103.76,11.14,5.21,9.75,5.76,10.26,107.67,105.66,100.76,10.99,5.17,10.86
T5,0.087,5.72,9.85,108.35,94.25,102.36,10.94,5.3,10.21,5.78,10.22,102.44,94.77,98.42,10.4,5.01,10.39
T6,0.089,5.12,10.87,97.42,92.54,111.76,10.47,5.21,10.59,5.69,10.18,101.93,92.29,104.42,10.03,5.18,9.96
T5,0.092,5.36,11.0,98.99,106.62,97.28,10.51,5.21,11.02,5.53,10.9,114.97,97.96,106.39,11.06,5.06,11.56
T5,0.094,5.72,11.42,115.63,93.34,111.84,10.32,5.05,11.42,5.06,10.56,103.92,99.14,98.58,11.11,5.46,10.47
T7,0.114,5.47,10.88,106.1,106.85,107.09,10.01,4.69,9.77,5.45,10.34,106.38,110.57,101.17,10.84,5.03,10.39
T2,0.136,5.55,10.59,112.24,99.65,105.32,9.2,4.97,10.04,5.03,11.02,112.8,114.03,106.41,9.63,5.48,10.35
T7,0.143,5.71,11.24,114.64,101.62,116.54,11.2,4.88,11.36,5.15,11.08,113.73,106.33,118.61,11.54,4.78,9.6
T6,0.145,5.07,10.19,100.98,100.29,109.16,11.14,5.33,10.8,5.43,10.83,97.1,105.85,109.06,10.38,4.91,9.33
