task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,106.59,110.88,1.08,10.7,104.42,94.67,9.18,104.34,99.67,116.41,1.02,10.19,99.88,109.36,10.82,103.45
T1,0.27,103.67,101.81,1.09,10.94,109.42,106.61,9.59,105.73,103.2,101.98,1.02,10.08,100.15,103.97,9.33,105.31
T4,0.407,96.06,94.13,1.02,10.71,112.68,116.9,9.96,95.45,106.27,96.31,0.94,11.46,105.68,113.36,9.88,98.87
T4,0.568,96.48,105.77,1.0,11.65,112.33,115.18,10.78,99.37,103.03,105.66,1.08,11.17,111.59,107.18,9.78,95.83
T3,0.717,98.42,113.53,1.15,11.26,99.78,103.04,10.15,100.8,109.58,96.51,1.14,10.66,94.99,113.11,10.55,103.8
T2,0.911,111.23,114.99,1.1,9.7,110.21,94.71,10.48,100.47,107.41,97.86,1.01,11.25,94.46,105.2,10.65,105.28
T1,1.136,112.5,106.78,1.13,11.28,104.35,96.63,10.04,101.33,112.69,118.68,1.07,11.39,99.12,98.83,9.77,105.99
T4,1.632,107.98,96.76,1.09,11.39,99.87,117.38,11.18,111.28,103.57,99.65,1.05,11.26,107.17,112.87,9.76,95.57
T2,1.647,102.67,110.09,1.02,10.18,95.07,105.62,9.65,98.36,112.27,114.03,1.17,10.87,97.83,107.3,10.65,93.17
T2,1.93,106.21,101.0,1.05,11.45,107.24,92.91,10.45,108.28,98.18,109.99,1.15,10.64,107.71,95.91,10.12,102.84
T1,1.938,112.93,111.23,1.1,11.83,108.88,100.12,10.0,105.14,98.43,111.26,1.13,11.65,93.7,103.71,10.77,105.2
T3,2.277,100.19,113.19,1.14,10.9,103.53,103.57,10.47,106.76,99.84,112.42,1.1,10.33,107.53,113.47,10.17,102.72
T2,2.342,110.97,110.88,1.08,11.43,108.3,103.23,9.58,99.87,103.63,105.61,1.1,10.91,110.99,105.18,9.94,105.09
T3,3.099,103.74,98.19,1.1,9.93,105.6,111.99,9.73,103.57,101.76,108.01,1.12,11.0,106.65,114.26,10.08,116.18
T4,3.229,96.36,104.16,0.95,10.31,108.52,116.76,11.18,97.18,102.55,102.79,1.05,10.68,108.04,117.03,9.78,97.61
T1,3.301,112.12,107.54,1.06,10.59,102.37,106.72,10.5,105.01,108.84,108.93,1.0,10.07,98.29,108.88,9.48,104.55
T3,3.451,111.69,113.35,1.11,9.97,95.2,116.32,11.08,101.31,100.92,103.58,1.05,10.24,94.84,106.79,10.97,107.74
T2,4.215,101.87,112.24,1.08,9.81,96.94,93.31,10.05,99.84,100.96,115.63,1.03,9.9,104.58,91.91,10.54,108.37
T1,5.022,99.14,114.65,1.14,11.44,98.47,106.34,9.92,104.93,96.82,115.5,1.0,11.07,97.12,97.9,9.59,97.01
T3,5.106,106.03,102.61,1.06,11.21,99.92,105.63,11.26,113.73,100.92,109.2,1.13,9.68,107.2,112.27,10.2,108.57
T2,5.269,103.84,111.75,1.13,10.51,102.94,104.44,9.72,101.62,101.7,100.58,1.1,10.56,96.74,95.64,10.11,96.32
T4,5.455,94.0,108.93,1.0,10.99,107.18,117.44,11.06,109.89,93.98,101.12,0.97,11.22,110.34,113.89,10.49,101.19
T3,5.494,109.07,100.47,1.12,9.72,98.8,108.28,9.8,107.38,107.8,110.64,1.09,11.23,93.0,111.9,10.36,99.99
T4,5.806,93.01,98.91,1.07,11.31,108.82,106.91,11.07,111.27,104.44,103.28,1.0,11.7,109.8,117.28,10.23,101.66
T3,5.808,105.82,103.51,1.1,10.65,97.5,109.59,11.25,115.44,111.81,99.15,1.15,10.68,100.71,114.77,11.12,110.13
T1,6.119,98.21,100.8,1.02,10.49,105.49,108.19,10.38,111.82,100.54,101.13,0.98,11.6,107.68,97.35,10.42,100.48
T3,6.247,100.01,96.97,1.03,9.78,93.4,109.53,10.66,109.32,103.75,105.49,1.02,10.11,106.39,100.91,10.77,113.08
T3,6.32,112.6,109.14,1.16,9.93,96.52,111.81,10.08,112.12,102.73,110.88,1.0,10.23,99.17,103.62,9.69,110.93
T2,6.591,106.88,97.83,1.08,10.94,103.93,107.14,10.87,100.51,103.36,108.74,1.16,9.86,105.83,95.92,9.93,102.79
T4,6.696,101.4,95.17,0.97,9.94,97.2,102.68,10.54,95.64,95.46,109.58,1.02,10.14,107.84,114.7,10.41,112.16
T4,7.201,104.69,99.38,1.0,11.42,99.94,100.7,9.91,105.09,100.0,100.36,1.01,11.61,112.02,116.67,9.7,94.89
T4,7.243,92.46,108.62,0.95,10.33,106.0,105.59,10.35,96.28,96.28,107.83,0.96,10.54,100.13,102.4,11.18,94.86
T2,7.308,113.44,115.43,1.1,10.64,98.05,103.6,9.68,94.32,109.98,106.55,1.07,10.14,94.66,100.49,11.07,103.6
T1,7.378,96.3,111.01,1.06,11.46,107.92,106.92,9.41,98.63,106.46,118.49,1.02,11.16,93.91,104.84,10.7,103.18
T1,7.399,103.94,106.88,1.03,10.92,101.87,105.06,9.86,111.65,104.18,110.29,1.04,11.79,100.92,101.51,10.55,97.98
T4,7.464,99.97,95.38,1.01,10.86,96.91,112.89,11.22,95.06,96.9,103.34,0.99,10.54,113.92,116.67,11.24,108.38
T1,7.84,96.3,114.22,1.12,9.98,102.2,97.0,9.42,104.4,101.78,107.68,1.1,11.51,94.89,109.31,9.6,101.56
T1,7.993,112.5,114.08,1.02,11.42,94.94,106.98,9.21,108.07,111.0,103.1,1.08,11.05,94.94,108.68,9.97,99.89
T3,9.197,110.24,111.64,1.04,10.54,98.89,116.53,11.29,102.6,106.2,112.65,1.03,9.97,97.66,102.21,9.69,115.92
T2,9.655,107.41,98.58,1.14,11.19,101.89,104.71,10.25,101.19,101.24,104.35,1.16,11.29,109.52,103.35,9.69,95.51
T4,9.88,95.75,102.38,0.92,10.81,100.98,106.92,10.35,97.35,95.3,100.76,1.05,10.24,103.75,118.26,11.38,94.61
T3,10.597,103.08,109.33,1.06,10.2,104.41,106.09,11.22,100.08,105.16,104.24,1.12,10.71,95.3,107.33,10.19,106.69
T4,11.048,108.41,108.61,1.09,11.37,105.1,106.96,9.62,101.9,92.31,97.29,1.0,11.56,112.63,101.27,10.22,112.04
T1,11.082,108.55,108.36,1.02,10.04,100.34,98.58,9.26,97.93,101.04,118.65,1.11,11.16,104.04,92.77,9.36,109.22
T4,11.802,98.08,109.42,1.05,10.52,113.37,114.95,11.35,106.56,101.67,100.28,1.02,10.52,100.14,108.39,9.66,95.62
T1,12.829,98.73,110.46,0.97,10.18,108.8,109.32,9.39,104.71,112.69,107.91,1.02,11.59,102.25,105.99,10.6,100.7
T4,12.987,104.83,106.72,0.95,11.67,109.47,110.16,9.76,106.61,93.31,99.78,1.03,11.5,108.1,103.81,10.99,99.02
T1,13.097,108.02,103.63,1.02,11.21,101.97,109.05,10.15,103.58,106.34,108.18,1.06,10.04,107.68,94.34,10.87,108.86
T4,13.276,107.52,108.72,1.07,10.56,100.46,114.87,10.45,104.1,97.57,102.39,1.0,10.38,110.34,117.44,10.67,102.3
T1,13.412,101.82,109.03,1.04,11.63,99.43,105.93,9.76,99.46,109.73,102.26,1.01,10.94,102.27,108.98,9.76,101.78
T4,13.464,103.85,99.81,0.99,10.92,97.05,114.9,10.95,106.91,99.17,106.6,1.08,10.25,96.72,112.85,9.78,97.43
T3,13.626,102.93,112.64,1.04,10.54,95.63,108.08,10.84,106.64,115.31,105.53,1.14,10.51,98.48,114.22,11.33,103.93
T2,13.943,106.97,103.7,1.06,10.09,106.99,105.51,10.82,99.52,104.2,108.35,1.17,11.43,106.93,105.72,10.41,95.02
T4,14.351,92.28,109.26,0.98,11.5,108.53,115.23,10.7,111.48,98.47,93.41,1.0,11.38,101.02,112.01,10.52,107.05
T3,14.672,113.93,104.41,1.03,10.73,93.49,111.32,10.44,113.46,98.68,96.78,1.05,11.15,97.18,111.85,10.63,111.06
T2,15.456,106.53,106.16,1.04,10.81,95.27,107.15,10.2,94.12,98.67,101.9,1.02,9.83,98.8,102.72,10.87,95.72
T4,15.774,103.9,109.78,1.0,10.64,99.4,108.14,10.76,100.95,100.08,109.91,0.92,11.36,101.1,105.2,10.58,101.8
T1,15.944,105.68,118.5,0.98,10.07,104.87,107.71,9.93,94.23,102.14,105.41,1.1,11.58,103.68,97.32,10.57,98.86
T3,15.947,98.04,100.16,1.11,10.44,97.51,107.33,9.73,112.82,108.47,110.29,1.08,10.23,103.31,103.39,11.07,107.66
T3,16.281,113.76,97.59,1.1,10.1,92.96,116.16,10.23,102.91,107.81,113.12,1.17,9.64,102.62,110.36,10.26,100.8
T1,16.29,104.2,105.96,1.13,11.14,95.96,98.25,9.36,96.08,106.85,117.45,0.99,10.57,105.94,100.42,10.43,104.1
T4,16.583,106.28,106.3,1.0,10.34,110.09,112.12,9.94,97.48,105.12,108.1,1.09,11.32,111.23,113.29,10.8,100.88
T4,17.121,97.63,106.32,1.08,10.37,99.47,111.73,10.97,105.42,102.02,107.87,0.99,11.03,109.27,106.13,10.25,95.57
T2,17.963,104.21,102.03,1.16,10.48,101.39,103.64,9.5,100.47,101.67,110.56,1.06,11.0,94.87,102.94,10.5,108.23
T1,18.005,99.06,112.78,1.13,11.15,99.37,105.77,9.49,108.57,99.12,105.82,1.11,10.18,102.43,109.63,9.23,100.64
T2,18.477,114.38,115.05,1.0,9.79,102.57,108.16,10.29,93.48,98.14,110.6,1.12,10.32,107.9,101.26,10.5,109.47
T4,18.614,96.58,105.87,0.97,10.7,107.97,106.39,9.94,111.38,108.49,95.42,1.03,10.74,106.5,109.75,11.16,102.86
T3,18.635,99.75,107.54,1.05,11.39,97.62,102.9,9.99,110.45,103.44,107.35,0.99,11.45,107.49,105.8,11.16,115.29
T4,19.174,106.61,94.91,1.04,10.08,107.33,116.96,11.34,95.2,108.75,98.71,1.07,9.97,104.91,109.17,9.91,100.78
T3,19.722,105.4,110.88,1.1,11.23,94.6,107.67,10.66,113.93,101.6,104.16,1.14,11.17,106.13,107.1,11.38,109.3
T2,19.872,103.41,105.51,1.09,11.5,105.31,104.42,9.85,109.63,103.3,106.62,1.14,11.41,104.04,107.77,9.92,107.05
T1,19.999,105.39,118.02,1.11,11.51,105.61,98.6,10.59,98.29,111.66,112.41,1.01,11.64,103.62,105.01,10.84,96.97
T3,20.195,99.57,107.07,1.07,10.77,99.09,98.37,11.05,116.41,106.9,109.7,1.12,11.19,94.02,107.77,9.78,112.05
T1,20.272,98.73,111.34,1.01,10.88,105.12,105.6,10.48,100.68,110.93,112.01,1.04,10.94,94.94,102.3,9.64,103.45
T1,20.642,103.75,109.28,1.11,11.33,104.33,93.08,9.9,101.59,96.94,105.64,1.02,11.56,102.85,93.91,10.87,106.75
T2,20.687,101.47,97.6,1.16,10.58,106.86,97.74,9.94,100.04,102.14,106.89,1.09,11.38,104.71,92.66,10.61,104.52
T4,20.846,103.29,94.21,1.1,10.34,99.85,116.96,11.16,95.3,107.77,107.52,0.96,11.59,96.44,102.05,10.25,95.94
T3,20.863,114.23,108.52,1.03,10.26,104.47,116.1,10.44,117.29,110.73,108.31,1.03,10.92,97.44,103.99,11.22,106.97
T3,20.961,99.68,97.61,1.16,11.04,108.01,103.49,11.07,100.0,111.53,101.2,1.13,11.11,97.26,113.08,10.64,117.08
T3,21.086,99.68,111.79,1.08,10.16,96.72,106.14,10.03,116.26,102.56,95.8,1.09,10.51,109.19,99.35,10.47,105.22
T3,21.164,115.8,100.47,1.04,10.85,107.19,101.21,11.37,112.49,110.89,103.95,1.13,10.09,99.45,107.1,11.29,108.9
T2,21.308,107.31,112.04,1.06,11.3,94.08,92.52,10.23,107.34,103.86,98.87,1.08,11.36,108.34,97.24,9.76,96.76
T3,21.459,109.9,111.33,1.1,11.45,95.84,104.79,10.39,101.93,99.34,99.08,1.07,10.13,94.46,98.86,10.8,99.28
T3,21.46,99.97,109.12,1.1,10.26,93.98,107.13,11.06,115.5,104.29,101.12,1.17,10.29,94.49,112.9,10.4,99.0
T3,21.551,115.49,104.92,1.01,11.43,98.55,110.69,10.97,111.65,103.43,109.39,1.08,10.04,101.05,114.03,9.86,110.34
T3,23.519,108.03,100.71,1.14,11.18,107.21,100.78,10.67,104.78,98.06,109.41,1.1,10.67,94.08,110.7,10.97,109.17
T1,23.745,109.04,108.38,1.02,10.25,105.73,97.15,9.99,104.99,99.42,104.16,1.06,10.12,107.35,101.9,10.52,95.56
T2,24.203,112.5,104.45,1.14,9.97,111.26,100.03,9.68,98.16,103.03,108.39,1.15,10.47,101.49,106.23,11.18,97.37
T3,24.924,103.26,102.74,0.99,9.78,100.51,104.08,10.8,102.3,113.61,112.1,1.04,11.39,98.92,115.13,10.1,105.05
T3,26.789,104.17,100.16,1.1,10.75,105.56,105.23,10.66,104.48,108.99,97.79,1.05,9.79,95.73,115.29,11.38,101.72
T2,27.072,113.93,99.25,1.07,10.78,100.56,108.2,9.61,109.97,99.02,108.51,1.14,11.47,100.7,98.07,10.52,98.89
T4,27.411,109.33,101.87,1.06,11.15,107.4,114.95,11.34,103.14,108.15,107.84,1.0,11.74,106.67,114.56,9.62,96.15
T3,27.965,106.19,101.62,1.0,9.88,103.24,111.07,10.5,105.75,99.57,112.02,1.03,11.35,101.72,105.26,10.03,107.3
T3,28.085,105.6,111.75,1.02,10.22,93.24,115.22,10.79,107.66,106.06,112.44,1.08,9.68,109.64,108.25,9.71,104.78
T2,28.668,114.84,114.24,1.12,10.62,109.65,103.85,9.99,94.58,112.52,100.58,1.07,9.98,96.49,92.48,9.45,95.59
T1,28.952,113.88,117.46,1.07,11.02,99.69,103.23,10.27,100.44,106.4,110.29,1.02,11.54,107.78,94.2,9.34,108.7
T3,28.984,108.89,113.26,1.03,11.38,109.33,105.97,9.76,112.66,105.7,113.34,1.09,9.97,96.55,99.3,9.84,100.03
T4,29.054,108.0,109.55,1.08,10.94,112.25,102.58,11.19,98.15,100.0,107.8,1.03,10.29,103.72,102.1,10.62,104.19
T4,29.188,97.33,103.95,1.07,10.39,113.64,113.22,10.34,96.37,109.18,108.63,0.95,10.95,113.78,116.59,10.02,99.48
T2,29.25,110.89,100.58,1.0,10.72,109.65,93.55,9.77,100.44,113.52,109.22,1.1,11.34,97.79,103.85,10.01,99.79
T3,29.272,107.15,111.39,0.99,11.13,104.77,109.59,9.62,99.8,98.72,104.5,1.1,10.36,106.43,113.33,10.64,113.77
T4,29.373,104.04,107.29,1.08,11.6,112.99,101.63,10.35,96.36,101.46,99.56,1.09,10.01,98.46,102.88,9.93,98.48
T2,29.499,101.37,98.15,1.05,11.41,109.44,98.08,10.09,103.91,110.75,107.95,1.16,11.38,101.75,99.2,10.86,96.95
T3,29.925,100.18,105.59,1.15,10.88,103.48,114.32,10.35,115.31,104.27,108.06,1.07,9.65,108.94,100.94,10.1,100.2
T2,29.948,105.58,109.3,1.13,10.91,104.12,108.23,10.46,104.43,113.05,103.19,1.04,9.84,95.69,96.77,10.29,96.55
T3,30.031,101.22,110.75,1.14,10.24,106.62,112.42,11.1,109.52,99.22,109.32,1.08,10.24,97.32,103.94,10.27,106.08
T3,30.137,112.42,112.71,1.02,10.1,106.57,113.16,10.64,104.66,114.83,108.37,1.1,10.34,92.51,102.93,11.21,110.77
T1,30.227,106.3,115.4,0.96,11.66,104.76,99.63,10.12,107.64,114.42,100.38,0.97,10.52,94.57,96.08,9.52,108.94
T1,30.353,110.54,100.06,1.03,10.63,100.83,107.11,9.9,109.27,102.19,102.56,0.96,10.08,108.39,109.63,10.27,108.4
T2,30.556,113.3,100.2,1.0,10.99,96.02,108.23,11.01,103.31,114.64,111.01,1.18,11.34,106.23,98.81,10.25,107.81
T1,30.718,100.69,109.42,1.02,11.24,108.09,99.71,9.7,109.61,100.16,110.07,1.0,11.36,95.46,106.26,9.43,99.72
T2,30.739,114.84,115.5,1.15,11.33,101.53,99.86,10.01,108.4,103.71,109.37,1.1,10.62,105.62,99.67,11.0,100.05
T3,30.933,114.46,95.88,1.06,10.88,102.76,110.82,10.82,106.08,109.3,112.46,1.16,10.33,108.04,101.04,10.79,109.01
T4,31.006,95.75,93.65,0.97,10.64,106.42,105.04,11.41,108.9,104.5,109.77,0.98,10.92,103.48,117.94,9.8,100.14
T4,31.369,108.18,101.08,0.94,11.1,103.72,102.6,10.84,102.41,98.08,106.56,0.93,10.08,105.16,105.4,10.44,100.91
T4,31.591,96.68,97.94,1.05,10.75,99.54,116.04,11.28,96.36,107.52,109.24,1.07,11.16,106.32,101.68,10.94,95.3
T2,33.315,101.47,107.98,1.04,11.18,101.52,93.92,9.76,103.8,103.77,99.31,1.12,11.17,100.9,93.0,9.59,105.39
T2,33.594,99.46,99.74,1.17,11.1,103.34,102.48,9.88,102.66,97.71,112.88,1.02,10.39,107.11,98.0,10.69,108.39
T1,33.989,105.15,102.25,1.02,10.89,104.55,101.33,10.55,110.75,102.84,100.52,1.02,11.72,98.55,103.04,9.55,99.43
T3,34.176,100.19,98.16,1.1,10.49,108.17,99.55,9.87,116.89,102.75,106.04,1.12,10.74,101.05,113.12,10.42,109.21
T3,34.722,112.37,108.91,1.08,10.63,105.38,101.23,10.0,105.7,115.5,110.64,1.15,11.15,103.04,114.63,10.2,108.36
T3,34.95,105.44,110.84,1.08,10.43,92.94,113.93,11.07,111.45,100.92,105.77,1.17,10.88,109.11,107.76,11.2,103.54
