task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.544,5.65,10.98,112.56,98.9,117.66,10.95,4.88,10.23,5.39,11.61,106.16,107.07,110.01,11.01,5.42,9.76
T8,0.552,5.2,10.14,118.42,101.83,102.65,11.88,5.48,9.31,5.51,10.65,111.78,105.62,101.62,10.46,5.08,9.68
T8,0.578,4.9,10.02,115.03,105.94,105.79,11.44,5.3,10.41,4.83,9.64,117.08,101.25,112.63,10.48,5.69,10.19
T8,0.584,4.89,9.86,113.07,115.05,116.7,11.22,4.99,10.96,5.35,11.07,104.61,111.39,100.85,10.48,5.61,10.9
T10,0.59,5.87,10.23,106.07,99.36,106.84,9.23,5.26,11.26,4.98,9.91,96.12,109.28,113.07,9.29,5.42,11.61
T6,0.6,5.66,11.21,109.84,105.26,103.84,10.89,5.31,9.28,5.04,11.3,108.22,101.52,110.13,11.3,4.83,9.88
T4,0.602,5.44,9.96,104.35,104.1,99.03,11.52,4.94,10.17,4.62,9.48,96.3,102.23,100.09,11.63,4.93,9.71
T2,0.604,5.65,9.83,110.94,106.06,99.63,9.31,4.89,9.54,5.79,10.73,116.18,107.22,107.67,9.58,5.08,10.1
T1,0.605,5.39,10.31,112.92,101.83,97.64,10.5,4.63,10.36,4.85,10.59,110.24,107.24,99.5,9.27,4.76,10.09
T10,0.615,5.16,11.04,110.9,102.09,104.06,9.88,5.09,10.46,5.32,11.34,101.58,106.78,112.7,10.62,5.15,10.59
T9,0.62,5.2,11.2,116.85,99.19,102.38,10.54,5.29,10.28,5.69,11.08,116.3,97.71,100.94,10.03,5.57,11.66
T4,0.622,4.91,9.37,103.35,101.08,100.5,11.56,5.7,10.06,4.73,10.27,93.12,101.48,103.02,10.52,5.36,10.05
T4,0.626,5.3,10.52,97.98,107.7,103.43,11.64,4.81,11.14,4.8,10.96,104.26,102.83,100.04,10.0,5.08,10.18
T5,0.636,5.38,9.9,101.2,104.06,99.14,11.57,4.84,10.8,5.26,10.91,108.9,96.16,101.92,10.44,5.27,10.39
T3,0.65,5.49,10.86,112.23,114.0,95.68,10.39,5.49,10.6,4.93,10.29,115.33,103.81,95.63,10.58,5.02,10.92
T9,0.665,5.7,11.0,103.33,104.36,93.15,9.94,5.04,10.92,5.93,9.8,103.82,96.15,106.0,10.4,5.37,10.15
T6,0.691,5.14,10.42,94.56,102.23,101.51,10.03,4.91,9.63,5.05,10.48,103.24,94.38,94.93,11.48,5.59,9.3
T3,0.693,5.3,9.58,116.42,103.1,100.05,10.76,5.13,9.93,5.78,11.28,102.38,100.6,93.11,11.59,4.95,10.3
T8,0.701,5.07,10.04,112.71,117.32,107.12,11.62,5.35,10.23,5.42,10.43,115.28,109.57,103.03,11.23,5.84,11.01
T10,0.706,5.37,10.05,104.28,111.16,107.13,9.52,5.51,10.38,5.74,11.21,111.59,102.1,114.53,9.83,4.83,11.26
T1,0.75,5.24,10.85,103.97,107.44,101.02,9.85,4.97,10.64,5.5,11.49,96.89,117.01,94.31,9.78,5.31,10.77
T8,0.765,5.43,9.91,116.08,108.9,109.75,11.08,5.33,10.09,4.87,9.41,103.28,111.56,101.44,11.17,5.27,10.05
T6,0.772,5.15,11.36,108.98,94.4,94.78,11.3,4.92,10.26,5.26,10.62,105.67,95.7,97.28,11.12,5.66,10.38
T7,0.781,4.97,10.91,110.51,97.41,114.12,11.56,5.17,11.23,5.08,9.97,108.32,102.06,101.38,10.98,4.66,9.84
T6,0.792,5.21,11.34,100.94,107.5,104.63,9.96,5.64,9.98,5.76,10.58,101.22,98.88,105.21,10.17,5.34,9.98
T1,0.801,4.85,11.5,99.8,115.54,105.88,9.95,4.72,9.62,5.24,11.48,97.19,104.9,109.16,10.89,4.66,10.75
T5,0.803,5.58,10.62,98.29,106.67,112.99,11.28,5.42,10.37,5.2,9.94,98.88,106.27,107.46,11.25,4.7,11.24
T8,0.81,4.82,9.86,112.37,116.74,107.69,11.27,4.99,10.36,5.03,9.48,101.92,106.6,110.67,11.89,5.31,9.76
T8,0.819,4.85,10.11,100.44,113.94,103.31,10.42,5.01,10.88,5.58,9.36,117.0,115.19,103.75,11.72,5.66,9.3
T7,0.839,4.99,10.57,111.83,104.55,101.52,10.85,5.06,10.64,5.46,11.04,108.3,105.1,112.48,10.39,5.21,11.29
T4,0.851,4.74,10.82,104.64,108.77,113.83,10.66,5.05,10.85,4.63,10.35,98.43,112.25,98.77,10.45,5.41,11.02
T7,0.856,5.18,10.56,117.45,96.15,107.58,11.35,5.38,10.9,5.44,10.53,103.96,96.94,107.0,10.95,5.36,10.42
T4,0.856,4.72,9.4,106.49,111.73,98.95,11.36,5.57,10.09,5.07,9.45,99.53,117.0,105.98,10.66,5.3,9.99
T7,0.86,5.57,11.18,104.15,103.8,116.36,10.27,5.36,11.24,5.69,11.2,105.25,99.5,101.67,10.85,4.74,10.79
T9,0.867,5.77,10.82,101.95,107.76,108.05,11.42,5.06,11.34,5.58,10.07,103.59,108.96,99.02,10.53,5.56,11.02
T8,0.877,5.42,10.67,113.78,108.62,115.86,11.2,5.6,10.23,4.86,10.29,114.4,117.73,109.32,11.23,5.48,9.54
T8,0.889,5.19,9.73,106.18,110.49,116.05,11.72,5.75,9.41,4.76,10.81,103.18,113.32,102.32,10.98,5.31,10.99
T9,0.918,5.78,9.73,102.66,104.4,107.98,11.64,5.3,10.29,5.36,10.32,115.78,108.74,106.69,11.01,5.05,10.04
T10,0.918,5.68,9.66,102.64,103.2,114.47,10.07,5.22,11.61,5.78,10.72,100.95,111.37,102.33,10.5,5.3,11.54
T10,0.921,5.76,9.68,94.38,95.03,106.59,9.19,5.39,11.26,5.56,11.3,95.44,97.41,104.72,9.56,5.15,11.61
T8,0.951,5.31,11.07,109.25,111.72,108.85,10.12,5.65,9.61,5.31,10.26,105.33,116.05,104.71,10.02,5.81,9.6
T10,0.959,5.38,10.05,106.67,107.23,105.24,9.97,5.48,10.53,5.68,10.41,105.02,98.51,114.1,9.24,5.6,10.92
T1,0.959,4.9,11.63,111.19,102.37,100.71,10.77,4.68,10.52,5.45,11.85,110.38,115.43,97.55,9.3,5.22,9.57
T9,0.968,5.64,11.34,98.65,101.89,99.88,10.72,5.14,10.5,5.11,10.68,116.68,95.77,98.72,11.22,4.94,10.89
T10,0.98,5.66,10.72,102.52,104.47,101.71,10.68,5.46,10.16,5.89,9.98,94.73,105.64,105.87,9.6,5.25,10.52
T6,0.985,5.44,10.86,108.02,101.36,104.76,10.79,5.11,9.39,4.9,11.4,96.3,102.43,99.23,10.64,5.12,9.6
T4,0.986,5.13,9.68,93.27,107.2,100.66,11.27,5.61,9.68,5.15,10.55,98.91,117.35,103.54,11.77,5.14,11.07
T1,0.996,5.05,11.03,113.87,103.3,107.29,9.3,4.73,10.68,5.26,11.8,96.46,101.74,102.26,10.79,5.04,10.06
T9,0.998,5.68,10.21,106.24,106.06,107.9,10.42,4.77,11.0,5.42,10.71,104.92,100.65,96.06,10.53,4.86,10.4
T8,1.009,4.96,10.12,103.28,101.83,106.89,10.9,5.26,9.9,4.74,11.08,104.48,99.51,106.9,11.36,5.6,10.16
T10,1.011,5.56,10.79,103.5,95.33,114.81,10.33,5.06,10.84,5.62,9.76,105.17,104.47,113.88,10.63,5.37,11.01
T8,1.027,5.22,9.63,110.88,116.8,105.93,10.74,5.48,9.4,5.0,10.31,100.44,100.65,109.43,10.89,5.14,10.4
T3,1.048,5.63,11.09,110.01,114.42,94.76,10.46,5.57,10.58,5.36,9.9,104.31,106.29,92.74,10.22,5.21,10.7
T6,1.064,5.73,11.3,99.55,103.76,100.54,9.75,5.27,9.3,5.22,11.06,96.18,108.98,103.9,11.2,5.23,9.69
T9,1.076,5.38,10.58,113.84,102.04,97.4,10.05,5.16,11.03,5.84,11.06,116.44,113.28,106.01,10.12,5.14,11.71
T10,1.081,5.34,11.17,106.63,103.36,105.67,9.4,4.82,10.63,5.23,10.6,105.03,103.72,102.8,9.95,4.83,11.68
T5,1.085,5.11,11.21,112.58,107.26,101.37,11.29,5.13,11.57,5.56,11.33,108.34,94.07,112.65,11.32,5.03,11.25
T1,1.091,4.97,10.55,112.84,115.78,104.04,9.97,5.1,10.95,5.23,11.18,110.67,114.82,102.26,10.34,4.67,9.62
T3,1.107,5.19,9.81,100.51,96.28,97.77,11.62,5.58,11.53,5.13,9.66,103.49,111.7,105.35,10.12,5.18,11.16
T3,1.122,5.04,9.67,104.06,97.58,95.54,10.76,5.65,10.37,4.93,10.88,115.21,103.16,94.84,10.86,5.33,11.43
T7,1.127,5.26,10.61,105.57,106.94,101.11,10.05,5.08,9.63,4.97,11.12,114.27,94.53,116.36,11.21,5.17,10.94
T9,1.174,5.78,9.61,99.87,103.98,107.83,9.81,5.54,10.81,5.68,9.64,109.57,112.5,106.04,9.91,4.83,11.24
T1,1.183,4.9,10.62,109.33,101.47,101.5,9.93,4.8,10.29,4.92,11.71,105.76,106.64,108.79,9.75,4.61,10.43
T5,1.184,5.67,11.17,110.68,95.55,103.94,11.55,5.09,10.35,5.26,11.38,111.57,95.3,111.24,11.6,5.51,11.34
T6,1.22,5.61,10.69,98.5,107.11,97.73,11.08,5.51,10.76,5.27,9.93,109.24,92.12,97.92,10.07,5.03,9.74
T1,1.224,4.91,10.93,107.82,114.85,97.98,10.78,5.21,9.45,5.68,11.12,113.65,112.46,99.73,10.68,5.13,10.34
T5,1.227,5.59,9.96,106.44,104.13,96.98,10.65,5.46,10.76,4.96,10.05,101.33,92.3,104.93,10.55,5.46,11.56
T7,1.258,4.92,11.63,108.13,95.5,100.42,10.67,5.01,10.33,5.09,10.88,102.04,105.22,106.6,10.71,5.01,10.18
T4,1.268,5.18,9.94,106.89,106.8,113.99,11.64,5.02,11.12,4.66,10.93,105.94,116.44,107.63,11.58,5.17,10.45
T4,1.269,4.88,10.18,108.29,112.88,96.78,10.23,5.16,10.44,4.65,9.66,99.07,112.98,113.74,11.72,5.14,10.51
T10,1.272,5.08,9.68,110.19,102.96,114.27,10.7,4.81,10.91,5.51,10.4,100.94,104.5,115.76,10.61,5.03,10.62
T3,1.279,5.8,11.1,110.53,99.96,99.77,10.73,5.16,10.9,5.65,9.95,104.2,104.85,103.86,11.0,5.53,10.85
T3,1.28,5.19,10.48,112.37,102.18,97.22,9.87,5.58,10.19,5.17,11.29,104.01,108.32,95.7,9.83,5.6,10.06
T8,1.286,5.55,9.37,104.3,109.92,112.74,10.84,5.15,10.65,5.39,10.68,104.33,109.34,113.31,10.76,5.32,9.73
T3,1.292,5.47,10.96,117.35,111.8,104.98,10.07,5.51,10.51,5.18,10.18,114.1,110.33,101.24,10.26,5.01,11.4
T2,1.337,5.48,10.12,101.35,96.93,106.52,10.34,4.78,10.01,5.46,10.23,102.26,112.79,108.94,10.88,5.24,10.28
T5,1.338,5.41,9.8,115.49,107.06,106.48,10.55,5.31,11.26,5.42,11.28,106.66,99.83,112.82,10.81,5.07,10.16
T7,1.352,5.73,11.12,102.92,95.27,116.47,10.47,4.68,10.68,5.68,11.22,108.72,98.97,111.86,10.94,4.66,10.59
T2,1.368,5.48,9.78,100.64,109.08,106.09,10.85,5.48,10.48,5.22,10.95,102.09,110.75,100.51,9.9,5.24,9.55
T4,1.373,4.97,10.07,96.38,104.1,103.74,11.1,5.15,10.46,5.11,10.14,94.19,110.19,113.19,10.82,4.81,11.17
T6,1.398,5.76,10.44,107.64,95.42,97.22,11.58,5.3,9.43,5.0,11.52,93.5,102.8,111.77,10.27,5.04,9.81
T10,1.408,5.37,11.34,96.96,97.58,115.56,10.44,5.24,11.46,5.01,10.71,104.1,106.2,109.27,9.75,5.34,10.24
T2,1.425,5.53,9.73,104.42,104.72,103.42,10.77,4.79,10.43,4.93,10.29,105.67,112.71,107.36,10.44,5.02,10.44
T2,1.43,5.34,11.55,113.47,99.37,104.47,10.3,5.51,9.39,5.55,10.57,107.99,100.85,106.41,9.41,4.8,10.44
T2,1.433,5.56,9.95,111.54,97.53,108.0,10.02,5.46,9.34,5.51,10.36,114.69,114.7,110.4,9.35,4.83,10.84
T3,1.436,5.75,10.59,110.8,113.22,92.51,10.0,4.79,11.18,5.35,10.67,102.38,98.82,103.43,11.45,5.04,10.32
T4,1.439,5.34,9.33,103.1,99.29,105.04,10.24,5.43,10.83,5.37,10.6,95.46,99.31,104.16,11.66,5.46,11.16
T8,1.467,5.08,9.6,114.58,114.82,101.84,10.31,4.98,10.41,5.54,9.91,114.97,108.69,113.88,10.35,5.03,9.99
T4,1.472,4.63,10.6,102.1,108.37,110.8,10.13,4.96,9.65,5.45,10.21,105.86,113.55,100.5,11.02,5.17,11.12
T5,1.483,5.38,10.4,110.71,105.86,104.82,9.95,5.07,10.32,5.36,10.93,98.37,102.46,99.1,10.76,5.29,10.48
T3,1.485,5.36,11.22,99.66,99.95,92.65,11.61,5.12,11.2,5.21,9.57,112.16,109.72,96.2,10.68,4.79,10.17
T10,1.513,5.86,11.29,94.38,95.99,113.13,10.58,4.84,11.38,5.64,10.98,109.31,101.15,116.06,10.21,4.95,11.52
T3,1.513,5.4,11.11,110.78,101.51,92.26,10.62,5.46,10.08,5.77,11.14,105.32,97.74,104.98,11.28,4.8,10.91
T10,1.519,5.38,11.09,104.6,95.61,117.6,9.35,5.08,10.74,5.36,9.76,106.91,110.1,104.7,10.0,5.1,9.87
T10,1.52,5.61,10.51,96.01,101.42,108.72,9.27,5.4,10.07,5.15,9.98,108.82,102.99,112.31,10.09,5.48,10.6
T5,1.532,5.3,10.9,111.79,101.67,108.66,9.93,5.06,9.98,5.7,11.16,102.45,92.13,108.12,10.04,5.13,11.49
T2,1.535,5.44,10.03,107.96,105.32,109.43,9.6,5.24,10.92,5.16,11.16,111.49,104.77,97.0,9.81,4.8,9.59
T4,1.539,5.2,10.24,99.96,112.91,110.16,11.16,5.43,10.88,4.92,10.03,108.6,107.95,106.63,10.76,5.61,11.21
T2,1.542,5.18,11.28,114.02,99.47,107.71,10.09,5.15,10.55,5.34,10.58,117.22,101.45,99.85,10.5,4.92,9.49
T6,1.545,5.74,11.04,110.49,97.73,109.74,9.98,5.45,9.84,5.24,10.81,100.27,100.79,107.42,10.81,5.66,10.12
T3,1.547,5.09,10.76,111.18,97.0,101.87,11.36,5.65,11.61,5.58,11.21,102.29,106.62,99.29,10.18,5.61,11.53
T1,1.56,5.16,10.1,107.64,107.09,102.52,10.94,4.9,9.69,4.89,10.07,112.64,110.53,106.5,9.83,4.59,10.18
T4,1.576,5.01,10.6,104.64,101.28,100.69,11.06,5.0,10.3,4.75,9.35,95.23,101.28,102.92,9.99,5.52,9.58
T1,1.578,5.46,11.63,113.48,112.62,105.55,10.74,4.91,9.75,5.44,11.44,103.42,105.93,92.61,10.68,4.78,9.63
T3,1.582,5.2,10.54,101.92,114.24,99.24,11.66,5.36,10.33,4.89,9.91,107.13,96.42,103.37,11.67,5.35,11.72
T6,1.583,5.55,9.75,97.57,108.75,103.14,11.15,5.69,10.0,5.42,10.4,108.86,108.81,95.32,10.9,5.06,10.6
T8,1.61,5.47,10.76,113.09,116.8,117.27,10.4,5.73,9.69,4.87,10.81,104.68,103.29,110.67,11.72,5.77,10.56
T7,1.646,5.55,10.32,105.44,98.84,104.17,11.67,5.13,10.0,4.88,10.78,105.44,106.62,117.55,11.36,5.38,10.27
T6,1.65,5.68,10.83,100.9,108.47,95.12,10.44,5.69,9.89,5.11,10.81,108.02,96.09,104.11,10.37,4.91,10.5
T10,1.653,5.7,11.08,99.51,96.02,114.62,9.94,5.64,9.92,5.58,10.52,102.41,94.77,102.64,9.96,5.5,11.61
T8,1.691,5.36,10.23,112.46,116.8,111.46,11.4,5.19,10.41,5.33,9.7,114.13,114.72,107.84,10.19,5.22,10.46
T9,1.691,5.17,10.36,114.38,109.2,105.56,10.8,4.82,10.66,5.46,10.78,102.19,104.34,96.22,10.42,4.78,11.51
T9,1.697,5.78,11.17,112.17,111.12,99.03,10.82,4.91,11.02,5.64,10.02,110.0,96.31,96.43,10.94,5.31,10.28
T1,1.703,5.42,10.24,100.9,115.57,95.46,10.35,5.19,9.8,4.96,10.35,112.92,116.02,97.31,10.54,5.42,9.7
T4,1.715,4.7,9.92,99.86,104.18,103.29,10.44,5.49,9.73,5.17,9.8,97.46,105.41,114.07,10.06,4.84,10.71
T2,1.716,5.74,9.75,116.79,111.61,106.58,10.16,5.51,10.28,5.74,10.89,104.67,96.9,98.79,9.3,5.33,10.69
T8,1.72,4.89,10.25,104.43,102.54,114.19,11.51,5.05,10.83,4.74,10.01,113.09,111.91,112.63,11.76,5.65,10.47
T2,1.741,5.5,9.83,106.12,111.99,102.47,10.82,5.55,10.3,5.49,10.87,109.9,105.36,96.13,9.32,4.97,10.92
T1,1.744,5.23,10.12,101.26,104.88,94.74,10.88,4.82,10.92,5.54,10.77,99.66,101.61,96.27,9.78,5.01,11.08
T8,1.75,5.06,9.91,100.29,107.1,114.79,11.31,5.08,9.98,5.34,10.92,109.1,111.83,110.09,11.08,5.2,9.54
T10,1.757,5.2,9.78,105.91,97.64,116.52,10.13,5.23,10.3,5.22,9.66,101.11,108.73,110.08,10.51,5.06,11.09
T2,1.787,5.61,10.69,114.16,100.01,94.3,9.53,4.93,10.84,5.68,9.95,109.07,112.19,104.29,9.34,4.91,10.43
T7,1.801,5.06,10.08,118.34,100.06,101.22,11.56,4.73,9.87,5.24,10.86,99.86,109.01,112.26,9.88,5.26,10.87
T4,1.812,4.93,9.55,92.65,103.37,101.21,10.05,5.48,10.56,5.2,9.6,101.76,114.08,109.76,10.39,5.16,10.43
T5,1.813,4.98,9.97,105.45,93.15,100.8,10.94,5.43,10.96,5.71,9.81,116.03,102.44,109.21,9.93,5.21,11.67
T6,1.819,5.24,10.72,94.21,98.39,103.25,10.21,5.44,10.33,5.68,9.73,97.49,101.16,109.24,10.2,5.39,9.61
T5,1.821,5.28,11.0,99.33,98.93,112.86,10.43,5.08,10.55,5.31,11.52,98.08,101.33,107.97,11.15,5.43,11.68
T6,1.824,5.26,11.46,104.02,94.1,96.88,10.26,5.54,9.94,5.62,10.09,100.58,92.8,111.02,10.79,4.91,9.5
T9,1.826,5.46,10.96,110.87,110.65,106.62,10.64,4.94,11.13,5.92,9.9,109.81,103.02,93.21,10.61,5.32,11.05
T4,1.833,4.95,9.91,101.75,116.48,100.88,10.68,5.58,10.14,5.26,10.72,95.12,106.02,106.9,11.28,5.38,9.93
T1,1.844,5.33,11.8,110.66,110.99,96.12,10.69,4.96,9.86,5.0,10.67,108.46,111.66,104.83,10.36,4.86,10.18
T9,1.848,5.81,10.14,111.4,107.48,93.91,11.16,4.89,10.01,5.38,10.16,115.35,97.82,94.1,10.58,5.26,10.84
T3,1.857,5.07,10.34,114.6,96.46,97.92,10.64,5.42,11.69,5.62,10.95,103.35,109.78,93.85,10.73,5.57,11.06
T9,1.86,5.71,10.34,111.58,99.22,97.32,10.99,4.82,9.94,5.18,10.67,104.56,107.44,104.78,11.56,5.58,11.26
T4,1.862,4.96,9.83,107.05,114.21,103.91,10.89,4.93,9.95,4.72,10.57,99.48,101.87,109.04,10.37,5.5,10.33
T5,1.875,4.93,11.03,101.32,109.07,100.36,10.35,5.44,10.04,5.34,11.37,103.46,94.74,100.88,11.41,4.87,10.3
