task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.861,5.06,10.93,101.76,100.65,101.66,10.71,5.23,9.67,4.93,11.21,99.71,102.78,105.45,9.95,5.26,10.72
T9,0.863,5.19,11.19,112.63,109.95,93.43,10.17,5.51,10.46,5.3,11.19,109.38,100.34,106.46,11.07,5.34,10.26
T3,0.866,5.78,9.58,107.35,113.27,100.78,9.98,4.88,11.45,5.3,9.91,98.81,109.06,96.88,10.89,5.1,11.64
T7,0.886,5.2,11.54,108.56,109.64,108.14,10.41,4.94,10.9,4.85,10.15,106.62,93.85,115.33,10.43,4.81,10.15
T7,0.894,4.87,10.02,107.32,94.76,114.73,11.5,4.95,10.22,5.64,11.54,104.43,98.62,101.16,10.86,5.15,10.82
T1,0.9,4.97,10.35,112.65,111.48,100.73,10.11,4.76,10.85,5.16,10.89,108.12,105.78,92.36,10.25,5.32,10.79
T9,0.903,5.14,10.72,101.46,102.61,100.48,10.75,5.0,10.61,5.75,10.16,113.61,100.22,106.46,11.01,4.75,10.75
T8,0.924,4.76,9.8,103.18,108.74,116.55,10.39,5.49,10.42,5.18,10.38,114.78,116.04,102.32,10.11,5.78,9.57
T2,0.93,4.99,10.45,104.53,107.21,102.26,10.27,5.54,9.29,5.18,11.07,110.21,100.97,109.75,10.67,4.78,10.4
T9,0.941,5.63,10.87,115.24,111.4,102.46,10.07,4.76,10.29,5.85,10.79,99.75,108.81,108.55,9.82,5.1,11.7
T9,0.944,5.95,10.44,112.19,102.52,100.69,10.31,4.74,10.91,5.45,9.78,111.43,97.6,94.42,10.44,4.78,10.88
T8,0.96,4.71,10.45,119.02,103.93,102.52,11.61,5.42,10.49,5.12,10.38,103.45,101.67,104.02,11.2,4.98,10.63
T8,1.0,5.21,10.14,106.19,111.83,107.23,10.05,5.5,9.55,5.24,10.12,118.95,111.62,106.1,11.09,5.38,10.62
T5,1.0,5.72,11.08,114.82,103.73,109.18,10.1,5.05,10.98,4.9,10.76,114.81,99.26,99.92,10.94,4.96,11.43
T10,1.003,5.83,10.2,100.14,104.72,111.0,10.34,5.63,10.05,5.58,10.02,103.03,98.76,109.95,9.62,5.36,9.91
T2,1.012,5.33,10.2,100.25,110.17,107.79,9.99,5.19,9.68,5.27,10.02,112.8,113.15,104.47,10.85,5.59,9.89
T4,1.021,5.43,9.56,104.22,105.89,106.07,10.19,5.1,11.18,5.47,9.59,109.7,110.13,96.42,11.41,5.46,10.54
T6,1.045,4.98,10.03,97.67,107.17,101.41,11.33,4.94,10.43,5.17,10.27,105.0,103.4,99.5,10.72,5.63,10.58
T2,1.046,5.79,11.11,106.92,114.52,109.55,9.49,5.45,9.26,5.72,10.79,112.87,105.6,106.77,10.28,5.51,10.64
T1,1.058,5.59,11.48,101.71,111.96,104.56,9.38,5.24,11.05,5.68,11.42,97.81,106.28,97.85,10.64,4.86,10.25
T5,1.062,5.6,10.72,106.22,92.23,101.57,11.3,5.18,10.85,4.94,10.56,104.45,105.17,99.57,11.52,5.22,9.91
T5,1.078,5.34,11.26,105.21,99.32,107.48,9.92,5.5,10.27,5.64,11.09,100.75,105.76,101.18,10.74,5.48,11.16
T10,1.079,5.58,10.53,102.03,109.84,99.81,9.99,5.28,10.67,5.59,10.76,105.24,98.0,108.52,9.42,4.86,11.27
T1,1.085,4.82,10.37,106.21,104.09,103.28,10.31,4.78,10.97,4.86,10.37,99.66,113.06,103.88,9.82,4.92,9.55
T8,1.101,5.03,10.58,113.03,117.68,108.45,11.12,5.04,10.32,4.79,9.78,114.26,114.55,113.6,10.14,5.29,10.14
T10,1.11,5.61,10.5,102.52,102.05,117.66,10.3,5.11,11.52,5.72,11.36,107.95,110.03,101.61,10.48,5.48,11.49
T4,1.124,5.02,10.15,106.47,110.14,99.92,11.83,5.26,10.41,4.84,10.43,108.1,105.33,107.52,10.62,5.54,9.49
T6,1.141,5.74,11.08,97.13,99.84,99.11,10.35,5.59,10.4,5.39,10.8,105.78,99.19,104.15,11.51,4.81,9.58
T4,1.143,4.72,9.73,102.77,109.7,110.13,11.28,5.53,9.81,4.93,10.4,97.9,107.3,104.4,10.64,5.17,10.39
T9,1.151,5.13,10.29,102.45,100.05,106.0,10.76,4.92,11.33,5.3,11.1,102.13,103.88,95.79,11.51,4.99,11.6
T4,1.151,4.81,10.09,102.2,108.32,105.06,11.72,5.28,10.33,5.04,9.83,104.58,114.99,102.81,11.41,5.34,10.74
T1,1.159,5.14,10.27,112.1,105.42,92.64,10.23,5.2,10.79,5.49,10.01,110.33,101.63,108.51,9.48,5.04,9.74
T8,1.205,4.7,9.64,104.39,110.86,101.95,10.35,5.28,9.53,5.39,10.31,114.99,112.58,116.18,10.46,5.2,10.24
T7,1.211,5.17,10.05,107.14,100.73,111.53,10.86,5.13,10.3,4.91,10.94,100.3,102.9,106.97,10.4,5.4,11.08
T2,1.241,5.28,11.08,108.68,108.67,110.93,9.6,4.79,10.31,5.64,9.89,107.84,109.14,109.65,10.54,5.44,9.56
T10,1.245,5.09,10.29,96.88,103.6,109.08,10.38,5.3,10.21,5.07,10.94,108.46,94.74,116.74,10.9,5.39,10.11
T6,1.249,5.54,10.14,95.25,92.27,106.82,9.99,4.91,10.32,5.42,11.15,110.14,96.49,101.27,10.37,5.07,9.76
T6,1.251,5.12,9.89,99.42,102.03,95.74,11.36,5.52,9.61,5.14,10.55,102.86,92.11,105.21,10.41,4.89,9.44
T1,1.268,5.64,10.11,111.29,103.12,108.7,10.01,5.18,10.83,5.13,10.65,97.8,110.28,93.72,10.48,4.64,9.57
T2,1.279,5.28,10.36,116.04,106.18,111.17,9.81,5.51,9.51,5.4,9.88,116.39,108.39,94.78,10.2,5.5,10.95
T9,1.312,5.71,9.99,111.79,106.24,100.87,10.11,5.14,10.83,5.25,11.34,116.93,99.77,102.45,10.74,5.26,10.74
T4,1.334,4.82,9.73,101.03,112.72,99.27,11.54,5.17,10.04,4.65,9.27,101.94,102.47,105.45,10.53,5.48,9.73
T5,1.335,5.53,9.9,111.15,106.66,95.61,11.0,4.96,11.5,5.48,11.16,108.62,93.22,104.93,11.32,4.65,10.62
T4,1.365,5.26,10.92,106.33,108.24,104.07,10.95,5.52,10.18,5.39,9.73,94.34,104.28,99.39,10.92,4.92,10.79
T1,1.371,4.86,11.23,111.88,107.83,97.01,10.18,5.42,10.84,5.21,11.08,101.96,111.57,100.49,10.81,5.14,11.18
T5,1.375,4.92,11.24,102.28,105.1,96.56,11.52,4.87,10.53,5.23,10.32,106.92,100.28,110.47,9.98,4.89,9.9
T8,1.413,5.35,10.88,104.76,116.93,110.84,10.76,5.72,10.23,4.93,10.44,116.04,103.31,105.78,11.7,5.5,10.64
T8,1.427,4.87,10.97,111.61,102.03,104.9,11.24,5.62,10.49,5.33,10.18,115.69,101.03,105.2,11.62,5.04,10.24
T4,1.429,5.38,10.12,106.97,102.06,108.36,10.21,5.16,10.03,5.06,10.08,98.78,115.48,112.98,11.26,4.93,9.74
T6,1.445,5.66,10.14,102.81,95.32,107.55,10.0,4.95,9.67,5.53,11.27,101.66,103.35,109.82,11.3,5.57,9.44
T10,1.467,5.69,9.92,95.52,102.43,100.95,9.28,5.55,11.17,5.68,10.63,109.12,107.84,113.54,9.94,5.0,9.96
T8,1.473,5.2,10.25,106.04,117.94,105.51,11.21,5.62,9.94,5.43,10.72,113.95,106.18,100.65,10.19,5.4,10.23
T10,1.503,5.42,11.42,110.66,97.32,117.14,10.5,5.58,11.62,5.11,9.73,108.13,102.21,110.16,10.43,5.41,10.52
T3,1.529,5.34,11.14,109.11,102.14,93.89,10.61,4.98,11.05,5.25,10.35,112.67,109.12,99.13,10.61,4.97,11.64
T1,1.537,5.01,11.63,96.26,115.8,100.73,10.45,5.11,9.52,5.54,10.87,102.18,104.88,100.3,9.42,5.33,11.08
T4,1.538,4.93,10.74,99.82,107.66,106.24,10.02,5.44,9.49,4.97,9.8,95.12,113.23,101.72,10.35,4.9,10.38
T4,1.551,4.87,9.65,107.7,117.01,113.36,10.45,5.38,10.77,5.39,10.84,107.88,116.53,96.61,10.06,5.48,10.64
T4,1.552,5.32,10.42,94.12,104.1,96.09,10.81,5.28,10.37,5.43,10.23,107.66,104.38,104.26,10.37,5.59,9.53
T2,1.555,4.99,10.9,109.97,99.98,94.08,10.25,5.16,9.99,5.74,10.84,110.27,108.8,96.77,9.54,4.96,10.89
T3,1.557,5.45,9.71,109.5,105.36,100.72,10.63,5.3,10.12,4.89,10.48,114.98,98.41,92.57,9.86,5.08,10.19
T3,1.569,5.18,10.03,116.24,100.25,103.15,10.9,5.0,10.13,5.17,10.72,113.31,112.15,96.26,11.53,5.49,10.5
T9,1.575,5.47,10.02,103.46,109.76,94.26,9.91,4.94,11.47,5.51,10.33,113.99,109.21,107.67,11.52,5.08,11.38
T5,1.575,5.04,10.25,97.9,107.43,111.04,11.75,5.18,10.88,5.71,11.12,107.72,102.2,104.75,10.69,5.05,10.38
T6,1.589,5.67,10.27,93.87,107.49,107.23,11.46,5.21,10.38,5.33,10.16,100.66,104.38,104.02,10.38,4.86,9.76
T8,1.594,5.07,10.33,114.4,114.18,110.81,10.55,5.54,10.06,4.91,10.0,107.75,110.63,110.54,11.06,5.57,9.44
T4,1.599,4.99,9.51,106.34,99.28,103.22,10.88,5.26,10.63,5.36,9.96,100.7,114.99,101.57,11.4,5.18,10.34
T6,1.602,5.72,10.44,96.06,108.87,95.46,10.51,5.32,10.48,5.02,11.46,103.15,105.09,97.63,11.26,5.07,9.67
T6,1.606,5.62,10.8,104.02,99.86,99.17,10.69,5.14,10.22,5.5,10.58,102.27,92.13,102.03,10.62,5.03,10.89
T10,1.617,5.08,10.73,108.38,104.22,112.31,9.55,4.93,11.07,5.57,10.21,111.48,99.64,113.88,9.56,5.44,10.72
T8,1.627,4.89,9.5,104.27,109.87,107.36,11.8,5.46,10.65,5.07,11.08,105.14,103.93,110.15,11.26,5.71,10.35
T2,1.643,5.35,9.98,103.77,106.75,102.12,9.99,4.8,10.52,4.91,10.05,102.33,100.83,101.93,9.49,5.54,10.03
T10,1.646,5.33,10.88,104.88,110.11,99.32,10.61,5.12,10.43,5.6,11.13,98.05,105.35,116.81,10.9,5.4,11.19
T2,1.649,5.29,10.1,111.15,110.42,96.27,10.27,5.06,9.86,4.92,10.74,104.31,109.96,106.26,9.97,4.99,10.01
T8,1.653,5.36,10.82,116.97,102.82,111.58,11.42,5.62,10.67,5.49,9.85,118.64,106.21,101.04,10.0,5.1,9.91
T3,1.663,5.73,11.34,104.49,107.24,93.11,11.44,4.94,10.71,5.64,11.16,109.4,105.97,92.69,10.04,5.2,10.51
T10,1.674,5.03,10.04,111.38,109.51,104.41,9.61,5.48,10.01,5.78,11.24,102.32,107.28,103.27,9.7,5.2,10.94
T7,1.692,5.28,11.06,104.98,102.88,100.04,11.57,5.02,10.79,5.2,10.68,103.41,109.59,108.47,11.11,5.33,10.54
T5,1.701,5.46,10.38,99.51,107.09,101.57,10.64,5.4,10.68,5.7,10.41,100.19,94.73,110.23,11.56,5.4,11.23
T3,1.728,5.4,9.65,105.42,107.6,92.69,11.04,5.0,11.15,5.3,9.66,109.67,99.45,107.46,11.06,5.65,10.42
T10,1.731,5.79,11.17,97.66,97.39,107.77,10.74,4.86,10.38,5.41,10.04,105.19,101.52,108.69,9.53,5.07,11.03
T8,1.743,4.93,9.65,114.41,108.53,101.04,10.55,5.49,10.64,4.96,10.54,100.97,102.32,110.76,11.46,5.19,9.54
T7,1.747,5.68,10.47,115.15,107.85,115.64,10.89,5.36,10.9,5.17,10.33,112.35,95.5,111.0,11.65,5.12,10.28
T3,1.757,5.13,10.19,104.74,111.4,104.38,10.52,5.13,11.64,5.17,9.91,110.15,99.57,103.11,9.88,5.4,10.55
T7,1.77,4.96,10.44,112.96,96.44,110.7,11.31,4.97,9.66,5.71,10.07,106.61,109.41,105.16,11.39,5.03,10.0
T10,1.77,5.72,10.39,110.33,99.09,100.35,9.3,4.84,10.52,5.22,10.88,98.03,98.26,109.27,10.52,5.38,10.52
T8,1.79,5.08,10.34,112.06,100.52,117.92,11.16,5.15,9.45,5.0,10.13,113.09,103.62,114.56,11.43,5.38,9.92
T4,1.795,4.85,10.2,108.04,105.4,105.62,11.58,4.99,9.53,5.37,10.26,103.19,113.04,99.48,10.15,4.87,10.91
T2,1.801,5.24,10.08,107.72,105.81,97.58,9.74,5.29,10.55,5.13,9.72,118.1,102.7,96.24,9.49,5.39,9.92
T10,1.811,5.52,11.25,105.67,110.89,117.56,10.31,5.54,10.05,5.47,11.32,100.6,98.32,99.6,9.4,4.84,11.0
T7,1.82,5.03,10.12,113.85,110.1,110.86,10.39,4.82,9.64,5.45,9.9,116.64,106.72,105.78,11.12,5.29,10.61
T6,1.822,5.14,10.59,97.96,99.53,106.41,10.12,5.68,9.61,5.2,11.44,101.78,99.05,107.05,10.99,5.11,9.49
T8,1.825,5.05,10.61,102.77,117.68,108.36,10.07,5.16,10.53,4.87,9.57,116.66,115.69,106.57,10.39,5.67,9.68
T5,1.827,5.33,10.29,111.56,97.27,110.12,10.12,5.51,11.19,5.09,10.57,98.87,93.18,100.73,10.56,4.69,10.18
T6,1.856,5.21,10.04,94.07,106.0,102.37,9.9,5.25,10.7,5.63,10.73,106.35,101.11,97.66,10.0,5.56,10.67
T8,1.87,5.06,10.68,103.08,101.27,109.37,11.18,5.34,10.65,4.83,10.76,102.6,107.2,101.37,10.55,5.37,9.43
T5,1.921,5.58,11.38,113.24,104.65,98.61,10.66,5.39,9.9,5.27,9.96,101.51,106.3,101.97,10.69,5.05,10.69
T7,1.929,5.56,10.87,107.64,101.8,106.58,11.54,5.41,9.7,5.45,11.36,105.62,107.7,115.36,11.32,4.89,10.31
T8,1.934,4.74,10.03,113.08,102.39,114.76,10.64,5.81,10.86,5.15,10.58,103.45,104.37,103.85,10.0,5.23,9.9
T10,1.936,5.01,9.86,105.61,94.7,114.91,10.56,4.93,10.07,5.26,10.55,108.75,95.48,100.57,10.05,5.04,10.68
T3,1.939,5.62,10.89,99.72,97.85,105.56,10.08,5.47,11.72,4.98,11.21,100.57,97.15,109.13,10.07,4.99,10.72
T6,1.966,5.46,10.12,105.45,106.61,97.81,10.63,5.49,10.26,5.33,10.24,104.5,108.39,109.25,10.86,5.55,10.12
T6,1.982,5.21,10.15,105.59,106.87,98.69,10.42,5.14,10.92,5.72,10.04,97.49,93.87,108.75,10.48,5.11,10.39
T10,2.001,5.69,10.25,95.3,105.43,113.18,9.72,4.84,10.56,5.38,11.23,103.51,108.31,106.39,9.93,4.89,11.53
T8,2.008,5.52,10.96,116.08,114.26,99.76,10.99,5.77,10.87,5.3,10.6,116.04,102.9,104.36,11.26,5.21,9.71
T8,2.014,5.36,10.89,117.43,111.85,105.06,11.19,5.42,9.76,5.06,10.62,117.51,112.67,105.94,9.99,5.42,10.24
T8,2.02,5.51,10.21,112.55,109.75,109.75,10.48,4.96,10.83,4.82,10.99,112.06,111.13,100.75,10.72,4.96,9.71
T2,2.031,5.71,11.33,105.74,111.71,107.11,10.15,5.44,9.7,5.68,10.94,105.95,104.23,98.52,9.25,4.85,9.86
T7,2.032,5.3,11.64,103.09,108.26,117.6,10.6,4.59,11.24,4.91,10.45,115.71,110.32,107.29,9.96,5.26,10.71
