task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,5.67,10.51,110.52,95.91,107.55,10.65,4.94,10.31,5.59,10.25,103.44,99.84,101.56,9.75,5.45,10.29
T4,0.003,5.29,10.12,105.42,112.93,104.27,11.05,5.55,10.66,5.31,10.34,109.44,107.07,106.53,10.97,5.69,10.86
T7,0.006,5.39,11.07,118.18,102.15,108.97,11.43,5.15,11.38,5.06,11.64,103.09,99.47,101.71,11.43,4.58,9.66
T6,0.019,5.35,11.21,103.76,107.71,101.19,11.54,5.22,10.81,5.68,10.4,99.14,96.58,105.96,10.98,5.09,10.4
T5,0.034,5.58,10.04,110.8,100.96,97.38,11.33,4.67,10.99,5.71,10.27,102.09,104.13,104.36,11.64,4.93,10.35
T3,0.037,5.67,10.12,104.24,111.04,101.1,9.93,5.68,10.52,5.64,11.23,104.2,104.43,96.21,10.24,5.3,11.44
T7,0.04,4.9,9.92,100.1,108.89,106.08,11.17,5.36,10.45,5.66,9.93,102.56,111.44,109.32,10.26,4.83,11.0
T5,0.047,5.75,11.09,99.52,103.94,109.86,10.12,5.26,10.02,5.33,11.56,98.45,100.9,108.29,11.7,5.37,11.18
T9,0.048,5.37,11.1,115.66,108.81,97.68,10.53,4.85,9.99,5.03,10.44,112.0,100.4,107.11,9.93,4.81,10.59
T4,0.056,4.78,9.81,103.45,100.93,108.28,11.18,5.27,10.92,4.79,10.72,108.32,108.99,106.04,10.68,4.82,9.53
T10,0.071,5.44,11.38,105.2,108.22,103.43,10.87,5.2,10.59,5.68,10.08,97.26,104.7,102.0,9.92,5.56,10.05
T2,0.071,5.28,10.82,104.45,99.27,94.94,10.55,5.49,10.44,5.69,9.98,108.67,101.54,95.42,10.18,5.1,10.82
T9,0.074,5.3,10.27,104.56,98.25,105.05,10.79,5.16,11.64,5.21,10.43,100.49,110.79,105.57,10.62,5.52,9.87
T9,0.092,5.6,10.5,113.19,111.88,103.9,10.62,5.22,10.17,5.62,11.25,111.05,105.35,102.15,9.9,4.9,11.64
T2,0.11,5.72,10.47,115.75,99.58,101.76,9.82,5.04,9.99,4.98,10.25,113.18,97.38,98.38,9.19,5.19,10.56
T4,0.113,5.05,10.14,102.54,106.73,103.61,11.14,5.51,10.48,4.73,10.79,101.76,105.45,105.84,11.63,5.48,10.19
T8,0.117,4.8,10.38,104.22,105.08,104.95,11.42,5.28,10.65,5.51,9.51,103.08,108.74,110.15,10.81,5.75,10.81
T3,0.144,5.55,10.17,105.77,100.0,95.44,11.24,4.84,11.69,5.48,10.53,107.9,100.24,93.65,10.15,5.0,10.94
T1,0.148,4.92,11.02,112.9,105.58,108.07,10.97,5.11,10.24,5.13,11.21,97.71,99.58,105.99,10.06,5.05,10.71
T5,0.164,4.93,10.59,101.98,98.06,110.44,9.95,4.83,11.41,5.63,10.99,108.76,105.0,107.0,11.46,5.27,11.24
T10,0.197,5.49,10.6,108.19,96.12,109.94,10.84,5.45,10.99,5.57,9.94,94.08,101.73,105.67,9.47,5.17,11.01
T5,0.198,5.75,10.08,111.57,99.02,95.8,11.07,4.7,11.71,5.19,10.43,115.89,98.22,99.46,10.61,5.38,11.16
T9,0.222,5.26,10.86,113.66,100.83,93.43,10.36,5.42,11.45,5.37,9.65,104.52,112.8,98.26,9.81,4.99,10.94
T3,0.228,5.1,9.73,106.36,96.99,105.27,10.14,5.56,10.5,5.68,10.35,100.36,113.53,101.92,9.92,4.97,11.04
T10,0.23,4.96,10.61,105.68,98.67,107.43,9.54,5.45,10.31,4.95,10.85,102.35,109.98,100.01,10.22,5.16,10.66
T9,0.25,5.24,9.7,114.49,112.29,92.02,11.1,5.28,10.68,5.47,10.52,100.15,111.76,94.61,11.62,4.81,11.4
T8,0.263,5.22,10.07,101.37,110.7,115.58,10.21,5.17,9.54,5.04,10.01,113.19,116.06,113.46,11.01,5.68,9.88
T10,0.263,5.24,10.04,111.29,102.87,111.97,9.58,5.44,11.25,5.25,11.03,108.17,99.78,113.6,9.75,5.3,10.64
T4,0.29,5.4,10.14,95.65,102.36,104.83,11.27,5.5,9.89,4.79,10.05,96.42,103.15,107.82,9.99,5.01,10.46
T8,0.293,4.76,9.86,114.59,115.64,117.3,9.99,5.72,9.83,5.14,10.39,106.49,112.1,104.37,10.76,5.31,9.8
T10,0.313,5.35,10.31,110.99,96.91,104.93,9.59,5.64,10.51,5.64,10.41,108.9,104.51,103.76,9.42,5.04,10.7
T3,0.335,5.3,10.69,115.23,100.67,95.17,11.29,5.69,11.33,5.52,10.39,113.45,97.51,95.38,9.97,5.31,11.52
T7,0.338,5.72,11.26,102.64,109.16,101.22,10.7,5.07,10.78,4.92,10.36,115.1,105.08,102.81,10.43,5.11,10.24
T9,0.345,5.2,10.73,109.8,103.87,106.17,10.15,5.37,11.34,5.84,9.98,109.58,101.83,93.46,11.06,5.1,10.02
T4,0.347,5.41,9.3,98.96,113.95,110.74,11.74,4.97,9.7,4.63,9.34,106.36,106.37,106.25,10.38,5.18,10.67
T10,0.356,5.31,9.85,101.32,98.26,104.56,9.76,5.46,9.99,5.86,10.17,105.0,98.81,108.52,10.71,5.62,11.2
T1,0.36,5.23,11.76,98.43,112.22,105.27,10.77,5.09,10.62,5.5,10.69,113.0,104.68,98.11,9.63,5.1,10.9
T4,0.375,4.61,10.18,109.61,104.48,97.66,10.15,5.07,10.77,5.38,9.73,96.81,103.23,100.09,11.04,5.04,9.71
T3,0.396,5.45,9.82,102.1,112.84,95.98,10.13,5.0,9.88,5.56,9.91,105.52,106.3,98.39,10.81,4.89,11.27
T9,0.396,5.17,11.39,111.9,95.64,100.97,11.03,5.48,10.54,5.23,11.06,113.63,112.07,100.3,10.36,5.18,11.34
T2,0.398,5.28,10.51,109.81,98.34,98.52,9.74,5.09,10.62,5.32,10.25,104.78,102.78,106.86,10.49,4.98,10.81
T2,0.424,5.05,9.74,105.31,98.55,97.81,9.36,4.93,10.75,5.06,11.02,114.93,107.34,103.78,9.49,5.46,10.6
T7,0.436,5.5,10.35,115.86,107.48,110.06,10.34,5.03,11.05,5.64,10.82,114.28,110.57,107.43,11.15,4.66,11.09
T3,0.438,5.11,10.84,110.51,113.92,105.98,10.24,5.63,10.55,4.94,9.92,106.12,97.44,95.37,11.45,5.16,10.38
T4,0.45,5.38,10.59,94.52,102.69,102.96,10.34,5.03,10.15,4.62,9.28,96.3,101.63,111.92,11.75,4.86,10.71
T8,0.45,5.39,9.89,100.2,118.11,113.41,10.87,4.92,10.24,5.34,9.6,116.81,102.06,105.71,10.4,5.36,10.14
T10,0.453,5.3,10.24,104.73,96.19,112.19,9.98,5.08,11.01,5.15,10.66,101.96,103.11,105.3,9.96,4.84,10.47
