task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,18.557,112.52,102.67,1.01,10.62,109.76,106.1,9.21,94.49,113.46,113.95,0.96,10.76,100.62,98.99,9.25,103.83
T2,18.747,103.63,112.24,1.1,11.24,110.16,94.34,10.81,109.7,98.84,114.16,1.07,10.41,110.25,103.99,9.85,97.5
T3,19.08,108.03,107.92,1.14,11.08,103.66,103.33,10.15,104.67,108.85,111.45,1.1,9.64,95.92,107.71,10.49,111.19
T4,19.219,102.97,101.87,1.05,10.78,102.38,114.95,10.88,100.48,94.41,108.59,0.94,10.3,98.48,108.36,10.83,105.9
T1,19.256,111.38,116.89,1.14,10.14,94.33,93.05,10.43,110.2,103.1,102.51,1.05,11.01,107.79,105.48,10.28,103.74
T1,19.414,106.93,115.51,1.01,10.24,103.82,95.4,9.52,107.65,100.15,106.0,1.01,10.28,96.46,109.05,9.51,111.51
T3,19.659,110.52,109.92,1.14,10.16,93.38,100.14,10.06,109.32,99.31,98.33,1.17,10.7,101.05,104.95,10.48,113.86
T3,19.677,106.82,111.64,1.02,11.13,95.31,103.9,11.08,108.72,98.46,109.96,1.05,9.97,105.03,106.79,10.87,99.93
T3,20.219,99.05,96.21,1.13,10.34,105.61,108.95,11.33,107.51,98.33,96.21,1.02,9.69,100.76,102.57,10.05,110.26
T1,20.305,112.5,100.56,0.99,11.03,108.79,99.16,10.14,97.84,103.95,110.97,1.12,10.56,96.32,100.79,10.73,111.57
T4,20.737,94.34,97.32,1.04,10.41,110.52,104.24,11.14,97.35,104.36,109.98,1.04,11.36,109.86,108.73,9.94,99.03
T1,20.783,110.7,99.99,1.05,11.78,107.98,109.61,10.78,105.79,103.34,101.82,1.11,11.01,98.64,96.23,10.48,101.52
T4,20.97,96.51,100.06,1.02,11.05,114.18,102.11,10.69,103.21,105.27,106.33,0.98,10.68,112.98,112.27,10.96,101.18
T4,21.212,105.62,105.87,1.04,10.07,99.53,115.91,10.46,104.78,107.09,97.36,0.99,9.92,109.49,102.25,10.96,107.29
T2,21.413,104.01,107.53,1.02,11.24,107.4,106.4,10.31,100.24,103.92,101.38,1.02,10.68,95.56,103.82,11.09,101.85
T3,21.831,111.86,107.8,1.15,10.73,98.28,109.35,9.81,104.66,109.2,106.21,1.15,10.13,102.05,113.08,10.44,110.64
T2,22.334,105.17,101.29,1.11,11.4,99.72,96.72,9.75,92.72,107.32,97.34,1.0,11.1,101.39,102.41,9.69,99.19
T1,22.361,110.1,112.44,1.03,11.22,96.71,95.18,9.19,95.76,105.93,114.51,1.0,10.5,105.52,103.31,9.96,102.39
T1,22.807,100.96,115.56,1.03,11.61,99.82,102.1,10.85,101.64,100.52,99.99,1.05,9.96,95.38,105.24,9.68,110.22
T3,23.005,101.9,104.72,1.13,11.21,108.04,102.93,11.16,116.08,101.46,96.78,1.03,11.44,108.47,110.2,9.6,103.37
T2,23.125,107.29,106.8,1.07,10.92,94.2,95.77,10.12,99.41,101.14,100.44,1.04,11.1,101.08,100.73,9.99,98.42
T3,23.751,114.4,113.02,1.08,10.2,104.59,112.58,11.01,107.65,115.55,111.12,1.06,10.39,97.27,108.18,11.28,109.8
T1,24.519,113.09,116.61,1.12,10.18,103.54,103.99,10.08,96.81,97.43,103.75,1.04,10.47,99.78,102.06,9.94,110.58
T3,24.549,110.13,110.07,1.0,10.35,95.23,113.0,10.14,113.26,106.57,100.1,1.02,9.76,92.96,116.55,9.58,117.5
T3,24.773,112.35,99.82,1.04,9.93,97.96,104.57,10.54,106.92,99.48,105.73,1.16,10.2,108.86,108.71,10.88,112.25
T4,25.549,103.9,109.52,1.0,10.28,105.24,113.89,11.18,100.88,101.24,97.33,1.01,11.0,102.57,116.81,9.79,103.28
T2,25.681,98.98,101.89,1.12,10.62,97.01,92.11,10.88,96.94,101.27,112.85,1.17,9.94,108.94,106.11,9.51,96.31
T2,25.848,104.83,112.25,1.14,11.06,100.23,105.94,10.82,108.43,98.29,98.7,1.06,10.78,102.03,108.61,11.02,93.78
T3,26.056,115.53,111.12,1.06,10.64,103.3,104.9,9.6,108.96,109.55,108.12,0.99,10.52,103.99,100.14,11.1,101.18
T2,26.259,108.87,99.31,1.15,10.11,94.45,106.3,11.14,98.36,107.63,109.99,1.14,9.99,98.01,108.65,9.9,107.31
T1,26.508,108.44,108.23,1.1,9.96,96.68,105.89,9.77,98.76,110.51,100.8,0.97,10.8,94.15,92.51,9.93,103.83
T4,27.084,105.68,104.71,0.98,10.03,103.93,106.12,10.02,109.84,98.23,101.08,0.96,11.59,108.89,103.33,9.79,98.87
T2,27.787,102.12,97.69,1.09,11.45,110.43,108.13,10.32,106.58,107.67,101.57,1.03,10.56,104.55,92.89,11.11,97.78
T4,27.958,94.25,104.66,1.04,11.31,99.64,113.18,10.1,107.62,99.35,103.04,1.05,10.7,102.57,112.54,9.67,102.78
T4,28.017,93.11,102.24,0.96,11.08,107.79,104.29,10.19,98.62,99.16,103.96,0.94,10.83,103.02,108.01,9.9,104.47
T1,28.166,110.26,105.99,1.09,10.63,94.33,109.02,10.87,107.89,107.4,107.12,1.06,10.59,96.71,106.44,10.22,107.74
T4,28.227,98.62,107.98,0.99,10.43,107.51,113.46,11.27,106.31,98.53,109.74,0.98,10.9,103.71,103.71,10.23,108.04
T4,28.5,101.54,97.44,0.99,10.68,109.45,100.75,11.4,100.98,103.92,103.14,1.0,10.17,106.65,116.18,11.31,97.77
T1,28.705,112.92,109.86,1.14,10.75,98.37,104.99,9.67,98.24,110.91,110.11,1.1,10.46,107.27,108.52,10.04,108.64
T2,28.746,101.33,112.36,1.04,9.81,96.93,93.86,10.73,93.84,115.79,115.01,1.12,11.38,111.58,106.9,9.69,92.93
T2,28.95,97.54,102.77,1.1,10.79,104.04,94.73,10.65,93.08,106.7,113.92,1.16,9.69,110.12,94.02,10.55,108.84
T4,28.969,97.85,95.41,0.99,10.23,111.0,117.5,11.24,108.67,101.68,95.25,1.04,10.52,99.98,100.63,10.55,107.29
T4,29.126,106.71,103.28,1.07,10.68,114.04,117.71,10.7,96.66,105.7,102.9,1.06,11.31,107.85,108.95,9.81,104.53
T4,29.238,104.04,109.42,0.99,10.01,107.9,118.04,11.04,109.32,97.83,99.64,1.0,11.1,105.16,107.53,10.67,96.71
T1,29.606,111.59,111.73,1.05,10.82,99.62,94.22,10.7,109.9,111.0,113.52,1.07,11.09,103.98,104.65,10.38,101.16
T1,29.962,107.49,116.61,1.03,11.42,103.6,106.92,9.53,95.87,96.6,102.32,1.08,11.16,102.37,107.82,10.57,106.32
T2,30.417,99.06,103.06,1.11,10.14,106.45,95.44,9.93,101.78,114.0,112.47,1.12,9.69,94.72,105.74,9.67,103.6
T4,30.752,106.14,107.68,1.09,11.48,104.58,102.29,11.07,103.68,105.34,93.37,1.03,10.88,109.61,109.37,11.41,98.93
T3,30.76,108.66,101.49,1.04,10.51,94.63,102.03,10.48,116.22,108.98,106.52,1.15,11.04,96.94,101.11,9.88,111.91
T2,30.887,102.83,98.49,1.0,11.05,111.52,95.91,10.98,97.68,114.0,105.25,1.14,9.73,99.14,102.85,10.75,103.04
T4,30.974,108.3,104.69,0.98,10.02,107.85,100.18,10.14,103.62,101.36,105.75,1.06,11.49,106.61,104.55,9.93,104.28
T2,30.994,106.61,101.96,1.07,10.13,102.15,92.17,10.19,102.79,115.46,109.22,1.02,9.86,105.66,108.38,11.0,105.75
T2,31.095,107.31,110.98,1.08,10.76,96.84,106.22,10.06,108.56,105.99,105.4,1.13,9.78,94.4,101.61,10.65,103.34
T2,31.116,101.37,109.64,1.03,11.18,98.46,107.14,10.42,94.52,103.66,113.95,1.07,11.32,96.79,100.22,9.43,105.09
T1,31.182,99.58,109.79,1.11,10.29,104.78,95.44,10.12,107.47,105.92,112.25,1.05,10.04,93.81,108.22,10.75,98.53
T4,31.459,98.65,93.11,1.08,10.05,101.0,111.42,10.63,110.55,104.68,106.06,1.03,11.48,96.9,109.81,10.56,100.49
T4,31.924,96.78,108.96,0.95,11.7,98.15,112.72,10.03,108.57,92.74,101.07,0.96,11.41,105.77,101.97,10.32,99.48
T1,31.97,109.9,107.91,1.11,10.48,96.24,97.65,9.69,106.38,113.88,108.6,1.0,10.04,102.45,102.76,9.77,98.57
T3,32.213,114.21,102.27,1.07,9.7,102.09,102.72,9.62,114.92,111.98,112.3,1.02,10.82,109.02,101.49,9.72,98.84
T2,32.356,100.67,106.55,1.08,10.66,100.81,105.2,9.58,108.32,112.15,98.72,1.18,11.26,106.66,95.03,9.76,109.63
T3,32.39,108.31,109.56,1.02,10.31,101.02,101.68,10.76,104.37,116.01,97.86,1.07,10.39,108.91,104.21,10.88,105.3
T3,32.49,98.26,105.12,1.09,10.29,104.69,99.11,10.67,105.77,105.89,95.6,1.03,10.75,108.34,110.57,10.55,102.96
T2,32.691,112.21,107.35,1.14,11.04,97.39,102.31,9.76,108.26,104.58,104.54,1.14,11.3,101.08,108.19,10.35,102.36
T2,32.826,100.18,98.51,1.04,10.92,111.8,106.76,9.78,103.76,105.65,108.42,1.05,11.5,96.06,97.69,10.28,94.19
T1,32.923,113.36,106.35,0.99,10.49,109.25,103.52,10.68,111.84,112.86,102.9,1.05,10.76,103.63,107.43,9.21,103.08
T2,33.939,106.87,102.79,1.11,9.74,106.08,98.53,9.68,100.14,100.66,110.29,1.09,11.25,106.23,104.31,10.87,94.25
T4,34.11,99.48,100.71,1.0,10.38,98.72,110.04,9.67,98.97,109.08,106.69,1.07,10.04,112.14,106.96,10.64,104.67
T2,34.152,100.26,112.17,1.14,10.72,95.54,108.64,9.71,96.16,110.73,109.24,1.14,10.72,95.36,100.15,9.69,105.41
T1,34.701,99.61,108.38,0.99,10.96,104.69,94.17,9.77,100.79,111.39,101.49,1.08,10.16,97.68,101.4,9.52,103.1
T3,35.32,98.42,106.65,1.16,11.12,95.9,113.33,10.66,101.75,107.58,111.73,1.03,10.68,95.31,112.89,9.69,104.15
T1,35.747,102.46,114.62,1.12,10.82,97.02,109.69,9.96,111.31,99.05,111.17,1.11,11.01,102.22,95.43,9.54,108.01
T1,36.173,102.26,105.32,1.02,10.36,104.16,92.69,10.42,103.07,114.32,105.99,1.0,11.22,103.14,94.21,9.55,96.96
T1,36.661,111.91,100.99,1.05,11.24,98.5,97.42,10.33,101.81,103.91,104.03,1.02,10.15,95.69,100.22,10.6,95.88
T3,36.903,111.98,109.29,1.09,9.74,92.71,99.44,9.83,109.31,104.55,113.42,1.17,9.74,105.32,102.47,10.67,105.16
T1,37.173,105.19,114.78,1.02,10.75,98.25,103.57,10.33,109.51,103.67,117.34,0.98,11.81,100.6,101.77,10.18,108.17
T2,37.39,106.73,97.96,1.1,11.03,107.1,98.68,10.84,101.25,108.24,110.83,1.12,10.3,97.96,107.48,9.62,104.31
T3,38.251,105.87,108.16,1.13,10.68,100.39,108.22,10.48,109.86,98.09,100.33,1.11,9.81,98.89,116.56,10.97,104.8
T4,38.423,100.55,96.16,0.93,9.88,96.24,101.97,11.34,106.18,95.69,98.74,0.95,11.39,100.71,115.91,10.41,105.16
T2,39.001,102.03,112.85,1.16,10.64,97.57,105.44,9.53,100.33,107.14,100.93,1.01,10.76,100.19,106.97,10.47,100.61
T2,39.408,104.37,107.53,1.1,10.14,111.04,108.25,10.29,108.76,111.98,109.42,1.15,11.2,102.33,96.12,10.9,104.1
T4,39.486,96.04,105.49,1.09,9.93,105.57,103.85,9.87,98.88,103.54,97.24,0.94,11.37,110.02,107.08,11.0,97.45
T2,39.691,113.44,110.44,1.16,10.02,103.81,99.87,10.4,92.93,106.41,114.36,1.08,9.86,99.2,103.5,10.04,96.34
T1,40.122,112.05,105.95,1.0,10.73,95.07,107.82,9.84,108.62,100.82,104.21,1.12,10.32,100.13,107.84,9.72,97.97
T4,40.257,97.24,97.82,1.01,10.39,97.48,106.52,11.35,99.48,95.66,99.22,0.97,10.31,114.12,110.49,10.79,106.38
T3,40.591,115.23,101.87,1.07,9.95,95.55,105.67,10.59,107.77,113.61,105.59,1.02,9.7,99.23,106.93,10.92,102.63
T2,40.756,115.78,110.91,1.13,10.4,101.21,104.09,11.08,94.52,109.89,107.29,1.07,10.43,98.42,98.56,9.46,107.32
T3,40.781,109.77,110.52,1.11,10.68,109.28,115.72,9.98,112.37,105.4,111.69,1.02,10.21,108.34,102.37,10.69,113.31
T2,41.228,97.83,100.91,1.1,11.29,97.08,104.96,10.36,109.28,112.63,113.99,1.14,11.11,105.38,92.11,11.12,100.69
T2,41.585,97.6,104.34,1.01,10.26,106.24,97.24,10.56,96.94,98.11,106.32,1.03,11.0,106.46,103.53,10.14,103.74
T4,42.027,97.61,95.6,0.96,10.86,114.04,102.92,10.51,108.69,101.5,95.42,1.01,11.44,108.33,115.11,11.0,97.51
T2,42.111,109.8,102.87,1.06,11.2,96.83,102.71,9.54,98.15,100.2,101.3,1.15,11.41,102.33,106.14,10.13,93.12
T1,42.335,110.85,108.44,1.1,11.56,103.68,92.65,10.04,110.76,114.43,105.61,1.08,11.08,106.8,92.3,10.28,100.22
T1,42.424,113.54,103.56,1.13,10.48,109.25,104.21,9.33,103.55,96.36,118.13,1.07,11.48,95.39,93.2,9.76,96.16
T3,42.5,113.31,110.92,1.11,10.96,94.64,102.49,11.27,109.06,101.64,104.38,1.14,10.51,97.53,106.83,10.4,109.13
T4,42.56,94.72,100.66,0.98,11.74,104.5,110.62,11.04,108.01,109.35,94.75,0.97,10.3,109.45,102.75,9.68,97.52
T1,42.614,108.06,110.89,0.99,11.11,101.02,106.31,10.43,107.49,103.01,112.41,1.03,11.73,105.17,105.86,10.28,108.68
T3,43.023,102.54,101.86,1.16,10.86,105.8,100.91,9.84,116.17,107.15,107.07,1.09,11.14,97.32,102.59,11.1,114.46
T4,43.221,107.68,104.85,1.1,10.96,107.9,103.57,9.94,99.29,98.16,105.46,0.93,10.04,100.34,117.09,11.16,99.57
T1,43.293,104.92,114.33,1.03,11.46,106.82,101.88,10.1,95.74,113.14,112.86,1.1,11.22,99.15,96.44,9.68,94.52
T3,43.636,109.67,107.95,1.02,11.22,105.81,114.85,10.28,102.13,111.37,107.72,1.17,11.3,92.35,114.84,9.97,114.89
T4,44.08,101.92,93.35,0.97,10.1,99.26,107.3,9.93,94.66,105.68,103.36,1.06,10.42,114.1,105.52,11.23,96.32
T2,44.099,113.58,106.03,1.15,9.94,107.62,96.46,9.72,97.85,103.36,108.92,1.03,11.22,111.1,96.7,9.69,109.34
T3,44.524,103.96,103.15,1.01,9.79,107.08,113.17,10.35,101.78,108.85,107.06,1.04,11.21,107.29,107.31,11.12,107.11
T1,45.248,99.22,114.18,0.97,10.99,97.38,97.29,9.4,94.31,97.82,100.38,1.04,11.26,100.67,95.61,10.61,95.46
T1,45.719,105.15,117.55,1.13,10.68,108.84,96.87,10.54,97.84,110.14,109.04,1.06,11.1,108.06,106.13,9.21,105.56
T3,45.953,109.1,113.12,1.11,11.44,106.93,107.63,11.14,106.42,113.46,100.18,1.16,10.66,102.11,112.18,11.01,115.45
T2,46.139,110.56,110.27,1.16,10.42,109.91,96.02,9.8,106.27,109.14,112.68,1.16,10.03,100.83,101.58,10.71,96.32
T3,46.773,98.56,113.19,1.16,10.09,95.1,110.89,10.25,117.25,101.56,113.06,1.04,9.64,103.25,107.13,9.73,106.1
T3,46.976,106.06,100.24,1.07,10.5,105.69,116.06,10.24,111.44,98.84,96.2,1.13,9.8,98.66,100.57,9.61,104.17
T1,47.01,100.92,107.27,1.01,10.46,92.99,108.04,9.23,99.5,112.49,103.08,1.07,11.7,96.7,96.2,9.7,94.93
T2,47.457,107.39,112.18,1.13,10.43,95.22,104.83,10.17,104.58,114.5,104.2,1.13,10.02,101.76,106.39,10.08,104.8
T3,47.77,112.91,112.01,1.09,9.69,100.37,116.82,10.68,117.21,114.37,104.47,1.02,10.33,102.5,112.02,10.07,100.79
T3,48.459,108.32,105.5,1.03,10.94,108.22,106.5,10.57,115.02,109.73,103.08,1.12,10.34,96.57,109.14,10.73,107.3
T4,48.616,106.63,96.94,1.03,10.41,96.62,110.17,11.0,96.3,103.1,96.12,1.06,10.56,104.5,113.08,10.61,112.1
T2,48.693,104.9,97.52,1.07,10.36,95.84,105.38,9.81,92.81,115.42,100.12,1.16,10.06,99.27,94.66,10.02,100.18
T2,48.874,106.29,105.73,1.16,10.84,109.39,96.71,11.14,104.48,113.09,106.89,1.18,11.28,99.08,98.48,10.8,110.18
T2,48.89,109.01,110.49,1.04,9.81,106.82,93.43,10.59,92.84,108.26,108.45,1.0,10.31,111.6,94.59,10.39,95.08
T4,48.922,98.74,95.29,0.93,11.59,100.42,109.68,11.0,98.27,96.26,99.94,1.01,10.82,108.01,112.02,9.7,110.65
T3,48.937,100.64,101.04,1.02,10.72,97.3,104.8,10.62,104.13,97.81,111.49,1.17,10.75,104.81,98.28,9.61,117.45
T4,49.247,96.82,93.68,0.99,11.2,110.01,105.81,10.49,111.73,99.32,105.62,1.09,11.74,104.02,110.05,10.86,110.91
T3,49.327,114.21,103.62,1.12,9.82,105.86,112.49,10.44,100.12,114.61,109.3,1.12,10.61,96.31,100.37,11.32,112.49
T4,49.381,92.97,94.55,0.97,11.08,109.61,108.72,9.8,97.82,108.12,100.84,0.99,10.91,107.84,105.3,10.06,104.19
T1,49.468,114.09,111.85,1.09,10.62,100.83,106.55,9.24,96.3,101.06,109.03,1.02,11.74,104.81,94.2,9.47,106.83
T3,49.521,101.64,96.73,1.1,9.93,104.85,107.71,11.08,100.85,100.33,107.06,1.1,11.43,99.18,113.12,10.89,106.2
T1,49.546,101.47,106.31,1.06,10.03,93.46,97.14,9.3,96.96,106.42,116.71,1.11,10.57,102.85,96.42,10.68,103.05
T3,49.714,98.46,102.88,1.0,11.22,96.26,105.05,10.59,107.23,105.7,109.72,1.15,11.35,93.68,103.4,11.12,115.39
T1,49.76,100.36,118.06,1.08,11.02,104.78,92.6,9.95,95.23,96.45,118.63,1.06,11.07,99.06,100.3,9.51,108.03
T4,50.169,95.45,92.6,1.06,11.55,106.33,112.08,10.26,94.78,94.48,107.8,1.09,9.88,106.59,99.78,9.83,103.66
T4,50.205,104.5,94.68,1.08,10.11,98.17,106.77,9.7,108.9,98.06,104.72,1.06,10.27,102.2,99.89,10.64,100.62
T4,50.71,101.14,101.63,0.96,10.19,103.4,110.74,11.34,102.15,109.17,97.22,0.99,10.8,113.14,117.6,10.66,102.05
T3,50.731,106.42,110.7,1.12,10.23,95.66,99.52,10.49,104.86,113.5,111.26,1.13,10.79,95.66,101.21,11.1,99.0
T4,50.784,92.47,99.29,1.07,10.54,108.14,109.71,11.18,97.16,96.5,97.32,1.02,11.14,102.78,102.18,9.7,95.64
T1,51.779,101.78,106.95,1.05,10.65,93.73,103.3,10.89,95.8,106.35,107.43,1.03,10.84,108.49,107.26,10.64,106.97
T3,51.9,105.44,109.5,1.13,10.86,103.58,115.08,10.39,101.94,116.08,113.26,1.15,11.34,95.01,111.21,11.06,99.72
T3,52.487,103.87,101.43,1.04,11.04,93.15,112.02,10.26,99.35,109.68,96.72,1.09,10.58,94.49,114.97,11.31,100.02
T1,52.827,104.29,105.04,1.08,10.85,94.57,96.0,9.41,108.03,103.09,104.32,1.14,10.26,95.43,101.01,9.69,99.52
T3,54.437,113.77,100.56,1.04,10.73,109.11,111.92,10.64,102.82,109.29,112.34,1.16,10.8,101.38,106.55,10.87,106.06
