task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.172,23.03,112.73,24.48,10.04,10.71,115.62,5.05,5.65,26.74,103.76,25.61,10.31,9.34,102.98,5.8,5.6
T5,0.183,28.12,102.4,23.61,11.16,9.65,117.18,5.19,5.55,26.83,103.64,24.38,10.87,10.17,119.14,5.1,5.05
T9,0.187,29.02,101.81,28.86,10.09,10.02,103.26,5.05,5.22,28.94,100.96,27.78,10.3,10.94,98.89,4.89,4.94
T1,0.19,25.47,103.66,28.61,10.55,10.17,97.43,4.62,5.25,28.87,108.49,24.21,10.59,10.6,107.77,5.09,4.92
T1,0.218,27.96,111.77,28.59,10.33,11.13,114.36,5.44,5.22,26.47,110.87,25.75,10.49,11.04,112.49,5.26,4.98
T4,0.23,28.87,113.83,25.01,9.36,11.53,104.68,5.38,5.04,24.94,105.53,27.08,9.48,11.6,104.43,5.12,5.33
T3,0.255,27.28,105.42,24.25,9.73,9.55,99.24,5.04,4.76,24.23,100.15,27.09,9.81,11.14,109.04,5.72,5.36
T3,0.257,24.72,102.34,25.55,9.98,10.93,110.39,5.53,4.87,23.66,93.16,25.26,9.89,11.15,108.65,5.58,4.88
T3,0.281,23.32,95.08,28.18,10.55,9.68,98.91,5.77,5.45,23.65,95.32,26.57,10.24,11.34,97.01,5.71,5.5
T8,0.283,24.87,110.65,25.92,9.79,10.54,110.36,5.44,5.71,25.23,101.23,23.17,10.5,11.12,112.93,4.67,5.63
T1,0.32,27.75,101.0,26.94,10.94,10.14,112.46,4.69,5.57,25.72,103.43,25.35,10.51,10.75,113.97,5.14,4.91
T10,0.365,24.28,100.2,28.74,9.59,10.86,111.7,5.57,5.18,26.53,102.71,25.68,10.43,9.81,110.38,5.12,5.15
T9,0.366,25.28,102.44,26.63,10.82,10.75,100.11,5.43,5.07,26.08,107.88,25.18,10.91,10.05,102.58,5.01,4.85
T1,0.382,26.24,112.47,27.7,11.53,10.33,102.07,5.25,5.55,28.94,102.33,25.76,11.7,10.95,98.86,4.76,5.16
T1,0.386,28.65,113.59,24.6,10.42,9.94,115.46,5.26,5.1,24.98,103.81,27.6,10.96,10.07,114.87,5.28,4.8
T2,0.39,25.01,103.25,26.26,11.41,10.73,111.76,4.83,5.41,26.46,106.8,27.02,11.17,9.93,103.78,5.06,5.56
T4,0.4,26.38,109.99,24.71,9.22,10.69,111.71,5.09,5.14,29.08,113.22,24.73,10.63,10.17,102.11,5.24,4.91
T7,0.401,25.09,95.86,23.08,11.62,9.74,105.72,4.82,5.55,24.11,93.55,26.64,10.04,9.97,113.85,5.27,4.89
T10,0.409,26.12,111.53,25.62,10.44,10.7,98.11,5.51,4.83,25.48,109.16,27.42,10.35,10.76,98.32,5.12,5.11
T10,0.41,24.42,106.92,27.0,10.3,9.73,102.47,5.29,5.49,26.21,111.27,28.78,10.72,11.32,107.42,5.58,5.42
T2,0.41,26.74,99.0,24.63,10.36,11.31,97.92,4.95,5.2,27.96,97.96,26.15,11.75,11.34,110.56,4.94,4.92
T5,0.411,26.11,99.59,25.31,9.95,9.52,114.5,5.36,4.79,27.33,104.46,24.96,11.03,10.63,102.2,5.4,5.34
T8,0.428,26.31,109.25,24.52,9.71,11.12,108.31,5.45,5.7,27.73,97.06,22.96,10.06,11.03,105.35,5.39,5.07
T3,0.436,24.46,97.46,26.17,9.75,10.24,105.17,5.54,4.9,24.66,98.62,27.48,11.04,9.61,99.15,5.73,5.26
T4,0.437,26.9,99.03,26.29,10.63,9.84,108.8,5.34,5.14,25.57,99.12,26.45,9.39,9.92,112.47,5.23,5.62
T8,0.439,24.48,97.29,26.17,11.35,10.91,114.48,4.66,5.21,28.18,99.34,26.79,10.88,11.77,103.07,5.44,5.13
T9,0.452,26.7,109.3,25.74,11.23,9.84,101.36,5.29,5.47,28.47,106.24,27.71,11.03,9.65,110.41,5.54,4.78
T3,0.454,24.92,96.85,26.37,11.12,10.87,103.66,5.6,5.6,24.7,97.34,25.98,9.89,9.86,99.02,5.79,5.5
T2,0.471,28.05,100.98,28.42,10.24,11.05,113.02,4.84,5.62,27.17,112.74,27.58,9.98,10.78,100.36,5.22,5.06
T2,0.473,27.76,100.66,26.75,11.22,10.91,104.12,4.92,4.92,25.98,98.12,24.41,10.94,11.28,110.89,5.1,5.01
T2,0.491,26.12,99.58,28.15,11.47,10.75,103.12,5.55,5.34,25.9,109.97,24.54,11.46,11.39,104.28,5.41,4.86
T1,0.491,26.47,105.74,25.97,11.78,11.17,104.06,5.05,5.42,28.1,99.95,24.36,10.33,10.9,108.02,4.84,5.31
T4,0.493,28.02,111.25,25.28,10.15,11.48,97.98,4.74,5.03,28.59,113.51,24.55,9.21,11.35,110.75,5.12,4.91
T4,0.506,25.39,116.1,24.85,10.51,9.83,112.38,5.49,5.13,26.92,98.53,24.8,9.65,10.11,99.8,5.38,5.01
T7,0.508,26.67,99.57,26.41,11.23,10.47,102.09,4.95,5.54,25.2,94.27,25.14,10.11,10.71,101.4,4.74,5.75
T8,0.51,25.2,112.97,26.23,9.71,11.54,111.98,5.1,5.33,24.53,99.56,24.2,9.58,11.76,100.5,5.41,5.66
T1,0.525,29.55,96.97,27.03,11.55,9.7,104.63,5.26,4.95,28.66,99.26,26.42,11.74,9.97,102.37,5.15,4.98
T6,0.554,26.75,102.23,26.66,9.67,10.74,113.92,5.36,5.55,24.96,103.15,25.57,10.85,10.8,113.67,4.93,5.25
T3,0.554,26.01,105.65,27.41,9.66,11.1,112.97,5.19,5.12,26.36,99.01,28.42,10.88,9.74,106.36,5.62,5.08
T3,0.561,27.3,102.71,25.65,10.7,10.82,105.3,5.19,5.21,25.39,100.63,25.31,11.08,9.64,110.85,5.23,4.83
T6,0.562,26.74,103.21,24.69,10.52,9.87,98.71,5.65,5.65,23.73,102.52,25.27,10.29,10.2,109.08,5.14,4.99
T7,0.571,25.78,101.02,25.95,10.26,10.1,102.78,4.63,5.71,27.05,97.16,26.64,10.43,10.88,101.72,5.2,4.92
T7,0.605,27.39,103.18,27.12,10.44,9.65,109.99,4.66,5.33,27.44,97.16,25.02,10.39,9.71,99.87,5.15,5.13
T3,0.61,26.18,100.41,28.33,9.99,10.11,110.27,5.21,5.5,25.77,102.92,27.75,10.75,10.7,103.68,5.67,5.34
T2,0.62,27.61,102.0,28.62,10.05,10.96,111.76,5.44,5.08,25.6,105.84,24.95,11.16,11.15,97.48,5.23,5.64
T2,0.625,24.23,102.6,25.0,11.24,11.3,114.23,4.73,5.11,26.63,103.72,25.28,10.39,10.47,100.58,4.86,4.94
T9,0.63,28.54,104.78,27.88,11.2,9.8,95.24,5.57,4.89,27.12,100.34,28.96,10.18,10.74,94.98,5.4,5.26
T6,0.715,24.54,110.88,24.25,11.08,10.44,106.16,5.24,5.23,23.42,106.29,25.6,10.63,10.05,105.69,5.51,5.77
T9,0.731,28.04,101.59,26.81,9.92,9.62,97.32,5.09,4.69,27.84,100.23,25.47,10.5,10.03,111.53,5.0,4.64
T5,0.739,28.46,96.82,25.03,9.97,11.0,105.07,5.08,4.91,29.27,99.14,26.02,11.42,10.53,117.82,5.24,5.6
T4,0.741,28.08,109.58,23.5,10.63,11.28,110.01,5.02,5.4,26.92,107.51,24.51,10.49,10.44,105.02,5.54,5.8
T5,0.745,25.6,94.55,26.32,10.68,10.92,115.2,4.91,4.77,26.78,111.08,26.26,10.28,9.5,115.59,5.13,4.8
T2,0.763,28.06,107.28,28.19,10.04,10.16,111.24,5.12,4.86,28.36,108.86,27.34,11.76,9.89,101.87,5.04,5.53
T7,0.778,26.14,100.42,25.4,11.72,10.66,97.09,4.82,5.32,27.33,93.18,23.16,10.57,9.54,101.86,5.26,5.48
T9,0.801,25.46,95.66,27.93,10.05,9.88,107.69,5.13,4.78,26.24,97.87,24.78,10.29,9.54,99.04,5.23,5.03
T9,0.802,25.71,95.45,28.34,10.85,9.95,96.8,5.54,4.73,25.5,105.42,26.88,11.32,9.52,99.39,4.89,4.92
T10,0.802,25.77,96.63,26.79,9.85,11.01,109.2,5.6,5.08,27.41,98.05,25.26,10.21,11.2,101.66,5.28,5.58
T7,0.808,27.92,97.74,24.12,11.66,10.63,100.69,4.66,5.44,27.49,107.43,25.44,11.47,10.95,97.82,5.08,5.5
T9,0.822,24.72,103.44,27.91,11.0,10.11,107.73,5.19,5.2,24.71,100.23,26.12,10.76,9.53,105.34,5.55,4.63
T1,0.823,27.65,104.7,24.44,10.96,11.1,112.9,4.67,5.19,25.06,107.7,26.42,11.11,10.74,113.16,5.34,5.18
T3,0.824,25.07,103.39,24.12,9.53,11.34,105.51,5.62,5.47,27.19,105.36,24.57,9.57,11.34,106.9,5.82,5.61
T9,0.837,26.84,97.29,28.95,10.42,10.72,111.6,5.47,5.19,27.2,97.5,29.12,11.38,11.0,112.46,5.71,4.94
T10,0.838,24.56,112.04,25.71,9.65,11.17,113.69,5.36,5.38,25.42,105.64,26.96,9.86,11.16,100.08,4.84,5.25
T7,0.843,25.28,102.73,25.99,11.15,9.42,109.92,5.3,5.01,24.77,104.15,25.88,11.7,10.01,98.85,4.8,5.58
T6,0.893,23.2,110.69,26.92,9.55,10.79,102.41,5.47,4.96,24.07,105.01,27.34,10.86,9.92,101.85,5.15,4.97
T1,0.896,29.24,105.6,26.8,11.49,9.58,112.12,5.36,4.89,29.06,112.2,24.44,11.14,9.88,102.66,5.33,4.9
T5,0.897,26.45,95.95,23.44,10.49,9.99,109.82,4.9,4.91,25.31,107.04,26.45,10.96,10.82,118.36,5.44,5.05
T8,0.93,27.56,110.24,23.3,11.29,10.97,110.88,5.08,4.97,27.23,110.43,25.31,11.36,10.39,116.84,4.91,5.17
T3,0.94,24.2,106.86,25.1,9.79,9.75,99.62,5.43,5.43,23.96,100.95,27.84,11.03,10.96,101.35,5.2,5.48
T6,0.945,25.9,102.25,27.72,9.51,10.2,101.45,5.72,4.91,25.67,110.43,24.97,11.18,9.94,111.38,5.55,5.15
T5,0.991,27.49,99.17,25.43,10.94,10.46,114.51,5.78,4.81,27.28,98.69,26.07,10.88,9.87,110.4,5.09,5.33
T4,0.992,26.89,100.25,24.13,10.25,11.53,111.02,4.84,4.95,28.28,103.47,24.32,10.85,10.39,112.26,4.72,5.27
T9,0.995,27.87,97.97,28.76,10.47,11.05,107.88,4.84,5.36,25.96,104.62,26.67,10.91,10.81,104.44,4.94,5.42
T1,1.006,27.64,102.13,25.76,11.85,10.47,103.53,5.16,5.57,25.03,110.9,25.06,10.2,10.25,106.84,4.96,5.34
T3,1.01,24.09,93.31,25.57,9.65,9.9,108.33,5.25,4.96,24.66,93.65,27.36,10.29,10.46,102.92,5.79,5.06
T9,1.015,27.82,101.32,29.34,11.15,9.48,99.18,5.42,4.9,26.33,109.71,27.73,10.36,9.43,95.09,4.92,4.88
T1,1.021,25.47,112.32,24.44,11.42,10.46,114.65,4.92,5.41,25.93,102.69,24.77,10.06,9.76,110.88,5.12,5.05
T10,1.024,26.49,99.4,26.07,10.26,10.53,113.11,5.33,5.13,25.57,100.88,26.5,9.79,10.03,108.05,5.27,5.58
T1,1.033,27.93,102.33,27.66,11.39,9.7,105.32,4.87,4.96,25.56,113.68,26.25,11.05,10.37,115.14,4.78,5.23
T10,1.034,26.34,102.08,27.25,10.88,10.77,100.79,5.51,5.25,24.3,102.71,27.04,10.21,11.18,111.23,5.24,5.6
T3,1.056,25.47,104.45,26.81,9.75,9.63,101.61,5.06,5.59,23.28,97.3,24.64,10.15,9.94,103.68,5.76,5.64
T10,1.06,24.52,100.48,26.88,9.76,10.31,113.48,5.46,5.55,24.86,107.98,26.15,9.75,10.35,115.34,5.65,5.22
T1,1.078,24.92,102.22,27.48,11.11,10.72,114.24,5.07,5.31,27.6,98.55,24.31,10.49,9.59,107.71,4.73,5.05
T5,1.093,29.4,96.73,25.56,9.89,10.45,100.49,5.26,5.08,27.67,103.62,27.77,10.41,9.61,114.05,5.26,5.57
T2,1.099,26.23,98.16,28.55,11.71,10.73,99.61,4.83,5.0,26.11,96.09,26.86,10.04,10.57,101.27,5.02,5.26
T3,1.1,23.47,101.4,27.13,10.72,10.63,103.36,5.16,5.44,26.53,109.31,27.17,9.97,10.87,108.88,5.01,5.4
T2,1.102,27.17,95.91,26.21,11.04,9.78,103.43,5.52,5.44,27.12,108.04,27.27,10.75,10.2,102.82,5.34,4.96
T8,1.118,27.1,111.69,25.74,10.57,10.13,113.54,4.94,5.84,25.32,111.0,25.77,11.26,11.55,105.32,5.07,5.03
T5,1.12,28.47,101.33,24.25,10.81,10.4,116.41,5.23,5.29,28.66,99.93,26.83,10.56,11.01,101.77,5.26,5.16
T8,1.123,27.66,105.7,26.1,10.82,11.77,114.19,4.61,5.78,26.09,105.16,23.08,10.68,10.49,107.78,4.91,5.0
T8,1.134,25.29,99.3,26.83,10.1,11.23,113.54,4.84,5.57,26.08,107.33,24.04,9.93,10.93,114.38,5.11,5.2
T10,1.143,26.15,95.78,28.34,10.27,10.48,112.23,5.48,5.35,26.6,101.3,28.6,9.87,10.06,99.7,5.0,5.13
T2,1.165,24.62,96.12,27.22,10.26,10.75,99.65,5.37,4.89,26.62,105.94,25.8,11.29,9.89,111.85,4.82,5.34
T1,1.172,26.09,103.32,25.61,10.96,11.06,104.1,4.99,5.37,28.94,109.94,25.74,10.59,9.82,97.54,4.62,5.11
T8,1.174,27.06,106.47,27.23,10.68,10.58,106.06,4.71,5.75,27.46,112.09,24.92,10.5,10.96,100.91,4.64,5.67
T1,1.176,26.06,97.27,26.17,11.14,10.95,98.06,5.19,5.22,29.11,108.76,26.92,11.04,11.17,105.52,5.17,5.55
T9,1.176,27.84,97.97,25.11,9.9,9.63,98.13,5.69,5.28,25.57,107.64,28.67,10.09,10.57,106.94,5.02,5.1
T4,1.181,28.33,110.4,26.45,10.76,10.49,112.73,5.5,5.01,28.52,105.44,26.29,9.44,9.89,100.8,5.1,5.17
T8,1.182,26.77,98.38,25.31,10.32,11.71,102.63,4.67,5.54,24.49,112.78,25.37,11.14,10.49,113.88,5.09,5.0
T6,1.205,26.38,100.49,27.68,10.6,9.81,115.85,5.82,5.04,25.71,103.57,27.01,10.48,10.88,114.44,4.99,4.97
T3,1.208,26.25,107.39,26.92,9.75,11.28,104.23,5.56,4.78,23.28,100.86,26.48,10.54,9.61,111.82,5.35,5.61
T8,1.209,26.89,101.69,26.79,9.56,10.55,101.01,4.74,5.5,25.99,111.82,23.07,10.46,10.79,115.38,4.62,4.99
T1,1.23,29.35,96.99,24.99,10.24,10.37,105.27,4.76,5.43,25.32,110.66,24.13,10.11,9.63,106.37,4.74,5.14
T6,1.243,23.93,98.47,27.13,10.51,9.66,110.78,5.35,5.48,23.98,100.66,25.74,10.35,10.1,115.97,5.71,5.77
T2,1.251,24.79,105.02,26.74,10.09,11.38,100.82,4.78,5.48,27.17,108.52,24.46,10.92,11.05,99.05,5.2,5.44
T5,1.257,28.81,103.83,26.18,9.84,11.1,116.65,5.28,4.84,27.87,101.43,24.94,10.44,10.0,104.99,5.7,5.07
T3,1.259,26.85,104.21,26.77,10.31,10.96,96.5,5.78,5.1,26.29,100.28,25.93,10.22,10.42,95.46,4.95,4.8
T1,1.265,24.92,101.75,26.42,11.29,10.27,111.75,5.29,5.36,26.5,100.62,24.99,11.34,9.67,98.88,5.07,5.61
T9,1.266,27.41,104.16,27.7,10.14,10.19,96.36,5.64,4.72,27.82,110.32,26.41,11.18,10.2,106.86,5.68,4.74
T1,1.267,29.52,105.16,25.63,11.32,10.35,105.42,4.87,5.56,26.4,103.82,26.99,11.05,11.19,100.51,5.47,5.28
T8,1.268,26.66,104.86,25.88,11.2,10.19,115.71,5.07,5.31,27.9,104.54,26.29,10.68,11.78,102.46,5.12,5.04
T10,1.271,24.09,106.08,26.03,9.73,10.19,115.28,5.01,5.48,24.85,100.18,25.07,10.44,11.08,106.75,4.85,5.11
T2,1.279,27.29,103.25,27.58,10.47,10.96,101.7,5.05,5.48,25.12,104.54,28.15,10.82,10.26,107.76,5.35,5.17
T10,1.282,24.12,97.86,25.4,10.04,10.39,102.44,5.34,5.38,28.4,104.46,24.88,10.02,10.54,101.01,5.5,5.11
T1,1.287,28.15,109.29,28.25,11.8,10.45,112.52,5.43,5.46,29.1,95.93,27.46,11.37,9.97,104.53,5.07,5.28
T4,1.29,29.12,114.26,26.22,10.75,10.52,101.92,5.12,5.45,27.97,99.03,23.08,9.79,11.39,102.75,4.99,5.42
T3,1.292,24.13,99.67,27.11,9.46,10.31,112.87,5.79,4.9,23.7,98.57,28.48,9.97,9.94,102.81,5.01,4.88
T4,1.296,28.41,112.32,25.16,10.69,11.04,111.33,5.42,5.52,27.49,113.5,24.1,9.28,10.66,109.27,5.16,4.95
T1,1.303,26.31,108.68,25.8,11.44,10.39,106.75,5.46,5.09,26.3,100.0,26.04,10.51,10.67,114.39,5.2,5.57
T2,1.31,25.33,106.95,24.6,10.62,10.62,108.06,5.53,4.86,26.18,110.78,25.01,11.04,10.89,102.08,5.46,5.17
T3,1.325,26.56,105.6,26.12,11.04,10.15,107.15,5.13,5.02,25.6,103.33,28.25,10.73,10.54,110.16,5.1,5.1
T4,1.343,28.67,116.41,24.2,9.74,11.35,99.64,5.48,5.54,26.81,105.12,26.82,10.77,11.35,101.72,5.35,5.68
T1,1.347,26.34,98.95,25.12,11.74,10.14,114.18,5.16,4.96,25.9,101.32,25.38,11.7,10.68,114.98,5.22,5.45
T8,1.348,29.01,113.66,26.23,9.85,11.41,117.78,4.75,5.16,28.57,99.39,25.91,9.57,10.14,112.12,5.44,5.52
T1,1.35,26.2,113.04,25.22,11.25,11.11,101.06,5.19,5.32,28.82,109.54,24.72,11.23,11.33,97.92,4.77,4.93
T2,1.37,27.63,98.8,25.49,11.25,10.07,99.61,5.45,5.51,24.16,104.64,25.85,10.14,11.32,107.51,5.49,5.35
T6,1.37,26.38,103.81,24.8,9.84,9.2,115.51,5.06,5.03,26.22,99.2,24.8,9.62,9.6,109.53,5.2,5.34
T2,1.389,26.17,110.89,27.88,11.65,10.3,113.98,5.28,5.52,25.42,109.1,28.46,11.56,10.4,96.38,5.25,5.35
T6,1.392,25.17,115.17,28.28,10.65,10.05,105.27,5.34,5.42,26.91,107.33,27.08,10.05,10.34,109.73,5.54,5.38
T4,1.396,28.16,113.99,24.22,10.07,11.16,110.95,4.71,5.18,26.54,103.86,24.73,9.24,11.29,108.69,5.34,5.18
T3,1.408,26.42,105.16,26.1,10.61,11.1,109.64,5.02,5.4,27.06,105.62,24.32,11.06,10.38,102.92,5.01,4.93
T4,1.432,24.84,112.85,25.29,9.23,11.52,104.96,4.97,5.27,27.34,108.58,25.57,9.93,11.2,112.73,4.93,5.68
T3,1.434,26.87,93.67,24.59,10.61,11.18,98.8,5.82,4.76,25.49,104.37,28.63,9.91,10.53,101.6,5.01,5.46
T9,1.437,29.18,99.6,26.95,10.09,9.78,102.1,5.59,5.26,26.89,108.44,27.14,10.02,10.82,106.86,4.97,5.45
T7,1.454,25.33,100.93,25.35,11.1,9.67,113.4,4.68,5.29,26.36,107.47,24.81,10.62,9.62,109.65,4.66,5.81
T3,1.455,27.28,98.57,26.49,10.46,9.95,97.58,4.92,5.25,24.66,100.15,25.42,10.91,11.15,98.28,5.72,5.16
T3,1.455,24.59,104.91,27.32,11.12,10.71,109.47,5.33,5.05,25.95,98.4,28.21,10.65,11.11,110.72,5.15,5.14
T3,1.471,23.25,103.39,26.99,9.82,10.42,106.57,5.57,5.46,25.98,105.18,24.59,11.05,9.72,99.47,5.5,5.64
T10,1.474,26.42,104.98,25.0,9.45,9.85,107.25,4.95,5.26,26.88,103.47,28.65,9.99,11.0,100.66,4.88,5.3
T2,1.476,28.43,108.58,25.37,10.21,10.9,96.98,5.48,5.29,25.58,108.75,24.41,11.2,10.65,101.78,4.72,5.16
T1,1.476,25.41,113.12,26.3,10.15,10.58,102.53,4.81,5.12,27.22,106.26,28.48,10.81,10.27,108.77,4.67,5.0
T8,1.478,26.39,109.19,25.96,9.98,11.83,115.74,4.71,5.5,27.72,113.54,24.58,10.36,10.96,103.61,4.96,5.68
T3,1.482,23.11,94.34,27.41,9.65,10.1,100.84,5.18,5.62,23.9,107.25,27.29,10.83,11.07,109.53,5.22,5.0
T3,1.49,27.08,106.6,26.18,10.52,10.68,111.64,5.72,5.42,27.24,109.31,28.57,10.59,10.84,95.67,4.98,5.64
T3,1.504,26.42,102.7,28.35,10.48,10.09,99.12,4.99,5.54,24.03,95.01,28.2,9.81,9.86,106.89,5.47,5.01
T10,1.508,27.7,108.21,25.19,10.04,10.31,99.87,5.2,4.82,24.43,100.64,28.15,9.9,9.81,110.74,5.13,4.8
T8,1.512,26.04,96.75,23.94,11.11,10.45,114.62,5.46,5.59,27.1,110.77,24.16,10.16,10.6,108.16,5.4,5.55
T1,1.524,28.81,98.95,25.1,10.85,11.18,99.42,5.34,5.2,27.42,111.88,28.11,10.39,9.63,108.32,4.73,5.07
T7,1.526,24.36,96.86,25.96,10.28,9.6,100.3,4.89,5.61,26.59,105.74,24.7,10.19,9.93,106.35,4.83,5.78
T4,1.528,28.43,106.85,26.32,10.3,9.82,106.56,4.79,4.98,26.01,104.81,27.13,10.85,11.4,114.7,5.09,5.25
T9,1.53,25.16,107.15,27.92,10.85,11.09,107.37,5.01,4.96,24.67,93.52,26.59,10.74,10.5,109.95,5.03,5.42
T7,1.538,27.64,94.6,25.95,11.08,10.37,106.54,4.99,4.89,28.08,93.94,24.01,10.19,9.6,111.59,4.64,5.69
T6,1.539,26.19,102.4,24.72,11.0,9.45,100.38,5.12,5.77,23.58,109.55,25.91,11.14,9.87,108.33,5.68,4.95
T5,1.541,25.73,103.59,26.56,9.72,10.39,112.48,5.2,5.46,27.19,102.2,26.79,10.43,10.67,117.58,5.28,5.58
T6,1.552,24.95,98.17,24.93,10.03,10.7,97.64,5.35,5.03,23.5,100.98,24.16,10.31,9.66,108.79,5.2,5.18
T10,1.552,25.96,98.31,26.69,10.11,10.84,108.72,5.47,4.79,27.6,99.8,25.04,9.26,9.86,110.91,5.28,5.23
T6,1.56,24.6,105.93,26.66,10.62,10.54,113.13,5.17,5.61,25.08,110.26,26.85,10.69,10.16,112.92,5.69,4.9
T7,1.563,25.66,103.16,23.44,11.05,10.81,105.3,4.84,5.44,25.22,99.76,25.02,10.94,10.45,100.72,5.04,5.25
T9,1.566,27.6,95.94,26.53,9.78,10.99,107.7,5.56,4.75,26.62,109.35,26.65,10.9,10.01,96.86,5.43,5.39
T5,1.567,26.46,108.11,23.96,11.05,10.41,103.5,4.98,5.33,28.64,93.52,27.09,11.4,9.55,107.72,5.5,5.01
T3,1.568,24.86,98.97,26.54,9.46,10.82,102.1,5.38,5.4,27.32,104.32,28.44,9.67,10.52,99.44,5.46,4.87
T7,1.57,25.78,102.82,26.15,11.66,10.76,104.69,5.4,5.77,26.26,97.97,25.65,10.22,10.38,108.18,5.27,5.55
T7,1.572,24.15,102.98,24.99,10.94,10.0,99.45,5.2,5.26,27.25,94.6,24.71,10.95,10.88,114.13,4.85,5.04
T6,1.582,26.08,107.53,24.25,9.7,9.18,101.52,4.95,5.18,23.06,110.6,25.6,9.55,10.09,102.17,4.98,5.53
T4,1.616,28.14,103.4,23.25,9.69,10.89,114.31,4.78,5.47,27.6,105.62,25.4,9.76,10.57,108.58,5.51,5.19
T6,1.624,25.14,113.13,27.59,9.98,10.22,109.74,5.76,5.02,25.35,114.88,27.29,10.82,10.37,113.92,4.97,4.99
T6,1.64,23.54,116.28,24.3,10.44,9.42,107.8,4.99,5.32,27.21,113.53,27.54,10.56,9.87,99.93,5.81,4.96
T6,1.652,23.15,100.58,27.85,10.37,10.77,113.86,5.12,5.78,25.08,101.46,25.97,10.98,9.7,104.62,4.93,5.34
T10,1.653,28.46,102.16,25.92,9.3,11.12,109.48,4.86,5.28,26.5,107.21,26.57,10.81,9.59,99.53,4.92,5.59
T4,1.655,27.38,107.47,23.03,10.33,10.16,114.55,4.83,5.05,25.69,107.71,23.17,10.18,11.21,107.55,5.05,5.44
T10,1.668,24.12,109.68,27.94,9.84,11.05,108.59,4.81,5.62,28.56,98.91,28.03,9.34,10.48,105.41,4.86,5.23
T10,1.67,26.99,96.07,29.05,9.69,10.26,115.7,5.39,5.47,27.72,105.15,28.42,9.7,10.32,113.9,5.01,5.15
T2,1.67,24.95,98.97,25.69,10.48,10.1,98.61,4.8,5.31,24.92,95.61,25.38,11.69,11.24,98.69,5.23,4.86
T2,1.688,24.32,98.57,26.68,10.47,10.26,110.63,5.42,5.61,28.33,98.46,28.14,11.28,10.28,108.35,5.28,5.42
T2,1.716,24.62,97.46,28.15,11.02,11.01,103.02,5.04,5.61,24.88,104.46,25.93,11.17,10.99,105.2,4.88,5.49
T2,1.744,24.94,103.05,28.56,11.13,10.82,111.38,5.3,4.83,27.36,100.37,28.78,10.73,10.33,102.04,5.17,5.1
T6,1.757,24.54,106.89,28.66,9.86,9.29,102.09,5.63,4.94,24.1,114.9,24.13,10.44,10.56,115.79,5.59,5.0
T8,1.765,28.48,99.56,26.98,10.04,10.45,114.61,5.35,5.43,26.81,111.32,25.96,10.62,10.67,99.36,5.34,5.42
T2,1.766,25.96,111.77,24.87,9.97,10.72,105.14,5.42,4.91,28.26,96.34,26.81,10.3,10.35,96.82,5.35,5.68
T7,1.774,27.66,100.08,23.54,11.71,10.23,112.29,4.88,5.54,24.27,109.52,23.41,10.76,10.61,102.85,4.7,5.13
