task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,1.12,10.03,95.3,93.56,11.12,10.52,107.29,103.77,0.99,11.77,95.41,104.08,10.19,9.81,103.81,105.06
T3,0.396,1.06,10.55,99.25,114.82,11.26,9.24,105.24,96.21,1.04,10.59,116.16,107.86,10.09,10.6,108.31,111.64
T4,0.407,1.11,10.04,115.31,93.83,10.89,11.07,96.61,101.15,1.02,10.09,109.34,95.95,9.41,11.02,110.77,100.94
T3,0.594,0.96,10.12,104.89,103.35,11.23,9.69,105.0,109.51,1.01,11.25,99.98,109.23,10.33,10.92,110.82,95.18
T4,0.761,1.1,11.11,100.87,101.54,9.72,11.41,108.34,106.29,1.01,10.7,115.52,93.47,10.11,11.03,106.76,103.73
T1,0.868,0.98,11.55,94.05,95.7,10.3,9.62,111.72,111.56,0.97,10.52,104.77,103.63,10.17,9.56,103.81,108.9
T4,1.072,1.09,11.24,116.41,107.96,9.7,9.82,101.52,97.91,1.16,9.76,112.15,92.94,9.47,10.41,111.19,94.38
T3,1.236,1.03,10.9,102.66,112.26,10.99,10.79,95.56,97.56,0.95,11.3,113.91,101.33,10.59,10.11,98.42,103.63
T1,1.285,1.11,11.58,110.28,105.39,9.96,9.7,97.23,102.47,1.07,10.21,102.77,107.15,10.57,9.49,106.31,112.08
T3,1.311,1.03,10.18,110.9,114.46,11.02,9.51,103.52,98.92,1.09,10.37,100.34,104.21,9.86,9.9,97.34,110.9
T4,1.327,1.06,10.33,110.04,109.05,10.17,10.71,97.44,94.64,1.08,11.16,117.24,107.67,10.98,10.3,103.68,108.29
T3,1.746,1.11,11.31,114.87,110.4,10.17,10.95,110.12,106.99,0.96,10.75,108.57,101.24,11.06,10.67,101.51,104.76
T1,1.789,1.04,11.47,96.44,107.96,10.95,10.91,105.18,104.5,1.07,11.14,93.53,93.55,11.69,10.6,109.31,107.71
T1,1.797,1.1,10.53,104.4,99.88,11.67,10.59,101.74,111.37,1.01,10.4,96.62,102.69,10.22,10.73,97.46,107.23
T2,2.078,1.05,10.64,113.3,101.89,9.92,10.53,108.16,107.54,1.04,9.67,112.17,103.94,9.8,11.0,99.11,99.01
T4,2.454,1.03,9.86,110.01,108.54,10.39,9.84,106.76,96.85,1.02,11.34,101.91,104.34,10.49,9.95,109.58,96.17
T3,2.519,1.08,11.64,98.57,113.99,10.41,9.44,111.24,98.04,1.01,11.55,101.7,109.4,9.94,9.99,100.81,98.29
T4,2.579,1.08,10.75,112.69,109.02,10.92,10.07,98.97,101.98,1.14,11.21,108.89,106.96,10.28,10.15,98.61,97.02
T2,2.861,0.93,10.48,104.99,110.48,10.29,11.6,95.39,99.38,1.02,11.17,105.75,108.63,10.15,10.07,105.37,104.35
T3,3.139,1.0,11.24,103.18,106.49,10.92,10.56,94.37,111.02,1.03,10.97,110.82,113.2,10.52,10.56,101.83,95.91
T1,3.16,0.99,11.37,100.77,96.32,10.22,9.33,98.03,108.04,0.98,10.81,102.06,93.53,11.44,10.67,99.75,110.31
T3,4.438,0.96,11.36,101.97,102.02,9.75,10.44,110.05,95.18,1.08,10.13,115.89,115.25,11.29,10.14,95.96,95.89
T1,4.567,1.13,11.63,103.36,99.88,10.43,10.75,103.79,100.12,0.96,11.05,98.1,108.85,10.88,9.73,109.31,101.75
