task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,9.633,0.96,9.79,114.04,98.53,10.17,10.23,107.93,103.28,1.04,9.71,102.92,110.28,9.82,10.46,112.67,97.59
T4,9.875,1.13,10.49,106.19,102.35,9.68,10.66,104.82,95.26,1.03,10.74,117.09,107.96,9.52,9.65,102.23,102.09
T4,10.147,1.07,11.23,100.48,93.07,9.42,10.29,104.87,100.81,1.11,10.01,114.71,101.57,9.86,9.82,106.51,101.91
T4,10.236,1.06,9.81,100.48,94.94,10.18,9.88,100.65,95.83,1.1,10.07,104.48,95.49,10.92,10.09,106.68,93.62
T3,10.408,1.02,11.0,105.05,113.66,11.3,10.93,101.0,110.82,1.11,10.15,109.91,109.31,10.15,10.84,102.1,105.98
T3,10.428,0.98,9.9,98.2,110.84,10.08,10.78,98.66,106.57,1.05,10.26,108.45,108.83,10.35,10.97,110.16,105.51
T2,11.359,1.05,10.72,113.46,99.82,11.29,10.5,97.83,111.89,0.92,10.59,98.12,97.64,11.15,10.01,107.19,96.35
T3,11.37,1.04,11.52,113.47,109.76,11.34,10.61,104.65,102.24,1.05,10.11,109.63,98.75,10.98,10.53,102.92,98.2
T4,11.888,1.07,11.06,104.73,105.2,9.73,11.1,100.76,97.66,1.15,10.51,111.85,92.28,9.32,10.8,101.99,98.83
T4,11.933,1.18,10.17,110.39,107.02,9.61,9.96,101.82,98.0,1.14,10.46,102.91,106.95,10.89,11.05,96.54,110.25
T4,12.034,1.06,10.29,112.72,95.51,9.49,10.36,109.84,100.84,1.1,11.01,112.16,97.81,10.24,10.84,111.46,93.55
T1,12.238,0.99,11.3,97.3,95.9,10.96,10.59,105.18,111.83,1.05,11.72,101.67,94.57,11.16,9.4,114.78,101.0
T3,12.327,1.11,10.99,105.92,100.47,9.79,10.34,104.27,106.39,1.08,10.56,107.88,111.88,10.83,9.9,111.6,112.79
T4,12.381,1.13,10.15,116.44,99.24,10.43,11.21,105.09,105.82,1.17,11.32,101.23,95.46,10.04,9.64,103.3,95.71
T2,12.533,1.01,10.06,109.31,96.35,11.51,9.88,111.03,111.89,1.01,10.94,101.53,95.25,11.3,10.66,106.58,102.28
T3,12.546,1.01,11.49,102.2,112.85,10.65,10.43,105.58,96.84,1.0,11.02,115.51,114.65,10.27,10.74,109.92,108.89
T4,12.605,1.11,10.26,100.86,102.73,9.43,10.89,102.52,101.92,1.14,10.14,114.07,96.03,9.78,10.14,110.98,105.93
T3,12.792,1.08,11.01,107.24,106.46,10.11,10.8,95.83,105.4,1.1,10.69,111.05,103.62,9.89,9.82,109.31,99.17
T3,12.802,0.99,10.3,112.58,102.08,9.89,9.93,109.25,97.39,1.02,10.89,112.49,103.96,11.22,10.01,97.63,105.57
T2,13.017,0.98,11.16,112.05,98.53,10.48,11.14,99.06,101.95,1.02,10.96,108.66,103.26,11.41,10.23,106.41,109.28
T1,13.058,0.95,11.66,94.29,95.03,11.4,9.64,108.03,109.22,1.06,11.61,101.19,107.12,10.63,9.34,97.58,101.64
T3,13.138,1.08,11.2,109.12,106.62,11.11,10.76,106.88,110.81,0.96,11.22,106.7,99.25,11.34,10.65,107.82,112.58
T1,13.317,1.11,10.15,109.5,102.66,10.15,9.44,110.28,101.38,1.1,11.32,107.36,96.48,10.79,10.49,106.4,116.12
T3,13.586,0.97,11.26,102.33,100.38,10.9,10.18,100.22,96.9,1.05,11.62,111.63,109.54,10.21,9.78,103.23,96.02
T2,13.807,1.02,9.58,112.73,95.23,9.95,11.14,97.89,97.88,0.91,10.76,100.51,108.7,11.24,10.93,110.9,109.37
T1,13.817,0.99,11.76,97.65,102.04,10.34,9.55,112.41,100.45,0.95,11.42,99.87,104.02,11.31,9.26,110.03,100.92
T3,13.862,0.99,11.55,103.75,114.69,9.8,9.65,95.09,98.35,1.03,10.83,111.16,114.97,10.79,10.42,104.92,105.38
T2,13.882,0.98,10.62,105.62,102.58,11.42,10.62,99.68,112.19,0.97,10.51,103.28,99.01,10.53,11.58,95.14,96.72
T1,13.906,1.06,11.04,108.14,108.83,10.68,10.23,101.04,103.86,1.01,11.28,95.55,111.03,10.98,10.66,108.69,111.62
T4,13.925,1.15,10.1,103.67,96.77,10.14,9.73,99.84,99.7,1.12,10.29,103.53,97.0,9.46,11.0,97.45,102.26
T2,14.177,1.06,9.49,110.02,102.69,10.47,11.08,110.59,95.62,0.99,10.15,114.0,107.3,10.93,10.64,106.71,110.0
T4,14.226,1.18,10.28,106.66,100.52,10.5,11.34,99.66,100.72,1.17,10.34,112.8,100.22,9.39,10.75,109.16,107.06
T3,14.241,1.02,10.04,99.44,104.84,10.74,10.33,106.05,100.83,1.01,11.54,107.27,108.18,9.97,9.54,106.64,104.14
T2,14.397,0.93,9.94,113.77,110.58,9.96,10.26,98.57,108.11,1.02,9.78,112.87,106.23,11.28,11.17,100.29,98.65
T1,14.419,1.03,10.26,107.72,101.82,10.05,10.34,98.61,110.64,1.11,10.69,93.78,96.6,10.64,10.88,100.58,112.24
T2,14.451,0.94,10.9,102.06,105.75,10.2,11.1,99.83,105.37,1.0,10.83,102.72,111.88,11.3,10.45,110.78,106.26
T2,14.505,1.05,11.1,106.64,110.92,11.48,10.07,106.88,110.77,0.96,11.08,109.9,108.38,10.21,10.96,106.29,107.1
T3,14.554,1.04,10.33,112.74,107.42,9.8,9.29,110.11,102.04,1.11,11.38,105.34,109.31,10.4,10.11,100.96,105.43
T1,14.576,1.04,11.29,96.27,109.96,11.44,9.84,112.82,101.02,1.08,11.22,108.44,95.28,11.49,9.66,101.08,113.33
T3,14.586,1.1,11.36,100.71,105.61,10.88,10.49,100.13,104.47,1.1,11.62,116.11,102.62,10.81,9.47,108.27,105.32
T1,14.923,1.01,10.17,106.0,106.82,10.04,10.34,114.09,112.8,1.09,10.96,93.4,101.28,11.75,9.3,103.0,108.95
T2,15.006,1.06,10.02,101.91,102.36,9.75,10.68,97.71,112.45,1.04,10.24,101.01,96.1,11.44,11.43,97.6,111.69
T1,15.103,0.97,11.51,106.41,107.06,11.14,10.89,96.61,107.41,0.98,11.32,93.49,110.74,10.44,9.46,105.25,117.63
T3,15.222,1.11,10.72,114.11,113.1,11.07,10.56,107.31,110.9,1.06,9.84,110.82,103.45,9.83,10.76,106.92,104.41
T2,15.868,0.97,11.05,104.62,110.6,10.24,11.06,101.16,110.8,1.05,10.63,111.91,110.88,11.3,11.25,96.93,100.49
T2,15.931,1.01,9.66,108.66,104.18,11.27,10.23,111.68,111.89,1.07,9.88,111.93,109.75,10.67,10.56,104.66,98.24
T4,16.004,1.12,11.49,107.14,102.65,9.82,11.19,100.59,97.58,1.08,10.57,112.04,102.59,10.31,10.46,104.91,97.44
T4,16.118,1.11,11.03,101.38,98.78,10.32,10.88,105.44,107.18,1.13,9.81,100.86,105.36,9.32,9.93,99.78,100.4
T2,16.163,1.08,9.85,111.99,106.2,11.26,11.22,112.27,108.66,1.05,9.66,101.01,95.85,9.87,9.82,96.94,109.99
T4,16.204,1.08,11.25,110.96,104.27,10.5,10.17,98.32,98.82,1.17,10.74,115.49,93.56,10.87,10.2,107.21,108.48
T2,16.228,0.93,9.78,106.0,96.06,11.27,10.01,103.99,112.62,0.94,10.57,105.09,95.34,10.94,11.63,100.09,99.27
T1,16.388,1.09,10.7,100.22,98.03,10.34,10.48,99.45,108.84,0.98,10.34,96.97,104.68,10.93,9.91,110.95,103.32
T2,16.499,0.93,9.64,112.07,107.43,10.41,10.07,108.17,97.36,1.06,10.04,109.43,95.62,11.3,9.84,105.18,109.41
T3,16.64,1.07,10.88,113.27,114.9,9.96,9.96,108.25,108.28,0.99,10.13,111.18,98.54,10.83,10.01,110.23,108.36
T3,16.778,1.1,11.03,102.56,107.56,10.91,9.98,104.29,101.26,0.96,10.94,100.7,105.74,10.28,10.54,111.75,110.16
T2,16.835,1.02,10.42,103.62,105.55,10.4,11.46,99.48,99.71,0.96,9.72,112.26,112.57,9.85,10.18,99.98,98.83
T2,16.919,1.07,10.26,109.88,111.07,11.3,10.65,103.58,101.61,1.08,10.31,105.02,104.46,9.96,11.48,100.27,112.42
T2,17.072,1.03,10.27,106.73,106.98,9.71,10.98,97.65,109.99,0.94,9.64,111.47,112.04,10.23,11.01,106.95,110.8
T4,17.124,1.01,10.45,103.24,107.22,10.03,11.07,110.06,96.41,1.12,10.12,107.31,106.7,9.54,10.22,113.3,102.17
T2,17.237,1.09,9.67,109.96,95.95,10.17,11.53,112.27,111.28,1.0,9.64,113.54,110.22,9.7,11.33,108.48,103.14
T4,17.258,1.02,10.24,117.41,93.57,10.97,10.57,100.93,100.94,1.12,10.5,112.15,105.66,10.5,9.82,101.4,104.22
T1,17.266,1.0,10.52,106.5,95.43,10.1,10.55,106.98,101.05,1.04,10.66,103.51,101.88,11.52,10.08,113.12,113.52
T3,17.276,1.1,11.18,109.07,110.81,9.73,9.61,107.16,98.78,1.07,11.11,115.48,102.84,10.48,9.74,94.61,111.42
T3,17.318,1.01,10.13,101.39,105.58,10.15,10.77,103.16,111.32,1.01,11.31,98.23,113.1,9.71,10.72,98.86,108.71
T3,17.421,0.98,10.86,102.18,112.06,10.93,10.32,100.77,97.94,1.04,10.78,106.3,104.63,10.51,10.97,106.44,102.16
T4,17.722,1.08,9.96,102.18,106.17,9.62,11.06,106.6,97.05,1.04,11.28,99.22,95.76,9.31,10.25,104.77,97.83
T4,17.755,1.17,10.88,108.65,105.78,9.55,9.68,113.22,96.03,1.08,10.86,100.03,106.07,10.0,10.74,102.26,108.12
T1,17.805,1.08,10.09,96.69,104.47,10.31,10.34,113.01,104.84,0.98,10.89,105.18,101.4,11.66,9.34,106.79,101.26
T3,17.819,1.0,10.07,116.0,103.37,9.73,9.7,105.0,108.87,1.08,9.92,111.61,111.28,10.22,9.55,94.92,106.76
T4,17.933,1.14,10.45,111.9,104.31,9.92,9.74,99.91,98.08,1.14,9.78,103.24,92.8,9.63,10.22,104.11,94.76
T3,18.07,1.09,11.59,102.43,101.34,10.52,10.4,102.05,111.09,1.0,10.8,107.12,106.32,11.0,9.52,110.05,96.06
T2,18.128,1.01,9.94,104.6,107.77,10.88,10.59,105.96,102.39,1.02,10.4,114.02,104.96,9.95,11.25,95.44,100.95
T4,18.186,1.1,10.31,101.4,98.47,10.06,9.74,104.77,105.83,1.06,10.9,103.57,100.61,10.54,11.32,110.47,100.66
T3,18.234,1.08,11.14,108.23,106.99,10.37,10.54,97.52,108.57,0.97,10.47,108.74,105.64,10.84,10.88,110.05,109.75
T3,18.244,1.02,10.87,103.75,105.33,10.79,9.44,101.19,101.97,0.97,10.64,112.3,106.12,10.15,10.37,98.53,107.89
T3,18.276,0.99,10.29,111.67,98.33,9.67,9.4,109.7,105.76,1.05,10.79,104.82,115.1,11.31,9.24,110.84,104.2
T4,18.313,1.02,11.55,103.49,108.92,10.08,9.78,95.49,110.48,1.13,10.6,105.77,99.1,9.98,11.43,102.24,96.76
T2,18.389,1.06,10.07,105.61,109.48,10.39,10.15,107.68,103.52,1.04,10.5,101.84,96.23,9.92,10.24,95.43,111.7
T1,18.69,1.11,11.06,106.75,98.03,9.89,9.93,111.18,110.93,1.12,11.05,110.09,110.48,10.05,10.34,110.37,100.46
T4,18.736,1.07,11.22,99.38,103.95,10.74,10.89,105.42,94.9,1.12,9.79,112.43,98.07,10.55,10.12,100.69,109.95
T3,18.902,0.99,11.5,105.31,105.64,9.87,9.64,110.11,100.73,1.11,11.13,111.61,108.52,11.44,10.26,98.05,110.2
T2,19.15,0.96,9.52,99.89,106.56,11.4,10.47,107.92,104.91,0.96,9.8,106.34,98.53,10.67,10.74,108.83,95.38
T1,19.194,1.09,11.31,96.44,107.7,11.49,10.41,99.82,105.38,0.99,10.66,104.94,105.89,10.06,10.39,108.97,110.95
T1,19.24,0.96,10.95,100.63,99.05,10.02,9.52,112.56,99.94,1.06,11.55,96.27,110.24,11.53,10.8,107.34,102.49
T1,19.244,1.03,10.6,106.97,95.55,10.83,9.48,102.19,103.77,1.12,11.74,96.9,101.46,11.42,9.32,99.25,111.37
T1,19.297,0.97,11.44,104.65,102.39,10.88,10.17,110.81,100.81,1.05,11.35,97.78,95.4,11.47,10.43,114.62,111.82
T4,19.366,1.18,10.79,111.38,100.75,9.58,10.62,103.36,104.69,1.18,11.36,106.2,102.51,9.56,10.63,107.6,98.04
T4,19.499,1.02,10.72,112.46,95.47,10.89,9.87,99.78,110.44,1.06,11.1,101.82,94.95,9.9,11.34,95.32,94.65
T2,19.522,0.99,10.72,111.45,106.53,10.41,10.24,100.29,105.59,0.98,10.67,110.41,112.38,11.05,10.6,100.02,96.4
T2,19.536,1.04,11.16,98.34,104.47,10.2,10.65,96.52,105.26,0.95,10.98,106.29,104.08,10.54,10.47,111.46,107.69
T3,19.621,0.96,11.28,105.0,104.91,10.02,10.43,99.4,97.83,1.05,11.0,98.98,108.41,9.96,9.88,105.11,107.35
T4,19.809,1.17,10.39,100.44,109.21,10.03,10.57,105.22,110.3,1.13,10.36,109.87,97.17,10.47,9.72,96.4,108.34
T2,19.957,0.98,9.5,101.57,112.64,10.13,10.11,105.04,97.55,1.06,9.72,100.65,106.75,10.19,11.38,99.62,98.54
T3,20.101,1.02,10.0,108.58,111.32,10.0,9.55,108.31,95.33,1.04,10.89,101.18,101.22,11.0,9.31,105.63,110.85
T4,20.14,1.09,10.83,110.01,99.49,10.96,9.69,107.13,108.5,1.03,10.77,101.71,105.98,10.93,11.42,110.77,101.43
T4,20.233,1.18,11.16,111.58,109.21,10.55,9.94,104.35,97.95,1.18,10.21,117.46,94.75,10.56,10.36,108.09,104.1
T1,20.456,1.1,11.08,108.37,109.5,10.53,9.76,104.48,108.1,1.11,11.39,97.89,95.78,10.59,9.88,111.15,110.88
T1,20.589,0.97,10.79,109.73,101.99,10.6,9.88,113.11,106.8,1.04,11.35,96.52,97.22,10.56,10.2,105.04,108.04
T3,20.64,0.98,11.07,114.45,114.26,11.01,10.86,99.18,110.52,1.12,10.07,105.24,110.31,10.57,9.73,99.81,105.11
T2,20.695,1.02,9.67,109.8,109.6,10.1,11.38,95.9,101.49,1.01,10.8,99.87,108.7,11.37,10.02,98.82,105.06
T2,20.796,1.01,10.74,103.3,102.37,10.87,10.5,102.39,97.81,0.93,11.17,102.66,98.61,10.14,11.06,105.41,105.9
T1,20.815,1.09,10.48,93.53,95.77,10.72,10.17,113.0,114.2,0.99,11.52,96.46,99.62,10.77,10.44,111.18,105.55
T2,20.837,0.91,10.88,111.07,106.78,11.14,10.64,101.87,101.0,1.02,10.99,99.67,106.88,9.9,10.64,106.58,98.7
T2,21.023,0.97,9.95,104.25,112.45,10.31,10.88,100.07,103.6,1.04,11.1,113.67,95.72,9.98,10.76,105.79,95.15
T2,21.024,0.93,10.92,108.39,100.84,11.36,10.85,107.59,100.7,0.97,10.25,107.69,109.13,10.29,10.88,112.85,103.97
T4,21.21,1.18,9.86,110.26,99.26,10.19,11.23,99.32,108.16,1.19,11.5,101.44,95.27,10.69,10.07,96.52,97.83
T4,21.263,1.12,9.77,114.03,95.8,9.62,10.47,108.79,101.84,1.08,10.82,104.07,94.95,10.4,10.6,108.87,100.15
T2,21.306,1.07,10.66,112.21,99.2,11.35,10.31,108.17,98.85,0.98,11.1,107.9,99.05,10.26,11.55,97.82,102.34
T2,21.367,1.01,10.41,107.84,99.97,10.76,11.54,98.64,99.95,0.97,10.53,103.21,96.91,10.37,11.02,99.3,101.24
T2,21.471,1.07,9.95,111.93,105.9,11.32,10.91,106.32,106.49,0.95,10.79,97.73,104.69,11.4,10.33,97.09,96.51
T4,21.67,1.04,9.87,114.89,102.5,9.39,10.64,104.75,109.47,1.02,10.52,110.69,105.52,10.47,11.23,95.95,96.57
T1,21.973,0.97,11.22,98.85,108.07,10.79,10.39,112.43,101.67,1.07,11.22,94.36,99.64,10.32,10.69,98.05,115.82
T1,22.106,1.06,10.06,93.22,109.28,10.56,9.39,114.69,104.48,0.95,10.8,108.34,106.0,10.05,10.35,103.46,110.15
T1,22.371,1.11,10.73,100.42,108.23,10.33,10.64,113.4,104.52,1.13,11.73,94.89,96.32,9.96,10.84,110.2,100.88
T1,22.876,0.98,10.43,100.81,108.47,10.47,10.44,106.34,110.48,1.07,9.96,94.85,98.6,11.59,10.63,114.34,113.75
T3,23.08,0.98,10.73,101.58,104.67,10.5,10.76,100.33,100.22,1.06,10.67,116.09,109.71,10.04,10.28,96.62,96.79
T2,23.176,1.06,9.84,106.11,106.9,10.19,10.4,109.88,110.02,1.06,9.61,105.95,96.1,9.91,10.04,107.03,105.25
T1,23.288,0.97,10.44,94.43,107.12,10.22,9.78,108.68,109.38,1.08,11.16,94.94,104.81,10.69,10.24,102.94,113.48
T4,23.622,1.1,10.53,112.42,94.47,9.97,9.73,101.99,96.74,1.17,10.96,114.83,93.57,9.72,10.55,101.9,102.35
T2,23.857,0.97,10.9,99.74,103.51,10.09,10.43,104.76,107.8,1.0,10.78,102.15,100.87,10.08,11.12,100.82,107.3
T4,23.915,1.14,10.89,116.07,99.49,10.74,10.56,101.94,96.78,1.11,10.2,109.06,109.42,10.27,10.88,96.16,94.73
T1,24.038,0.97,10.07,102.12,108.71,11.42,10.54,103.3,114.33,0.99,11.01,93.84,95.9,9.97,10.3,110.21,108.14
T1,24.082,1.11,11.64,108.48,107.7,10.31,10.34,107.93,117.4,1.04,11.63,101.74,101.88,10.61,10.79,96.53,112.44
T2,24.146,0.93,10.5,103.58,105.2,11.4,10.99,101.09,100.3,1.04,9.6,108.62,102.85,10.31,10.5,110.78,102.75
T4,24.413,1.01,11.23,100.22,95.86,9.83,9.75,108.02,107.8,1.09,9.82,100.49,97.6,10.01,10.54,96.53,109.59
T4,24.427,1.09,9.92,106.89,103.94,10.28,10.1,105.19,97.95,1.04,11.35,117.31,105.51,10.84,10.22,105.7,101.34
T1,24.443,0.98,10.97,100.6,108.47,10.15,10.39,99.83,117.62,0.97,10.32,100.63,96.14,10.95,10.53,113.3,104.75
T4,24.484,1.11,10.86,111.12,95.23,9.52,11.08,104.51,108.25,1.11,11.29,102.19,99.93,9.67,11.24,102.86,103.78
T2,24.617,0.93,10.77,107.64,100.4,9.9,10.6,111.68,110.38,0.92,10.03,105.85,108.6,9.74,10.08,103.52,110.69
