task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,22.915,27.19,1.03,151.67,104.23,4.94,27.6,100.84,160.47,25.15,1.18,170.63,99.43,5.57,25.6,106.08,156.04
T1,23.372,26.38,1.07,166.19,112.59,5.58,25.0,107.83,174.57,24.24,1.12,160.57,111.59,5.02,25.82,101.34,170.18
T5,23.932,29.03,1.09,153.07,107.76,5.48,27.81,111.0,160.15,28.49,1.0,153.07,106.25,5.38,28.13,108.81,166.39
T2,25.934,28.89,1.06,156.35,105.57,5.37,25.62,106.53,157.46,25.97,1.03,147.29,107.76,5.15,28.59,97.18,141.71
T6,28.305,27.8,1.05,152.57,105.47,5.01,27.28,101.92,159.8,26.33,1.07,141.24,110.84,5.64,28.6,101.78,150.26
T5,28.849,25.66,0.96,163.62,108.75,5.56,25.79,97.32,146.7,28.94,0.97,149.97,115.96,5.25,28.64,109.27,142.51
T5,29.179,26.04,1.12,162.39,109.19,5.34,24.49,106.02,149.77,28.67,1.09,150.11,108.99,4.92,28.37,95.5,151.48
T6,30.309,26.04,1.19,145.92,111.33,5.51,28.1,101.42,162.42,27.28,1.18,145.89,117.67,5.32,25.32,110.32,141.3
T10,30.472,24.68,1.12,161.68,103.15,4.88,25.84,95.71,156.15,26.08,1.06,151.95,110.76,4.97,28.35,105.77,162.71
T4,31.18,29.18,1.1,145.3,112.61,5.63,27.94,93.16,162.85,27.75,1.12,156.23,96.24,4.97,27.52,92.86,150.37
T3,31.245,25.72,0.97,147.2,111.76,5.11,23.59,98.1,161.23,26.8,0.99,155.67,106.46,5.37,26.02,100.91,162.3
T10,31.39,25.1,1.1,178.76,99.54,5.35,25.31,102.35,163.81,27.2,1.03,174.45,104.56,5.01,24.81,109.67,171.36
T8,33.871,25.54,1.13,174.41,105.95,5.07,27.48,110.12,147.65,25.86,1.14,151.77,111.24,5.47,23.99,105.72,163.16
T10,34.208,25.59,1.02,176.33,95.06,5.17,24.6,103.97,149.01,28.25,0.99,151.17,107.24,4.78,27.23,107.85,146.66
T8,35.252,24.49,1.09,175.79,109.26,5.56,26.18,99.47,150.74,26.66,1.0,149.37,111.71,5.47,27.2,109.14,171.07
T9,35.377,24.2,1.08,170.05,98.75,5.24,25.86,100.73,167.94,25.13,0.97,163.49,101.75,5.11,25.61,96.89,167.08
T4,36.893,27.68,1.05,151.61,113.61,5.15,25.77,107.76,147.88,29.19,1.12,145.37,95.74,5.01,28.6,106.27,160.81
T8,37.01,25.3,1.11,158.4,104.26,5.37,24.44,106.17,158.4,26.77,1.02,159.99,109.85,5.1,24.88,113.18,164.04
T1,40.63,26.73,1.03,171.51,105.77,5.28,27.16,102.78,162.89,25.84,0.98,155.88,101.44,5.48,26.36,98.67,168.6
T3,41.99,28.3,1.08,168.86,106.52,4.98,26.04,107.67,159.68,27.4,1.02,151.67,100.3,4.61,24.41,109.24,150.87
T5,42.41,27.55,1.1,169.24,101.68,4.72,27.81,103.31,156.3,29.57,0.99,151.72,111.97,5.4,26.74,101.35,142.78
T5,42.911,29.46,1.12,170.28,100.94,5.53,27.99,105.5,149.97,26.58,1.01,153.07,116.56,5.5,24.7,108.43,158.78
T8,42.917,27.31,1.04,157.29,100.42,5.68,27.51,106.73,171.64,27.38,1.01,171.86,110.64,5.48,27.89,95.94,169.56
T1,47.253,25.01,0.99,168.96,112.3,5.07,26.91,101.68,172.82,23.17,1.05,167.2,101.06,5.15,26.51,106.11,150.78
T1,47.318,25.68,1.12,150.06,105.34,4.92,26.99,107.81,160.48,25.82,1.1,170.71,105.26,5.77,29.39,108.46,172.13
T9,51.315,26.38,1.1,169.55,103.5,5.38,23.71,97.45,145.26,26.16,1.02,145.33,98.38,5.43,23.92,99.72,154.47
T5,51.4,27.43,0.99,168.05,109.59,5.45,28.28,102.85,163.26,25.89,1.14,166.92,109.87,5.5,28.04,109.98,161.73
T5,52.744,27.61,1.11,158.28,107.6,5.29,25.58,95.59,161.21,27.55,1.05,156.99,118.51,5.45,25.12,108.92,144.37
T10,53.469,24.38,1.12,164.33,108.04,5.08,25.42,98.31,167.74,25.76,1.12,169.95,97.38,5.36,25.43,111.22,171.66
T9,53.595,26.05,1.09,162.96,107.49,5.24,25.64,95.32,145.88,27.02,0.97,159.34,111.93,5.52,24.52,102.17,163.61
T4,54.669,28.7,1.15,151.33,112.28,5.44,26.63,97.57,160.66,25.48,1.13,169.7,105.4,4.94,27.37,100.08,149.47
T3,54.731,28.38,0.94,144.23,104.1,5.45,25.74,108.46,152.35,26.54,1.0,143.51,101.18,4.61,24.34,102.35,168.43
T7,55.091,23.56,0.96,150.04,109.66,5.45,25.8,113.58,166.06,27.65,0.96,165.64,98.27,5.2,29.77,105.04,156.75
T7,55.942,27.12,0.96,157.07,103.17,5.36,26.16,101.8,166.53,27.22,0.94,147.24,110.95,5.09,25.16,111.57,171.05
T9,56.706,26.83,0.97,167.26,100.92,5.47,27.43,105.44,151.15,26.52,1.1,150.95,104.59,5.64,23.6,101.84,151.57
T7,57.187,25.88,1.0,162.7,115.88,5.52,26.6,110.79,175.25,27.76,0.97,151.85,109.42,4.76,28.24,116.94,161.02
T3,57.947,28.35,1.04,167.83,114.77,4.63,25.96,110.83,147.88,26.86,0.95,148.77,114.92,5.35,27.16,101.93,150.03
T3,58.211,28.57,1.03,164.29,113.15,4.96,24.61,95.36,151.94,25.07,0.96,149.12,100.16,5.14,24.28,108.77,167.04
T5,58.728,27.14,1.11,150.74,111.89,5.17,27.49,97.25,157.38,29.01,1.07,162.81,116.08,5.1,25.47,110.81,165.22
T4,58.831,25.46,1.09,145.57,97.04,4.88,25.6,100.67,161.03,29.68,1.09,152.91,113.17,5.08,28.78,102.86,142.41
T8,59.233,24.6,1.16,149.06,110.94,5.63,25.5,96.24,167.71,26.86,1.06,152.85,109.88,5.81,26.05,113.07,167.17
T2,59.715,29.11,1.06,142.06,101.6,5.92,27.49,102.76,148.8,27.94,0.93,144.68,99.16,5.87,28.03,101.96,149.53
T9,59.919,25.04,0.97,152.12,102.61,5.63,26.28,98.85,159.91,27.16,1.11,155.74,106.94,5.79,26.34,105.66,168.27
T8,60.167,27.39,1.01,150.89,106.26,5.63,26.42,109.62,155.85,26.34,1.0,169.12,112.21,5.68,23.67,95.47,158.7
T9,60.329,23.81,1.03,145.66,107.19,5.09,25.01,101.26,168.76,26.38,1.1,159.31,103.38,5.24,26.3,103.25,152.54
T8,62.302,26.24,1.11,151.33,100.25,5.2,27.17,109.01,157.41,24.39,1.06,150.15,102.05,5.79,24.2,101.65,153.07
T9,64.443,26.98,1.14,168.83,108.57,5.11,24.03,95.52,154.94,24.58,1.09,155.43,103.11,5.66,25.76,105.85,158.6
T4,64.74,26.09,0.98,156.95,106.9,5.62,29.6,101.64,155.33,25.25,0.98,161.33,97.81,5.55,27.87,107.21,155.76
T3,66.164,25.86,1.0,162.44,104.49,4.73,23.69,108.58,164.78,26.66,1.07,163.46,102.51,5.43,24.02,104.14,169.17
T10,66.516,26.61,1.13,164.84,103.16,4.67,26.76,110.0,170.68,24.9,1.02,154.33,99.83,4.62,25.73,101.91,169.71
T4,66.585,28.93,0.98,158.5,102.21,4.86,27.37,106.83,155.08,26.02,1.08,147.6,103.04,5.38,27.5,97.91,143.06
T9,66.991,26.75,1.06,155.17,110.13,5.6,25.13,105.52,158.43,25.93,1.13,165.9,104.34,5.58,23.52,95.43,167.76
T10,67.628,27.07,1.13,154.27,93.91,4.8,26.4,105.81,160.12,24.65,1.11,175.89,95.38,5.24,28.53,100.55,163.93
T4,68.649,26.07,1.07,144.87,104.86,4.91,26.79,109.83,150.7,27.92,1.1,158.96,100.7,4.83,29.24,93.72,162.72
T8,69.998,27.37,1.05,166.44,110.1,5.82,27.1,95.72,145.36,25.76,1.12,160.83,115.29,5.76,23.85,105.75,161.6
T2,70.541,25.09,1.1,158.56,106.56,5.91,25.44,104.9,165.51,27.2,1.04,153.1,112.5,5.42,25.52,104.23,162.87
T10,70.744,28.06,1.02,161.29,106.7,4.95,27.22,100.9,170.07,25.51,0.97,169.92,100.25,4.72,27.77,102.58,152.33
T7,71.049,26.88,0.93,147.14,104.96,4.82,26.77,107.3,172.44,25.47,1.09,166.9,109.49,5.0,28.6,104.92,169.74
T8,72.439,26.29,1.01,174.26,109.87,5.75,23.76,111.36,149.07,26.0,1.13,168.74,107.99,5.58,26.84,105.67,166.26
T8,72.595,28.28,1.01,167.06,109.16,5.05,25.77,108.29,172.08,26.28,1.02,173.24,113.18,5.13,27.48,99.95,163.36
T2,73.017,28.09,1.04,151.01,101.85,5.22,25.52,105.42,144.43,27.88,1.0,154.21,98.71,5.41,28.85,97.53,147.11
T1,75.123,27.05,1.1,166.76,95.88,5.36,28.37,108.8,148.56,26.47,0.99,162.1,102.37,5.39,26.74,108.8,169.23
T2,75.691,27.48,0.99,160.97,95.76,5.36,28.67,109.1,143.31,26.84,1.1,163.28,103.89,5.48,28.27,102.15,142.61
T7,75.885,26.23,1.0,142.87,106.83,4.78,28.5,102.25,149.54,25.86,0.96,156.82,111.34,4.9,25.84,108.97,174.08
T1,77.45,26.57,1.12,149.16,102.04,5.73,28.02,104.37,161.78,24.71,1.01,171.44,109.74,5.08,27.74,112.8,166.18
T10,77.534,25.55,1.02,162.28,104.5,5.28,24.88,106.7,154.4,25.9,1.05,163.76,109.88,5.44,25.37,96.04,147.0
T5,77.58,28.93,1.12,170.9,112.86,5.1,28.3,107.55,154.88,26.88,1.02,151.26,108.75,5.21,28.05,105.07,159.34
T4,77.756,29.11,1.12,170.98,96.14,5.53,28.28,103.76,144.48,26.54,1.11,156.39,95.72,5.6,25.95,100.92,147.21
T7,78.224,23.76,0.93,154.94,107.84,5.14,27.08,98.59,162.68,24.84,0.95,146.42,104.68,5.11,28.54,116.93,150.56
T5,78.333,25.69,1.12,163.65,100.99,5.48,28.45,105.29,146.14,29.43,1.06,171.71,117.96,5.57,25.87,99.15,156.63
T3,79.194,25.39,0.97,162.45,102.14,4.95,25.9,96.99,144.09,25.72,1.08,157.74,99.66,4.79,24.01,101.45,166.86
T7,79.552,26.34,0.95,165.8,108.98,4.93,27.02,106.49,170.7,24.34,1.01,147.99,102.49,5.25,28.18,102.63,170.01
T6,80.857,23.86,1.14,145.73,103.11,4.86,27.7,110.12,144.49,25.92,1.18,161.3,111.18,5.45,26.92,104.75,162.94
T2,81.92,25.27,1.11,147.05,96.54,5.28,26.45,96.56,147.93,25.14,1.1,157.04,100.63,5.7,24.35,100.74,158.31
T2,82.066,26.19,0.99,156.14,111.7,5.25,28.02,100.72,165.83,27.38,0.96,155.06,101.05,5.7,26.2,99.16,147.15
T2,83.496,25.75,1.1,166.59,104.73,5.3,28.19,106.43,144.3,27.43,1.04,152.92,109.5,5.25,26.06,101.29,144.86
T7,85.912,25.32,1.04,168.97,110.12,5.03,29.32,100.19,171.77,25.06,1.01,148.42,106.07,5.09,29.29,106.4,172.44
T8,86.364,25.48,1.03,158.24,112.91,5.02,24.62,106.54,169.54,25.54,1.05,155.33,117.33,5.31,23.93,99.47,154.49
T7,86.369,25.65,1.01,148.47,106.83,5.14,27.75,105.53,155.54,26.37,0.95,162.16,101.46,4.75,27.98,115.94,162.42
T1,86.745,24.09,1.06,156.82,99.7,5.35,28.76,110.12,153.93,24.02,1.02,168.03,108.11,5.18,26.74,111.25,157.49
T1,88.599,25.66,1.11,157.52,95.61,5.09,25.38,98.11,162.46,25.35,1.13,152.59,108.23,5.09,25.52,102.8,164.29
T1,89.19,25.66,1.01,166.46,101.87,5.2,26.98,105.26,170.53,24.4,1.1,160.26,97.53,5.1,24.97,102.46,149.27
T1,89.909,25.96,1.06,166.67,112.32,5.78,26.43,105.6,156.43,26.68,1.1,155.93,97.32,5.64,26.56,101.93,169.28
T6,92.158,26.25,1.13,154.88,104.5,5.66,25.54,104.81,156.88,24.81,1.09,150.4,114.86,5.58,29.58,106.52,145.48
T1,92.346,24.12,1.04,145.7,112.43,5.35,26.95,108.36,162.58,26.86,0.96,167.85,100.26,5.76,27.89,111.13,170.63
T3,93.176,28.23,0.97,151.6,100.57,5.06,27.3,107.88,153.65,25.51,1.0,147.01,116.21,5.29,24.29,105.0,149.99
T2,97.276,24.66,1.07,142.06,102.24,5.76,28.08,102.34,143.31,27.71,0.95,162.92,105.58,5.58,28.04,108.18,153.24
T3,98.324,28.14,1.01,147.89,108.34,4.74,27.41,97.67,160.82,26.88,1.07,149.21,108.46,5.28,23.47,101.68,150.94
T4,101.945,26.8,1.02,162.27,105.9,5.67,28.09,109.41,166.78,29.17,1.04,148.69,96.82,5.23,27.18,104.17,142.16
T5,103.021,27.71,1.08,165.88,101.37,4.79,25.26,102.65,142.96,26.3,1.08,156.86,107.47,4.95,28.57,96.7,166.74
T10,103.229,27.65,1.07,156.07,106.64,5.42,27.87,110.0,168.24,28.33,1.06,172.61,94.67,4.74,28.75,97.24,154.79
T6,106.33,27.8,1.02,147.77,110.02,4.97,26.0,112.03,141.03,27.39,1.1,152.1,110.66,5.11,26.7,115.16,155.94
T2,108.688,25.62,1.06,145.57,98.6,5.16,28.56,113.27,152.98,29.12,1.11,163.3,108.27,5.24,28.23,106.57,150.77
T5,110.723,25.94,1.12,161.71,109.7,4.84,24.7,98.72,168.59,25.78,1.05,160.34,107.47,5.58,26.37,101.4,165.29
T4,111.354,26.49,1.01,165.22,100.94,4.95,27.39,96.32,142.9,27.79,1.08,168.31,104.16,5.59,29.38,100.76,166.68
T7,115.222,25.26,0.96,143.37,101.94,4.79,28.92,111.63,154.22,26.38,0.95,163.52,104.83,4.74,28.56,110.96,162.69
T2,115.324,27.95,0.97,166.58,97.04,5.57,25.35,102.8,163.6,24.82,1.08,161.52,97.04,5.66,26.36,110.08,141.87
T1,115.807,23.85,1.08,172.49,99.55,5.38,28.91,106.94,170.78,26.48,1.12,169.87,108.59,5.02,26.17,104.43,164.07
T10,122.046,28.58,1.14,156.38,93.66,4.95,26.58,106.06,157.01,28.04,0.99,151.17,99.38,4.6,25.64,96.4,153.53
T2,123.174,28.66,1.07,165.0,112.77,5.9,28.86,105.06,160.68,27.01,1.06,141.74,109.48,5.83,27.65,96.27,148.61
T7,123.787,26.28,0.95,153.11,98.57,5.26,26.62,102.57,154.76,27.56,1.05,159.65,109.6,4.73,27.23,116.02,174.88
T2,123.99,25.27,1.07,158.64,106.06,5.5,28.37,107.04,158.48,27.32,1.0,146.7,101.19,5.9,27.94,104.72,162.28
T9,124.692,23.92,0.97,154.19,103.38,5.08,26.37,107.46,165.68,24.2,1.13,152.72,102.91,5.83,23.81,100.64,145.24
T5,125.084,27.95,1.05,149.16,103.3,5.59,27.17,103.36,144.89,25.44,0.97,165.68,112.58,5.38,26.97,101.24,165.65
T7,125.533,23.98,1.04,151.89,108.52,5.18,25.5,102.63,166.31,25.28,1.06,164.18,112.81,5.32,26.31,105.12,156.86
T6,126.388,26.71,1.02,142.82,106.71,5.42,25.05,98.68,142.98,27.16,1.05,150.15,108.7,4.99,25.08,100.51,158.33
T6,127.257,24.49,1.09,163.01,106.85,5.3,27.4,101.59,145.8,25.04,1.01,155.62,109.4,5.7,28.35,108.24,146.34
T6,127.758,24.5,1.08,154.56,110.14,4.93,27.38,106.69,166.32,24.67,1.0,160.83,102.17,5.4,25.24,113.61,152.64
T10,129.21,25.76,1.12,155.72,108.7,4.74,27.25,97.29,162.18,24.49,1.12,155.23,98.63,5.06,25.34,98.37,163.21
T4,129.886,29.28,1.07,164.8,96.74,4.97,26.03,107.08,164.94,29.36,1.04,168.09,104.85,5.29,25.21,105.52,150.31
T5,131.444,25.63,1.02,156.71,106.74,4.96,25.29,108.02,158.97,26.68,1.11,159.02,108.22,5.41,25.88,102.12,156.93
T3,132.008,24.97,0.94,161.91,117.02,5.45,24.35,98.0,158.0,25.07,0.95,144.68,109.31,5.12,25.94,96.26,158.51
T2,133.123,27.16,0.99,166.38,110.71,5.5,24.92,99.99,148.31,26.64,1.1,160.66,102.24,5.6,25.68,105.98,141.77
T2,133.206,25.56,1.01,143.85,99.14,5.67,26.26,98.34,167.83,26.11,0.96,165.57,112.44,5.01,26.16,96.2,156.03
T10,133.502,27.66,0.97,162.93,107.54,5.43,26.15,95.32,172.77,28.43,1.07,151.99,94.83,5.28,25.31,97.1,147.76
T2,133.805,27.84,1.08,147.28,113.55,5.08,25.79,112.63,150.31,26.28,0.97,148.38,112.07,5.49,26.85,103.21,151.69
T9,134.074,26.05,1.01,153.79,110.18,5.32,25.36,108.46,147.91,24.33,1.02,154.45,106.42,5.42,25.78,111.11,158.16
T4,134.321,27.99,1.12,146.37,104.5,5.56,26.11,99.63,141.92,28.27,1.08,157.18,100.68,5.7,27.3,101.86,143.03
T1,134.404,24.97,1.07,145.89,105.93,5.66,28.28,105.99,175.82,24.14,0.95,152.79,107.63,5.36,28.15,112.02,159.77
T10,136.906,27.77,1.03,150.99,106.36,5.21,28.4,108.18,154.77,28.48,1.13,165.18,108.04,5.45,25.62,97.89,156.37
T1,137.289,26.3,1.05,168.89,101.76,4.95,27.97,99.59,163.24,27.44,1.11,160.57,107.46,5.07,25.16,110.84,157.9
T1,137.421,26.15,1.04,160.22,107.4,5.05,25.72,104.18,156.23,24.73,1.12,172.68,105.81,5.21,25.3,98.27,172.33
T1,138.537,23.57,1.1,154.39,110.61,5.19,26.67,96.16,152.81,24.98,1.02,160.38,105.93,5.82,26.27,97.9,169.88
T2,140.195,27.08,1.04,164.82,109.75,5.28,24.56,101.59,151.81,27.49,1.07,154.76,112.3,5.05,26.04,108.92,165.76
T4,140.968,28.38,0.98,163.08,98.68,5.06,25.34,94.19,148.5,25.06,1.14,150.36,101.5,5.23,27.8,93.14,159.66
T2,142.905,28.97,1.05,165.02,108.12,5.19,26.7,107.59,143.99,27.12,1.1,155.09,106.6,5.7,26.74,109.66,150.74
T7,143.03,23.9,0.99,158.59,113.54,5.32,26.25,108.16,169.12,27.58,1.08,165.85,109.9,4.97,26.16,106.68,165.66
T9,145.067,24.18,1.07,149.22,99.18,5.72,27.12,108.42,147.66,23.93,0.99,154.06,105.35,5.64,24.36,95.92,167.55
T2,145.74,24.77,0.96,146.52,108.33,5.69,25.66,108.79,152.48,26.26,0.98,151.08,113.54,5.46,27.65,106.44,163.19
T9,147.659,27.01,0.99,169.22,102.09,5.11,23.61,99.84,155.67,26.56,1.06,154.74,102.99,5.64,27.6,108.94,148.12
T2,148.944,24.79,0.95,157.59,98.56,5.87,24.71,110.32,145.81,26.85,1.06,151.04,106.43,5.3,25.55,98.12,157.46
T6,152.133,26.83,1.18,155.54,113.16,5.28,29.56,106.41,153.49,28.19,1.16,159.82,118.38,5.3,28.7,110.52,147.82
T3,152.855,27.74,1.08,148.54,111.31,5.22,25.33,109.95,163.68,27.47,0.99,168.59,106.62,5.33,26.38,96.74,168.18
T4,153.584,26.53,1.08,149.73,109.5,4.98,26.83,101.81,155.69,25.98,1.1,148.77,101.14,5.66,29.08,109.65,152.25
T8,154.725,27.24,1.09,165.5,103.34,4.92,27.02,110.01,158.24,25.14,1.03,155.26,112.92,5.09,23.94,109.08,162.71
T3,154.765,28.64,1.02,161.91,110.02,4.95,25.06,98.43,164.88,28.14,1.08,160.12,108.82,5.15,24.07,108.55,160.3
T5,154.793,25.98,1.07,151.51,109.49,4.9,27.08,97.78,145.39,27.39,1.13,168.68,119.26,5.31,26.75,98.16,164.99
T10,156.482,26.5,0.99,154.83,104.93,4.96,28.45,111.89,173.22,25.41,1.11,165.73,105.09,4.63,28.23,105.18,170.89
T1,156.911,25.41,0.99,171.7,106.51,5.33,25.51,96.41,160.62,27.21,1.11,160.37,104.42,5.15,28.52,110.33,159.25
T10,157.46,24.94,0.98,168.78,101.86,5.16,28.19,96.6,157.32,28.25,1.02,161.24,99.5,5.33,26.3,105.14,149.72
T5,159.273,26.56,1.03,155.38,111.47,5.19,26.23,93.46,148.85,26.03,1.05,154.5,107.46,5.2,25.58,109.34,151.48
T9,159.48,27.76,1.08,161.59,110.96,5.41,24.18,96.5,166.57,24.14,1.01,172.81,109.58,5.3,24.5,109.26,151.05
T2,160.562,26.5,0.95,153.42,99.24,5.34,26.03,102.23,156.54,28.05,1.05,166.21,113.69,5.69,25.3,97.44,167.77
T9,160.982,24.7,1.03,155.27,97.89,5.01,27.64,94.28,159.05,24.18,1.05,149.0,100.96,5.16,24.04,109.48,159.44
T9,161.081,24.3,1.02,166.61,100.04,5.18,25.06,95.92,166.36,25.26,1.14,170.66,113.73,5.25,25.57,111.36,163.61
T7,161.459,24.84,1.0,165.86,110.19,4.95,26.65,116.78,150.72,23.83,1.03,165.6,99.57,5.45,25.05,106.08,164.27
T5,161.666,26.48,1.1,170.72,102.33,4.75,25.62,110.86,167.85,26.47,1.08,160.36,117.21,4.89,25.15,104.65,145.46
T6,161.878,27.33,1.01,143.51,107.69,4.87,26.42,103.02,152.63,27.92,1.03,154.37,104.28,5.51,26.68,105.58,163.69
T1,164.146,23.27,1.06,151.51,98.58,5.36,25.39,107.84,151.13,24.8,1.11,169.04,108.7,5.12,26.18,95.49,149.66
T4,165.005,26.29,1.14,160.76,113.65,5.03,28.49,102.32,162.71,26.08,1.1,160.99,103.44,5.08,27.33,92.7,165.55
T2,165.039,26.85,0.98,143.18,102.69,5.34,28.69,98.43,142.54,25.52,1.08,167.93,98.43,5.13,27.36,97.13,144.08
T6,165.364,25.39,1.05,148.24,115.91,4.87,26.7,102.51,146.84,27.65,1.07,151.41,111.08,4.98,26.32,98.05,148.21
T9,167.427,27.69,1.04,160.38,99.47,5.34,24.69,111.69,159.66,26.56,1.02,154.87,111.7,5.35,25.65,96.71,146.82
T4,169.51,26.37,1.02,158.22,102.92,5.09,28.78,96.68,162.58,25.38,1.1,149.47,113.42,5.25,25.48,99.86,162.26
T4,170.305,27.29,1.1,159.11,104.63,5.14,29.14,98.17,165.63,28.59,1.12,145.02,105.5,4.99,28.58,100.64,165.16
T4,170.811,26.41,0.98,152.42,101.78,5.29,27.52,104.21,145.82,25.33,1.03,155.21,99.58,5.47,29.18,105.96,165.96
T3,170.837,25.1,1.1,156.81,117.97,4.92,26.08,94.26,169.93,26.97,1.01,153.23,99.96,4.85,26.71,110.08,152.72
T9,171.397,26.43,1.06,145.46,108.52,5.12,27.34,100.52,160.35,24.7,1.07,160.98,108.36,5.87,25.01,109.02,164.34
T8,171.516,26.35,1.07,164.29,117.32,5.38,24.7,101.08,162.5,27.01,1.06,173.96,113.89,5.4,26.52,98.66,160.59
T3,172.827,25.65,1.03,145.26,100.59,5.42,24.76,101.38,153.44,26.31,1.0,152.37,112.46,4.98,24.58,100.34,147.35
T2,172.888,25.0,1.02,160.59,111.47,5.83,28.8,111.88,147.53,25.7,0.96,159.26,96.26,5.15,25.17,112.32,143.5
T3,173.123,25.82,1.07,167.61,100.32,5.4,27.37,103.33,147.63,26.04,1.03,143.43,115.35,5.39,27.15,105.71,145.82
T2,174.016,27.76,1.0,152.59,112.91,5.84,27.08,109.09,168.03,27.14,0.96,165.11,96.4,5.43,27.94,109.55,162.8
T1,175.506,24.55,1.01,155.31,102.85,5.1,29.31,95.51,170.35,23.95,1.0,168.34,104.35,5.33,25.2,102.3,163.3
T8,176.928,24.58,1.11,162.73,112.55,5.69,26.33,111.03,162.8,26.38,1.03,154.01,107.04,5.24,25.19,100.69,163.32
T5,178.319,26.66,1.06,155.2,116.6,4.84,26.39,106.77,146.26,26.64,1.11,167.86,101.71,5.04,27.4,107.61,146.58
T10,179.607,27.92,1.06,167.26,103.61,4.77,25.49,104.85,154.79,27.62,0.99,162.9,103.81,5.44,25.15,103.4,163.05
T5,179.863,26.54,1.02,150.35,100.89,5.56,28.94,97.56,154.5,25.11,1.13,162.28,109.62,5.08,28.04,103.84,165.65
T4,180.501,28.78,1.11,167.9,97.01,5.12,26.62,104.93,155.76,28.69,1.05,158.41,104.1,5.46,27.2,96.36,162.31
T8,181.689,26.4,1.09,159.93,106.44,5.64,24.3,96.07,160.47,25.34,1.17,156.52,115.64,4.96,27.01,98.87,164.05
