task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,20.098,25.75,1.12,149.81,117.34,5.81,26.08,107.86,164.04,27.6,1.17,166.31,108.1,5.78,24.32,97.24,165.49
T8,20.257,25.3,1.11,169.75,110.0,5.41,26.36,108.59,159.92,24.46,1.16,155.92,108.96,5.75,23.76,99.5,169.72
T3,20.597,25.07,0.93,163.49,103.32,4.59,25.46,107.35,153.46,26.3,0.92,143.23,104.58,5.04,26.88,98.34,154.16
T1,21.415,23.66,1.05,149.59,108.05,5.34,26.97,105.73,150.99,24.52,1.08,163.09,107.86,4.94,25.39,101.99,154.65
T3,21.845,25.96,1.08,146.79,99.9,5.16,24.26,101.67,151.64,26.88,0.98,143.21,105.82,5.29,27.01,111.37,165.49
T4,22.124,29.11,1.0,163.78,98.68,5.62,25.36,102.68,152.22,26.93,1.06,150.89,109.75,4.96,29.1,107.33,158.28
T8,22.167,27.8,1.14,165.43,104.02,5.66,27.23,101.85,162.83,26.66,1.12,158.88,112.51,5.44,27.05,96.51,168.62
T5,22.293,25.33,0.99,150.54,117.0,4.76,24.83,110.33,156.32,27.9,1.09,153.29,114.09,5.54,26.61,103.86,145.12
T8,23.611,27.56,1.18,164.41,115.05,4.92,27.45,107.47,149.2,25.13,1.11,171.94,105.05,5.4,25.85,98.92,155.93
T6,24.638,26.47,1.13,145.89,114.83,5.56,26.95,105.42,153.58,25.45,1.18,144.04,117.08,5.34,25.23,107.45,150.32
T10,27.024,26.37,1.07,154.79,108.55,5.06,25.98,103.57,148.74,25.81,1.02,174.04,105.02,4.6,24.91,97.47,152.85
T8,28.532,25.58,1.18,167.9,104.16,5.63,26.31,100.97,158.71,27.64,1.02,169.68,100.45,5.77,25.06,99.77,169.46
T3,29.099,27.61,1.03,167.18,112.94,4.73,25.08,94.92,156.5,28.25,1.01,142.3,103.97,4.74,26.12,107.25,154.28
T1,29.819,25.14,1.1,169.06,102.43,5.42,26.05,102.2,156.56,23.18,0.96,153.91,112.12,5.62,28.02,100.74,172.81
T1,29.949,24.38,1.01,164.82,107.19,5.29,25.26,104.58,167.27,24.09,1.09,150.18,107.55,5.2,27.4,109.65,165.5
T5,30.675,26.93,1.03,147.05,112.66,5.21,25.92,94.27,158.61,25.75,1.01,164.82,112.38,5.52,27.25,109.89,148.01
T7,31.761,24.58,1.06,144.95,110.94,5.56,29.46,113.91,148.62,26.66,0.96,147.78,105.54,4.84,28.27,113.25,161.58
T10,32.066,27.95,1.12,165.18,96.39,4.7,26.9,110.86,153.62,24.59,1.09,163.82,94.63,4.88,26.89,106.77,163.93
T6,32.385,25.08,1.12,149.93,111.23,5.0,28.34,105.8,152.49,26.41,1.06,144.87,117.84,5.03,28.04,114.74,157.15
T10,33.188,24.8,1.03,161.1,110.54,5.02,25.8,104.48,153.34,27.18,1.01,172.69,106.61,4.7,28.64,104.5,152.54
T7,33.468,27.12,1.01,165.63,102.94,5.43,26.76,113.66,159.31,25.81,1.07,162.86,113.17,5.42,28.71,106.2,164.63
T2,34.635,28.5,1.06,149.44,109.75,5.35,28.85,97.07,142.31,25.94,1.09,151.54,107.51,5.28,28.27,109.55,152.98
T5,36.787,28.28,0.97,160.83,104.7,5.18,28.34,100.8,158.87,26.31,1.1,150.97,115.03,5.42,28.99,109.47,161.24
T8,37.452,24.98,1.17,166.15,108.67,5.04,25.49,97.49,149.75,26.87,1.04,171.45,108.73,5.1,23.64,108.44,150.74
T10,39.209,26.9,0.98,162.97,108.51,5.02,28.29,101.68,152.9,28.73,1.08,159.04,109.4,5.05,24.54,98.57,169.22
T10,40.378,27.24,0.98,155.12,97.54,4.8,24.38,108.15,149.85,24.53,1.01,152.84,107.54,4.91,27.25,109.49,168.6
T4,40.902,25.82,1.07,168.04,108.64,5.69,29.43,107.11,160.44,25.96,1.07,160.23,112.86,5.58,27.86,98.76,161.72
T3,41.982,28.46,0.97,160.13,100.48,4.71,24.47,98.44,145.12,27.03,1.06,143.51,116.86,4.88,26.82,95.0,160.3
T6,42.368,25.32,1.08,149.64,110.56,5.7,25.65,107.53,154.55,24.8,1.15,140.41,114.83,4.87,25.05,114.05,149.61
T4,42.989,26.3,1.08,149.25,106.3,5.53,25.08,103.89,159.54,29.39,1.15,170.58,113.38,5.48,26.65,94.56,153.59
T9,46.364,26.95,1.02,170.62,113.66,5.08,24.33,96.73,152.41,26.85,1.0,147.02,111.07,5.02,24.25,105.66,152.7
T6,47.536,28.2,1.01,153.51,106.93,4.9,27.65,99.04,165.01,24.34,1.06,143.19,102.1,4.99,25.24,105.23,141.62
T2,47.681,25.32,1.06,150.63,111.5,5.64,28.64,106.77,159.94,28.33,1.04,147.28,102.24,5.63,27.21,106.42,165.04
T9,48.689,24.25,1.11,153.98,97.11,5.64,25.44,100.88,146.85,26.96,1.11,152.61,109.91,5.27,26.7,111.12,161.66
T8,50.19,27.5,1.01,161.08,117.06,5.72,24.67,98.39,167.68,27.1,1.0,149.56,99.94,5.57,27.4,105.26,163.64
T9,51.31,27.53,1.04,169.36,107.1,5.58,24.04,111.12,170.69,27.24,1.01,168.09,104.7,5.34,24.05,101.47,162.92
T9,51.809,26.28,1.08,171.84,107.02,5.49,25.9,97.37,153.84,26.31,0.97,163.63,102.16,5.95,26.97,97.09,165.33
T3,52.309,27.56,1.09,156.64,116.9,4.95,24.28,106.68,154.94,24.9,1.0,168.59,108.34,5.42,23.96,102.1,152.6
T1,52.663,26.34,1.08,159.51,98.26,5.76,27.0,100.4,148.1,24.76,1.01,161.73,109.92,5.3,25.71,106.33,158.01
T6,54.855,28.18,1.11,141.89,114.14,5.09,28.24,109.49,163.84,27.55,1.12,150.41,110.56,4.9,26.74,100.74,157.45
T10,55.354,28.4,1.1,174.84,101.78,4.92,24.53,100.07,166.68,27.98,1.03,163.67,104.09,5.27,27.6,103.08,173.03
T5,56.827,28.34,0.98,169.0,108.75,5.38,26.17,104.48,145.27,28.0,1.02,150.83,109.46,5.42,26.24,110.81,165.47
T6,59.626,26.55,1.12,162.59,110.31,5.38,24.89,107.52,153.6,27.49,1.05,143.06,116.79,5.37,27.1,111.23,162.52
T6,61.01,26.62,1.05,153.33,113.89,4.91,25.26,115.43,142.76,25.03,1.15,156.03,116.92,5.22,25.73,103.03,160.98
T6,67.164,26.41,1.18,162.46,116.58,5.32,26.53,102.5,160.35,24.93,1.07,143.82,116.5,4.82,28.2,98.5,143.91
T7,69.144,24.1,0.94,161.23,109.14,4.95,28.84,103.08,154.99,24.5,0.94,143.1,106.07,5.5,28.42,104.21,153.97
T10,70.819,24.68,1.1,150.79,104.92,4.88,28.82,108.7,161.26,27.19,1.1,166.94,105.86,4.66,25.65,110.51,151.41
T6,70.868,23.99,1.03,146.06,111.9,5.28,27.0,98.83,141.85,26.26,1.09,157.67,104.73,5.71,28.98,109.37,154.43
T10,71.402,27.46,1.0,166.78,95.38,4.84,25.84,103.61,148.34,28.73,1.07,166.51,101.12,5.3,25.0,110.06,153.26
T10,71.867,26.13,1.06,177.25,101.84,4.8,24.5,109.8,146.77,25.07,0.99,179.09,96.6,5.26,27.75,99.24,153.52
T5,71.957,28.22,0.98,154.34,102.56,5.55,28.71,97.93,165.29,26.12,0.99,168.18,104.24,5.27,27.55,97.3,158.18
T9,72.927,25.51,1.05,163.64,101.75,5.46,23.35,99.72,170.02,23.83,1.06,150.92,105.3,5.51,23.88,106.84,167.05
T10,73.122,24.38,1.04,152.97,105.91,5.05,27.28,100.91,167.24,28.4,0.98,164.54,97.79,5.02,26.7,105.63,169.03
T3,73.96,26.78,0.92,156.21,103.42,4.77,27.41,105.71,158.78,27.51,1.02,151.01,113.84,5.01,25.51,110.31,155.24
T1,76.119,24.65,1.05,150.64,99.23,5.29,29.52,112.47,158.5,27.44,1.06,149.14,100.64,5.46,26.11,106.22,155.53
T2,76.338,27.25,1.07,144.25,109.32,5.24,26.21,106.42,162.73,28.58,1.07,155.91,96.35,5.17,25.82,100.11,150.5
T7,78.192,25.74,1.01,168.62,110.7,4.86,25.34,106.49,173.05,24.7,0.97,143.88,106.12,4.72,25.52,109.71,162.75
T6,78.808,24.76,1.19,155.15,106.85,5.27,29.22,113.28,153.49,27.62,1.03,149.93,112.04,5.44,28.55,101.99,165.82
T4,79.352,27.63,1.08,147.1,107.49,5.2,25.76,92.67,151.19,29.56,1.13,170.44,95.77,4.91,28.77,97.87,165.39
T1,83.075,26.94,1.08,170.1,109.94,5.15,27.56,97.64,167.33,27.08,1.03,155.35,111.72,4.99,28.79,96.86,162.89
T10,83.713,26.56,1.06,174.04,105.38,4.84,26.71,111.2,168.06,25.83,1.0,160.64,107.57,5.12,26.44,110.45,154.92
T8,84.04,25.71,1.01,155.95,101.73,5.08,24.18,96.96,153.59,24.54,1.02,158.02,104.92,5.04,23.73,104.29,160.71
T6,86.064,27.19,1.12,145.92,116.71,5.62,26.79,106.58,158.67,24.4,1.14,143.68,113.45,5.26,29.0,99.77,165.61
T10,88.287,25.92,1.13,157.9,108.74,4.74,27.06,111.61,158.67,27.81,1.02,169.77,102.86,4.97,24.9,105.39,171.04
T10,88.41,26.41,1.11,158.18,109.35,5.12,25.11,110.66,162.82,25.89,1.01,175.46,94.14,4.96,28.27,109.64,149.54
T1,88.604,27.15,1.0,170.82,109.32,5.21,27.82,110.39,161.55,24.33,0.99,159.9,112.24,5.83,27.18,106.34,157.08
T10,88.975,25.47,1.0,151.38,101.04,4.7,25.51,98.31,162.12,27.15,1.03,155.63,101.55,5.19,25.41,101.84,172.32
T6,91.992,24.15,1.09,153.01,100.21,5.02,27.4,109.76,165.05,25.77,1.02,143.11,103.69,5.28,26.14,107.58,147.23
T8,92.889,25.9,1.13,151.41,103.47,5.74,24.0,102.77,145.95,24.69,1.03,175.12,103.44,5.7,27.94,110.12,154.15
T6,94.776,24.05,1.0,140.95,109.37,5.21,25.34,101.4,149.37,25.24,1.01,158.54,113.6,5.55,25.99,114.1,142.37
T2,94.927,26.84,1.09,153.24,98.43,5.55,27.43,103.89,162.2,26.64,1.06,144.99,104.46,5.33,28.69,114.26,154.74
T3,95.141,24.82,1.05,157.42,102.28,4.61,26.49,108.62,153.66,25.11,1.08,145.8,113.14,5.37,26.74,103.53,168.82
T8,96.361,24.69,1.16,148.72,100.66,5.42,23.99,102.61,148.17,26.94,1.09,154.2,110.05,5.34,25.24,101.62,156.18
T2,96.369,26.18,1.11,164.91,105.71,5.13,28.05,97.49,149.48,26.05,1.06,166.28,99.65,5.92,25.8,98.56,155.55
T4,97.541,27.32,1.16,151.12,102.66,5.06,26.35,95.84,144.84,27.09,1.08,160.07,108.54,5.14,28.8,102.58,145.38
T1,97.748,25.84,1.07,158.54,104.62,5.46,26.73,102.43,159.57,27.05,1.11,148.44,103.41,5.1,28.16,107.18,168.4
T3,98.844,27.91,1.0,145.72,110.23,4.61,26.63,96.66,153.6,27.21,0.98,161.31,103.18,4.72,23.39,95.21,155.77
T7,99.727,23.63,1.01,166.48,105.92,4.99,27.77,101.13,157.82,24.68,1.05,168.92,109.82,5.53,27.46,116.97,157.25
T1,100.558,24.99,1.1,152.39,106.96,5.52,25.38,101.37,162.11,23.72,1.1,164.02,100.42,5.23,25.16,108.34,158.68
T3,102.16,24.56,1.03,154.68,109.46,5.32,23.52,104.43,166.52,27.13,1.05,143.57,107.4,4.92,23.3,102.83,154.09
T9,102.942,24.55,1.0,155.43,109.36,5.55,26.28,106.0,151.78,26.16,1.12,172.47,105.35,5.2,24.25,100.39,151.65
T10,103.481,25.49,1.09,162.36,106.93,5.2,24.45,96.28,161.7,24.72,1.1,175.91,98.85,4.76,24.43,103.49,156.24
T3,104.236,28.81,0.99,166.23,101.05,4.86,25.23,97.74,151.57,28.36,0.97,162.53,118.33,4.98,27.03,102.74,158.51
T3,105.387,28.64,1.09,143.03,112.94,4.71,27.55,98.52,151.54,26.8,0.93,149.61,102.83,4.77,24.03,103.11,146.95
T8,108.576,27.88,1.15,155.33,98.84,5.48,27.41,107.04,148.58,25.05,1.01,159.74,106.79,4.94,27.56,113.18,157.88
T7,108.81,24.82,1.09,148.1,113.58,4.77,26.24,115.65,149.09,27.23,1.04,156.01,99.62,5.1,26.65,104.23,172.89
T10,109.134,25.88,1.13,154.8,104.72,4.68,24.91,104.14,162.46,27.52,1.13,157.52,105.71,4.84,28.61,104.27,167.04
T3,110.963,24.8,0.98,161.5,116.83,5.44,27.3,105.7,146.88,26.54,1.04,156.59,102.35,4.61,26.4,99.18,165.28
T7,112.193,27.41,1.07,168.55,115.07,4.92,28.42,106.92,150.03,24.58,0.93,149.89,104.7,5.51,29.26,100.74,153.44
T2,112.444,27.42,1.01,163.1,96.29,5.05,25.67,107.04,151.35,25.21,0.94,145.32,106.4,5.9,26.7,109.53,166.3
T1,116.635,25.33,1.01,172.65,104.82,5.39,25.84,103.94,161.73,26.52,1.1,168.03,108.0,5.41,27.0,101.46,170.53
T5,117.821,28.27,1.09,148.99,104.68,5.58,25.63,96.27,154.1,25.66,1.11,170.38,113.49,4.84,28.67,102.91,163.41
T4,117.884,29.72,1.06,151.02,110.0,5.2,29.48,105.02,158.82,26.29,1.1,158.81,97.47,5.13,27.51,105.46,162.66
T9,118.244,26.85,1.01,170.36,114.44,5.78,25.99,95.98,149.86,26.82,1.01,163.98,103.95,5.01,23.57,106.69,144.56
T3,118.568,27.16,1.07,159.45,113.11,5.08,23.45,99.19,154.56,25.29,0.93,158.6,106.68,4.97,24.01,105.92,150.87
T1,119.28,26.05,1.09,156.13,102.41,5.08,29.41,112.15,171.02,26.94,1.1,150.47,104.53,5.26,29.19,104.95,162.93
T2,119.631,28.56,1.01,153.35,109.92,5.12,26.74,111.37,152.24,28.53,1.0,146.93,100.3,5.5,25.56,114.37,155.97
T7,119.796,26.11,1.07,161.24,110.02,5.06,28.22,111.28,170.56,26.08,0.98,147.76,111.58,5.27,29.25,102.25,149.38
T9,119.813,25.08,0.97,161.59,110.3,5.75,25.32,104.0,150.36,25.59,1.08,146.01,115.08,5.3,25.1,108.77,152.08
T4,121.356,27.88,1.11,154.73,111.45,5.01,27.52,104.36,160.22,27.14,1.04,151.4,106.09,5.64,27.92,98.34,156.93
T5,122.242,26.22,0.99,164.18,112.58,5.46,24.63,104.01,151.44,28.09,1.05,162.28,112.26,4.83,27.74,105.54,168.43
T2,122.617,24.84,0.96,155.21,109.16,5.48,24.88,112.21,163.2,29.11,1.0,160.77,97.82,5.4,28.8,103.18,158.44
T7,124.428,26.28,1.05,162.91,111.42,5.11,25.28,113.04,167.1,27.07,0.98,159.92,112.35,5.18,29.06,108.58,160.93
T9,124.892,27.32,1.04,156.71,105.45,5.45,25.25,100.37,150.72,24.54,1.13,146.12,107.45,5.83,25.16,108.92,145.59
T7,126.142,24.04,1.01,161.63,104.42,4.96,28.88,98.56,153.26,25.02,1.02,152.18,107.81,5.31,28.6,99.77,169.73
T10,127.405,24.44,0.97,162.51,94.83,5.2,28.67,102.74,170.4,26.78,1.03,164.14,104.03,4.82,27.5,96.75,156.47
T7,128.072,23.53,0.97,144.23,99.38,5.44,26.15,102.11,156.87,24.02,1.03,166.25,106.27,5.09,25.2,99.11,151.88
T3,128.235,27.16,1.02,155.62,114.63,4.96,23.96,108.47,148.38,25.39,0.95,148.54,99.68,4.74,25.84,94.74,156.81
T2,129.197,26.36,1.05,151.54,96.82,5.45,26.17,108.65,161.08,26.32,1.1,147.59,96.91,5.64,24.44,100.03,154.96
T9,129.346,25.73,1.11,162.73,105.59,5.1,27.25,99.96,160.48,27.03,1.05,153.45,100.6,5.83,24.17,100.42,167.63
T5,130.847,27.78,1.04,161.7,111.38,5.12,26.49,103.16,148.54,26.93,1.05,157.32,115.67,5.18,24.97,97.27,156.51
T3,130.886,24.8,1.02,168.86,112.94,4.72,23.65,110.64,159.49,24.92,0.99,169.15,109.29,5.08,27.15,101.73,161.68
T3,131.144,27.95,0.94,166.59,117.34,5.02,23.69,95.53,170.92,26.0,1.02,149.74,100.64,4.69,26.56,110.83,150.89
T2,132.262,27.95,1.09,150.21,104.34,5.07,26.85,110.34,152.25,27.66,1.01,158.27,102.38,5.15,28.09,96.55,148.27
T1,132.318,24.37,1.04,169.94,107.13,5.5,27.74,98.23,152.62,27.36,1.02,165.54,100.29,5.82,26.79,105.2,152.59
T10,133.767,28.8,1.02,166.63,105.08,4.68,27.58,103.2,168.57,25.69,1.01,155.29,96.72,5.13,28.12,105.97,164.56
T8,133.939,24.94,1.13,150.72,102.46,4.96,24.98,111.07,163.08,25.42,1.1,153.43,101.72,5.01,24.3,102.07,158.42
T3,133.955,28.11,1.01,158.01,114.59,5.1,24.19,108.94,151.16,25.14,1.06,155.6,106.32,4.86,26.66,94.16,152.13
T2,136.323,27.28,1.04,161.7,98.67,5.34,27.75,96.52,159.16,26.59,1.0,152.8,112.38,5.29,28.73,101.56,155.16
T7,136.607,24.75,1.04,165.83,97.98,5.56,29.5,109.93,156.12,27.78,1.09,161.96,97.74,4.84,27.7,115.65,153.56
T6,136.62,25.45,1.06,157.08,115.27,5.44,25.56,109.56,148.04,28.04,1.14,153.94,103.95,5.09,24.88,105.56,161.39
T7,138.209,26.66,0.92,157.35,98.18,5.06,27.43,111.89,167.26,26.0,1.01,168.59,101.93,5.41,25.1,102.11,153.48
T8,138.685,24.0,1.01,157.17,114.92,5.01,27.66,108.7,161.37,24.81,1.18,152.85,116.73,5.02,26.33,112.76,149.46
T4,138.978,25.06,1.02,169.35,98.47,5.47,26.52,106.84,154.59,27.87,1.12,147.82,102.3,5.62,25.37,95.99,164.61
T1,139.55,23.36,1.12,169.83,96.81,5.2,24.96,101.42,159.92,25.82,0.96,163.17,100.55,5.59,25.78,103.29,156.55
T4,140.051,28.5,1.08,170.97,102.19,5.2,27.01,104.02,146.84,27.56,1.01,161.52,108.06,5.56,28.07,103.8,164.68
T9,140.543,23.79,1.13,153.78,109.91,5.21,23.44,106.0,144.03,25.5,0.97,168.69,106.41,5.87,27.2,98.85,147.35
T9,141.108,26.43,1.02,170.97,98.9,5.92,24.69,104.86,160.77,26.4,1.04,158.12,110.85,5.25,23.8,108.56,147.61
T3,141.475,24.61,0.95,161.3,107.13,4.96,26.1,109.6,152.41,24.6,1.02,152.48,114.32,5.05,26.59,97.9,152.76
T5,144.431,25.57,1.11,150.06,114.53,5.49,28.06,94.44,146.52,25.74,1.1,168.29,108.5,5.12,24.71,99.57,164.31
T9,144.93,26.69,1.1,165.84,110.36,5.06,25.3,108.56,159.31,24.22,1.0,152.42,101.84,5.02,26.02,105.83,167.04
T7,146.51,25.04,1.02,151.2,107.28,4.89,27.7,104.4,156.83,24.92,0.96,155.46,110.66,4.97,28.51,102.05,149.96
T7,148.306,24.84,0.99,151.54,112.29,4.81,26.66,108.04,153.38,25.34,1.03,144.44,112.08,4.9,27.23,104.28,160.29
T1,149.679,24.04,1.06,171.97,95.95,4.97,27.62,98.58,161.03,25.84,1.07,164.98,103.24,5.5,27.99,104.45,149.81
T4,150.424,25.25,1.12,151.39,103.85,5.05,25.19,95.99,160.56,26.22,1.07,156.47,97.86,5.02,27.66,103.77,151.03
T3,153.048,25.09,0.97,162.84,107.98,4.88,23.86,108.81,149.79,26.61,1.03,143.78,107.41,4.85,23.84,103.38,146.73
T8,153.386,27.01,1.18,172.27,104.9,5.35,26.97,110.11,157.04,27.73,1.0,150.01,109.54,5.26,25.74,111.32,154.34
T8,154.288,25.58,1.08,154.2,107.12,5.78,25.48,96.97,150.66,27.14,1.03,174.98,102.83,5.57,25.58,102.18,170.28
T1,154.42,26.97,1.08,153.62,103.42,5.07,25.61,109.59,164.38,25.96,0.98,160.69,107.15,5.81,27.13,112.74,170.15
T2,155.644,25.73,1.08,160.37,112.63,5.01,24.67,111.51,149.48,27.5,1.02,166.58,107.66,5.89,25.78,97.58,147.26
T4,156.314,26.19,1.0,162.33,103.31,4.94,25.23,104.53,160.22,29.58,1.01,169.3,97.3,4.96,26.36,101.32,161.5
T4,157.204,28.15,1.08,158.21,107.06,5.6,29.1,99.66,153.27,27.11,1.14,155.28,99.41,4.81,25.1,108.55,151.48
T5,159.593,29.41,1.02,156.69,101.04,5.55,27.01,98.41,156.42,29.03,1.02,154.79,117.55,5.07,27.26,104.05,164.26
T6,160.459,24.85,1.15,156.68,110.92,5.68,25.25,116.0,148.42,27.14,1.14,161.28,115.38,5.47,25.74,106.04,163.6
T2,160.712,27.65,1.07,165.84,113.72,5.77,25.82,99.84,152.12,26.99,1.03,166.87,100.45,5.52,25.02,100.16,167.32
T2,161.372,27.18,1.02,167.05,96.55,5.17,25.57,102.0,143.78,29.02,1.0,164.33,96.0,5.12,25.17,99.74,145.4
T9,162.748,24.56,1.04,165.47,100.52,5.47,25.92,104.25,148.18,24.78,1.11,162.31,106.42,5.11,25.11,111.13,161.28
T6,163.093,25.21,1.15,163.01,109.94,5.14,25.98,115.75,145.82,26.02,1.05,159.04,100.01,5.14,26.64,115.68,143.22
T6,163.363,26.3,1.11,149.95,116.9,5.57,25.02,100.35,148.28,27.34,1.1,154.56,103.62,4.9,26.53,108.09,145.12
T10,169.446,28.89,0.98,154.58,105.28,5.17,25.08,97.29,151.31,24.64,0.97,163.55,106.79,5.21,26.88,110.48,151.4
T4,170.545,27.55,1.09,153.07,113.05,5.39,26.69,104.78,148.25,29.33,1.08,165.96,106.97,5.47,28.1,106.96,155.57
T1,171.041,26.54,1.04,157.82,107.19,5.3,26.77,111.09,151.13,25.9,1.08,148.77,107.84,5.25,26.68,113.12,149.37
T10,171.053,24.52,1.06,152.53,100.02,4.79,27.89,95.63,151.83,26.21,1.07,174.42,104.83,4.95,26.72,95.72,162.25
T3,171.154,26.3,1.07,147.68,112.01,4.7,25.57,98.54,153.63,24.83,1.03,160.37,103.08,5.39,25.53,108.53,153.65
T2,171.212,27.59,0.95,156.64,113.01,5.41,28.08,110.23,141.51,28.0,0.96,148.97,113.69,5.58,25.62,97.2,165.52
T7,172.069,24.96,1.05,155.82,102.44,4.74,27.86,104.31,175.66,25.6,1.04,152.46,99.57,4.97,26.51,110.04,175.66
T9,174.321,25.2,0.99,167.16,98.43,5.32,25.42,100.58,146.42,26.12,0.97,158.13,110.45,5.79,23.62,94.15,161.13
T5,174.814,27.02,0.98,164.01,117.41,4.91,28.31,106.35,158.26,29.58,0.97,159.27,119.03,4.97,24.9,104.06,165.72
T2,174.982,25.09,0.98,151.47,99.68,5.12,24.38,108.29,141.6,28.08,1.06,149.91,105.85,5.11,25.58,101.94,157.01
T6,175.809,26.94,1.16,153.43,110.58,5.22,27.67,111.26,153.49,24.29,1.1,151.48,118.2,5.45,25.04,110.01,161.44
T3,175.948,24.9,0.94,156.64,116.02,5.21,25.59,109.01,160.98,28.75,0.95,146.31,103.14,5.01,25.02,108.2,155.66
T1,176.765,24.38,0.96,152.39,110.24,5.82,26.31,108.76,176.05,26.54,1.06,169.57,109.02,5.35,29.41,108.34,161.84
T5,178.064,28.0,1.06,170.46,117.48,5.18,27.42,94.12,162.44,27.89,0.98,171.87,113.37,4.99,28.04,101.16,149.34
T6,178.14,25.39,1.14,144.25,110.18,4.99,25.31,108.22,150.86,28.01,1.18,164.28,107.98,4.94,25.85,106.04,142.14
T1,178.333,27.13,0.99,152.58,108.73,5.55,28.06,95.33,160.62,26.68,1.01,147.9,106.72,5.62,25.05,96.32,153.45
T2,178.772,28.07,1.03,148.83,101.32,5.11,26.95,110.58,142.6,25.75,1.06,162.02,107.81,5.7,26.33,97.81,143.71
T2,178.951,24.84,0.98,153.11,104.26,5.63,26.46,100.08,160.77,26.11,1.1,144.99,101.59,5.46,24.62,98.37,166.71
T1,179.135,27.23,1.06,166.91,99.28,5.22,28.07,109.1,173.18,23.55,1.08,155.93,96.6,5.64,29.3,103.56,154.08
T5,179.551,26.06,1.08,167.43,104.15,5.42,28.46,105.4,146.94,26.26,1.06,148.02,119.36,4.82,25.88,110.73,150.36
T9,180.031,25.82,1.09,164.17,109.09,5.75,24.1,94.01,167.77,26.51,1.06,169.48,109.26,5.72,24.9,103.94,166.92
T10,182.33,25.92,1.09,168.41,108.12,4.76,26.18,97.12,170.09,28.04,1.04,150.57,107.37,5.14,27.41,100.23,147.65
T1,184.176,25.88,0.99,149.45,100.59,5.36,27.34,105.16,152.86,25.38,1.1,158.6,106.28,5.49,29.22,97.67,174.53
T7,185.002,26.97,0.99,157.02,115.54,5.51,27.38,101.83,158.29,26.4,1.07,166.71,104.95,5.28,28.12,103.37,164.0
T2,185.79,26.61,0.98,160.66,97.3,5.12,28.34,96.82,155.84,25.21,0.99,159.79,96.98,5.82,25.24,100.73,147.79
