id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T5,BESTEFFORT,COMPLETED,m8-1,0.181,"{'m1-1': 25.04, 'm2-1': 25.59, 'm3-1': 11.02, 'm4-1': 5.55, 'm5-1': 24.22, 'm6-1': 26.12, 'm7-1': 25.72, 'm8-1': 4.92}",7.38,0.181,5.101,inf,110.181,110.181
1,T9,BESTEFFORT,COMPLETED,m4-1,1.412,"{'m1-1': 27.42, 'm2-1': 24.03, 'm3-1': 10.54, 'm4-1': 5.89, 'm5-1': 24.52, 'm6-1': 28.39, 'm7-1': 27.11, 'm8-1': 4.76}",8.834999999999999,1.412,7.302,inf,111.412,111.412
2,T8,BESTEFFORT,COMPLETED,m8-1,1.791,"{'m1-1': 24.72, 'm2-1': 27.16, 'm3-1': 9.61, 'm4-1': 5.46, 'm5-1': 27.29, 'm6-1': 27.02, 'm7-1': 25.42, 'm8-1': 5.49}",8.235,5.101,10.591000000000001,inf,111.791,111.791
3,T5,BESTEFFORT,COMPLETED,m3-1,2.181,"{'m1-1': 25.49, 'm2-1': 25.95, 'm3-1': 10.13, 'm4-1': 5.14, 'm5-1': 27.29, 'm6-1': 28.13, 'm7-1': 25.53, 'm8-1': 5.34}",15.195,2.181,12.311,inf,112.181,112.181
4,T1,BESTEFFORT,COMPLETED,m4-1,2.286,"{'m1-1': 27.29, 'm2-1': 25.07, 'm3-1': 10.87, 'm4-1': 4.77, 'm5-1': 27.2, 'm6-1': 24.6, 'm7-1': 25.25, 'm8-1': 5.48}",7.154999999999999,7.302,12.072,inf,112.286,112.286
5,T1,BESTEFFORT,COMPLETED,m8-1,2.381,"{'m1-1': 26.24, 'm2-1': 26.68, 'm3-1': 10.54, 'm4-1': 4.89, 'm5-1': 26.96, 'm6-1': 25.0, 'm7-1': 24.47, 'm8-1': 5.39}",8.084999999999999,10.591000000000001,15.981000000000002,inf,112.381,112.381
6,T2,BESTEFFORT,COMPLETED,m4-1,2.937,"{'m1-1': 24.56, 'm2-1': 28.02, 'm3-1': 10.56, 'm4-1': 4.93, 'm5-1': 25.06, 'm6-1': 24.23, 'm7-1': 25.0, 'm8-1': 5.33}",7.395,12.072,17.002,inf,112.937,112.937
7,T1,BESTEFFORT,COMPLETED,m4-1,3.234,"{'m1-1': 26.34, 'm2-1': 24.28, 'm3-1': 10.7, 'm4-1': 4.93, 'm5-1': 25.49, 'm6-1': 23.96, 'm7-1': 25.8, 'm8-1': 4.92}",7.395,17.002,21.932,inf,113.234,113.234
8,T3,BESTEFFORT,COMPLETED,m8-1,4.396,"{'m1-1': 27.35, 'm2-1': 27.87, 'm3-1': 10.51, 'm4-1': 4.8, 'm5-1': 25.91, 'm6-1': 26.71, 'm7-1': 25.73, 'm8-1': 5.3}",7.949999999999999,15.981000000000002,21.281000000000002,inf,114.396,114.396
9,T7,BESTEFFORT,COMPLETED,m3-1,5.143,"{'m1-1': 28.49, 'm2-1': 26.64, 'm3-1': 10.72, 'm4-1': 5.7, 'm5-1': 26.67, 'm6-1': 26.33, 'm7-1': 27.28, 'm8-1': 5.86}",16.080000000000002,12.311,23.031,inf,115.143,115.143
10,T9,BESTEFFORT,COMPLETED,m8-1,6.455,"{'m1-1': 25.39, 'm2-1': 26.06, 'm3-1': 11.39, 'm4-1': 5.79, 'm5-1': 24.84, 'm6-1': 27.86, 'm7-1': 28.38, 'm8-1': 4.78}",7.17,21.281000000000002,26.061000000000003,inf,116.455,116.455
11,T6,BESTEFFORT,COMPLETED,m4-1,9.484,"{'m1-1': 24.61, 'm2-1': 25.31, 'm3-1': 9.74, 'm4-1': 5.32, 'm5-1': 25.51, 'm6-1': 25.19, 'm7-1': 25.25, 'm8-1': 4.83}",7.98,21.932,27.252,inf,119.484,119.484
12,T8,BESTEFFORT,COMPLETED,m3-1,10.025,"{'m1-1': 25.3, 'm2-1': 27.3, 'm3-1': 10.49, 'm4-1': 5.5, 'm5-1': 27.6, 'm6-1': 26.5, 'm7-1': 27.73, 'm8-1': 5.58}",15.735,23.031,33.521,inf,120.025,120.025
13,T9,BESTEFFORT,COMPLETED,m8-1,13.012,"{'m1-1': 25.97, 'm2-1': 26.02, 'm3-1': 10.59, 'm4-1': 5.15, 'm5-1': 27.23, 'm6-1': 26.63, 'm7-1': 28.06, 'm8-1': 4.89}",7.334999999999999,26.061000000000003,30.951000000000004,inf,123.012,123.012
14,T8,BESTEFFORT,COMPLETED,m4-1,13.61,"{'m1-1': 24.76, 'm2-1': 25.51, 'm3-1': 9.94, 'm4-1': 4.94, 'm5-1': 25.55, 'm6-1': 26.18, 'm7-1': 28.44, 'm8-1': 5.42}",7.41,27.252,32.192,inf,123.61,123.61
15,T3,BESTEFFORT,COMPLETED,m2-1,13.847,"{'m1-1': 25.73, 'm2-1': 28.33, 'm3-1': 11.46, 'm4-1': 5.44, 'm5-1': 27.03, 'm6-1': 28.7, 'm7-1': 25.39, 'm8-1': 4.85}",42.495,13.847,42.177,inf,123.847,123.847
16,T7,BESTEFFORT,COMPLETED,m5-1,14.288,"{'m1-1': 25.02, 'm2-1': 24.61, 'm3-1': 10.52, 'm4-1': 5.24, 'm5-1': 26.6, 'm6-1': 26.14, 'm7-1': 27.62, 'm8-1': 5.64}",39.900000000000006,14.288,40.888000000000005,inf,124.288,124.288
17,T1,BESTEFFORT,COMPLETED,m8-1,16.31,"{'m1-1': 23.76, 'm2-1': 25.63, 'm3-1': 10.86, 'm4-1': 5.22, 'm5-1': 27.32, 'm6-1': 24.34, 'm7-1': 28.6, 'm8-1': 5.66}",8.49,30.951000000000004,36.611000000000004,inf,126.31,126.31
18,T5,BESTEFFORT,COMPLETED,m7-1,16.392,"{'m1-1': 24.27, 'm2-1': 25.15, 'm3-1': 11.63, 'm4-1': 5.25, 'm5-1': 26.18, 'm6-1': 26.52, 'm7-1': 25.8, 'm8-1': 4.94}",38.7,16.392,42.192,inf,126.392,126.392
19,T7,BESTEFFORT,COMPLETED,m4-1,18.089,"{'m1-1': 26.93, 'm2-1': 23.02, 'm3-1': 10.94, 'm4-1': 5.79, 'm5-1': 26.56, 'm6-1': 26.03, 'm7-1': 25.95, 'm8-1': 5.84}",8.685,32.192,37.982,inf,128.089,128.089
20,T8,BESTEFFORT,COMPLETED,m3-1,19.325,"{'m1-1': 26.4, 'm2-1': 26.72, 'm3-1': 10.66, 'm4-1': 5.47, 'm5-1': 27.41, 'm6-1': 28.49, 'm7-1': 24.97, 'm8-1': 5.39}",15.99,33.521,44.181,inf,129.325,129.325
21,T4,BESTEFFORT,COMPLETED,m1-1,20.151,"{'m1-1': 25.49, 'm2-1': 27.23, 'm3-1': 11.49, 'm4-1': 5.59, 'm5-1': 25.72, 'm6-1': 26.73, 'm7-1': 25.25, 'm8-1': 5.29}",38.235,20.151,45.641,inf,130.151,130.151
22,T9,BESTEFFORT,COMPLETED,m6-1,20.289,"{'m1-1': 24.68, 'm2-1': 25.37, 'm3-1': 10.56, 'm4-1': 5.33, 'm5-1': 25.86, 'm6-1': 29.64, 'm7-1': 26.73, 'm8-1': 4.97}",44.46,20.289,49.929,inf,130.289,130.289
23,T3,BESTEFFORT,COMPLETED,m3-1,20.573,"{'m1-1': 26.69, 'm2-1': 26.43, 'm3-1': 10.77, 'm4-1': 4.85, 'm5-1': 27.78, 'm6-1': 28.7, 'm7-1': 24.41, 'm8-1': 4.59}",16.155,44.181,54.95099999999999,inf,130.573,130.573
24,T10,BESTEFFORT,COMPLETED,m5-1,21.075,"{'m1-1': 25.77, 'm2-1': 25.88, 'm3-1': 10.2, 'm4-1': 4.9, 'm5-1': 26.81, 'm6-1': 23.85, 'm7-1': 25.03, 'm8-1': 5.02}",40.214999999999996,40.888000000000005,67.69800000000001,inf,131.075,131.075
25,T7,BESTEFFORT,COMPLETED,m8-1,21.486,"{'m1-1': 25.31, 'm2-1': 24.24, 'm3-1': 9.89, 'm4-1': 5.43, 'm5-1': 25.67, 'm6-1': 24.65, 'm7-1': 24.73, 'm8-1': 5.85}",8.774999999999999,36.611000000000004,42.461000000000006,inf,131.486,131.486
26,T10,BESTEFFORT,COMPLETED,m4-1,24.039,"{'m1-1': 26.52, 'm2-1': 24.66, 'm3-1': 10.62, 'm4-1': 5.04, 'm5-1': 28.28, 'm6-1': 24.37, 'm7-1': 28.96, 'm8-1': 5.18}",7.5600000000000005,37.982,43.022,inf,134.039,134.039
27,T1,BESTEFFORT,COMPLETED,m2-1,24.602,"{'m1-1': 24.42, 'm2-1': 26.07, 'm3-1': 10.84, 'm4-1': 4.97, 'm5-1': 23.93, 'm6-1': 25.32, 'm7-1': 28.22, 'm8-1': 5.61}",39.105000000000004,42.177,68.247,inf,134.602,134.602
28,T3,BESTEFFORT,COMPLETED,m3-1,25.194,"{'m1-1': 27.5, 'm2-1': 25.76, 'm3-1': 10.63, 'm4-1': 5.44, 'm5-1': 25.47, 'm6-1': 24.59, 'm7-1': 26.59, 'm8-1': 5.45}",15.945,54.95099999999999,65.58099999999999,inf,135.194,135.194
29,T10,BESTEFFORT,COMPLETED,m7-1,25.642,"{'m1-1': 27.59, 'm2-1': 26.6, 'm3-1': 11.04, 'm4-1': 5.78, 'm5-1': 27.65, 'm6-1': 26.34, 'm7-1': 28.56, 'm8-1': 5.54}",42.839999999999996,42.192,70.752,inf,135.642,135.642
30,T1,BESTEFFORT,COMPLETED,m8-1,27.725,"{'m1-1': 26.97, 'm2-1': 23.76, 'm3-1': 11.01, 'm4-1': 5.44, 'm5-1': 24.46, 'm6-1': 25.82, 'm7-1': 26.76, 'm8-1': 5.57}",8.355,42.461000000000006,48.031000000000006,inf,137.725,137.725
31,T9,BESTEFFORT,COMPLETED,m4-1,29.052,"{'m1-1': 25.1, 'm2-1': 26.79, 'm3-1': 10.4, 'm4-1': 5.48, 'm5-1': 24.94, 'm6-1': 27.21, 'm7-1': 25.1, 'm8-1': 4.87}",8.22,43.022,48.501999999999995,inf,139.052,139.052
32,T3,BESTEFFORT,COMPLETED,m1-1,30.631,"{'m1-1': 25.89, 'm2-1': 24.52, 'm3-1': 11.31, 'm4-1': 5.25, 'm5-1': 27.68, 'm6-1': 25.57, 'm7-1': 23.67, 'm8-1': 5.29}",38.835,45.641,71.531,inf,140.631,140.631
33,T7,BESTEFFORT,COMPLETED,m8-1,31.086,"{'m1-1': 28.05, 'm2-1': 24.51, 'm3-1': 9.58, 'm4-1': 5.17, 'm5-1': 23.64, 'm6-1': 26.78, 'm7-1': 27.06, 'm8-1': 5.27}",7.904999999999999,48.031000000000006,53.301,inf,141.086,141.086
34,T8,BESTEFFORT,COMPLETED,m6-1,31.256,"{'m1-1': 25.97, 'm2-1': 26.75, 'm3-1': 9.93, 'm4-1': 4.88, 'm5-1': 26.3, 'm6-1': 25.21, 'm7-1': 25.38, 'm8-1': 5.02}",37.815,49.929,75.13900000000001,inf,141.256,141.256
35,T3,BESTEFFORT,COMPLETED,m4-1,32.864,"{'m1-1': 29.6, 'm2-1': 25.79, 'm3-1': 9.67, 'm4-1': 5.1, 'm5-1': 27.11, 'm6-1': 25.98, 'm7-1': 25.53, 'm8-1': 5.36}",7.6499999999999995,48.501999999999995,53.602,inf,142.864,142.864
36,T5,BESTEFFORT,COMPLETED,m3-1,33.594,"{'m1-1': 23.53, 'm2-1': 23.19, 'm3-1': 10.8, 'm4-1': 5.27, 'm5-1': 26.24, 'm6-1': 24.29, 'm7-1': 24.41, 'm8-1': 5.19}",16.200000000000003,65.58099999999999,76.38099999999999,inf,143.594,143.594
37,T4,BESTEFFORT,COMPLETED,m2-1,33.898,"{'m1-1': 26.28, 'm2-1': 28.76, 'm3-1': 11.62, 'm4-1': 4.97, 'm5-1': 24.3, 'm6-1': 26.05, 'm7-1': 25.12, 'm8-1': 5.11}",43.14,68.247,97.007,inf,143.898,143.898
38,T10,BESTEFFORT,COMPLETED,m5-1,34.7,"{'m1-1': 28.03, 'm2-1': 26.15, 'm3-1': 9.6, 'm4-1': 5.59, 'm5-1': 26.43, 'm6-1': 23.76, 'm7-1': 26.03, 'm8-1': 5.16}",39.644999999999996,67.69800000000001,94.12800000000001,inf,144.7,144.7
39,T3,BESTEFFORT,COMPLETED,m7-1,36.557,"{'m1-1': 27.99, 'm2-1': 28.42, 'm3-1': 11.05, 'm4-1': 5.15, 'm5-1': 26.5, 'm6-1': 28.62, 'm7-1': 26.3, 'm8-1': 4.78}",39.45,70.752,97.05199999999999,inf,146.55700000000002,146.55700000000002
40,T3,BESTEFFORT,COMPLETED,m8-1,36.702,"{'m1-1': 27.92, 'm2-1': 25.0, 'm3-1': 11.46, 'm4-1': 5.4, 'm5-1': 26.71, 'm6-1': 27.17, 'm7-1': 25.94, 'm8-1': 5.45}",8.175,53.301,58.751000000000005,inf,146.702,146.702
41,T9,BESTEFFORT,COMPLETED,m1-1,37.013,"{'m1-1': 24.39, 'm2-1': 25.34, 'm3-1': 10.55, 'm4-1': 5.42, 'm5-1': 26.82, 'm6-1': 29.48, 'm7-1': 25.81, 'm8-1': 4.8}",36.585,71.531,95.921,inf,147.013,147.013
42,T7,BESTEFFORT,COMPLETED,m4-1,38.242,"{'m1-1': 26.18, 'm2-1': 26.97, 'm3-1': 10.03, 'm4-1': 5.1, 'm5-1': 27.12, 'm6-1': 25.69, 'm7-1': 28.02, 'm8-1': 5.08}",7.6499999999999995,53.602,58.702,inf,148.242,148.242
