task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,27.93,109.99,101.11,25.78,5.49,1.09,99.24,27.76,28.42,102.75,96.26,24.86,4.7,1.0,95.81,26.3
T8,0.117,23.07,105.88,106.98,24.11,5.28,1.03,102.38,28.16,24.79,114.12,94.56,26.62,4.8,1.14,97.21,23.83
T2,0.224,27.92,114.03,110.17,26.97,4.8,1.03,95.58,29.01,27.86,102.96,114.68,28.14,4.95,1.06,97.82,28.08
T1,0.439,26.6,117.92,101.12,27.57,5.26,1.03,104.09,24.06,25.21,108.02,97.54,25.09,5.38,1.01,101.95,24.25
T2,0.623,27.37,113.55,104.13,27.85,5.16,1.04,104.8,25.36,25.03,102.25,105.33,25.12,5.1,1.0,104.02,25.72
T5,0.742,26.8,100.93,96.79,26.87,5.19,1.06,93.3,25.2,26.71,101.92,92.06,25.3,5.48,1.13,102.71,24.93
T1,0.856,26.66,112.32,108.28,26.15,4.94,1.04,111.98,25.6,24.27,101.91,109.0,24.0,4.79,1.08,112.75,24.33
T5,0.864,27.3,108.49,99.02,27.57,5.5,1.13,94.64,24.87,26.24,106.17,107.79,24.87,5.61,1.17,106.56,25.54
T3,0.947,26.04,116.02,104.35,27.46,5.14,0.99,103.79,26.83,26.62,99.94,111.88,28.62,5.32,0.94,96.74,25.82
T2,0.975,25.96,104.94,110.78,27.49,4.97,1.05,101.88,25.2,27.1,104.34,110.81,29.44,5.31,1.06,102.02,24.71
T2,1.073,27.8,106.74,114.8,27.07,5.28,1.09,105.7,25.61,25.46,111.12,114.43,27.4,4.87,1.08,104.52,26.71
T3,1.132,28.95,107.74,99.96,28.31,5.58,1.06,100.65,26.42,28.41,100.88,110.08,25.58,5.13,1.01,105.48,23.17
T10,1.171,29.42,105.54,93.2,27.13,5.76,1.08,104.32,26.78,25.97,106.75,101.39,25.54,5.46,1.02,103.18,24.14
T7,1.225,24.73,113.45,103.54,26.63,5.18,1.16,108.07,23.62,27.74,104.13,104.29,28.43,5.06,1.16,103.85,25.24
T8,1.301,25.2,102.2,102.68,23.56,5.62,1.08,112.07,24.33,23.52,104.13,94.76,24.47,5.47,1.0,95.69,24.97
T2,1.478,26.8,104.05,108.56,27.73,4.74,1.11,111.13,25.08,29.18,113.15,103.9,25.86,4.68,1.17,108.5,25.93
T6,1.521,26.74,99.81,107.75,25.61,5.52,0.96,104.11,23.91,25.5,101.22,112.25,26.66,5.65,0.94,100.77,23.81
T10,1.609,27.68,105.45,99.65,24.77,5.44,1.02,111.9,27.63,27.82,109.57,104.64,29.06,5.1,1.12,115.9,27.96
T3,1.705,27.12,117.86,102.49,25.99,5.35,1.03,113.85,24.24,24.9,104.49,105.59,25.23,5.78,1.09,104.74,26.63
T5,1.709,26.73,100.93,96.0,26.03,5.79,1.11,93.68,28.81,25.52,96.51,101.83,23.92,5.87,1.11,96.68,26.34
T5,2.229,24.98,108.51,96.12,25.3,5.78,1.13,102.25,25.16,27.79,102.69,101.43,23.97,5.47,1.18,94.25,24.9
T7,2.277,25.37,98.81,110.11,28.06,5.16,1.14,110.22,25.6,25.16,108.25,111.4,27.23,5.19,1.13,96.59,27.08
T6,2.399,26.21,104.84,109.17,24.92,5.46,1.04,105.94,24.21,26.18,105.94,108.06,24.5,5.34,0.98,96.83,27.31
T5,2.43,25.26,103.72,94.9,25.95,5.87,1.19,95.62,25.82,25.33,108.78,95.3,27.52,5.89,1.18,99.89,25.05
T4,2.494,26.16,99.48,106.24,24.84,5.77,1.06,102.21,25.63,23.02,108.72,101.6,25.58,5.77,0.99,100.68,25.56
T5,2.601,24.76,105.14,94.77,28.15,5.15,1.14,104.96,27.16,28.72,108.96,107.68,26.85,5.01,1.03,107.71,27.2
