task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,25.01,112.14,95.79,27.24,5.91,1.02,105.4,23.67,29.2,103.6,100.75,26.86,5.13,1.06,106.81,27.46
T2,0.129,28.76,115.67,101.75,26.02,4.65,1.06,103.64,26.13,25.98,100.54,100.85,28.79,5.23,1.14,95.22,27.6
T3,0.328,25.18,113.58,111.24,27.15,5.5,1.07,106.96,26.17,29.06,117.83,110.91,28.22,5.07,0.97,106.1,27.14
T9,0.418,29.44,112.12,102.2,24.64,5.21,1.07,97.91,26.47,27.87,102.38,111.88,28.6,4.66,1.03,102.48,27.46
T1,0.683,24.98,109.21,112.11,24.55,5.22,0.98,98.78,25.37,27.06,104.04,113.63,26.29,4.89,0.96,100.86,27.78
T6,0.695,28.56,111.48,102.37,27.65,5.03,0.95,108.56,27.03,26.21,117.12,96.53,27.73,5.53,1.02,96.58,23.91
T3,0.772,25.15,103.53,101.12,26.16,5.09,0.95,102.46,26.3,28.97,112.21,105.11,28.38,5.19,1.08,96.25,27.47
T7,1.117,28.5,103.7,110.68,28.29,4.98,1.03,101.95,24.0,28.18,102.31,95.04,25.03,4.73,1.04,95.08,27.42
T8,1.173,23.64,103.19,104.17,23.83,5.33,1.16,111.56,27.24,24.17,105.73,96.8,25.52,4.92,1.07,109.01,27.59
T5,1.284,27.23,99.14,92.92,24.49,5.19,1.06,97.08,25.12,25.05,99.35,95.11,27.46,5.64,1.19,99.01,28.55
T7,1.306,26.1,96.69,95.26,27.47,5.1,1.1,109.1,24.27,27.51,105.13,101.1,27.06,5.38,1.05,99.26,25.57
T2,1.338,29.11,101.9,118.09,28.33,5.25,1.17,100.0,26.45,25.35,111.31,111.76,27.01,5.32,1.07,106.0,27.19
T2,1.424,26.7,103.14,107.53,26.02,5.03,1.11,105.2,26.79,26.8,117.33,114.12,28.45,4.93,1.01,100.85,26.39
T5,1.447,24.77,100.5,109.13,24.29,5.13,1.11,93.01,25.17,25.11,101.88,95.64,25.51,5.53,1.08,101.69,28.53
T6,1.48,26.73,109.04,108.05,27.33,5.58,1.02,101.87,27.2,29.24,115.1,97.63,25.2,5.22,0.93,110.77,23.21
T1,1.566,26.44,117.73,106.41,26.16,5.03,1.1,103.26,24.7,26.94,113.6,105.15,24.48,5.21,1.03,104.71,24.71
T2,1.592,26.57,115.06,106.54,29.69,5.29,1.08,107.01,27.41,27.63,117.72,116.17,26.24,4.87,1.15,103.0,25.46
T6,1.803,28.98,110.48,98.77,27.04,5.35,1.04,103.05,25.68,25.86,103.31,105.06,24.64,5.8,1.01,95.56,24.85
T10,1.911,27.34,104.23,98.9,28.96,5.03,1.02,105.62,26.23,27.71,109.31,100.49,25.29,5.26,1.08,102.5,25.31
T5,2.043,27.6,104.76,108.08,26.61,5.94,1.14,96.64,29.46,28.95,93.25,99.02,26.81,5.42,1.06,98.56,25.48
T5,2.146,25.0,108.8,105.0,24.59,5.62,1.07,106.62,26.31,25.67,104.32,102.86,24.52,5.6,1.04,98.13,25.13
T4,2.425,23.74,109.76,104.21,23.66,5.85,1.08,107.47,24.77,25.2,97.73,96.32,26.24,5.0,1.1,99.26,26.61
T1,2.484,25.82,106.6,113.63,27.24,5.43,1.07,109.03,25.11,25.07,115.31,96.78,27.14,5.35,0.97,98.26,24.27
T10,2.557,28.96,101.79,92.57,27.81,5.65,1.17,99.84,26.3,26.3,110.83,104.7,24.68,5.6,1.15,105.37,27.15
T1,2.641,24.38,106.76,110.36,27.31,4.91,0.98,110.18,23.7,25.32,113.95,103.45,25.32,5.54,0.93,113.7,25.2
T9,2.79,25.46,113.63,99.64,26.03,5.22,1.03,99.82,27.88,26.7,104.51,108.89,27.09,5.03,1.02,104.89,26.62
T3,2.889,27.0,112.17,100.07,25.1,5.66,1.07,104.5,26.56,26.04,101.04,96.21,26.14,5.54,0.99,100.82,25.71
T4,2.933,23.75,100.6,109.22,25.82,5.2,1.09,106.71,27.58,24.63,108.63,102.75,24.09,5.62,1.08,111.52,26.03
T1,2.991,24.27,102.54,106.3,26.66,5.26,0.94,110.93,23.8,27.72,108.01,97.21,24.38,4.7,0.95,99.91,25.5
T7,3.101,26.18,113.23,108.41,26.75,5.2,1.01,106.46,25.74,26.82,105.98,96.46,24.85,5.07,1.09,102.32,27.44
T9,3.237,27.18,116.13,110.74,26.55,5.47,1.08,108.85,26.17,28.13,107.64,116.9,28.19,5.38,0.97,95.52,27.46
T5,3.28,24.54,107.59,95.8,25.84,5.48,1.06,92.61,28.27,26.34,106.52,106.98,27.62,5.25,1.15,96.94,26.29
T3,3.284,28.99,107.0,105.62,25.46,5.21,1.06,96.56,27.0,28.34,103.48,97.99,28.8,5.33,0.97,96.39,27.16
T3,3.56,28.44,108.22,108.79,28.98,5.9,1.03,102.71,25.21,24.94,99.44,108.45,29.01,5.73,1.01,102.87,26.54
T10,3.619,28.47,114.35,95.81,25.28,5.74,1.1,111.82,24.98,29.3,111.52,103.6,28.75,5.58,1.14,107.85,23.97
T4,3.677,26.71,111.23,101.25,23.76,5.83,1.02,105.54,23.67,23.66,110.23,108.22,24.12,5.14,0.96,99.93,27.0
T3,3.706,29.38,102.26,102.24,27.84,5.66,1.01,96.62,23.83,25.33,112.21,112.13,26.75,5.35,1.03,104.64,24.13
T8,3.713,26.32,100.86,95.63,23.51,4.93,1.06,105.1,26.74,26.9,101.85,105.22,25.99,5.02,1.03,108.11,27.32
T8,4.197,25.92,108.04,97.97,27.07,5.41,1.08,103.52,26.02,25.12,110.73,106.29,24.36,5.11,1.12,111.56,26.38
T1,4.245,24.12,118.06,98.28,25.56,5.07,1.06,109.02,24.84,27.08,112.26,114.76,25.68,4.69,1.08,98.63,28.05
T7,4.25,28.88,97.08,110.77,28.32,5.04,1.17,101.41,27.08,25.42,101.65,110.25,27.01,5.01,1.02,106.75,25.6
T8,4.482,25.66,116.56,99.47,24.06,5.45,1.08,107.97,28.13,24.32,112.58,111.55,27.02,5.16,1.11,97.01,28.06
T6,4.602,27.97,117.29,112.34,26.17,5.38,1.06,94.46,27.48,25.7,109.6,105.72,25.93,5.48,0.98,99.48,23.41
T2,4.687,27.85,102.64,110.64,25.2,5.35,1.05,93.89,28.75,27.24,116.05,109.2,29.37,4.92,1.02,100.52,27.06
T8,4.691,27.01,101.85,106.99,26.76,4.83,0.99,110.7,23.91,26.82,101.09,94.19,26.18,5.67,1.11,106.53,27.66
T3,4.691,26.3,113.6,98.68,29.39,5.3,0.99,102.45,24.53,29.45,103.98,107.75,27.24,5.19,0.93,103.79,25.41
T10,5.298,27.64,116.35,98.26,24.72,5.36,1.02,104.78,27.05,28.85,101.59,103.31,28.07,5.13,1.12,100.02,27.18
T7,5.782,25.92,98.94,110.78,25.36,4.77,1.0,108.46,25.9,25.16,105.61,99.22,26.82,4.87,1.0,107.22,26.44
T2,5.949,26.48,104.97,109.29,25.2,4.66,1.06,106.45,25.9,26.04,113.95,102.94,28.65,4.63,1.13,95.29,28.7
T5,6.088,27.13,92.36,96.9,27.08,5.44,1.1,105.8,26.05,25.66,103.13,104.12,25.45,5.26,1.05,94.44,28.62
T2,6.21,29.18,102.26,103.11,28.57,5.33,1.05,110.84,26.8,26.72,104.75,107.8,28.9,5.44,1.06,97.22,25.85
T4,6.359,25.79,104.41,92.86,24.76,5.18,1.09,106.14,24.7,26.9,103.4,96.67,23.29,5.62,0.95,107.87,23.84
T8,6.428,26.36,113.47,96.17,26.2,5.64,0.98,111.02,25.52,25.0,107.31,94.3,27.03,5.37,1.16,96.02,25.69
T5,6.717,26.55,101.68,98.07,23.89,5.2,1.09,101.17,26.06,26.11,103.31,101.26,27.27,5.48,1.16,103.75,27.39
T1,6.83,27.19,113.04,99.22,27.56,4.97,1.04,114.69,26.18,26.17,102.49,107.88,26.14,5.46,0.95,103.52,26.52
T1,7.181,24.09,109.78,109.2,27.66,5.24,0.93,110.09,24.04,27.15,114.57,113.66,25.0,5.39,1.05,98.3,24.61
T9,7.186,25.9,112.39,106.74,27.08,4.94,1.01,98.25,26.91,27.04,116.07,101.68,24.39,4.82,1.02,101.59,23.98
T7,7.202,27.47,97.37,101.2,26.62,5.33,1.11,101.36,25.6,27.62,97.84,104.98,26.09,4.96,1.08,107.08,25.17
T10,7.247,29.49,106.99,102.79,27.89,5.07,1.04,102.44,26.74,26.51,116.29,97.68,26.91,5.46,1.14,106.62,24.75
T8,7.261,23.31,109.64,103.59,25.55,5.47,1.03,101.01,27.02,25.93,106.75,102.08,27.54,4.96,1.14,101.59,25.04
T9,7.372,28.23,115.66,111.33,28.25,5.06,1.14,111.78,25.95,26.43,106.87,110.82,26.8,5.36,1.1,103.81,28.06
T5,7.417,25.4,106.76,104.19,23.86,5.74,1.11,107.47,24.92,26.52,101.43,103.95,27.77,5.75,1.07,105.63,28.39
T6,7.43,26.11,110.17,102.43,28.77,5.35,1.02,108.14,24.4,26.05,105.82,104.05,26.82,5.62,1.07,95.92,24.97
T10,7.57,25.12,115.64,93.4,27.13,5.19,1.16,99.49,26.47,27.18,107.52,100.2,28.79,5.75,1.12,101.13,27.96
T5,7.577,27.29,96.11,98.03,24.25,5.06,1.12,108.2,27.68,25.57,95.07,97.43,24.29,5.88,1.17,94.6,27.92
T4,7.622,23.7,105.45,98.27,25.59,5.2,1.0,100.72,26.53,23.93,98.93,94.84,26.26,5.7,1.06,96.34,27.72
T7,7.644,25.67,99.31,98.26,24.4,4.66,1.14,96.17,23.55,27.45,98.48,101.25,28.92,4.77,1.14,95.47,24.75
T4,7.725,24.68,99.94,104.01,26.62,5.38,0.94,104.26,24.53,23.86,110.88,99.02,25.32,5.0,1.06,105.7,27.55
T5,7.873,26.78,99.89,91.94,27.29,5.6,1.08,101.1,24.86,26.5,106.5,98.79,28.0,5.42,1.09,106.31,28.27
T10,7.913,26.79,108.63,91.93,26.57,5.48,1.07,112.29,24.19,28.71,116.77,100.32,25.44,5.16,1.05,109.09,24.27
T10,7.953,25.7,112.63,96.08,26.73,5.23,1.07,106.55,23.72,26.66,115.74,103.25,28.07,4.97,1.12,104.36,25.26
T4,8.017,23.25,112.32,108.13,24.67,5.16,0.95,100.63,27.26,24.19,105.07,94.3,24.53,5.22,0.99,109.46,26.4
T9,8.161,27.7,111.22,107.61,24.54,5.41,1.15,103.34,27.68,25.7,113.55,100.51,24.64,4.66,1.09,95.04,25.82
T6,8.165,25.55,112.21,97.47,25.41,5.44,1.05,106.71,25.2,27.29,110.9,99.68,27.4,5.01,1.0,106.57,23.95
T3,8.314,29.22,101.99,106.81,24.83,5.69,0.96,98.51,27.48,29.2,101.23,101.51,25.15,5.02,1.02,106.06,26.62
T5,8.43,27.71,92.44,103.59,24.81,5.26,1.16,105.54,26.55,25.54,98.55,106.69,24.31,5.09,1.04,93.76,29.45
T2,8.665,28.21,102.25,108.55,27.52,4.84,1.14,99.12,26.87,26.09,108.02,104.96,29.1,4.84,1.02,95.0,25.96
T9,8.706,29.44,116.13,106.87,27.38,5.45,1.1,95.54,27.03,27.61,103.84,105.3,25.6,5.08,1.1,106.05,26.82
T5,8.906,25.72,92.91,104.83,26.06,5.79,1.01,106.04,26.31,28.56,92.67,96.12,26.67,5.73,1.08,106.18,27.51
T8,8.948,25.3,110.84,108.51,26.68,5.04,1.01,98.39,25.88,27.26,101.47,107.05,27.68,5.31,1.01,101.82,25.14
T3,9.146,26.21,111.55,95.36,26.51,5.72,0.93,106.69,26.64,27.78,100.2,110.52,27.14,5.89,1.05,97.38,24.48
T3,9.183,26.72,110.44,101.51,26.07,5.25,1.08,110.08,27.05,25.67,101.98,108.92,28.98,5.82,1.0,98.86,25.96
T10,9.265,28.85,100.73,108.18,28.86,5.01,1.0,103.14,27.18,27.1,101.33,97.88,26.14,5.39,1.0,113.16,23.86
T9,9.314,24.77,114.68,115.85,27.76,5.49,1.09,105.9,26.67,26.14,113.56,116.9,28.53,5.42,1.1,108.74,28.31
T9,9.54,26.58,101.63,113.14,25.59,5.48,1.06,107.34,25.41,28.99,115.09,114.76,28.95,5.44,0.98,109.29,26.72
T1,9.552,26.67,115.24,100.2,23.44,5.44,0.98,101.64,24.7,24.38,114.9,104.79,25.4,5.2,0.96,104.91,25.85
T6,9.58,28.9,104.98,106.5,27.88,5.79,0.98,96.11,23.58,26.2,113.32,104.79,28.65,5.92,1.01,102.2,23.71
T8,9.581,24.47,112.67,109.95,26.04,4.84,1.07,106.0,25.1,24.98,114.71,110.8,25.94,5.49,1.06,100.76,25.57
T1,9.595,28.6,113.94,104.33,23.89,4.71,1.09,107.57,25.36,24.3,101.66,111.72,27.55,5.47,1.02,98.28,27.3
