task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,26.94,114.05,112.73,27.61,5.04,1.09,102.57,26.61,24.88,117.6,105.68,27.94,5.02,1.04,97.46,25.41
T5,0.088,27.64,102.42,106.67,26.76,5.26,1.13,93.76,29.3,25.18,104.03,97.42,24.48,5.16,1.15,103.71,26.91
T1,0.101,24.91,100.87,99.76,26.74,4.75,1.02,103.99,25.06,26.88,102.29,101.49,27.27,5.02,1.1,109.02,25.57
T8,0.181,25.34,104.24,105.18,26.03,4.78,1.03,97.7,24.88,27.0,115.24,111.27,25.88,5.22,1.16,112.02,24.41
T1,0.27,27.47,106.76,106.78,23.76,5.27,1.0,113.71,27.74,25.93,118.31,99.13,24.57,4.88,0.95,99.92,27.41
T9,0.321,27.73,103.4,108.4,24.81,4.8,1.12,110.25,24.83,26.46,101.05,112.01,28.04,5.38,0.98,106.0,25.22
T4,0.407,25.74,95.74,96.35,26.89,5.68,0.97,101.95,25.5,24.95,104.4,93.81,25.34,5.87,0.98,111.59,23.73
T7,0.536,24.98,111.21,103.78,28.49,5.12,1.06,103.98,27.19,28.47,110.35,96.12,25.91,5.1,1.0,106.04,23.91
T7,0.536,28.84,101.6,98.26,27.16,4.87,1.13,99.73,26.27,28.9,102.51,105.27,28.32,4.97,1.09,94.99,27.57
T4,0.568,24.34,108.93,102.01,24.57,5.03,0.92,108.19,25.64,24.46,95.37,97.75,27.28,5.09,1.09,102.75,26.81
T3,0.717,27.21,107.66,106.0,26.15,5.29,0.98,109.66,25.9,28.55,110.11,95.41,27.31,5.13,1.0,108.38,24.01
T2,0.911,25.33,110.87,112.58,28.36,4.7,1.13,95.2,26.67,26.48,114.06,102.34,26.85,5.44,1.02,104.66,28.81
T1,1.136,24.76,114.37,112.27,26.0,4.93,1.03,110.93,28.09,26.25,102.88,110.72,23.93,4.99,0.94,97.58,25.94
T9,1.137,28.3,112.74,102.45,25.75,5.02,0.98,95.86,24.96,25.69,110.94,112.61,25.06,4.94,1.03,98.44,26.64
T5,1.161,27.94,97.48,99.72,26.21,5.52,1.07,104.1,26.16,27.71,106.22,92.45,27.28,5.72,1.1,102.68,28.87
T10,1.239,27.89,113.47,101.64,25.07,5.45,1.13,101.73,25.4,28.4,109.16,91.71,26.94,5.04,1.07,115.2,24.95
T6,1.535,29.47,101.96,104.07,27.24,5.1,0.93,99.89,24.07,28.67,101.53,104.07,25.79,5.46,0.97,95.66,23.66
T10,1.576,28.29,103.59,95.03,25.36,4.94,1.07,110.53,27.48,26.26,102.48,107.36,28.36,5.48,1.12,108.57,24.52
T4,1.632,23.0,107.61,101.02,25.86,5.68,1.0,106.21,24.37,25.29,108.03,95.25,26.42,5.87,0.98,110.9,25.23
T2,1.647,24.89,115.62,105.38,26.4,5.03,1.14,95.79,25.88,28.4,109.18,116.66,29.38,5.02,1.1,96.7,27.58
T5,1.694,27.8,96.82,106.03,26.86,5.33,1.04,101.46,25.91,24.48,92.46,105.14,24.09,5.15,1.14,108.71,28.69
T10,1.886,28.88,103.43,99.32,24.76,4.99,1.07,109.55,26.28,25.98,104.97,102.5,25.8,5.29,1.16,111.94,24.99
T2,1.93,28.52,103.9,113.25,29.35,4.91,1.08,97.94,24.9,28.76,116.24,116.88,25.84,4.96,1.08,108.84,28.4
T1,1.938,24.61,101.01,113.63,25.72,5.0,1.06,107.88,26.96,25.7,100.28,110.21,25.51,5.51,1.05,110.93,25.04
T7,2.097,27.11,110.72,95.69,27.7,5.43,1.16,93.17,27.74,25.22,113.55,108.61,27.24,5.21,1.06,110.28,26.62
T3,2.277,26.37,116.44,99.87,26.71,5.54,1.03,108.04,24.74,25.65,111.43,110.5,29.16,5.75,1.0,104.52,25.67
T2,2.342,26.22,117.7,109.57,29.56,4.81,1.15,94.15,28.23,25.18,112.65,109.65,27.8,4.61,1.03,102.99,28.54
T6,2.702,27.39,102.69,102.16,25.12,5.84,0.97,105.88,24.65,29.42,105.77,103.72,25.63,5.84,0.97,99.69,25.97
T6,2.724,25.56,99.84,97.18,25.17,5.75,1.06,96.73,24.4,26.64,110.8,102.92,25.76,5.88,1.03,109.51,23.43
T10,2.898,28.3,114.15,96.62,27.26,5.15,1.01,106.66,25.3,28.16,101.33,97.66,26.61,5.25,1.11,113.02,27.0
T5,2.925,27.32,108.48,95.49,27.84,5.08,1.07,101.66,25.0,24.77,108.43,102.39,27.66,5.2,1.04,101.57,25.98
T5,2.946,25.95,94.14,106.4,23.86,5.26,1.18,100.63,26.34,26.0,92.78,108.3,27.4,5.91,1.01,97.85,26.38
T3,3.099,28.57,116.22,106.42,28.65,5.02,1.09,108.7,26.91,25.41,102.46,107.11,26.6,5.45,0.98,102.48,26.63
T4,3.229,25.98,100.14,104.07,25.03,5.63,0.95,102.38,24.03,26.65,105.07,108.58,23.4,5.85,0.95,97.37,26.18
T1,3.301,26.68,113.4,98.71,25.42,5.41,0.96,100.58,27.03,25.37,118.41,99.52,27.37,5.53,0.94,108.48,27.0
T3,3.451,26.35,100.34,102.5,26.29,5.24,1.06,97.2,25.04,26.76,104.13,100.06,27.96,5.51,1.01,104.48,23.95
T6,3.611,28.77,112.61,106.11,26.05,5.19,0.96,106.18,25.6,29.67,112.48,100.28,27.06,5.26,1.03,99.76,26.64
T9,3.612,27.64,100.84,113.36,27.55,5.14,1.01,97.16,26.32,24.83,103.02,99.83,25.05,5.47,1.13,95.62,24.36
T6,3.732,27.31,103.26,98.28,27.08,5.01,0.98,111.7,26.36,28.98,104.35,111.97,24.66,5.01,0.94,109.22,24.18
T6,3.814,25.27,101.28,97.12,28.1,5.39,1.02,104.33,27.36,28.89,114.27,105.26,25.05,5.82,0.93,106.8,23.39
T10,4.016,25.95,116.43,97.6,28.78,4.97,1.12,113.63,27.48,25.4,113.49,101.51,26.5,5.54,1.12,107.58,25.56
T9,4.102,29.14,115.85,108.7,25.6,5.03,1.15,97.74,24.13,25.74,111.16,110.82,26.04,4.84,1.04,112.46,23.84
T2,4.215,29.16,109.7,104.21,27.21,5.22,1.08,105.36,25.49,27.37,103.03,117.41,28.42,4.84,1.03,101.43,28.34
T8,4.29,26.96,117.84,111.06,25.91,4.96,1.15,104.59,26.08,26.23,102.12,105.81,23.66,5.04,1.08,95.95,23.95
T7,4.385,25.82,112.46,108.23,26.6,4.66,1.08,104.26,27.15,27.53,101.18,109.41,25.0,4.86,1.09,102.5,24.86
