task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,24.9,97.09,102.78,25.58,5.07,1.0,98.36,23.67,26.02,100.12,95.69,25.44,5.7,0.92,102.16,25.05
T4,0.176,24.64,102.3,99.51,25.24,5.21,0.95,107.77,24.08,23.54,111.32,102.4,25.88,5.7,1.06,111.59,27.68
T6,0.366,27.33,114.23,101.69,26.17,5.77,0.95,104.95,24.72,26.1,117.35,99.95,27.81,5.78,0.98,102.42,25.44
T8,0.369,23.52,108.99,96.48,27.87,5.42,1.01,108.99,24.05,25.68,104.04,102.7,27.1,4.91,1.04,102.17,25.0
T1,0.393,24.64,108.14,105.64,25.64,4.9,1.03,104.98,24.65,24.21,104.74,102.84,26.1,4.76,1.08,103.31,25.76
T10,0.468,29.08,103.01,107.65,27.38,5.1,1.11,111.01,24.25,27.83,105.26,104.23,25.33,5.38,1.09,115.9,26.71
T8,0.471,23.72,101.94,110.05,27.4,5.52,1.15,109.24,23.91,26.72,100.67,95.13,26.74,5.2,1.15,105.56,27.6
T7,0.538,28.38,99.4,99.32,25.17,5.29,1.16,105.25,23.76,28.06,103.54,104.64,26.34,5.2,1.07,103.31,23.91
T7,0.543,27.88,107.63,98.31,24.53,5.04,1.0,94.81,26.55,25.7,102.14,99.13,27.52,5.2,1.15,105.76,26.35
T3,0.552,29.23,111.22,96.91,27.49,5.3,0.93,102.83,25.84,29.15,99.51,97.37,26.1,5.89,0.96,103.13,24.37
T6,0.674,28.29,108.76,98.99,26.89,5.43,0.93,95.73,23.45,26.72,102.9,102.7,26.17,5.22,0.92,105.83,24.76
T5,0.867,25.71,99.45,102.22,26.41,5.88,1.02,107.31,29.41,28.38,96.07,107.44,26.49,5.1,1.15,107.23,27.68
T6,0.892,27.1,100.23,97.2,27.46,5.78,1.07,104.8,26.92,26.95,116.08,99.25,28.66,5.78,0.98,100.64,23.71
T5,0.919,27.88,108.47,96.48,24.26,5.3,1.04,100.58,27.63,28.6,93.44,105.65,26.4,5.42,1.1,102.19,26.83
T5,0.943,24.56,94.64,106.08,24.92,5.87,1.11,91.86,26.4,26.07,92.2,107.16,27.04,5.87,1.06,107.06,26.18
T7,1.143,25.66,105.81,96.14,25.42,5.22,1.17,95.53,24.19,25.18,105.46,101.68,28.9,4.86,1.08,99.3,26.03
T2,1.365,27.88,112.28,113.82,29.21,5.22,1.11,93.68,26.07,25.9,99.63,101.59,27.0,4.8,1.11,101.42,25.12
T7,1.433,29.11,98.84,97.14,25.35,5.11,1.03,107.04,25.81,27.26,113.23,103.56,27.45,5.48,1.18,108.13,27.31
T6,1.455,28.72,117.12,105.29,28.6,5.81,0.97,103.27,27.24,28.02,105.0,99.82,28.4,5.35,0.97,99.46,26.14
T6,1.478,28.67,117.29,110.28,28.4,5.73,1.04,101.24,25.32,26.68,102.3,103.33,24.4,5.93,0.97,98.46,27.56
T3,1.552,28.56,107.02,111.28,26.52,5.07,0.97,102.05,25.36,26.8,110.74,108.08,27.6,5.38,0.92,114.11,23.45
T1,1.652,26.12,118.04,107.35,27.04,5.02,1.07,108.78,23.9,25.2,107.73,107.96,24.85,4.73,0.96,99.28,24.92
T6,1.696,26.67,103.06,110.79,27.38,5.71,0.97,94.36,25.49,27.94,100.58,110.21,25.19,5.95,0.93,95.7,24.3
T1,1.846,28.08,115.26,101.48,27.31,4.87,1.05,101.95,24.89,26.38,118.31,113.42,27.16,4.69,1.1,103.31,27.49
T4,1.881,23.99,110.86,94.83,26.66,5.48,0.98,106.75,26.64,23.61,104.14,99.1,26.69,5.3,1.09,104.8,24.47
T1,1.948,26.34,102.77,113.9,25.14,4.97,1.06,109.44,26.01,26.38,100.44,99.3,25.87,5.2,1.08,102.69,26.26
T8,2.038,26.08,107.67,108.02,24.38,4.96,1.0,105.43,26.5,23.82,115.97,96.99,25.37,5.01,1.02,103.46,27.72
T3,2.092,25.71,108.66,100.67,26.88,5.53,1.07,105.84,25.66,29.01,105.77,108.68,28.19,5.32,1.02,99.18,26.76
T6,2.131,25.85,100.81,97.17,25.42,5.86,1.0,94.83,26.03,27.35,110.57,113.15,25.3,5.04,1.08,110.42,24.67
T10,2.192,25.78,113.27,106.91,28.97,4.88,1.14,103.73,25.18,28.0,100.4,94.6,24.78,5.22,1.1,111.18,26.0
T5,2.351,27.04,94.0,104.64,27.19,5.74,1.19,96.71,27.25,26.57,101.43,103.34,25.22,5.65,1.1,107.49,27.41
T4,2.367,24.2,99.4,92.77,26.22,5.36,1.03,107.88,27.34,24.07,100.77,96.97,24.49,5.88,0.99,102.58,24.59
T6,2.384,28.1,104.86,111.87,27.55,5.9,0.98,97.96,27.46,26.15,109.57,108.81,25.54,5.68,1.01,106.64,24.61
T1,2.395,26.64,118.0,109.34,23.57,4.79,1.0,102.01,24.78,27.36,105.9,102.6,27.55,5.04,0.95,105.8,24.42
T2,2.553,26.55,100.77,112.43,29.6,5.27,1.09,97.13,27.96,25.05,114.26,112.87,27.87,5.07,1.0,96.62,27.46
T3,2.607,25.05,117.72,95.46,27.97,5.58,1.08,105.02,26.28,26.28,115.22,112.13,27.1,5.19,1.0,111.37,23.44
T9,2.638,25.27,107.34,104.31,27.09,4.7,1.04,107.91,27.88,25.29,107.9,104.36,25.93,5.44,1.14,106.68,27.05
T4,2.652,23.24,112.19,107.07,25.85,4.98,0.93,111.23,26.09,23.87,107.76,108.62,25.22,5.24,1.07,102.62,26.17
T4,2.81,22.88,104.93,107.11,23.13,5.22,1.09,103.16,27.8,26.2,95.75,98.9,24.83,5.32,1.0,100.32,26.61
T1,2.938,25.21,118.18,99.22,27.1,5.13,0.97,105.37,24.72,24.54,104.55,101.56,25.07,4.77,1.04,101.66,26.75
T3,3.029,26.87,100.35,107.11,28.12,5.14,1.01,103.99,25.68,27.41,107.0,99.65,25.37,5.36,1.04,101.28,24.05
T10,3.029,28.58,111.18,94.21,28.32,5.58,1.12,110.13,23.75,28.6,104.31,98.66,28.46,5.76,1.02,106.85,27.26
T2,3.089,25.0,115.05,108.39,28.41,5.34,1.16,98.82,27.82,26.33,101.32,110.58,25.48,4.97,1.0,106.85,26.19
T3,3.304,28.9,106.12,107.12,27.7,5.57,1.01,109.59,24.57,25.7,111.39,107.98,26.58,5.32,1.06,111.3,26.99
T1,3.308,27.94,118.99,97.95,24.78,4.82,1.0,98.2,24.57,27.69,111.76,111.69,27.23,4.86,1.06,98.11,24.22
T6,3.335,26.18,104.34,101.93,25.3,5.43,0.92,104.8,26.0,26.32,113.87,113.96,26.78,5.34,1.07,102.78,25.26
T1,3.418,25.84,118.0,107.93,26.68,5.21,0.94,114.6,28.05,24.76,117.87,108.15,25.62,5.24,0.98,102.23,26.31
T5,3.421,28.15,106.93,92.53,26.29,5.94,1.03,96.26,28.22,26.57,95.06,107.08,26.34,5.13,1.12,107.95,29.27
T4,3.557,24.39,107.68,99.68,24.18,5.14,1.04,109.76,27.47,26.23,112.01,99.44,27.4,5.41,1.09,111.59,24.0
T2,3.591,26.38,101.26,100.38,26.96,5.01,1.05,95.11,27.22,26.53,109.11,102.67,27.84,5.14,1.07,93.81,28.43
T1,3.595,26.84,114.72,97.5,23.84,4.73,1.0,104.46,24.84,27.25,108.07,103.72,23.47,5.46,1.09,114.74,23.87
