task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,3.071,25.25,117.46,99.59,26.97,5.49,1.02,95.43,27.21,26.6,108.41,108.14,27.82,5.36,1.04,110.48,27.21
T10,3.108,25.86,110.56,95.69,27.46,5.38,1.02,115.9,25.33,26.3,110.4,95.81,27.04,5.3,1.07,105.23,27.71
T2,3.184,25.57,113.74,117.39,27.22,4.8,1.15,103.19,25.44,26.42,107.3,115.2,26.26,5.24,1.11,108.84,26.07
T1,3.213,27.94,113.42,112.38,25.16,4.91,0.96,114.6,25.55,26.87,110.43,103.99,26.46,4.7,1.1,105.21,27.26
T3,3.223,27.14,116.78,101.37,25.82,5.42,1.05,103.17,24.25,26.35,114.33,111.86,26.31,5.04,1.08,107.53,24.67
T4,3.449,25.22,109.18,107.51,27.03,5.34,1.07,109.14,26.46,24.95,107.16,101.78,25.38,5.24,0.96,107.08,24.78
T9,3.491,26.12,103.29,114.86,27.56,5.31,1.14,95.8,25.39,24.92,113.23,107.85,27.76,5.08,1.09,108.56,26.36
T9,3.71,26.47,102.38,109.09,27.59,5.07,1.11,105.48,26.61,26.24,109.46,104.01,26.37,4.75,1.01,97.71,24.59
T2,3.768,27.29,117.5,102.1,28.25,5.24,1.03,105.44,26.88,28.02,110.47,103.89,26.22,5.27,1.02,107.56,28.48
T6,3.965,26.34,109.28,106.04,27.28,5.33,1.0,106.81,25.33,27.09,101.53,97.85,28.13,5.72,1.01,109.09,23.83
T9,3.98,26.28,105.29,109.2,27.79,5.03,1.09,95.5,28.07,27.47,112.06,114.73,26.86,5.28,1.09,110.25,26.18
T2,4.159,24.84,102.48,108.5,28.82,5.02,1.07,102.16,26.9,25.26,106.65,107.53,29.58,4.72,1.16,103.56,25.45
T4,4.16,26.71,111.37,92.85,26.56,5.01,0.92,102.13,26.63,26.02,98.71,96.32,25.52,5.7,1.08,110.9,25.53
T4,4.214,23.23,100.81,102.1,23.85,5.0,0.92,102.32,24.26,25.43,100.01,100.65,26.9,5.12,1.0,99.08,24.37
T4,4.255,26.74,105.42,99.3,24.43,5.38,0.98,103.47,25.15,22.93,108.51,108.94,25.54,5.52,1.04,102.32,24.58
T5,4.323,27.34,103.98,103.64,27.76,5.39,1.13,97.96,28.62,27.01,99.62,108.11,27.02,5.82,1.07,105.0,27.92
T7,4.535,26.36,98.65,101.1,24.94,5.07,1.16,108.64,24.24,27.24,100.6,105.56,24.98,5.12,1.16,95.76,27.56
T7,4.596,26.06,111.42,106.02,25.58,4.79,1.11,108.83,26.89,28.49,102.92,108.95,28.75,5.37,1.18,101.0,26.05
T8,4.606,24.06,100.67,110.98,26.61,5.43,1.08,98.1,24.03,25.48,113.05,99.36,24.85,4.95,1.05,99.34,27.5
T5,4.872,25.08,107.92,108.57,26.21,5.82,1.19,104.4,27.12,27.96,109.22,109.19,24.05,5.83,1.03,98.26,25.05
T9,4.983,25.72,117.12,102.45,25.99,5.02,1.06,111.72,26.78,28.93,104.59,98.73,28.29,4.79,1.06,98.38,28.03
T9,5.11,25.23,116.12,115.14,27.9,5.36,1.07,97.08,27.82,25.53,110.65,108.66,27.43,5.47,1.04,103.07,26.21
T8,5.143,26.05,112.83,98.72,23.89,5.46,1.11,108.43,27.34,25.21,103.69,94.78,26.42,4.99,1.14,101.01,27.9
T10,5.227,26.86,106.32,102.46,25.48,5.13,1.16,101.94,27.83,29.3,114.71,92.95,28.65,5.77,1.16,105.58,27.77
T4,5.577,25.63,102.09,105.74,26.22,5.56,1.06,111.98,26.0,25.83,112.62,108.83,24.5,5.87,0.97,97.68,26.61
T6,5.687,26.08,106.12,112.79,28.4,5.08,1.02,98.67,24.39,27.09,114.47,102.82,28.34,5.71,1.08,105.54,23.67
T7,5.811,24.94,107.17,101.26,27.06,4.68,1.06,98.62,24.29,24.74,101.46,101.11,27.98,4.63,1.17,96.03,25.9
T3,5.872,24.94,114.83,105.32,25.27,5.18,1.0,104.56,23.47,28.47,110.41,111.65,26.4,5.38,1.06,111.21,26.82
T7,5.925,25.43,97.42,106.29,28.69,5.22,1.15,102.64,27.09,26.58,104.42,96.0,27.59,5.43,1.13,108.74,25.31
T10,5.963,26.85,102.96,106.86,24.68,5.07,1.06,112.94,26.68,26.3,100.73,93.26,27.97,5.36,1.14,102.3,25.39
T9,5.967,27.18,106.66,109.41,25.88,5.44,1.01,109.37,24.8,28.82,102.26,115.91,28.27,5.25,1.12,102.82,25.71
T5,6.013,25.42,99.9,94.82,24.85,5.54,1.18,103.76,25.7,24.87,103.15,108.87,25.11,5.91,1.02,104.43,27.43
T9,6.222,27.18,103.26,106.47,24.49,5.18,1.05,95.44,27.13,27.72,108.73,115.14,24.6,4.92,1.02,100.84,24.6
T10,6.457,27.37,117.25,97.95,27.79,5.19,1.0,115.42,26.58,26.32,114.86,93.79,28.56,5.2,1.1,106.38,25.04
T10,6.489,28.76,104.43,102.8,27.76,5.25,1.16,116.68,26.02,28.24,101.23,104.66,29.15,5.36,1.1,100.92,23.99
T10,6.495,29.77,106.69,99.36,28.06,5.2,1.08,106.62,27.77,27.77,116.86,103.22,28.18,5.61,0.99,100.38,25.83
T3,6.504,27.52,104.56,108.79,25.54,5.34,0.98,105.1,26.26,25.6,106.8,106.76,27.06,5.79,0.98,111.72,26.23
T4,6.674,24.15,107.46,104.4,26.99,5.79,1.06,110.97,26.21,23.64,96.61,103.57,25.3,5.47,1.01,108.93,23.78
T2,6.704,25.68,117.57,109.58,29.67,5.23,1.06,107.12,28.33,28.62,104.72,112.8,29.61,5.37,1.09,95.29,25.1
T6,6.725,28.33,100.81,110.42,28.85,5.33,0.97,96.99,27.24,27.91,117.76,100.61,28.66,5.6,1.05,94.84,25.34
T9,6.795,28.55,112.78,112.84,24.97,4.86,1.12,97.71,26.85,27.22,113.36,107.69,27.83,5.11,1.1,105.56,26.66
T9,6.895,28.82,103.95,107.21,24.67,4.68,1.04,95.9,24.35,25.37,106.28,99.1,25.41,5.5,1.14,107.48,24.1
T9,6.933,26.24,106.78,108.43,28.6,4.98,1.04,99.85,25.73,27.22,109.54,99.75,28.86,5.25,1.14,111.72,25.29
T7,7.102,27.94,106.13,102.03,26.95,4.83,1.13,101.97,25.9,26.83,112.72,109.79,25.58,4.85,1.17,99.01,23.9
T6,7.276,28.75,114.05,101.93,24.89,5.12,0.98,109.77,26.63,28.83,110.66,97.87,25.33,5.28,1.06,104.72,26.1
T6,7.502,28.48,105.7,101.0,24.37,5.42,1.05,97.6,24.0,28.88,102.59,97.12,25.68,5.59,0.91,106.8,25.55
T8,7.737,24.32,100.88,110.98,26.12,5.4,1.08,112.06,26.07,23.53,107.36,97.86,24.3,5.34,1.06,101.12,28.15
T2,7.994,25.84,113.95,100.2,29.68,5.37,1.1,97.92,28.73,28.62,111.49,109.52,28.45,4.69,1.1,110.62,26.84
T8,8.147,25.95,100.01,105.25,27.81,5.32,1.02,108.78,28.18,25.91,105.43,104.36,27.57,5.34,1.15,110.61,26.45
T2,8.166,28.99,100.76,115.94,26.29,5.44,1.02,109.12,25.73,28.85,113.34,104.86,25.56,4.99,1.0,108.88,27.22
T6,8.179,27.53,112.51,99.34,27.65,5.29,1.08,102.53,27.01,27.43,111.75,110.48,25.55,5.04,1.07,104.72,25.16
T1,8.226,27.76,112.32,102.93,27.6,5.21,0.96,107.28,26.58,27.48,109.77,104.8,25.56,5.26,0.93,111.23,27.26
T7,8.246,27.58,107.72,104.96,28.52,5.48,1.18,97.05,25.18,25.9,108.45,98.64,25.76,4.78,1.16,107.91,27.14
T2,8.328,27.69,109.66,99.71,29.34,5.11,1.0,108.97,24.98,25.7,111.06,109.26,28.94,4.68,1.01,98.66,28.87
T6,8.328,25.12,99.91,109.25,24.38,5.27,1.0,94.89,26.33,25.07,117.37,105.89,27.82,5.54,1.02,103.65,25.5
T4,8.551,23.99,109.25,102.88,23.95,5.04,1.04,101.23,23.58,26.15,107.9,98.31,25.36,5.71,1.04,99.93,27.76
T8,8.645,24.54,117.96,110.11,27.66,5.5,1.13,105.66,26.61,26.6,110.99,95.52,25.84,4.98,1.14,103.26,27.21
T4,8.71,26.88,111.32,102.82,25.96,5.66,1.08,94.8,26.75,26.06,97.47,109.81,25.54,5.14,0.93,109.55,26.59
T7,8.838,28.87,100.87,108.86,28.72,5.22,1.01,109.89,25.19,28.24,100.05,109.03,28.78,5.2,1.02,98.32,24.57
T6,8.931,28.4,103.26,109.59,25.02,5.15,1.01,94.34,25.72,27.14,109.36,103.72,26.78,5.58,0.97,111.38,24.2
T2,8.998,29.09,101.0,109.12,29.03,4.95,1.12,103.39,25.54,28.25,107.07,108.46,26.88,4.61,1.11,102.66,27.26
T6,9.052,28.37,99.6,102.82,25.99,5.43,1.03,109.64,23.22,25.47,102.49,112.88,27.66,5.51,1.08,107.33,25.74
T6,9.055,26.4,111.71,100.13,28.15,5.59,0.94,95.27,26.79,28.99,105.0,108.17,27.6,5.18,0.99,96.51,23.22
T3,9.081,27.94,99.43,106.38,26.56,5.26,1.03,112.81,26.68,26.98,103.25,101.37,29.23,5.55,0.92,96.45,24.69
T5,9.112,27.99,96.98,95.32,27.61,5.14,1.13,105.61,26.22,28.24,101.36,107.35,28.23,5.68,1.1,93.88,24.95
T10,9.128,27.52,117.18,103.06,25.95,5.5,1.06,113.02,27.07,27.51,99.18,99.35,27.61,5.28,1.1,99.08,26.94
T1,9.191,24.76,113.6,106.74,25.38,5.1,0.93,99.56,23.92,24.61,110.6,97.42,26.66,5.23,1.01,100.78,27.54
T3,9.192,25.16,100.61,95.23,29.17,5.68,1.04,112.25,26.3,26.25,107.02,100.72,29.09,5.67,1.03,106.58,27.47
T10,9.202,29.34,115.46,107.27,25.26,4.99,0.99,99.66,26.42,27.12,108.54,91.78,25.22,5.09,1.14,111.8,27.43
T9,9.285,28.07,111.46,99.67,25.05,5.42,1.0,94.76,26.77,28.13,108.54,115.68,26.37,5.02,1.1,110.48,27.8
T10,9.419,28.07,103.74,96.2,27.23,5.65,1.11,110.57,25.68,26.13,108.38,103.25,27.35,5.54,1.14,113.91,25.09
T3,9.477,25.0,106.29,101.65,28.89,5.46,0.98,111.29,24.13,27.43,107.77,109.82,27.7,5.82,0.96,107.31,24.29
T10,9.511,27.3,106.5,94.21,26.79,5.15,1.0,102.12,26.94,26.57,103.59,94.87,25.09,5.3,1.14,110.54,26.02
T10,9.696,25.38,110.25,106.55,24.67,5.58,1.01,105.8,23.99,27.74,117.47,97.07,28.02,5.73,1.14,108.37,26.32
T3,9.71,28.03,109.48,94.68,26.85,5.61,0.96,109.38,26.85,28.57,102.15,108.9,27.38,5.76,1.06,108.54,27.36
T10,9.763,27.44,99.03,108.58,25.53,4.99,1.06,109.38,24.52,26.32,116.28,104.83,28.64,5.41,1.03,114.68,27.84
T6,9.796,29.6,114.27,106.78,26.59,5.31,0.97,103.75,23.49,26.64,103.13,108.28,25.32,5.94,1.0,111.57,26.73
T5,9.868,27.23,109.29,102.78,25.72,5.07,1.18,108.54,25.28,27.93,97.5,105.34,26.09,5.2,1.07,105.9,27.79
T4,9.891,24.91,96.77,98.1,23.74,5.53,1.05,99.98,27.56,26.01,95.28,94.34,23.74,5.57,1.01,94.97,26.41
T6,10.006,26.31,114.07,100.99,28.28,5.86,0.96,99.18,26.53,25.76,105.82,98.86,26.9,5.43,0.98,94.87,26.1
T5,10.081,28.73,106.42,109.13,24.07,5.38,1.08,104.34,26.43,26.45,96.58,105.3,24.22,5.33,1.03,101.69,27.4
T6,10.159,26.4,105.84,110.72,27.1,5.72,1.08,103.75,24.42,26.78,102.19,98.25,28.85,5.29,0.96,94.84,26.1
T9,10.286,29.04,112.89,111.52,27.13,4.71,1.13,105.35,24.96,27.35,106.07,105.11,27.86,4.9,1.12,110.19,24.34
T9,10.32,25.95,106.63,113.86,27.64,4.65,1.08,106.5,27.52,28.41,99.32,113.86,28.01,5.11,1.06,105.03,26.09
T9,10.321,28.86,112.86,100.51,24.37,4.64,0.97,95.01,27.98,25.78,113.9,112.39,28.81,5.47,1.01,96.07,27.95
T2,10.351,28.76,111.66,100.27,29.15,4.96,1.04,97.99,28.61,29.04,106.34,116.65,25.28,4.66,1.07,108.2,27.32
T9,10.389,29.0,103.14,106.61,24.61,4.79,0.99,103.06,24.15,28.02,106.82,111.73,24.86,4.94,1.07,95.4,27.75
T8,10.409,23.95,103.6,109.34,24.72,4.96,1.01,104.75,25.38,25.48,115.78,98.97,26.76,5.31,1.0,99.36,28.07
T3,10.558,26.04,115.64,108.29,25.82,5.82,1.02,96.44,24.98,27.33,101.88,112.12,25.27,5.32,1.07,102.75,26.71
T6,10.569,26.21,113.49,105.26,28.25,5.35,1.06,107.62,24.04,25.75,111.71,97.17,24.37,5.33,0.94,111.43,23.66
T7,10.578,27.04,98.93,95.67,28.47,4.63,1.12,95.68,25.15,26.34,96.73,98.5,26.31,5.04,1.17,108.66,26.32
T9,10.584,25.36,101.93,104.02,28.75,4.82,1.0,95.87,25.91,26.85,104.59,110.39,26.37,5.29,1.06,103.61,23.9
T10,10.725,27.45,116.28,103.69,25.38,5.48,1.02,105.39,24.65,27.57,107.44,106.0,27.77,5.28,1.13,116.44,25.62
T9,10.879,29.11,115.45,111.93,28.42,4.64,1.15,99.13,24.85,25.91,103.68,104.82,25.61,5.13,1.03,98.77,24.83
T4,10.936,24.47,110.12,94.67,23.58,5.3,1.06,109.4,23.59,24.08,96.12,94.88,24.3,5.83,1.01,111.06,27.84
T7,11.113,26.49,97.25,103.3,27.53,4.64,1.1,109.38,25.0,27.39,102.24,103.01,24.52,5.13,1.16,105.34,26.26
T10,11.322,26.9,107.13,100.51,28.23,5.77,1.0,100.98,25.42,29.74,101.97,108.41,28.73,4.9,1.08,100.64,26.8
T6,11.445,27.47,104.1,114.34,24.5,5.73,0.98,95.69,25.01,29.21,107.91,104.92,25.72,5.61,0.98,100.48,27.1
T7,11.449,24.9,96.91,101.2,27.94,4.9,1.16,97.3,27.07,26.52,106.71,109.35,27.16,5.4,1.01,105.76,26.57
T10,11.477,28.6,108.3,95.94,25.83,5.66,1.12,100.06,27.04,25.97,114.93,105.21,27.42,4.99,1.08,104.78,26.94
T10,11.556,26.4,100.12,106.11,27.75,5.77,1.1,113.26,24.45,28.78,104.74,106.91,24.6,5.54,1.15,109.88,26.45
T3,11.607,25.3,106.91,100.27,26.83,5.35,1.06,102.67,23.47,26.3,116.24,95.84,26.8,5.06,0.97,100.95,25.74
T9,11.639,26.67,106.36,116.54,25.1,4.65,0.98,96.33,24.36,25.29,101.91,111.52,27.95,5.31,0.98,106.85,28.02
T1,11.833,26.29,107.94,104.62,25.11,5.12,0.93,103.02,26.74,24.28,103.64,111.76,27.28,5.5,1.08,114.28,24.42
T3,11.9,29.29,113.77,99.94,28.74,5.72,0.92,108.05,24.46,25.46,112.59,104.84,26.3,5.65,0.93,107.16,26.06
T7,11.938,27.42,108.31,106.81,25.63,4.82,1.05,102.4,27.56,29.02,96.3,99.13,27.23,4.93,1.1,105.16,27.82
T7,12.19,28.53,96.68,100.74,26.48,4.81,1.03,104.53,26.95,28.22,97.42,101.56,24.8,4.86,1.04,101.62,24.39
T7,12.37,25.49,108.22,110.42,25.12,5.14,1.17,104.93,23.61,26.21,96.92,95.45,25.12,4.78,1.04,95.62,25.81
T7,12.609,28.32,104.4,110.02,25.54,4.82,1.01,96.65,27.89,24.86,105.04,111.23,25.51,4.8,1.0,107.51,26.09
T1,12.652,25.38,108.16,98.11,25.81,4.67,1.1,103.56,27.03,27.48,112.33,102.99,27.38,4.84,1.02,101.75,27.18
T3,12.666,26.64,106.84,104.47,29.2,5.26,0.93,108.51,27.42,25.17,111.66,108.42,25.33,5.86,1.02,103.17,23.22
T3,12.669,26.95,110.48,101.37,24.96,5.67,0.92,112.82,23.56,26.19,106.63,106.51,25.74,5.88,1.06,96.6,23.5
T5,12.693,24.58,100.75,94.15,26.0,5.36,1.02,93.66,29.12,25.39,96.97,104.92,27.91,5.31,1.16,102.98,25.18
T9,12.79,24.92,115.18,100.25,26.0,5.36,1.01,102.36,28.08,25.84,116.74,110.9,28.49,5.02,1.09,101.77,27.75
T3,12.842,25.81,110.34,105.97,27.79,5.51,1.07,102.1,24.87,25.52,111.13,99.55,25.35,5.2,1.0,99.11,23.56
T9,12.997,26.7,99.95,105.71,24.96,4.76,1.15,99.2,27.22,26.64,109.51,100.34,26.21,5.03,1.11,105.28,27.62
T2,13.025,26.16,110.89,107.48,28.79,4.88,1.03,101.54,28.93,28.59,114.59,99.82,26.52,5.28,1.17,101.59,27.06
T7,13.079,26.39,104.88,108.78,27.05,4.87,1.09,106.64,26.56,29.05,96.15,97.56,26.49,4.82,1.08,100.52,27.17
T5,13.14,24.92,98.4,103.01,26.3,5.56,1.1,102.05,27.6,24.51,101.58,92.24,25.75,5.13,1.06,108.07,25.22
T4,13.267,23.65,97.27,95.8,26.0,5.29,0.96,95.2,27.64,24.7,104.63,101.67,26.33,5.12,0.95,94.54,25.14
T4,13.331,24.24,96.35,101.07,24.21,5.14,0.94,99.93,26.81,26.76,96.58,101.9,27.25,5.25,0.97,103.32,25.94
T3,13.36,25.69,113.53,101.54,26.02,5.19,0.93,98.96,26.72,28.36,113.6,111.73,25.41,5.82,1.02,97.7,26.92
T2,13.458,27.5,110.66,118.39,26.96,4.86,1.09,104.08,28.92,26.46,104.56,113.82,29.35,4.8,1.07,106.17,28.97
T5,13.564,26.19,98.39,109.35,24.09,5.79,1.04,105.53,27.66,27.61,108.26,99.28,27.02,5.09,1.05,100.58,25.82
T1,13.601,25.43,104.94,100.21,23.65,4.77,1.09,105.4,24.56,25.9,110.44,110.43,24.63,5.43,0.94,110.11,26.17
T7,13.602,26.02,109.39,108.32,27.11,4.69,1.17,107.22,26.43,27.45,102.83,94.72,26.22,5.02,1.12,110.37,25.48
T4,13.892,25.39,108.96,106.95,26.7,5.4,0.98,109.31,25.21,24.5,101.52,106.9,25.32,5.16,0.96,103.01,24.14
T4,13.988,24.65,110.83,95.73,24.09,5.16,0.99,99.26,24.54,23.34,97.27,96.06,26.27,5.3,0.98,101.74,25.66
T10,13.996,25.77,101.59,102.61,26.47,5.71,1.02,110.36,25.48,25.87,101.12,104.92,28.26,4.87,1.05,101.64,24.88
T3,14.124,29.18,108.83,108.26,25.02,5.43,1.08,113.93,25.24,26.3,107.74,111.28,26.52,5.18,1.06,112.07,27.44
T10,14.15,26.28,99.74,94.46,27.36,5.66,1.14,111.43,27.73,27.04,111.91,92.75,25.87,5.68,1.15,112.77,25.46
T5,14.261,25.67,104.32,100.57,24.96,5.44,1.01,104.28,25.98,24.48,104.32,94.95,24.75,5.53,1.16,107.85,25.72
T5,14.523,25.68,93.16,103.21,27.15,5.38,1.15,108.74,28.19,27.72,92.62,99.24,26.84,5.65,1.09,107.76,25.3
T6,14.556,29.47,118.15,100.05,27.88,5.41,1.01,101.02,25.16,27.82,100.06,113.73,24.36,5.42,0.95,107.48,26.45
T10,14.596,25.32,103.0,102.5,26.42,5.46,1.08,100.42,25.14,28.84,101.59,107.87,27.04,5.4,1.09,116.5,26.15
T2,14.646,25.38,115.28,110.19,27.05,5.15,1.07,103.33,25.3,28.29,106.68,100.06,27.47,4.72,1.16,103.29,29.0
T7,14.817,26.52,103.43,103.92,28.42,4.87,1.03,106.55,23.71,26.77,108.48,95.69,26.73,5.48,1.09,93.96,26.3
T1,14.858,26.59,104.93,113.3,25.32,4.78,0.95,115.41,28.0,24.25,117.5,100.93,24.22,5.11,0.98,111.32,27.66
T10,14.873,26.01,114.08,104.27,28.96,5.19,1.12,116.93,24.13,28.19,108.03,104.38,28.04,5.25,0.99,108.34,26.82
T4,14.933,24.26,99.28,97.12,24.44,5.08,1.0,95.0,26.63,26.11,102.07,95.93,26.7,5.56,1.07,99.98,27.93
T1,14.969,24.29,101.66,102.6,23.74,5.36,1.07,109.82,24.55,24.11,105.46,100.55,25.65,4.91,1.01,114.94,27.05
T3,14.993,29.12,110.87,109.58,25.39,5.83,1.0,113.06,23.38,26.29,115.56,108.16,28.59,5.7,1.03,112.34,26.83
T8,15.051,26.9,100.88,101.41,23.54,4.88,1.1,94.93,24.38,27.24,113.19,105.62,27.32,5.5,1.15,97.73,27.52
T3,15.056,29.16,112.2,100.88,28.92,5.66,0.98,103.7,27.15,28.95,108.46,95.93,25.59,5.83,1.02,99.44,25.53
T10,15.089,27.41,107.24,105.11,28.55,5.2,1.13,109.33,25.12,26.61,117.04,105.1,26.97,4.87,1.0,107.78,26.0
T4,15.285,22.96,98.64,107.56,26.62,5.12,1.04,109.56,23.76,24.12,107.24,103.34,23.42,5.4,1.04,109.72,27.52
T7,15.302,24.74,96.54,103.2,28.78,4.78,1.0,101.77,24.78,24.87,106.13,111.37,26.44,5.3,1.0,99.83,27.83
T1,15.307,25.59,105.51,104.2,24.31,5.21,0.98,105.84,24.07,28.49,104.93,114.31,25.62,5.28,0.94,110.63,26.74
T5,15.422,26.6,101.36,96.63,28.03,5.54,1.11,101.08,27.8,24.37,97.37,93.3,28.13,5.62,1.1,104.95,25.1
T10,15.477,29.62,107.56,103.31,27.38,5.18,1.0,115.05,26.43,27.57,109.45,98.3,24.81,5.73,1.14,108.59,25.35
T9,15.484,26.94,100.58,109.0,26.43,5.15,1.12,109.77,24.96,28.85,106.66,104.95,25.92,4.7,0.99,97.38,25.72
T10,15.68,28.51,114.6,102.05,26.62,5.18,1.16,103.96,25.28,26.27,110.84,104.99,25.36,5.25,1.16,101.53,25.0
T9,15.959,25.7,102.12,109.59,26.7,4.65,1.05,108.36,27.55,26.39,109.49,102.74,26.17,4.9,1.0,107.64,27.28
T4,16.134,24.79,103.18,103.18,24.18,5.4,1.06,108.16,25.61,24.18,105.15,94.68,23.74,5.29,1.07,110.57,26.66
T5,16.418,26.66,106.52,95.45,27.63,5.28,1.2,102.47,28.23,25.15,103.73,96.9,25.34,5.74,1.08,97.89,25.38
T1,16.518,28.51,105.58,99.64,27.51,4.88,0.99,115.43,28.1,25.1,108.02,107.63,25.14,4.68,1.02,105.65,24.55
T1,16.526,27.25,109.09,102.8,26.96,5.02,1.07,105.44,25.96,25.96,104.13,107.07,24.71,4.67,0.97,105.52,27.68
T2,16.553,28.61,109.63,108.06,27.26,4.61,1.03,109.01,25.97,28.68,116.41,108.15,28.41,5.1,1.01,110.33,27.62
T3,16.58,26.85,112.72,106.27,26.57,5.55,0.94,99.33,27.3,27.21,109.21,112.28,29.25,5.78,0.92,104.93,25.99
T10,16.866,29.51,109.27,95.35,26.71,5.64,1.03,108.22,27.2,28.61,99.12,96.14,28.44,5.08,1.07,109.15,25.57
T5,17.235,24.87,108.09,103.46,28.26,5.87,1.19,108.7,29.44,26.76,95.36,93.89,26.89,5.27,1.01,106.18,27.65
T5,17.245,24.51,104.36,106.86,24.99,5.42,1.12,99.77,25.73,27.89,105.09,98.85,24.25,5.02,1.12,98.2,29.06
