task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,23.31,108.18,96.46,26.47,5.17,1.0,94.27,26.24,23.39,104.88,101.32,26.71,5.9,0.99,101.55,23.71
T1,0.51,28.44,101.04,105.05,24.11,4.98,1.06,109.07,25.59,24.66,106.94,106.34,25.53,4.82,0.94,106.64,24.31
T1,0.585,27.75,116.01,101.62,27.35,4.74,1.06,103.28,23.85,24.66,105.15,108.28,25.9,4.84,0.99,104.83,25.47
T10,0.659,29.68,102.47,94.71,24.86,5.22,1.0,99.79,26.42,26.52,99.89,92.57,25.67,5.17,1.15,107.52,27.02
T7,0.717,26.21,102.6,101.62,25.78,5.12,1.01,94.96,25.59,25.42,112.2,110.96,27.84,4.65,1.09,97.02,24.74
T3,0.738,25.35,99.48,106.76,27.42,5.01,0.94,102.81,27.45,27.26,99.54,104.43,28.51,5.55,0.92,102.48,26.92
T8,0.883,26.39,100.28,108.51,24.24,5.31,1.04,107.43,28.02,25.03,113.32,103.59,27.75,5.52,1.03,106.06,27.4
T9,0.952,27.93,117.46,100.03,27.07,5.32,1.09,106.92,27.09,25.89,109.93,104.78,28.92,5.07,1.09,112.63,28.26
T10,0.972,28.1,101.73,98.34,26.29,5.66,1.04,101.4,25.86,25.25,105.66,102.67,25.63,5.69,1.08,101.03,23.69
T2,1.069,27.88,106.44,107.32,28.29,4.86,1.07,105.93,26.99,28.57,114.36,105.37,26.4,4.83,1.04,100.49,28.0
T6,1.086,28.95,101.75,113.59,26.02,5.15,1.03,95.4,26.84,28.97,103.51,98.26,26.83,5.44,0.98,106.59,26.12
T7,1.299,28.2,112.28,98.2,26.29,4.64,1.18,109.73,25.57,26.87,96.75,105.49,27.7,5.43,1.0,94.01,27.74
T7,1.405,26.47,108.89,106.55,25.11,5.46,1.02,107.02,24.53,25.58,112.53,101.88,27.36,5.0,1.09,100.17,27.41
T3,1.537,26.22,101.88,111.33,26.75,5.58,1.08,102.8,25.87,29.33,110.37,106.81,28.8,5.2,1.02,99.86,26.1
T7,1.624,26.66,98.48,100.07,28.64,4.83,1.15,97.73,25.81,29.19,104.01,105.59,26.39,4.71,1.17,99.75,26.96
T6,1.628,29.51,107.08,113.05,27.51,5.92,0.98,107.56,25.01,25.5,111.92,105.67,27.88,5.02,0.92,94.7,27.09
T4,1.735,22.87,101.82,97.3,23.73,5.37,1.03,107.72,27.58,26.46,110.52,109.61,25.28,5.53,1.02,98.86,24.33
T6,1.768,29.67,101.75,107.34,24.64,5.34,0.96,104.08,23.22,27.85,111.0,105.63,28.52,5.69,1.04,108.32,27.46
T7,1.807,24.82,110.84,94.83,28.11,5.1,1.16,106.79,27.33,24.86,105.0,96.45,27.01,4.76,1.11,98.75,27.48
T10,2.043,25.81,102.1,106.0,25.07,5.39,1.1,112.46,26.35,27.91,110.83,101.48,25.94,5.12,0.99,114.38,27.31
T8,2.098,26.95,107.39,102.47,25.02,5.52,1.1,103.47,25.76,25.66,110.24,104.78,24.14,5.12,1.1,106.4,24.71
T8,2.134,23.69,107.67,100.44,27.35,4.83,1.14,109.68,27.81,23.68,114.43,106.87,26.74,4.8,1.03,111.49,24.63
T1,2.192,26.95,101.83,110.72,27.68,5.52,0.99,113.81,24.18,26.96,106.38,102.1,25.87,5.25,1.09,114.85,24.78
T1,2.301,26.37,114.52,106.47,24.42,4.81,0.98,110.62,24.28,26.33,103.45,111.39,27.0,5.39,1.1,103.07,24.42
T5,2.537,27.03,92.54,100.43,24.65,5.09,1.04,104.75,25.71,26.44,94.1,95.09,23.94,5.05,1.02,102.25,26.72
T8,2.575,25.93,104.25,94.56,27.71,5.44,1.12,111.56,27.72,22.97,101.25,97.18,26.43,4.98,1.09,111.82,24.21
T2,2.605,27.48,102.64,104.64,28.74,5.36,1.11,106.2,27.13,29.24,103.62,103.19,29.71,4.89,1.01,109.44,24.98
T3,2.742,27.36,104.3,107.52,26.5,5.08,1.04,107.53,26.54,27.54,106.26,108.4,28.41,5.65,1.03,100.99,24.8
T10,2.947,29.14,101.3,96.53,26.18,5.76,1.13,109.33,26.21,28.69,112.74,108.43,26.8,5.06,1.15,105.4,27.93
T5,3.184,25.14,98.78,95.25,24.13,5.77,1.06,106.38,26.37,28.45,102.7,101.59,24.51,5.78,1.1,94.54,27.64
T4,3.409,25.82,96.39,110.05,24.76,5.87,0.92,99.83,27.04,23.64,99.34,105.97,24.55,5.7,1.08,106.68,25.11
T3,3.5,26.26,108.88,108.08,28.09,5.0,0.94,102.83,23.86,25.2,108.28,95.62,26.89,5.18,1.07,98.05,25.22
T7,3.536,27.66,106.83,108.99,25.06,4.81,1.04,99.12,25.79,29.13,102.58,95.03,28.57,4.87,1.07,108.07,27.67
T4,3.595,23.26,109.73,97.57,23.11,5.13,1.08,95.73,26.21,26.16,105.13,103.63,24.2,5.57,1.03,105.8,25.35
T9,3.607,27.2,106.25,101.81,25.94,4.74,1.13,95.18,24.77,29.03,112.78,105.16,25.96,5.38,1.05,103.08,27.35
T5,3.663,28.44,103.38,101.2,27.52,5.19,1.07,99.78,29.42,27.44,96.06,109.16,25.15,5.15,1.17,107.07,27.79
T2,3.851,27.77,100.52,114.6,26.66,4.99,1.05,104.2,28.85,24.72,107.07,110.58,28.61,5.17,1.08,108.2,27.99
T3,3.875,28.84,104.41,103.54,25.44,5.52,1.03,105.5,25.64,28.72,99.89,96.55,28.71,5.36,1.05,102.57,24.21
T9,3.902,26.45,115.74,101.61,25.3,5.48,1.04,108.3,26.41,25.45,101.38,113.21,25.95,5.27,1.01,112.23,27.32
T3,3.944,28.47,105.52,100.06,28.8,5.49,0.98,110.96,23.61,25.3,117.14,107.68,26.34,5.46,1.06,104.67,23.63
T4,3.96,25.39,108.72,108.54,26.5,5.81,0.93,107.56,24.33,26.8,110.73,92.62,26.1,5.86,1.01,96.36,24.41
T10,4.075,27.3,99.03,101.79,26.4,5.25,1.12,105.6,26.24,29.08,99.14,107.64,27.02,5.09,1.16,103.37,27.71
T5,4.115,24.43,98.77,95.41,27.08,5.69,1.01,106.67,29.44,25.43,103.35,97.89,25.55,5.42,1.16,95.81,25.7
T5,4.295,25.32,93.88,108.12,24.97,5.62,1.13,96.05,29.48,27.92,92.62,98.52,27.52,5.89,1.11,106.81,27.54
T8,4.301,23.51,106.2,94.8,25.8,5.27,1.05,105.99,24.44,26.11,104.07,103.14,24.31,5.62,1.1,104.55,27.47
T10,4.414,26.48,110.1,97.34,27.56,5.62,1.14,109.14,26.53,26.84,102.86,92.98,24.74,5.29,1.12,116.19,25.32
T1,4.428,27.56,113.61,96.88,25.55,5.38,1.04,104.92,23.77,27.5,115.38,101.12,26.22,4.79,1.01,101.95,24.01
T8,4.585,26.74,113.72,96.4,26.83,5.16,1.14,108.53,27.27,26.61,117.25,104.23,25.26,4.92,1.1,111.72,27.95
T8,4.738,24.95,116.22,103.81,25.98,5.54,1.05,111.94,27.76,23.21,108.72,108.37,27.63,5.62,1.06,97.89,25.44
T9,4.86,25.89,108.17,106.37,26.5,4.64,1.13,109.28,27.46,26.8,112.56,109.64,27.68,5.08,1.02,98.41,27.72
T1,5.014,28.17,107.96,106.24,26.24,5.36,0.98,102.23,23.73,28.28,102.94,98.07,23.68,5.42,1.03,107.68,25.06
T10,5.017,27.59,112.49,99.76,28.81,5.29,1.04,99.56,27.02,25.06,109.86,93.19,27.32,5.15,1.16,109.09,28.06
T9,5.288,28.81,99.85,105.24,25.11,5.23,1.12,106.11,25.25,29.06,106.88,98.71,25.48,5.27,1.02,108.41,26.33
T9,5.394,27.09,114.37,103.87,27.54,4.78,1.04,108.71,24.93,25.37,109.45,106.41,24.92,4.78,1.01,104.62,24.8
T2,5.874,28.0,110.59,105.97,27.3,5.02,1.09,98.94,26.92,27.64,112.28,109.37,27.82,4.61,1.07,93.68,25.93
T2,5.93,27.7,114.37,115.15,29.35,5.33,1.06,97.1,26.19,27.54,115.25,109.33,29.71,4.86,1.03,109.37,27.26
T8,5.952,25.85,104.41,104.02,27.53,4.78,1.1,100.65,24.66,25.06,104.75,95.67,24.85,5.47,1.02,105.76,26.75
T7,5.989,24.76,97.24,93.93,27.67,4.72,1.1,103.47,26.03,25.56,110.71,104.76,25.54,5.34,1.15,108.6,25.42
T1,6.241,27.81,106.01,97.67,23.78,4.88,1.01,113.48,27.79,26.84,107.0,114.55,24.0,5.49,1.04,99.56,24.87
T3,6.308,26.14,108.19,99.45,27.35,5.67,0.99,96.39,23.51,25.3,103.46,104.29,28.25,5.37,1.0,99.18,25.56
T2,6.32,28.92,102.2,108.14,29.52,5.22,1.13,99.25,25.65,28.28,111.5,115.04,29.69,4.83,1.09,104.98,26.65
T7,6.353,26.77,97.32,95.31,25.84,5.38,1.14,94.12,23.61,26.53,107.63,109.28,27.5,5.31,1.03,95.03,25.68
T1,6.428,24.79,106.25,112.52,26.19,5.52,1.04,109.68,27.83,28.38,104.62,105.2,27.12,5.25,0.97,104.03,24.34
T10,6.569,25.7,109.86,102.46,26.39,5.6,1.12,115.86,24.23,27.35,106.35,94.6,28.42,4.93,1.04,111.93,27.0
T8,6.743,23.45,110.45,102.99,25.37,5.63,1.11,103.01,27.24,26.18,110.85,99.87,25.64,5.66,1.05,104.0,26.52
T4,6.795,24.87,104.85,97.58,25.68,5.23,1.05,107.37,26.53,27.07,109.59,99.68,25.17,5.86,1.04,94.35,27.24
T5,6.915,26.24,103.5,96.76,27.78,5.02,1.05,97.39,25.91,25.31,96.87,98.49,28.12,5.35,1.19,107.24,28.93
T9,7.058,25.7,110.05,109.9,26.15,5.03,1.0,96.75,24.42,29.01,99.72,109.97,26.12,5.35,1.1,102.37,27.45
T6,7.243,25.2,111.08,111.82,25.92,5.49,1.04,98.97,25.92,25.33,114.78,99.27,26.94,5.48,0.92,103.53,26.68
T5,7.331,28.73,99.9,94.03,24.93,5.58,1.18,106.18,29.45,28.45,102.78,96.87,25.67,5.48,1.09,92.16,27.69
T6,7.451,25.36,106.59,103.36,28.95,5.76,0.95,105.49,25.53,27.05,110.57,97.46,28.92,5.75,0.92,94.86,25.64
T6,7.563,28.59,114.12,103.15,27.36,5.82,0.92,109.71,23.68,25.43,114.15,111.14,26.26,5.17,1.07,106.78,23.21
T6,7.656,28.87,101.98,100.47,25.54,5.33,1.03,106.14,24.2,29.46,101.82,103.7,24.37,5.56,0.92,103.77,25.59
T4,7.768,26.2,103.4,105.54,24.74,5.64,1.03,105.73,25.8,26.42,96.18,92.86,26.06,5.36,1.07,98.78,27.33
T2,8.035,29.05,100.43,111.61,27.14,4.96,1.05,93.66,25.61,26.48,112.84,103.37,25.64,4.61,1.16,101.79,26.34
T6,8.068,28.43,110.9,100.71,26.23,5.75,0.92,107.07,26.37,28.37,106.59,99.12,25.66,5.45,1.08,111.07,25.86
T6,8.168,28.62,111.8,113.63,25.1,5.34,1.03,110.57,25.32,27.5,113.48,102.75,27.37,5.87,1.08,102.65,25.23
T4,8.213,26.2,105.07,103.1,25.28,5.89,0.93,111.06,24.79,23.53,109.25,96.38,23.24,5.34,1.09,99.28,25.64
T6,8.277,29.08,110.64,100.02,27.24,5.85,1.03,101.6,25.84,28.1,113.47,99.43,24.56,5.75,1.08,101.47,24.26
T1,8.294,24.19,106.94,108.77,25.98,5.42,0.96,100.67,26.02,28.62,110.44,103.38,25.25,4.88,0.96,104.52,26.61
T7,8.322,29.18,96.32,108.04,28.61,5.07,1.02,107.08,26.1,25.35,104.48,100.42,24.67,4.84,1.05,100.78,27.67
T1,8.347,28.54,101.12,101.0,25.38,4.68,1.06,103.3,23.83,26.12,104.42,97.54,27.54,4.82,1.1,110.47,24.06
T6,8.39,28.71,105.7,105.02,28.71,5.1,0.97,109.63,23.9,26.74,106.08,112.34,25.92,5.8,0.99,95.62,24.9
T3,8.394,27.23,114.49,110.58,26.25,5.93,1.0,107.03,23.78,27.52,103.6,112.07,29.14,5.83,0.94,102.63,27.24
T10,8.447,25.15,113.78,96.02,25.16,5.05,1.03,101.42,23.94,26.57,103.78,96.86,25.15,4.94,1.16,101.4,25.14
T6,8.449,29.34,112.71,97.81,28.34,5.44,1.07,103.39,23.55,26.02,108.01,100.47,28.14,5.64,1.03,110.25,25.37
T2,8.507,26.72,112.66,102.56,29.71,4.74,1.01,95.2,24.52,28.28,115.28,104.42,26.54,5.25,1.04,105.36,25.93
T5,8.521,27.53,96.06,108.46,24.75,5.17,1.05,108.12,26.03,26.5,100.93,97.42,25.44,5.21,1.05,102.12,28.32
T3,8.829,28.35,115.39,108.26,27.8,5.39,1.02,111.91,27.22,27.75,104.87,110.43,29.13,5.54,1.03,101.43,24.35
T10,9.12,28.96,109.77,105.98,25.05,5.09,1.01,115.85,25.68,29.23,108.89,98.98,27.27,5.69,1.07,111.64,23.84
T6,9.158,25.37,115.29,107.37,26.89,5.32,1.0,97.19,27.09,27.93,101.12,96.67,26.55,5.3,1.0,103.84,25.48
T6,9.207,25.02,110.04,97.26,26.25,5.46,1.04,101.47,23.98,27.58,104.93,100.5,25.43,5.8,1.06,95.08,26.97
T7,9.246,25.2,106.26,104.35,24.46,4.88,1.17,107.51,24.49,27.42,110.15,106.11,25.45,4.64,1.14,96.79,25.33
T3,9.446,26.67,110.04,98.5,29.29,5.91,0.96,107.03,23.92,25.23,110.44,110.08,25.14,5.13,0.96,101.8,24.83
T1,9.469,28.17,109.1,101.04,24.16,4.88,0.98,107.1,26.93,26.52,117.34,109.88,26.38,5.04,1.1,111.57,24.73
T9,9.651,27.35,99.87,99.84,24.84,5.25,1.05,95.31,27.5,26.14,102.89,106.75,27.52,4.94,1.02,105.48,26.4
T7,9.826,24.66,104.37,110.77,25.42,5.12,1.13,103.06,26.59,26.46,104.29,96.46,24.97,4.8,1.1,95.07,23.92
T7,9.874,26.51,101.95,105.49,26.84,4.95,1.07,101.92,24.1,26.94,112.89,107.15,28.52,5.06,1.04,97.8,24.02
T2,9.955,25.51,100.28,104.13,29.53,4.68,1.01,99.71,24.79,26.1,101.66,108.17,27.84,4.8,1.16,107.49,24.43
T8,9.97,27.28,114.63,105.35,26.29,5.42,1.12,109.7,24.63,24.81,109.35,108.37,27.77,5.48,1.05,108.77,26.92
T10,10.052,27.29,100.13,106.01,25.46,5.12,1.09,101.55,25.99,26.5,99.87,100.01,26.2,5.38,1.12,99.1,27.86
T7,10.107,26.47,104.0,107.32,27.03,5.1,1.18,99.29,25.15,29.16,96.15,101.81,25.15,4.86,1.0,98.35,27.08
T7,10.228,27.64,108.68,102.76,28.01,5.2,1.03,108.4,23.67,25.91,109.29,98.13,24.84,4.86,1.04,102.47,24.39
T6,10.295,26.59,111.41,113.21,24.6,5.86,1.07,105.49,24.26,27.89,104.71,108.28,24.81,5.6,0.98,100.6,26.64
T5,10.302,25.18,94.32,107.73,25.65,5.28,1.18,105.65,25.13,27.72,99.97,94.17,27.48,5.55,1.08,92.34,26.43
T7,10.368,28.05,100.02,94.03,26.57,4.8,1.09,95.5,25.33,25.78,99.48,95.14,24.49,4.82,1.02,108.85,23.88
T9,10.374,25.89,99.6,104.08,25.3,5.17,1.04,102.86,25.77,26.7,105.87,108.38,25.86,5.16,1.0,112.24,25.33
T2,10.416,26.58,103.07,102.81,29.12,4.65,1.01,105.86,24.71,28.33,117.36,105.1,29.33,5.33,1.17,94.95,27.5
T3,10.44,27.14,105.92,101.51,26.15,5.27,1.0,100.24,26.85,25.62,115.14,106.13,29.32,5.61,0.99,111.21,24.92
T9,10.607,27.08,116.89,112.67,27.68,5.16,1.06,95.19,26.34,28.13,103.83,106.18,24.92,4.83,1.11,105.73,28.3
T2,10.715,28.52,103.41,106.1,25.98,5.1,1.13,109.37,26.11,28.51,100.54,114.46,29.15,4.86,1.06,97.04,28.53
T8,10.766,26.88,117.92,108.73,23.98,5.06,1.01,98.06,26.5,26.05,109.64,110.03,25.25,5.63,1.05,99.22,26.59
T4,10.817,24.8,106.91,101.38,26.79,5.73,1.1,100.85,24.09,25.93,96.35,99.01,27.11,5.36,1.05,95.75,23.7
T6,11.007,29.48,109.51,105.89,26.74,5.08,0.94,97.05,24.56,25.89,115.55,106.28,26.12,5.61,1.03,109.24,24.71
T4,11.008,23.43,109.49,108.22,24.46,5.09,1.02,106.72,24.93,26.36,105.1,98.35,25.17,5.48,1.08,103.32,24.12
T2,11.045,25.73,103.8,104.46,28.06,5.25,1.1,104.36,26.5,26.09,106.73,100.38,27.86,4.7,1.15,110.35,28.01
T2,11.168,28.08,101.91,103.53,26.47,4.66,1.14,98.05,28.77,26.93,111.34,109.71,28.79,5.16,1.12,97.71,25.42
T1,11.284,28.08,114.91,101.01,25.69,4.96,1.1,113.72,24.92,25.55,105.4,97.39,26.43,4.74,1.07,103.06,23.92
T8,11.441,25.76,116.89,95.49,25.74,5.2,1.14,108.23,26.42,25.03,107.0,104.29,24.59,5.59,1.01,109.44,25.7
T7,11.505,26.47,98.36,96.03,27.72,4.63,1.17,107.18,23.92,25.4,112.05,109.77,25.6,5.18,1.05,106.21,25.7
T2,11.506,25.15,116.61,116.31,26.19,5.21,1.17,100.22,26.05,27.41,109.07,118.12,27.74,4.93,1.04,108.03,27.04
T3,11.517,26.04,99.77,112.17,25.68,5.25,1.08,97.58,25.07,27.89,99.5,111.91,27.2,5.75,0.93,109.24,24.36
T4,11.753,27.06,107.48,105.54,24.28,5.3,1.03,109.89,27.55,23.04,105.44,107.54,25.78,5.69,1.06,102.61,24.43
T3,11.858,27.54,112.23,104.65,26.49,5.52,1.03,103.38,25.44,27.21,111.98,100.18,26.77,5.07,0.92,100.1,24.74
T3,11.926,27.74,114.68,104.29,28.86,5.64,1.04,101.54,25.71,27.54,109.23,101.41,29.24,5.78,1.07,103.8,27.24
T8,11.992,24.6,100.86,97.4,26.03,5.56,1.08,98.44,25.55,26.65,102.66,100.3,25.8,5.35,1.09,109.96,26.26
T1,12.018,24.49,114.1,105.2,26.61,5.29,1.0,107.76,23.83,26.51,113.95,105.74,24.0,5.01,1.05,98.19,26.28
T7,12.219,26.46,101.22,111.14,28.34,4.87,1.03,102.32,26.03,26.74,99.77,95.94,26.22,5.29,1.11,98.72,25.09
