task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,102.9,1.07,99.85,100.79,103.11,95.76,108.97,113.35,113.38,1.08,99.38,99.46,98.04,100.92,104.92,108.25
1,0.469,105.84,1.12,110.8,101.53,95.01,99.83,107.52,102.3,114.08,1.04,101.65,93.83,99.46,98.66,110.67,105.31
2,0.706,101.25,0.98,104.68,111.15,91.96,103.33,99.16,112.58,103.87,1.09,114.63,96.37,94.36,97.55,98.06,110.77
4,1.518,98.26,1.0,108.34,102.0,105.04,98.96,96.51,93.88,112.57,1.05,102.33,99.14,115.07,106.92,106.37,101.97
4,1.998,112.58,0.99,101.4,105.26,100.16,100.44,96.51,98.96,108.58,0.98,106.03,104.33,104.71,98.35,108.81,97.68
3,2.171,113.39,1.16,94.37,113.92,109.2,106.66,98.97,97.69,98.07,1.06,102.64,102.0,110.73,103.23,98.82,100.21
2,2.577,116.09,1.01,102.82,109.39,101.53,105.7,98.09,105.78,110.77,1.07,100.31,104.78,92.62,103.34,110.01,104.8
2,3.107,104.17,1.09,102.73,111.14,93.12,92.42,100.27,102.76,116.92,1.13,111.01,99.46,97.26,101.83,103.39,108.57
1,3.479,109.77,0.95,107.58,94.78,95.48,109.25,94.9,94.26,113.78,1.12,103.12,104.35,95.91,94.5,105.67,104.03
3,3.724,98.32,1.14,96.22,105.17,98.73,103.54,99.23,111.52,112.46,1.08,93.53,99.38,104.61,97.16,103.33,95.47
4,3.762,106.1,1.1,107.06,112.39,106.33,103.82,100.27,101.78,106.79,0.95,114.36,114.16,105.76,106.69,108.93,109.82
2,4.105,106.33,1.03,102.62,105.72,100.67,100.82,111.67,117.02,108.33,1.12,112.87,96.41,105.22,99.45,101.37,117.02
3,4.277,108.62,1.15,99.64,110.87,105.16,107.36,105.57,96.3,112.55,1.0,96.71,103.23,110.49,109.6,97.13,100.05
2,4.449,112.07,1.12,112.03,103.23,106.92,100.24,109.31,114.24,105.83,1.15,102.27,107.28,96.24,98.09,115.43,106.73
1,4.796,98.21,0.96,112.86,99.12,103.3,101.8,108.71,101.36,97.67,1.12,99.34,101.55,111.48,105.88,99.08,108.55
3,4.929,102.67,1.09,108.45,105.01,105.16,97.4,110.23,104.95,99.48,1.05,103.24,100.12,100.28,105.1,94.44,103.16
3,4.929,109.12,1.16,102.62,97.74,113.78,92.88,98.39,94.85,112.64,1.03,96.49,110.61,108.1,105.49,94.94,108.56
2,5.232,113.71,1.15,112.23,112.5,100.36,97.6,102.78,102.76,99.83,1.0,107.49,102.47,102.36,103.27,100.9,103.79
4,5.284,108.87,1.04,107.82,115.44,97.28,99.4,97.13,103.17,98.46,1.07,113.86,104.68,111.07,106.11,100.49,100.32
2,5.491,117.33,1.09,103.85,111.77,102.37,106.98,103.38,103.29,117.58,1.14,117.56,105.94,105.83,107.33,112.08,100.29
1,5.709,104.87,1.08,100.55,107.15,109.23,104.06,99.2,105.42,106.87,1.06,108.84,106.0,107.69,110.76,101.63,95.15
2,5.766,106.65,1.01,112.25,113.12,92.6,107.49,102.21,108.91,106.08,1.01,99.5,109.64,92.84,100.98,114.91,117.57
1,5.879,102.38,0.97,108.85,95.74,97.77,100.54,108.47,105.05,99.31,1.04,105.94,99.03,98.87,107.61,98.8,104.65
1,6.048,107.9,1.06,114.53,106.29,95.72,99.07,101.81,106.53,102.09,1.12,107.38,110.32,97.02,103.6,95.1,96.77
1,6.108,99.12,0.99,104.73,95.09,105.91,103.67,103.61,110.05,112.77,1.07,110.04,102.54,95.1,99.76,106.05,109.51
3,6.87,106.42,1.1,102.48,103.75,105.4,102.26,111.48,99.78,112.91,1.1,92.42,107.09,106.45,105.28,101.24,111.52
4,6.901,104.99,0.95,101.44,105.94,101.77,113.6,105.17,102.83,107.55,1.02,102.26,107.08,106.55,103.37,111.01,106.54
3,7.306,97.8,1.0,101.63,114.46,103.29,102.02,95.57,106.75,111.19,1.12,100.28,106.75,110.45,99.87,96.71,99.78
4,7.343,106.79,1.05,108.05,98.59,106.58,113.32,104.1,96.38,106.81,1.06,100.99,112.58,97.32,109.03,108.89,97.82
3,7.973,105.06,1.12,107.2,98.04,114.77,94.81,98.78,112.5,101.32,1.16,97.59,110.0,107.55,102.28,104.27,104.84
1,8.119,101.71,1.07,107.77,95.09,95.18,101.75,103.36,102.47,114.62,1.06,102.83,95.27,110.83,106.0,104.32,104.82
3,8.555,110.05,1.14,92.81,110.85,99.12,104.5,106.64,107.36,98.16,1.16,99.3,110.58,108.51,102.04,98.37,111.12
2,8.833,114.01,1.06,99.46,108.07,98.48,93.5,103.77,113.54,113.07,1.13,104.9,104.34,101.4,103.91,103.21,107.33
1,9.038,105.58,0.97,114.4,106.66,107.66,94.5,108.86,100.31,103.0,1.13,97.25,104.5,98.84,94.99,96.95,106.88
2,9.871,112.8,1.13,104.42,112.5,104.79,96.89,108.16,110.71,103.51,1.04,106.12,111.7,106.35,99.25,108.07,101.73
2,9.889,106.93,1.13,115.74,99.33,94.57,97.55,98.84,109.76,102.35,1.1,114.85,103.02,105.6,105.42,97.96,104.86
1,10.27,99.03,1.0,102.96,101.9,102.88,99.41,98.85,96.92,114.35,0.99,99.5,100.06,94.52,108.25,95.0,94.53
1,10.291,109.68,0.98,97.25,100.26,103.99,111.7,108.4,106.49,109.49,1.0,99.7,110.74,98.84,111.22,108.7,105.38
4,10.616,108.05,0.97,101.76,105.25,109.7,108.9,110.87,95.8,103.28,1.03,100.01,114.44,104.91,104.38,100.95,107.81
4,11.057,109.89,0.98,108.6,110.94,99.61,105.58,100.4,97.94,110.08,1.05,100.01,115.46,107.32,105.76,107.2,94.96
3,11.345,98.65,1.07,103.55,103.49,98.48,103.08,108.9,112.48,111.82,1.08,107.27,112.66,109.37,95.29,107.31,99.76
3,12.61,97.15,1.0,94.61,115.05,103.46,92.81,100.18,106.21,103.83,1.03,100.4,113.82,102.71,99.3,96.51,107.28
4,12.764,114.02,1.04,98.55,109.01,105.59,98.78,106.56,94.33,98.43,0.98,99.77,109.01,99.85,106.76,106.79,109.36
1,13.794,114.65,0.98,110.12,106.01,97.06,109.21,96.3,102.57,113.96,0.97,111.79,97.36,100.2,106.64,108.1,98.98
3,14.444,100.42,1.17,101.09,105.77,114.36,97.0,102.8,110.33,103.82,1.15,103.24,102.86,101.4,101.93,102.9,107.82
3,14.789,109.69,1.01,107.56,114.87,107.58,107.61,99.9,111.74,107.88,1.15,93.31,107.76,109.43,107.1,105.0,109.37
4,15.119,109.07,1.09,110.81,107.04,97.17,113.22,112.48,94.79,106.67,1.07,104.48,103.34,98.22,96.99,114.1,106.28
4,15.163,107.45,1.08,107.9,98.29,100.44,99.3,96.45,99.03,105.19,1.01,112.52,104.81,106.47,112.02,108.64,104.32
4,15.179,101.23,1.01,113.3,99.82,112.53,98.79,106.89,108.77,103.24,1.11,107.43,109.92,109.97,113.93,98.84,106.01
2,15.442,111.08,0.98,105.25,97.28,97.22,105.24,111.06,118.02,114.96,1.04,115.51,114.23,103.31,92.38,113.68,108.06
1,15.58,111.2,0.96,112.11,107.52,103.3,111.0,99.96,106.03,110.92,0.99,100.34,94.02,97.07,104.41,110.25,97.36
