task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,109.94,1.06,97.69,107.43,102.24,113.45,113.08,97.89,100.52,1.06,104.57,103.18,108.98,105.57,99.3,101.97
4,0.305,104.75,1.05,108.28,102.01,112.06,97.09,105.45,103.83,103.38,1.06,106.8,114.8,110.38,105.14,98.15,103.82
4,0.46,101.78,1.07,97.66,114.02,105.48,106.25,105.19,110.6,113.0,0.97,102.35,113.82,114.22,108.36,106.76,99.24
4,0.656,105.05,1.03,102.93,108.24,113.7,100.91,99.06,105.6,114.06,0.99,105.0,101.34,107.42,97.44,97.03,101.85
2,0.661,100.63,1.07,112.51,109.96,93.41,92.5,104.35,102.62,109.96,1.11,114.51,107.28,100.49,93.64,110.44,105.78
3,0.678,112.91,1.14,98.14,103.48,100.18,106.08,96.16,107.89,105.16,1.16,94.03,108.15,108.55,94.21,110.25,106.97
2,0.99,109.25,1.05,102.73,111.7,108.42,103.61,106.55,105.87,111.31,1.1,109.91,110.24,102.97,98.82,112.45,118.05
4,1.168,106.14,1.06,106.1,106.56,112.54,98.39,110.17,99.24,112.62,1.04,103.1,114.8,114.95,104.1,99.34,106.34
3,1.268,109.52,1.01,108.44,108.65,100.75,93.25,105.56,98.48,97.77,1.14,95.42,114.23,109.08,100.39,94.53,100.38
3,1.787,106.28,1.0,97.0,104.19,101.65,101.99,102.93,109.56,112.75,1.01,103.88,97.31,106.22,94.7,103.52,108.95
4,1.821,99.71,1.11,105.36,98.19,113.09,114.49,102.67,103.48,105.48,0.93,108.84,115.21,110.54,97.09,108.97,106.5
4,1.823,107.21,0.99,108.77,114.43,109.83,114.63,105.82,100.95,96.57,0.94,109.66,110.18,105.04,109.09,104.78,94.3
2,2.06,103.24,1.0,108.54,99.53,99.78,104.25,99.47,114.66,113.67,1.05,99.23,102.6,99.52,108.72,104.35,105.53
2,2.185,113.86,1.05,107.94,99.41,91.61,99.08,110.39,110.06,111.78,1.12,115.74,104.54,91.85,98.2,107.49,108.43
3,2.212,109.3,1.03,102.82,97.17,114.77,96.36,103.35,95.66,111.82,1.01,94.02,98.76,109.31,106.06,108.71,99.38
4,2.229,102.94,1.04,104.26,97.42,115.26,107.88,113.64,104.35,101.82,1.07,113.63,100.77,112.82,103.09,102.07,98.15
2,2.91,116.14,0.98,100.89,105.71,95.28,96.34,107.35,114.05,116.11,1.0,114.99,104.38,99.97,98.57,107.49,111.42
4,3.067,105.37,0.95,102.21,113.98,98.98,112.68,106.38,99.48,103.83,1.05,106.31,110.96,112.28,102.52,103.87,109.77
1,3.463,105.25,1.03,112.5,105.28,101.74,110.7,109.18,105.31,102.75,1.03,110.12,104.73,100.61,108.05,94.18,111.06
4,3.679,107.32,1.06,109.34,109.03,100.66,102.56,106.42,96.8,103.51,0.96,114.09,113.04,109.42,111.58,99.46,94.44
3,4.09,105.43,0.99,105.46,103.49,111.55,106.83,107.33,106.03,104.9,1.14,106.41,105.98,104.54,107.54,103.44,103.32
2,4.198,99.99,1.04,110.42,109.04,105.96,107.36,106.38,117.09,100.76,1.1,100.59,99.32,91.96,93.57,105.39,102.09
3,4.299,101.46,1.12,103.2,97.76,99.11,98.78,96.22,112.41,112.03,1.16,104.4,100.79,109.85,95.83,104.06,103.94
1,4.768,97.75,1.12,111.39,100.06,103.27,101.94,103.64,106.22,115.77,0.99,97.79,95.34,96.04,96.81,107.43,97.9
2,5.231,104.42,1.0,115.92,105.13,108.76,97.2,108.98,109.64,112.2,0.99,116.48,104.99,100.3,105.3,99.35,102.27
4,5.683,100.06,1.09,105.72,111.16,110.47,99.0,100.92,99.78,102.78,1.06,98.63,111.87,98.12,100.08,103.02,96.48
4,7.196,109.96,1.01,103.35,109.28,99.22,110.44,106.52,94.29,112.0,1.02,106.36,98.88,113.47,109.87,107.35,98.87
2,7.396,109.7,1.06,102.7,96.69,100.78,101.23,98.29,113.8,115.85,1.03,114.79,100.32,105.5,92.34,112.35,106.22
1,7.634,113.78,1.13,101.1,95.46,102.02,108.16,94.9,103.53,113.52,1.02,98.11,105.9,97.41,101.82,110.67,104.92
3,7.935,110.56,1.15,99.39,103.05,103.19,95.28,98.1,104.12,96.16,1.05,100.86,113.8,99.03,95.55,98.22,109.82
1,9.493,103.78,1.06,107.77,106.51,108.78,101.49,103.76,110.42,109.29,1.06,96.64,95.46,97.21,111.94,110.19,105.58
2,9.514,115.61,1.11,114.96,102.95,99.11,96.14,99.42,107.04,105.98,1.1,112.12,111.07,98.24,106.51,106.22,106.66
1,9.637,99.55,0.95,106.32,96.91,93.9,109.64,97.89,111.79,99.43,1.07,98.16,100.26,101.05,111.15,110.15,103.81
3,9.754,99.2,1.1,99.81,104.41,101.74,108.28,108.46,102.0,100.88,1.08,106.06,105.1,98.68,96.94,103.33,96.3
2,9.884,106.06,1.09,116.47,113.16,108.55,95.17,111.85,112.02,114.73,1.14,100.72,110.9,103.37,96.88,102.98,110.35
2,10.216,108.33,1.13,99.01,101.4,98.73,102.78,99.24,102.37,101.14,1.15,106.63,96.38,102.84,106.01,110.35,117.03
2,10.424,113.72,1.15,101.41,98.55,100.44,105.08,110.18,103.58,102.3,1.06,112.68,110.0,107.1,103.5,101.29,118.12
2,10.539,109.57,1.01,106.58,96.81,104.84,105.74,113.0,113.97,106.82,0.97,108.35,103.18,106.9,102.46,102.75,107.21
2,11.096,112.33,0.99,102.39,98.1,107.69,104.84,113.6,116.51,106.61,1.13,101.87,113.89,104.44,94.53,101.64,100.88
1,11.244,102.61,0.97,110.48,100.54,101.6,110.21,101.63,103.37,111.23,1.06,101.18,95.25,100.58,110.12,94.36,108.98
4,11.782,100.24,1.1,114.45,108.15,112.82,108.51,97.91,104.13,102.43,0.94,111.38,107.16,113.86,114.71,96.86,97.14
3,11.788,112.76,1.01,100.58,111.21,100.22,93.9,95.61,110.61,113.26,1.13,100.18,110.24,106.64,101.58,102.95,108.03
2,11.857,109.64,1.01,99.56,109.62,96.95,103.47,97.18,103.88,115.96,1.0,108.16,100.14,101.28,102.94,108.63,113.35
1,11.963,112.82,1.12,104.32,94.35,101.13,105.47,97.02,99.22,112.94,0.96,104.73,99.14,101.05,99.07,94.66,108.63
3,12.136,98.64,1.06,97.64,113.4,98.15,105.23,97.92,100.11,102.5,1.16,95.56,104.79,100.7,100.12,102.5,108.51
4,12.224,99.74,1.05,109.66,106.51,106.36,104.1,108.86,109.36,96.71,1.06,105.32,97.84,108.4,98.35,106.13,107.0
1,12.262,113.58,1.12,102.33,110.75,111.17,99.36,103.15,107.66,114.78,0.98,107.47,99.06,104.46,107.32,98.53,103.4
2,12.823,109.54,1.13,103.99,101.41,105.75,104.23,112.52,117.39,115.61,1.09,111.75,99.41,105.95,100.1,107.07,105.53
1,12.92,111.91,0.97,98.42,107.7,96.76,105.12,94.03,102.3,106.62,0.99,97.08,105.36,96.35,101.43,97.8,99.24
4,13.085,101.81,1.01,102.14,102.67,111.77,106.22,102.0,96.13,108.49,1.06,111.39,114.18,102.18,107.09,109.19,110.72
2,13.089,99.16,1.03,101.91,99.98,105.88,96.74,103.77,112.1,114.81,1.11,107.08,103.84,102.38,92.94,107.08,100.29
2,13.114,117.76,1.02,104.15,99.6,94.91,107.23,102.47,100.34,111.34,1.01,106.87,106.46,97.64,96.91,110.67,110.7
1,13.226,113.06,0.98,112.1,109.51,99.87,106.46,98.94,94.96,113.55,0.97,104.83,107.86,98.49,108.0,107.38,103.32
2,13.395,110.35,0.98,116.32,112.07,98.55,108.23,112.79,101.63,101.04,1.09,103.4,112.22,93.41,108.02,102.51,113.54
1,13.632,111.79,1.12,111.23,110.46,108.26,108.18,101.63,98.37,115.69,0.97,105.7,108.19,103.39,111.14,106.01,110.62
3,13.898,112.08,1.1,104.61,111.32,102.65,95.28,104.02,111.47,113.06,1.11,99.89,97.17,98.17,104.9,102.7,103.91
3,14.005,99.29,1.03,104.28,109.73,111.28,104.9,96.56,112.45,105.24,1.17,97.07,106.38,100.78,94.14,111.62,104.28
2,14.147,114.57,0.97,105.48,102.36,92.03,105.28,101.41,107.33,108.85,1.01,106.12,101.3,105.84,96.7,113.12,115.3
4,14.443,107.92,0.94,100.08,105.99,114.31,97.19,105.45,105.87,113.84,1.05,103.16,105.39,112.37,111.16,108.12,101.56
3,15.042,103.26,1.0,103.07,112.21,109.85,104.91,100.72,111.53,96.96,1.17,95.58,113.11,101.73,94.53,101.04,100.28
2,15.305,109.9,1.11,108.65,104.53,95.56,96.96,102.5,117.49,104.72,1.04,111.17,109.26,92.59,98.0,113.79,116.78
1,15.564,97.42,1.03,103.6,99.6,101.22,102.31,105.99,106.38,98.86,1.06,100.66,101.74,102.33,104.34,95.4,98.92
3,15.631,113.23,1.1,95.54,105.79,113.66,98.62,97.69,96.92,96.94,1.14,95.1,99.38,109.37,95.97,101.71,108.22
3,15.72,105.11,1.06,94.6,113.48,98.17,97.14,107.49,105.78,111.39,1.16,94.42,113.53,107.68,95.02,97.31,106.17
4,15.959,96.17,0.96,100.37,114.69,112.46,102.55,102.58,97.75,101.22,1.06,108.83,104.27,114.22,101.03,110.02,102.74
