task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,108.24,1.01,99.01,99.53,94.2,103.5,111.42,107.86,105.64,1.04,114.13,99.87,102.97,97.13,106.92,114.36
4,0.383,107.21,0.95,104.84,104.64,107.8,115.0,110.04,106.79,110.45,1.0,104.52,103.2,103.73,103.3,113.54,107.76
2,0.468,101.18,1.05,116.59,96.44,92.28,105.34,112.02,102.73,102.54,1.02,107.06,105.94,105.5,97.78,102.95,116.41
4,0.647,107.93,1.03,115.16,103.18,112.84,107.75,108.92,101.91,97.38,1.07,101.57,113.44,110.77,105.37,101.66,97.72
4,0.978,99.12,1.1,100.35,105.34,98.36,108.83,98.42,97.7,108.1,1.01,108.9,99.09,104.35,104.57,96.92,104.35
2,1.088,111.54,1.1,99.27,102.74,92.45,93.97,103.11,104.92,112.29,0.97,107.41,112.6,108.55,101.2,103.02,100.23
4,1.132,101.34,1.0,97.96,109.63,113.53,99.27,101.87,101.34,111.27,0.95,101.34,112.01,108.36,99.44,109.15,102.08
2,1.232,114.24,0.97,109.1,112.24,94.66,102.85,106.54,118.46,113.97,1.09,112.66,96.41,100.5,103.68,99.36,110.28
4,1.382,101.76,1.08,105.26,110.69,102.5,113.58,110.79,95.84,97.77,0.96,105.91,107.32,113.86,98.85,112.48,109.82
4,1.466,109.28,1.02,105.84,112.28,102.42,115.1,97.89,107.45,97.28,1.01,113.22,107.83,105.47,109.93,100.61,99.02
2,1.65,109.61,1.1,112.64,106.64,105.43,106.3,113.41,110.32,108.73,1.0,108.29,105.59,92.28,100.31,101.37,102.4
2,2.193,112.62,1.0,114.54,96.26,94.1,92.53,107.37,118.34,107.88,1.1,110.28,113.09,104.92,103.61,104.9,110.28
3,2.454,106.61,1.02,108.26,102.4,106.48,97.13,110.43,105.62,112.6,1.02,100.86,104.79,107.58,108.63,104.72,104.0
1,2.612,97.73,1.05,108.9,101.6,101.9,108.13,104.44,106.93,97.9,1.11,97.7,94.97,98.36,111.41,107.18,96.71
1,3.184,98.25,0.99,102.38,109.62,97.63,96.81,96.25,104.03,97.77,0.98,114.56,103.26,110.16,110.6,98.88,106.93
2,3.223,114.49,1.12,114.74,108.28,93.14,102.08,105.07,111.82,111.58,0.97,107.45,105.46,93.69,102.02,114.64,107.51
3,3.449,110.32,1.17,100.58,101.33,114.89,94.81,110.03,102.47,100.99,1.0,103.24,112.21,114.92,99.47,95.02,107.9
1,3.768,113.99,1.1,103.64,95.25,102.7,107.75,94.61,97.83,111.06,1.05,114.55,110.41,97.07,110.67,102.23,102.6
1,4.159,111.19,0.98,110.64,93.49,96.31,100.54,103.75,104.57,106.99,0.99,103.95,94.1,97.93,107.58,98.35,108.62
3,4.16,102.01,1.13,100.14,104.26,98.93,96.79,109.74,110.14,100.88,1.01,104.84,103.9,103.02,100.68,96.22,101.87
3,4.214,97.72,1.17,94.84,107.93,109.01,98.78,100.53,99.5,97.21,1.09,95.51,113.13,115.48,107.14,96.42,105.86
3,4.255,110.96,1.07,105.22,108.88,105.5,100.32,110.76,96.67,96.66,0.99,92.65,108.22,115.68,94.26,108.85,100.05
4,4.323,99.04,1.0,98.69,111.4,114.07,107.76,97.82,98.22,97.24,1.0,111.76,99.0,108.53,107.17,104.1,93.83
