task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,102.72,1.0,113.29,101.29,97.77,96.81,108.1,103.94,102.05,1.07,108.41,94.42,102.24,108.25,95.98,94.81
4,0.111,105.86,1.04,110.64,104.77,99.16,113.4,108.12,101.3,106.96,1.08,110.29,111.91,111.32,99.5,100.06,95.8
1,0.143,111.38,1.01,98.66,107.9,102.24,101.21,105.67,105.94,103.25,1.1,103.28,95.2,104.94,104.08,107.2,106.67
1,0.208,111.66,1.02,112.82,101.55,98.84,111.64,93.36,103.49,108.84,1.06,105.28,99.75,98.15,106.54,104.42,97.65
1,0.213,111.95,1.06,109.58,103.8,110.88,110.74,95.43,97.2,109.34,1.01,108.46,102.15,108.49,104.2,106.58,108.36
1,0.933,103.8,1.04,114.18,98.04,96.37,106.45,99.38,95.43,103.43,1.0,102.2,94.9,95.29,111.05,102.4,109.24
4,1.35,109.73,0.94,112.59,107.69,99.23,109.2,108.12,95.67,100.34,1.04,107.32,112.27,99.44,114.97,106.44,96.55
2,1.691,103.47,1.12,115.27,99.81,108.52,107.14,98.46,114.21,106.12,0.98,103.84,99.99,93.36,94.0,112.09,101.4
4,2.177,113.1,1.04,111.57,106.43,103.45,99.27,100.97,105.64,113.31,1.0,113.05,108.3,115.14,98.81,97.19,109.65
2,2.862,103.59,1.08,106.25,106.55,92.19,108.6,113.0,113.82,113.38,1.0,109.72,114.33,94.11,104.06,110.6,109.57
1,3.424,107.5,0.98,105.31,101.28,99.0,97.79,109.6,96.61,106.36,1.12,107.28,107.61,110.08,111.58,110.25,98.9
4,3.588,100.94,1.04,111.87,111.07,109.46,102.82,97.32,94.52,95.96,1.08,100.08,108.33,111.9,109.39,111.74,96.14
3,3.626,98.7,1.13,93.99,109.05,100.0,94.3,102.7,96.4,105.06,1.1,105.33,108.41,114.8,107.03,109.24,104.43
3,3.743,102.49,1.16,103.09,105.42,106.77,96.67,108.78,110.16,110.6,1.01,103.75,106.23,108.44,107.11,94.26,104.23
2,3.965,103.73,1.15,104.79,110.94,92.91,93.99,97.68,116.51,110.24,1.11,99.29,113.38,93.48,93.12,113.47,110.51
4,4.177,97.66,0.93,114.79,114.66,106.01,104.66,105.16,109.27,109.55,1.02,102.31,99.05,97.95,107.43,110.67,100.01
2,4.423,100.2,0.97,117.41,102.67,102.26,100.92,115.46,100.23,117.17,1.08,99.5,107.09,101.79,108.8,105.09,105.05
1,4.899,98.93,1.08,99.49,100.63,104.65,98.1,98.32,110.09,104.73,1.05,105.83,98.2,100.53,96.87,99.96,101.36
2,5.492,102.74,1.04,110.19,114.06,97.98,91.98,102.62,104.61,104.08,1.15,111.56,104.9,104.94,98.21,112.63,117.78
4,5.676,102.94,1.08,106.89,98.38,103.96,97.09,113.33,105.82,96.3,0.95,108.52,103.73,102.44,102.33,103.02,101.61
1,6.084,105.5,1.01,102.2,99.24,104.23,105.22,101.81,105.66,108.91,1.07,102.55,98.76,109.62,96.75,99.6,95.23
3,6.085,112.09,1.06,98.95,109.71,113.5,104.45,97.04,105.07,108.98,1.15,102.08,105.6,111.24,100.43,94.68,109.5
2,7.46,117.1,1.02,110.31,103.84,105.95,92.97,113.56,108.14,114.21,1.06,113.75,113.93,92.47,96.8,110.39,100.74
2,7.465,117.76,1.03,103.7,107.08,100.81,106.1,111.07,101.39,108.49,1.13,111.97,108.18,95.32,105.78,109.8,100.14
2,7.647,114.65,1.07,114.62,104.72,96.76,106.9,100.62,106.25,101.71,1.07,116.96,97.75,100.34,93.99,101.52,114.78
4,7.754,103.81,1.03,109.32,111.59,104.61,100.67,97.2,108.24,104.41,0.94,113.38,97.44,112.6,110.27,102.98,97.74
4,7.792,103.17,1.02,104.38,101.02,102.37,112.64,109.51,108.92,107.98,0.93,102.31,115.05,100.01,99.4,103.19,104.13
2,7.941,112.63,1.0,102.23,112.18,102.36,101.44,109.39,113.19,110.51,0.98,108.53,99.33,104.44,92.93,110.01,110.68
3,8.168,101.31,1.02,99.8,109.08,107.68,93.36,103.26,111.74,98.7,1.16,99.72,113.04,111.27,93.64,109.01,104.12
2,8.196,100.7,1.12,103.29,106.21,92.53,93.99,111.68,118.29,112.89,1.09,108.29,109.96,102.85,108.04,103.28,109.12
2,8.308,117.94,1.09,106.88,106.08,91.62,99.76,102.95,102.18,106.55,1.09,99.36,102.33,93.36,92.51,99.82,107.37
4,8.45,105.76,1.0,110.26,109.48,115.23,110.46,100.35,101.67,102.38,1.0,102.15,105.92,103.67,99.21,109.93,102.08
1,9.19,108.79,1.03,103.74,94.7,94.63,105.29,94.0,111.94,107.71,0.96,113.96,105.73,98.77,95.09,107.67,100.08
4,9.257,110.26,1.07,115.02,114.99,110.47,109.69,102.12,101.72,105.14,0.96,114.15,97.98,104.15,113.37,99.77,109.51
2,9.303,112.31,1.15,101.34,113.18,94.66,92.19,106.17,117.62,105.68,1.01,113.51,109.64,106.46,107.46,102.97,106.95
1,9.798,109.4,0.98,109.56,104.73,108.36,101.73,99.41,99.96,101.98,1.1,99.37,108.19,111.62,104.07,97.67,100.72
1,9.828,109.66,1.07,102.73,106.79,99.87,102.55,101.25,110.13,102.13,0.95,108.69,107.17,103.61,111.01,106.86,104.7
2,10.347,101.04,1.0,113.51,100.69,104.29,103.89,100.64,99.93,103.51,1.09,111.38,100.26,97.74,103.23,100.01,106.83
2,10.454,109.97,1.06,103.88,97.86,99.49,95.21,112.91,112.02,114.41,0.98,108.22,102.85,101.25,93.43,114.72,106.42
1,10.529,105.87,0.98,96.64,97.29,104.5,107.61,104.35,96.18,102.55,0.97,108.32,102.57,103.34,106.0,96.82,98.65
4,10.606,109.75,0.99,105.17,98.7,102.86,99.21,108.62,106.7,98.82,0.94,105.34,103.9,109.42,107.89,106.55,94.65
1,10.653,106.86,1.13,110.67,100.03,111.57,97.86,93.36,101.9,112.4,1.08,108.52,97.18,104.81,101.28,98.85,95.13
4,11.135,110.29,1.03,102.2,112.98,102.18,105.14,110.11,99.23,103.67,1.04,104.43,103.78,109.69,99.69,104.18,101.07
2,11.135,107.47,1.09,116.58,97.37,95.21,92.4,113.6,109.72,113.55,1.02,107.07,102.78,96.32,107.97,109.64,116.91
1,11.273,104.14,1.04,97.42,98.58,101.12,103.03,101.48,100.98,97.57,1.01,105.7,109.74,100.59,111.07,97.62,95.3
4,11.312,113.71,1.02,99.28,114.67,110.65,98.75,108.89,104.85,98.18,0.98,113.98,111.4,99.9,109.46,99.14,100.81
4,11.457,109.21,1.01,110.57,109.09,99.28,113.59,111.34,103.45,106.79,0.94,108.52,102.06,104.3,105.59,103.62,105.7
4,11.615,112.57,1.03,106.56,104.92,110.79,108.97,98.96,103.39,112.64,1.02,113.49,111.59,99.84,101.8,96.92,106.34
2,11.621,109.4,1.14,101.91,106.83,104.97,105.95,101.56,105.89,99.21,0.98,106.6,105.49,93.52,105.08,114.04,118.47
1,11.895,105.13,1.1,100.61,93.85,106.79,99.14,94.36,106.24,115.48,1.0,101.94,102.44,102.58,106.27,100.27,96.71
3,11.898,106.77,1.03,108.21,110.51,106.89,108.86,105.25,109.65,105.84,1.09,103.99,101.89,99.22,96.27,110.74,99.39
1,12.148,109.91,1.06,111.87,101.34,94.94,94.56,104.91,101.68,101.93,0.96,100.18,110.25,105.72,110.19,100.65,100.95
4,12.463,98.08,0.97,115.16,97.47,114.18,114.49,102.12,96.56,112.23,1.05,105.68,100.77,103.99,102.47,112.97,109.81
3,12.763,98.84,1.17,101.54,100.31,114.25,96.35,101.98,106.8,108.98,1.07,93.55,103.65,107.28,92.41,99.08,104.42
4,12.899,102.19,1.0,100.35,112.57,114.94,107.88,99.79,96.18,113.1,0.96,98.0,109.59,107.9,107.94,107.02,99.23
4,13.283,113.53,0.97,97.96,107.22,112.05,105.57,97.79,110.37,111.58,1.04,115.22,102.72,109.7,108.13,103.5,102.79
1,13.509,103.33,0.99,99.13,108.19,109.52,110.72,102.6,99.23,100.77,1.08,101.59,98.34,96.17,108.82,95.45,100.19
2,13.645,108.96,0.99,109.68,109.59,93.65,98.03,107.65,111.79,106.3,1.12,104.58,104.56,92.38,105.49,102.43,111.4
4,14.185,104.37,1.01,103.61,103.7,104.72,97.22,103.95,97.88,112.6,1.02,111.0,103.23,97.18,107.06,97.75,106.18
4,14.799,97.27,0.96,114.15,110.8,109.77,101.41,105.69,110.93,105.49,1.05,101.57,107.64,113.82,100.62,107.58,106.07
4,14.857,105.71,0.99,109.49,110.56,100.04,106.51,100.9,106.36,103.88,1.04,109.96,105.82,104.75,106.76,107.68,101.3
4,15.273,107.55,0.95,107.38,103.81,104.04,114.66,109.62,101.06,112.28,0.95,98.02,114.13,105.24,98.44,107.44,111.1
4,16.213,102.18,0.98,108.52,97.68,107.53,104.06,99.3,104.35,107.32,1.02,108.77,103.89,104.84,114.38,98.56,98.12
4,16.267,112.77,1.09,103.55,103.58,106.36,110.64,107.02,110.55,99.83,1.04,104.0,107.27,109.08,105.08,109.55,110.84
1,16.324,97.92,1.12,108.25,106.58,98.71,97.71,94.31,94.47,108.9,0.95,101.54,102.48,102.99,96.95,108.86,103.99
2,17.058,103.73,1.0,114.45,114.14,97.6,106.62,107.67,115.01,102.97,1.0,99.79,103.7,92.81,105.09,102.51,111.44
4,17.361,110.87,1.09,108.78,101.61,97.49,108.36,108.78,101.58,108.37,1.01,98.18,108.74,100.16,107.35,100.71,102.49
1,17.974,100.67,0.99,110.05,98.43,94.67,99.82,108.4,111.24,106.64,0.95,101.24,94.2,101.6,105.08,96.82,104.55
1,18.337,106.86,0.99,106.3,95.27,94.04,109.58,106.54,104.82,111.54,1.02,104.09,97.54,106.7,107.54,100.83,108.84
2,18.353,113.67,1.11,112.51,104.71,100.97,103.15,113.56,113.6,107.15,1.15,112.29,98.75,97.55,92.45,114.34,106.25
4,19.177,104.6,0.99,102.81,110.8,103.55,105.86,112.15,95.29,101.84,1.06,100.81,107.13,102.2,113.23,98.73,102.09
4,19.416,113.35,1.06,110.05,101.89,112.65,98.02,103.57,106.59,113.95,1.07,100.64,112.11,102.44,112.4,111.84,102.78
3,19.66,102.89,1.03,97.22,100.65,114.73,98.87,104.1,111.45,106.34,1.14,98.71,105.35,110.11,98.2,104.93,103.89
2,19.718,100.98,0.99,115.04,104.05,98.67,100.93,107.76,109.72,107.68,1.0,104.8,104.66,94.12,105.32,114.15,111.8
4,20.122,99.04,1.1,105.19,103.25,99.05,101.82,97.97,104.82,99.62,0.97,113.51,110.39,99.4,110.71,105.09,104.78
2,20.522,114.73,1.11,111.59,102.27,102.29,106.42,113.54,118.12,101.49,1.1,110.96,101.31,102.11,101.96,99.88,107.56
4,20.561,109.8,1.05,97.02,108.39,100.28,109.35,105.71,103.83,102.23,1.06,97.33,97.97,101.05,99.7,106.97,104.33
3,20.693,107.74,1.11,99.08,104.04,114.92,94.29,97.52,100.83,99.8,1.06,93.9,105.45,99.87,106.55,94.36,96.68
3,20.839,101.37,1.02,105.53,102.12,104.87,94.78,103.37,103.89,106.12,1.01,102.25,111.98,109.59,108.82,104.08,95.11
4,20.84,107.34,1.1,104.62,112.01,100.25,107.91,105.72,97.8,112.64,0.94,107.49,97.53,114.88,97.7,100.72,107.3
1,21.249,97.47,0.96,102.61,97.17,94.28,98.92,108.5,102.39,98.41,1.12,98.15,98.89,109.83,97.69,103.68,103.66
1,21.306,113.87,1.06,109.85,98.47,108.78,106.42,94.1,107.51,114.08,0.96,110.36,104.68,106.4,110.01,95.72,96.63
2,22.411,107.68,1.05,105.0,98.42,97.33,104.04,98.32,101.4,104.62,1.14,111.5,104.9,93.41,93.46,114.45,118.46
2,23.378,101.14,1.07,112.59,108.02,103.56,101.46,107.41,101.33,100.64,1.01,110.66,103.7,106.34,96.22,111.75,104.3
2,23.45,104.66,1.07,115.04,107.78,100.71,100.98,110.76,116.73,109.7,1.14,103.66,96.54,103.56,93.64,108.76,102.43
4,23.903,107.92,1.07,98.76,104.25,109.08,96.95,97.84,99.92,98.78,1.04,104.18,104.02,107.32,101.81,105.87,104.2
3,24.082,112.48,1.02,98.01,105.45,107.74,102.04,100.04,106.32,106.34,1.13,95.02,102.22,113.24,104.77,102.0,99.4
2,24.455,101.18,1.11,113.39,101.31,98.81,98.73,113.1,106.5,106.73,1.02,103.74,108.67,108.58,108.18,113.02,116.38
2,24.606,101.22,1.05,104.42,111.88,98.27,92.22,102.74,104.81,99.19,1.05,106.38,110.06,108.67,93.19,114.4,113.25
2,25.444,113.55,1.03,101.34,106.28,95.83,101.09,105.17,112.61,107.68,1.15,111.62,103.59,91.62,102.67,105.09,103.8
4,25.578,113.66,1.1,97.68,105.31,109.24,100.87,98.32,104.93,98.33,1.08,107.26,102.11,102.96,101.62,103.5,108.59
3,26.254,96.47,1.01,96.87,98.95,113.59,93.47,98.14,102.28,102.51,1.05,107.15,105.04,103.59,108.14,94.07,102.82
3,26.471,101.99,1.08,93.18,104.19,115.39,103.54,100.53,101.81,101.22,1.13,101.27,113.63,99.91,93.73,110.2,109.15
