task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,100.3,1.06,106.17,98.66,102.44,100.35,98.1,101.81,109.69,1.12,97.69,108.26,101.28,98.22,101.04,101.96
3,0.176,109.21,1.1,105.4,101.55,107.12,103.74,110.29,100.84,107.73,1.11,104.57,104.9,102.35,106.56,109.94,105.65
2,0.552,115.28,1.03,99.7,98.03,107.19,99.58,106.88,106.97,99.73,1.01,111.25,99.41,99.54,97.4,99.8,111.79
4,0.867,110.64,1.1,101.34,108.43,100.59,104.38,99.6,104.04,103.59,1.07,105.32,110.42,105.21,103.0,99.8,95.96
4,0.919,98.22,1.05,110.57,98.52,111.32,99.23,96.42,104.72,100.43,1.08,96.99,99.47,111.2,99.05,100.0,104.4
4,0.943,113.39,1.05,107.98,107.72,107.61,98.73,110.26,100.35,101.68,1.1,104.14,111.59,113.85,97.46,114.02,101.85
1,1.365,106.75,1.01,98.88,93.49,106.47,102.92,105.65,101.02,106.84,1.02,110.32,105.5,101.29,97.3,108.26,108.91
2,1.552,100.63,1.05,114.13,104.35,95.54,94.76,111.74,117.06,104.85,1.02,104.24,113.29,96.58,102.84,115.44,102.23
3,1.881,98.8,1.02,93.94,111.22,110.3,93.48,108.94,97.92,96.62,1.15,105.57,108.43,105.1,98.07,103.54,102.72
2,2.092,113.96,1.1,104.72,104.26,92.73,97.48,104.63,108.04,117.16,1.03,113.96,103.47,99.97,96.3,105.02,106.25
4,2.351,96.39,1.05,101.1,101.86,108.76,107.14,105.58,105.11,98.49,1.05,107.14,101.17,113.15,112.19,105.29,97.49
3,2.367,108.71,1.16,95.36,110.87,112.87,99.66,103.36,107.89,104.8,0.99,104.21,111.02,110.81,104.68,105.9,99.51
1,2.553,111.48,1.02,105.1,107.5,95.2,100.69,96.48,105.6,106.62,0.98,109.2,105.53,111.2,95.44,97.8,101.02
2,2.607,100.38,0.97,108.38,97.54,105.55,99.63,114.98,114.29,114.03,1.03,99.82,102.82,93.35,101.82,99.55,99.69
3,2.652,98.02,1.15,108.69,97.11,107.58,96.84,109.35,96.77,105.36,1.17,107.1,112.0,109.96,106.48,109.56,109.73
3,2.81,105.51,1.0,100.82,111.63,100.14,102.96,109.9,105.62,97.06,1.1,99.32,109.72,101.37,106.66,102.38,106.89
2,3.029,101.0,1.04,99.74,104.82,93.1,95.68,102.99,117.0,106.83,1.12,104.22,106.56,103.7,99.16,98.32,113.35
1,3.089,100.84,1.01,103.51,102.9,99.86,106.66,98.95,98.72,109.54,1.09,99.49,99.12,104.59,101.29,95.14,111.56
2,3.304,104.77,1.03,117.25,98.51,104.69,108.38,106.12,107.82,104.02,1.13,103.29,104.82,101.81,101.04,107.41,109.15
4,3.421,98.24,1.07,109.12,99.14,107.06,98.51,111.98,110.84,99.26,0.98,110.26,113.6,102.56,109.09,98.79,97.76
3,3.557,104.67,1.1,100.26,104.04,101.97,109.43,103.72,95.5,113.63,1.14,95.02,107.68,109.67,105.62,103.69,95.05
1,3.591,101.61,1.09,99.72,93.78,109.56,102.06,93.32,99.27,109.19,0.98,110.36,105.89,96.9,105.96,101.81,95.1
