task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,113.3,1.12,107.9,113.5,106.04,91.64,107.41,116.42,103.27,1.05,109.78,109.21,108.58,105.83,102.39,108.09
1,0.129,101.27,1.08,106.43,96.37,108.08,97.84,103.98,97.33,103.65,1.03,108.48,106.56,111.0,101.89,98.4,108.87
2,0.328,115.51,1.06,106.34,106.88,94.04,104.68,107.07,100.75,117.31,1.15,108.82,105.15,106.34,96.13,112.34,109.29
2,0.772,104.5,1.06,115.54,111.99,99.28,98.19,105.26,107.44,115.67,1.1,100.87,103.16,94.77,93.42,111.76,111.25
4,1.284,111.94,1.06,98.71,98.41,106.36,107.09,102.5,100.25,98.46,1.08,105.47,112.65,109.42,110.92,105.26,103.35
1,1.338,114.74,0.98,101.91,107.0,108.26,96.35,94.83,98.9,108.13,0.97,98.33,103.9,107.64,99.45,106.27,108.52
1,1.424,114.88,1.03,100.96,99.02,100.2,98.85,110.83,109.76,112.3,1.0,112.24,106.1,110.33,103.17,104.76,96.79
4,1.447,100.43,0.99,111.03,111.0,98.78,101.77,111.97,102.84,102.8,0.99,103.6,115.57,107.93,107.99,104.44,97.67
1,1.592,111.14,1.04,108.74,108.81,109.61,107.77,104.86,108.25,106.54,0.99,107.7,101.6,101.63,102.27,98.24,105.06
4,2.043,102.78,1.0,97.18,101.2,106.99,106.76,105.44,98.92,108.17,1.07,106.37,112.11,112.85,100.99,111.06,94.89
4,2.146,97.13,1.05,97.58,99.14,101.49,112.36,111.68,107.92,101.0,1.06,102.52,112.88,105.59,113.13,106.64,99.72
3,2.425,108.15,1.12,102.6,102.44,115.15,105.87,106.26,108.95,97.06,1.12,103.79,99.9,111.86,109.3,110.3,95.57
2,2.889,101.71,1.0,111.7,112.66,99.18,107.74,106.72,102.51,100.76,1.07,114.81,111.19,98.72,106.05,112.21,116.54
3,2.933,105.59,1.03,93.76,105.96,98.97,98.12,102.7,109.1,111.11,1.17,101.18,104.18,113.5,95.82,98.78,96.94
4,3.28,109.41,0.94,103.26,115.61,98.8,110.46,103.38,101.49,113.06,0.97,108.84,105.57,98.53,114.56,97.46,97.44
2,3.284,111.39,1.06,112.29,104.51,96.61,95.65,111.38,110.71,106.6,1.1,117.32,110.12,103.58,96.85,112.74,103.74
2,3.56,112.89,1.03,99.08,108.15,97.11,99.07,109.01,110.41,101.49,1.12,112.23,105.1,93.83,102.07,113.65,102.9
3,3.677,100.85,0.99,104.21,103.23,112.49,99.31,94.62,103.28,101.42,1.16,95.63,109.2,103.35,98.15,110.36,100.07
2,3.706,107.85,1.02,111.5,104.34,94.26,98.82,97.42,104.88,115.6,1.09,99.46,107.79,100.02,99.63,109.52,112.84
1,4.687,106.86,0.97,113.31,97.84,95.88,103.54,106.01,106.66,106.14,1.09,100.79,104.05,98.14,98.09,104.05,102.52
2,4.691,117.89,1.01,104.78,110.68,106.62,98.74,104.55,117.84,113.01,1.12,111.72,110.49,100.02,97.37,114.15,113.48
1,5.949,113.58,1.05,102.97,110.05,107.09,108.76,109.19,110.09,102.53,1.01,108.41,109.61,95.18,95.86,106.17,107.54
4,6.088,106.03,1.09,110.64,103.7,97.67,107.76,101.31,95.8,99.22,0.97,102.32,97.25,97.51,114.29,104.31,109.97
1,6.21,105.97,1.07,113.57,102.81,97.8,109.57,97.94,104.79,111.84,0.99,98.48,103.46,97.63,101.21,99.41,111.4
3,6.359,111.73,1.04,93.79,100.65,106.99,102.02,104.6,97.09,101.71,1.11,93.85,107.93,98.26,98.27,104.99,109.2
4,6.717,112.99,0.96,109.9,98.24,102.49,97.09,109.49,101.07,107.5,1.08,101.73,110.94,98.94,97.97,101.87,101.62
4,7.417,104.5,1.02,112.4,98.21,114.91,106.24,104.43,108.35,96.63,1.02,110.14,99.66,115.07,97.16,106.64,102.53
4,7.577,96.68,1.06,107.24,113.55,105.22,112.19,97.91,107.05,109.94,1.1,104.57,113.68,106.47,99.94,97.75,93.95
3,7.622,96.56,1.16,97.09,107.24,105.49,108.47,94.5,96.61,102.03,1.12,95.51,106.9,100.18,103.29,102.7,95.76
3,7.725,97.55,1.05,107.09,98.99,109.42,99.46,99.65,112.48,110.17,1.16,107.19,99.93,97.51,105.52,102.79,101.31
4,7.873,97.61,1.09,99.73,115.31,112.99,102.56,96.64,102.64,102.68,1.11,100.71,104.92,105.45,99.04,110.26,98.96
3,8.017,106.2,1.08,93.76,99.8,115.01,96.07,109.83,103.28,100.88,1.1,91.95,97.47,108.97,92.41,111.84,110.17
2,8.314,103.8,1.14,114.05,110.93,100.71,107.68,97.81,112.46,112.53,1.06,99.92,109.11,100.34,105.83,103.77,113.34
4,8.43,106.14,0.97,113.3,111.87,114.02,107.99,102.52,106.36,98.49,1.06,113.45,109.01,115.41,111.28,105.69,104.21
