task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,106.24,1.01,113.04,98.56,103.55,106.68,106.54,101.9,108.91,1.09,104.74,95.55,105.88,101.29,103.5,105.8
3,0.194,105.29,1.17,102.99,112.48,108.8,97.01,108.27,107.2,96.63,1.16,107.62,112.71,103.83,101.5,97.09,109.97
4,0.387,109.75,0.99,112.19,108.39,107.64,101.97,108.69,104.04,113.56,1.0,104.96,98.17,98.78,110.4,107.01,96.13
4,0.929,97.01,1.01,113.14,101.64,107.93,99.25,107.4,105.54,97.29,1.05,98.2,98.93,102.07,100.18,111.09,95.0
3,1.146,108.43,1.08,95.1,108.83,113.97,102.04,102.0,109.25,106.61,1.16,105.16,108.92,108.97,102.34,103.87,112.37
4,1.446,97.06,0.96,97.84,102.62,108.69,111.43,100.01,105.53,103.81,1.03,99.94,109.44,97.55,100.13,102.93,95.97
1,1.686,101.82,0.99,109.47,103.23,110.93,96.03,106.69,103.9,114.09,1.0,102.7,94.02,105.83,105.46,96.82,100.44
1,2.003,111.55,1.0,101.4,104.73,98.87,112.1,108.18,105.05,97.52,1.08,100.61,93.73,97.16,104.22,100.22,106.66
3,2.193,112.11,1.02,106.31,108.92,101.26,101.75,103.83,105.89,113.34,1.04,107.64,111.91,101.04,94.53,111.36,107.89
1,2.939,112.17,1.03,111.66,108.58,102.33,94.83,94.07,107.69,103.55,0.96,100.18,97.65,98.82,104.98,107.15,104.08
4,3.585,107.02,0.94,112.52,114.64,105.7,111.99,99.6,100.75,113.98,1.04,103.61,101.52,99.23,105.46,110.0,100.1
1,3.703,106.45,1.05,104.24,95.05,95.48,111.07,94.31,110.65,102.17,1.02,98.11,106.51,101.29,97.86,102.45,97.65
2,4.407,113.57,1.06,104.07,104.07,92.15,102.86,113.62,110.1,115.89,0.99,110.76,102.05,95.52,106.05,108.85,101.52
2,4.68,108.49,1.05,111.1,107.36,108.06,100.63,105.26,102.92,99.76,1.09,111.7,101.71,101.44,98.7,112.13,101.56
2,4.694,115.67,1.03,103.75,100.52,97.95,93.15,108.08,108.9,114.73,1.11,116.42,110.09,100.6,100.32,113.33,101.61
1,4.73,102.87,1.01,101.09,94.12,102.42,96.75,106.1,102.0,109.68,1.06,106.58,95.96,97.68,105.15,98.99,108.09
3,4.86,104.65,1.13,102.87,108.45,105.99,100.96,98.46,106.61,112.13,1.03,108.13,111.24,113.96,106.81,106.21,111.44
4,5.157,98.33,1.03,114.69,109.07,112.99,107.46,108.89,105.19,107.49,1.04,97.02,107.72,115.4,110.45,106.82,99.07
4,5.18,107.75,0.93,110.82,97.97,111.09,114.73,105.83,102.3,99.83,1.02,113.04,110.04,98.91,112.36,104.32,95.43
1,5.375,114.66,1.02,114.42,99.14,95.8,112.06,110.74,100.45,107.54,1.12,112.86,99.44,103.23,104.87,97.85,109.84
4,5.85,105.92,1.05,99.77,98.44,114.62,111.5,113.13,111.09,112.85,1.02,107.34,102.13,99.16,111.05,101.02,94.29
1,6.302,108.9,1.1,99.64,94.65,110.78,99.97,96.14,111.78,114.48,1.09,114.42,108.8,97.62,111.95,104.06,99.27
2,6.402,108.32,1.0,105.67,103.67,97.58,100.2,112.22,102.2,102.24,1.06,115.82,97.24,105.3,98.92,106.68,100.76
4,6.406,105.6,0.98,105.48,106.27,98.34,107.24,103.6,107.86,103.62,0.99,102.07,101.61,115.41,102.02,96.95,104.46
2,6.577,113.94,1.1,115.27,99.58,95.29,95.37,112.09,99.81,112.21,0.98,103.36,96.97,92.8,97.21,97.21,117.97
1,6.644,101.65,1.12,101.65,104.52,95.01,94.99,109.22,98.2,102.71,0.99,99.72,95.54,105.95,110.76,100.77,96.98
1,7.119,97.66,1.01,103.82,102.94,98.42,112.06,103.82,104.82,113.87,1.06,105.27,96.34,107.66,105.15,109.51,100.31
1,7.778,115.12,1.12,102.68,107.33,95.54,107.14,108.64,98.45,109.19,1.02,101.74,106.44,102.5,98.1,95.77,108.62
4,8.771,103.92,1.08,106.33,103.73,98.49,114.61,102.93,98.86,111.18,0.95,103.01,112.6,115.09,113.45,113.36,96.71
1,8.873,108.19,1.01,110.84,106.3,101.86,102.92,108.07,107.7,104.21,1.05,109.55,107.38,104.26,96.2,99.84,109.14
3,9.035,104.09,1.04,104.04,108.19,113.87,102.35,106.46,99.5,106.65,1.0,93.55,97.46,105.99,109.62,110.68,102.94
4,9.834,101.32,1.06,105.11,98.6,112.9,102.44,112.34,109.04,98.25,1.0,107.9,109.16,100.79,97.99,107.77,98.55
4,10.123,102.36,0.94,114.5,115.09,107.03,114.89,107.97,104.93,96.18,0.98,107.24,99.52,110.57,100.95,99.6,96.33
1,10.29,115.37,1.07,104.26,99.49,95.48,109.41,100.93,106.22,103.99,0.97,103.85,101.91,95.1,110.38,101.56,95.18
2,10.47,108.85,0.98,106.73,109.22,108.14,91.52,97.34,107.59,116.27,1.06,111.05,100.6,100.78,92.64,114.53,113.56
3,10.729,99.81,1.05,98.13,108.22,108.26,95.97,110.0,107.18,110.03,1.0,96.33,108.17,100.42,103.01,99.02,96.69
3,11.166,106.26,1.0,98.8,103.54,108.55,96.79,95.61,95.38,99.43,1.11,92.02,98.5,103.35,97.04,98.4,108.12
1,11.274,110.16,1.07,110.74,107.74,102.86,104.73,93.44,99.7,98.66,1.07,105.4,105.5,98.18,94.78,94.91,99.05
