task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,109.21,0.99,100.92,99.23,105.2,94.52,106.96,106.42,107.12,1.02,102.34,96.3,100.42,95.49,111.5,107.74
2,0.363,117.7,1.06,99.03,100.49,104.03,98.93,113.45,108.43,117.46,1.11,116.02,102.05,95.88,91.55,114.04,118.34
4,1.237,100.49,0.93,107.39,113.44,99.04,101.85,107.99,107.17,100.81,1.08,107.6,103.87,113.43,99.14,107.04,97.48
2,1.647,113.44,1.1,99.67,110.3,95.94,101.37,114.56,107.32,114.21,1.06,106.63,106.87,101.18,95.1,101.48,112.84
1,1.734,108.23,1.12,100.81,106.01,110.96,106.05,94.18,103.47,100.8,1.02,99.62,94.09,101.74,107.59,104.52,106.56
1,2.278,100.13,1.11,102.09,104.37,107.68,109.7,103.59,98.19,113.98,1.12,114.79,111.14,99.0,94.82,105.06,95.19
3,2.712,103.82,1.12,96.16,110.53,112.15,95.99,110.33,110.74,108.17,1.08,94.6,107.93,106.54,102.96,110.37,102.92
4,2.882,101.39,1.1,108.91,99.22,101.12,99.54,96.93,104.8,97.07,1.08,109.63,110.32,97.32,109.01,96.93,104.67
3,3.176,110.03,1.14,100.27,106.49,114.54,96.67,97.7,100.55,110.84,1.01,107.12,104.97,107.58,102.65,108.18,100.88
2,3.651,109.06,1.1,109.29,113.93,100.25,106.59,109.95,99.63,114.38,1.03,112.28,98.3,108.79,99.87,101.31,103.16
2,3.923,115.87,1.03,103.85,100.16,96.58,101.36,105.8,118.38,108.53,1.02,105.6,99.46,94.83,103.5,104.88,106.11
2,4.264,109.84,1.03,101.9,98.61,95.07,93.88,114.93,116.33,112.08,1.02,115.55,105.96,97.31,98.96,105.8,116.94
4,4.556,100.36,1.11,107.45,97.58,109.68,114.63,104.05,103.83,110.45,0.97,103.1,109.89,113.24,103.5,107.12,108.27
1,4.558,112.78,1.11,98.98,95.46,101.0,100.54,101.11,108.34,103.04,1.06,110.0,95.94,101.45,108.72,96.21,104.75
4,4.608,109.7,0.96,102.4,105.45,107.9,107.78,98.71,110.6,112.67,1.01,114.38,106.49,100.5,110.61,103.48,98.62
1,4.809,105.61,1.03,103.75,100.8,108.06,110.33,105.47,111.01,111.4,1.08,113.74,103.71,110.41,102.53,101.26,96.85
4,4.897,112.47,1.01,113.45,103.34,105.22,106.85,107.2,96.38,105.7,0.98,98.0,109.3,106.11,101.84,110.81,106.59
4,5.019,99.73,1.06,101.66,98.23,110.67,96.99,110.89,102.53,104.5,1.11,100.46,101.76,99.65,109.87,109.15,101.91
2,5.262,99.65,1.03,112.85,111.91,103.62,97.93,114.15,117.11,108.04,1.05,110.45,110.03,101.01,105.82,101.25,101.47
4,5.495,113.72,1.02,97.19,106.42,101.41,110.81,98.1,98.48,112.6,1.07,107.82,98.69,110.87,100.63,106.77,108.89
4,5.839,108.62,1.01,106.71,102.66,113.13,104.1,99.31,108.89,96.88,0.97,113.3,106.67,107.36,99.5,111.75,104.35
2,6.313,111.85,1.09,111.56,102.57,95.54,102.31,115.26,103.58,106.39,1.15,108.76,96.31,108.72,93.88,102.36,106.88
2,6.69,111.05,1.04,106.16,106.08,96.96,97.87,98.1,113.33,107.04,1.12,111.56,110.25,106.78,101.46,104.41,101.92
3,7.049,95.8,0.99,100.86,107.76,109.43,109.65,108.71,101.88,100.88,1.03,101.46,100.82,101.55,105.44,94.64,97.96
4,7.703,105.37,1.01,107.67,111.3,106.0,99.67,108.06,98.12,97.78,1.03,108.12,111.8,107.16,106.91,108.62,108.66
1,8.257,99.17,1.01,112.39,95.97,107.54,111.97,97.98,107.06,100.32,1.03,108.74,110.18,94.28,109.83,103.55,111.77
4,8.612,97.38,1.01,99.6,98.17,111.44,112.8,111.66,100.83,112.85,1.03,115.29,114.48,106.94,112.58,96.95,94.27
3,8.622,112.16,1.12,96.5,108.29,101.6,109.3,104.61,107.11,110.3,1.05,95.56,108.35,112.96,94.17,99.61,110.06
3,8.804,100.73,1.08,91.62,112.86,112.85,92.54,111.47,107.82,103.09,1.17,104.12,98.96,110.36,98.29,94.1,94.95
1,9.045,102.34,1.06,112.81,100.11,97.93,96.46,98.94,106.37,97.42,0.99,111.39,95.5,98.15,105.09,106.84,102.26
3,9.08,110.3,1.03,103.99,106.14,101.65,100.86,95.18,99.68,107.45,1.09,103.98,102.35,107.43,105.84,97.18,111.3
4,9.127,113.35,1.0,106.89,113.6,102.07,113.05,98.1,94.49,98.31,1.06,110.45,110.39,113.79,111.58,97.76,95.49
4,9.267,110.16,0.95,100.61,98.14,107.87,114.33,111.19,111.08,107.5,0.96,115.16,105.79,110.61,105.76,102.71,102.86
3,9.858,97.95,1.15,106.02,113.39,106.24,92.19,98.1,106.75,104.48,1.14,96.96,114.28,112.89,103.68,101.73,99.58
4,10.214,109.89,1.04,105.35,104.97,108.56,100.55,97.72,109.12,105.86,1.03,115.02,103.42,114.5,106.21,103.24,107.27
2,10.56,108.59,1.13,99.7,106.56,95.54,107.57,108.46,114.87,109.47,0.97,107.9,111.31,92.62,93.06,114.28,107.43
1,10.817,111.43,1.03,104.29,99.89,99.01,97.04,98.93,105.06,112.21,1.11,103.29,97.8,105.26,102.01,98.85,102.3
3,11.04,104.65,1.05,98.01,107.79,102.67,95.29,101.54,98.2,109.38,1.1,91.71,100.27,99.56,98.15,107.66,106.03
3,11.124,113.19,1.02,97.14,103.38,115.52,109.25,109.93,102.51,100.37,1.16,100.52,103.95,104.51,101.63,103.86,100.73
4,11.543,96.18,1.05,100.01,108.79,113.67,111.1,103.74,110.96,99.39,1.0,111.59,111.87,109.17,104.98,103.91,105.87
3,11.6,112.71,1.1,102.81,102.87,108.84,108.96,94.1,101.22,107.97,1.12,103.15,98.37,101.05,100.91,111.48,107.29
2,11.988,108.43,1.08,106.46,108.02,96.95,95.37,100.19,112.61,101.87,0.98,106.19,103.23,100.02,108.77,98.36,106.11
2,12.362,117.12,1.01,102.95,99.23,91.97,104.52,112.43,118.23,112.62,1.13,104.26,111.86,94.19,93.15,98.1,107.72
2,12.829,116.83,1.11,109.67,102.08,105.09,106.9,100.17,100.66,113.51,0.97,117.56,98.94,105.78,95.37,112.74,104.3
3,12.844,102.8,1.0,106.94,112.08,109.85,97.99,105.66,99.87,111.73,1.04,101.79,108.38,110.36,107.84,101.21,110.06
4,13.397,96.35,1.1,111.93,105.14,107.8,98.39,111.66,101.3,102.23,1.1,104.21,98.48,101.97,107.89,109.74,101.72
3,13.479,108.84,1.07,105.42,109.32,100.21,105.49,106.94,110.9,109.28,1.17,106.13,110.15,103.57,107.27,108.2,101.36
1,13.595,102.34,0.95,107.19,103.8,102.5,101.92,102.64,104.8,112.91,1.04,112.5,94.77,97.26,96.17,93.7,105.19
2,14.137,110.02,1.08,111.56,100.78,93.14,94.14,113.88,99.81,104.17,1.08,103.7,99.77,101.97,101.23,106.82,106.59
4,14.524,100.89,1.07,104.24,111.21,98.49,104.55,98.61,94.52,96.51,0.98,106.32,103.79,103.38,107.94,99.2,105.27
3,15.126,111.65,1.14,100.85,110.2,102.97,105.49,100.87,110.87,104.73,1.0,105.51,110.18,103.29,92.66,94.05,95.12
4,15.469,103.48,1.11,112.14,98.83,110.76,98.85,112.8,99.72,112.92,0.95,99.73,112.01,113.66,102.78,98.37,108.68
2,15.469,115.85,0.99,103.78,107.28,107.9,107.08,109.15,113.7,104.03,1.04,113.51,109.63,100.92,108.23,113.79,105.26
1,15.547,101.68,1.08,105.18,98.0,105.83,96.97,95.92,110.29,111.94,1.11,114.25,98.86,109.46,111.13,101.56,107.99
2,15.614,108.13,1.11,109.92,105.94,94.76,95.49,105.46,101.16,108.59,1.15,114.23,112.95,92.32,105.97,99.45,107.05
