task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,104.46,0.97,97.94,102.1,102.01,107.85,96.54,103.44,111.6,1.09,113.35,102.11,99.84,110.76,96.19,105.42
4,0.478,103.1,1.08,106.41,108.15,115.4,107.72,103.3,108.95,96.63,1.09,101.1,98.46,108.56,102.02,110.59,103.45
2,0.607,110.18,1.09,102.05,102.1,92.68,106.64,99.28,106.71,107.57,1.02,104.79,97.53,106.78,106.5,115.26,109.81
4,1.148,96.72,1.1,111.92,105.39,108.11,103.3,107.45,97.9,107.34,1.1,103.0,115.45,102.24,98.87,98.58,102.18
4,1.345,108.53,0.94,113.64,115.09,102.78,109.08,110.43,110.58,108.87,1.07,108.23,99.33,104.21,98.02,100.34,107.92
3,1.389,112.75,1.12,92.04,96.92,102.18,97.2,96.37,99.24,100.83,0.99,97.48,105.02,107.58,101.67,101.16,97.57
3,1.713,103.32,0.99,107.61,114.81,112.73,97.24,107.44,104.94,100.35,1.13,99.38,103.47,98.72,96.78,101.02,104.35
4,1.762,102.14,0.98,100.81,106.89,113.82,101.97,101.52,96.27,99.3,1.0,110.29,103.9,97.95,107.02,101.25,103.85
4,1.807,111.49,1.01,113.72,112.14,111.87,104.16,98.02,103.37,98.24,1.08,107.07,105.59,97.21,101.82,105.2,107.92
4,2.381,102.78,0.95,103.6,109.41,106.94,105.05,110.48,98.15,104.59,1.06,104.25,105.71,112.51,110.4,102.12,102.02
4,2.417,109.65,0.97,113.64,103.67,101.78,107.17,111.39,106.66,104.41,1.04,107.98,98.87,109.23,106.86,113.15,98.52
2,2.487,106.38,1.08,100.13,97.72,96.58,108.74,108.96,104.48,116.3,1.07,112.87,103.7,97.67,98.7,104.32,102.75
3,2.911,97.8,1.04,103.24,102.84,103.12,100.29,103.11,99.05,109.03,1.09,104.14,110.6,104.51,103.42,97.46,112.24
2,3.244,108.96,1.1,110.17,105.35,106.87,103.57,113.81,110.46,109.61,1.13,110.91,97.22,105.41,93.21,114.15,103.29
4,3.421,97.03,1.01,104.79,102.25,109.77,114.38,109.47,110.4,107.74,0.99,114.49,109.0,105.09,96.93,106.44,98.22
1,3.422,113.42,1.04,106.76,105.73,97.88,94.82,93.24,101.9,102.32,1.04,112.01,105.1,108.49,107.2,104.76,110.77
4,3.666,103.35,1.03,109.57,102.13,98.31,110.19,114.1,102.44,110.43,1.06,115.15,111.91,106.97,98.34,97.97,108.92
2,4.314,99.91,1.05,108.14,108.68,106.46,104.68,106.17,113.78,109.91,1.01,113.59,104.54,97.67,98.73,115.05,105.58
2,4.922,111.46,1.02,104.79,113.89,100.44,105.49,108.81,100.56,116.82,1.01,104.42,114.06,107.46,102.31,110.79,99.82
4,5.13,113.2,1.03,111.4,99.76,98.49,106.85,111.09,103.02,108.64,1.04,107.03,107.57,109.87,97.85,114.03,96.87
2,5.205,103.78,1.0,99.53,111.23,91.69,106.3,105.33,102.14,100.99,1.02,106.03,106.85,95.02,101.58,100.78,111.9
2,5.307,112.23,1.09,99.33,97.37,99.4,98.8,106.19,104.64,113.71,1.04,110.59,99.77,91.59,105.64,113.54,101.39
4,5.559,104.94,1.05,107.58,112.14,97.15,102.86,111.85,94.59,111.24,1.06,98.76,98.38,98.78,107.62,104.31,96.38
2,5.987,104.08,1.0,115.32,108.5,92.12,95.12,104.71,110.73,104.72,1.09,108.35,110.29,92.28,96.84,104.53,103.4
2,6.23,108.04,0.97,110.19,111.06,101.91,97.12,109.91,109.54,114.09,1.11,108.0,99.87,95.19,96.26,103.9,106.66
3,6.454,102.88,1.02,94.69,103.34,108.59,107.11,102.69,106.04,103.69,1.16,98.2,99.68,99.96,93.36,110.94,106.55
1,6.766,111.54,1.02,99.08,94.26,110.78,98.32,96.65,100.82,115.34,1.06,111.82,97.65,107.11,103.16,94.1,105.82
1,7.187,105.34,1.05,97.28,109.81,102.52,94.57,103.36,95.94,102.18,0.99,104.43,108.81,94.31,104.32,95.68,97.86
4,7.721,109.14,1.03,103.84,110.32,103.94,101.97,111.54,107.31,99.68,0.97,104.26,113.18,112.79,96.99,114.01,98.52
