task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,113.56,0.97,108.53,100.11,102.05,111.04,103.02,106.38,98.07,1.1,104.81,97.47,104.58,113.75,108.57,95.6
1,1.221,102.99,1.01,101.86,100.05,106.79,109.49,95.49,107.75,112.09,0.99,99.36,99.48,99.19,110.19,96.68,110.29
4,1.791,104.62,1.01,106.65,107.9,102.24,112.26,109.23,111.14,104.96,1.08,105.48,98.84,115.08,104.04,110.14,100.05
4,1.857,95.96,0.98,106.8,101.09,98.93,97.04,97.96,105.96,102.94,1.03,102.78,103.34,103.38,106.97,111.09,93.95
4,1.95,97.76,1.09,108.02,108.79,102.16,102.48,111.66,106.21,100.34,1.02,103.53,114.67,98.73,102.63,105.99,96.32
1,2.427,109.91,1.1,108.62,104.37,104.08,101.17,100.77,107.39,99.1,0.98,106.25,95.27,100.19,104.15,109.02,102.04
2,2.625,103.73,0.99,102.5,111.44,92.35,96.8,110.48,100.57,109.57,1.03,115.38,105.49,100.08,103.89,115.36,110.73
1,2.732,109.56,0.97,108.9,107.86,102.51,107.19,102.39,101.66,107.35,1.11,102.46,101.34,109.76,94.96,104.66,102.57
2,3.121,117.22,1.1,109.83,99.98,100.48,103.63,108.74,101.96,115.07,1.03,109.85,105.33,104.12,95.75,102.83,116.92
2,3.657,114.88,1.05,105.28,113.17,93.4,101.92,99.27,102.43,111.06,1.03,108.94,96.84,101.97,101.14,110.88,115.43
2,3.751,111.72,1.13,112.78,108.56,99.11,107.81,99.66,115.66,112.83,1.07,114.53,112.8,102.39,108.19,112.63,104.38
1,3.972,97.95,1.06,102.87,108.91,109.1,108.5,94.1,105.58,111.93,1.04,108.78,105.13,101.06,107.54,93.21,111.01
2,4.086,101.49,1.08,100.61,113.49,101.52,103.16,104.22,105.03,109.91,1.1,106.88,104.1,95.67,100.12,100.79,111.05
1,4.376,97.41,1.08,103.29,101.05,99.63,110.65,99.84,106.53,104.19,1.0,100.52,95.63,107.83,111.22,94.81,110.96
4,4.549,99.71,0.94,101.5,108.7,102.18,102.86,99.92,105.02,108.58,0.95,97.76,106.7,99.98,108.44,108.67,110.66
3,5.124,108.98,1.16,106.11,115.01,112.89,94.89,95.9,103.66,112.34,1.08,94.21,99.76,103.74,107.02,96.01,106.77
1,5.143,108.84,0.98,109.03,108.58,96.76,99.29,104.16,103.77,111.85,1.04,111.1,97.29,105.95,96.4,109.38,108.29
4,5.237,110.01,0.98,112.22,112.57,103.38,102.31,111.97,107.64,110.54,1.02,109.0,107.32,99.85,109.45,103.77,94.96
2,5.65,117.2,1.01,106.15,109.23,94.56,99.59,97.42,110.15,114.57,1.13,106.73,97.51,92.94,91.52,113.25,101.88
2,5.751,106.67,1.0,101.39,113.44,96.68,103.01,115.36,108.32,112.42,1.11,110.78,101.06,91.6,103.32,97.78,104.03
3,6.116,109.18,1.15,95.38,100.71,97.47,107.3,109.93,107.82,100.89,1.17,98.67,103.47,99.12,106.39,111.37,97.8
4,6.139,99.68,0.97,98.67,114.88,115.21,114.29,100.44,110.87,105.11,1.08,102.26,109.03,104.35,99.94,104.31,105.54
2,6.258,116.41,1.1,104.9,114.11,100.48,99.53,97.49,114.2,112.62,1.11,111.73,103.16,93.69,107.03,112.21,101.84
