task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,106.4,0.99,99.02,102.06,102.45,105.37,106.77,97.3,97.65,1.0,106.59,114.32,102.07,107.78,101.5,109.04
3,0.286,97.42,1.09,103.15,105.63,104.1,94.05,100.04,106.95,110.93,1.0,97.22,102.84,100.3,103.23,95.35,104.18
3,0.464,108.17,1.1,102.61,108.22,109.56,93.25,110.94,107.9,109.01,1.17,98.22,113.39,113.75,102.31,110.69,96.67
4,0.699,104.42,1.02,104.29,109.21,112.6,105.86,109.98,96.14,98.26,1.02,111.84,107.57,112.15,98.96,101.71,101.56
3,1.995,103.02,1.17,101.86,105.01,100.59,93.36,103.37,106.43,104.24,1.12,91.62,106.38,97.77,93.37,107.41,105.61
2,2.054,112.76,1.03,103.68,102.78,96.34,105.49,105.34,113.14,101.77,1.08,116.27,110.78,94.91,104.87,106.72,109.86
4,2.158,102.93,1.05,113.86,100.06,103.84,107.73,102.44,103.44,97.01,1.1,106.87,111.04,102.44,100.12,110.28,93.95
1,2.504,106.62,1.0,99.37,100.85,94.21,99.01,95.68,100.72,106.45,0.98,113.79,100.96,101.33,96.51,96.95,101.6
2,2.587,112.84,1.0,116.07,106.97,105.96,108.05,111.04,114.2,106.12,1.06,104.83,113.02,105.26,94.52,103.68,117.78
4,3.143,105.15,1.0,112.36,101.62,106.1,104.37,98.41,104.86,96.68,1.03,108.44,103.34,103.99,108.76,110.13,101.06
1,3.286,104.02,1.01,112.53,98.47,105.32,102.22,93.44,102.03,115.56,1.02,109.38,110.23,110.41,105.08,94.15,110.93
2,3.405,105.6,1.06,113.8,103.13,106.8,106.79,114.71,107.22,109.54,1.0,110.01,106.08,99.2,106.16,97.96,102.62
3,3.648,112.7,1.01,98.34,112.26,98.76,96.3,97.65,111.3,111.82,1.12,94.54,113.47,107.3,107.14,107.87,100.55
1,3.784,114.68,1.01,109.36,109.28,99.52,102.47,103.55,108.46,104.85,1.0,99.37,96.6,95.86,104.73,103.65,104.55
2,3.97,108.07,1.06,106.45,109.64,95.26,94.65,104.71,107.32,110.39,1.09,107.94,99.33,97.31,93.19,103.31,101.88
3,4.63,101.65,1.02,92.96,103.31,98.17,94.43,105.16,112.62,97.79,1.07,103.09,108.13,100.39,108.05,97.61,98.46
4,4.796,103.97,1.06,110.3,114.57,107.03,114.33,106.84,107.62,101.62,0.94,109.58,113.05,115.14,113.75,99.77,105.82
2,5.1,109.15,1.07,110.26,96.7,107.33,101.57,99.97,105.55,112.53,1.0,106.88,102.86,93.48,99.81,105.56,110.46
1,5.455,112.78,1.02,105.94,111.14,106.72,102.38,101.94,101.95,109.6,0.99,97.67,98.87,95.52,111.28,106.47,96.72
4,5.543,104.5,0.95,113.38,115.58,107.36,113.29,104.25,104.35,112.69,0.94,107.45,108.44,98.2,102.02,98.32,98.22
3,5.557,109.42,1.17,99.6,102.47,100.8,99.59,99.81,105.82,105.62,1.15,104.08,113.9,102.7,97.25,106.97,109.44
1,5.637,105.41,1.1,100.58,109.79,103.83,102.94,107.43,109.0,108.68,1.0,104.7,98.86,110.3,100.79,99.98,110.58
2,6.274,103.74,1.0,106.03,102.08,106.62,92.37,110.69,101.41,103.66,1.15,116.19,108.18,97.52,104.34,114.15,113.7
