task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,99.53,1.06,101.78,97.2,112.05,93.11,95.9,111.25,110.31,0.99,92.55,106.62,102.59,95.11,100.48,111.49
4,0.343,110.01,1.1,100.04,100.77,112.56,98.18,98.05,106.85,107.02,1.01,107.26,109.48,98.01,103.19,102.09,100.39
2,0.368,102.22,0.99,108.58,101.26,104.08,101.15,99.02,100.29,108.24,1.12,115.53,113.92,101.9,107.18,103.68,111.07
4,0.465,110.15,1.08,103.54,102.64,114.25,103.84,100.08,99.9,101.29,1.1,108.46,98.38,107.42,115.03,100.44,95.3
3,0.56,99.69,1.03,98.42,108.04,106.63,100.31,106.18,96.64,107.14,1.01,107.13,105.31,99.22,92.22,101.74,106.81
1,0.707,112.6,1.07,105.27,111.02,101.62,94.74,106.47,103.26,110.01,0.98,107.46,101.33,99.56,101.65,101.99,101.39
1,1.098,114.46,1.08,111.19,105.1,103.35,109.49,100.74,105.74,113.06,1.12,102.61,110.32,96.28,98.53,95.14,94.59
3,1.126,97.98,1.14,95.47,106.42,112.89,99.06,99.02,111.05,95.86,1.15,104.9,114.94,110.46,107.32,103.58,101.41
2,1.437,109.77,0.98,108.94,104.49,96.57,92.97,104.54,106.11,107.01,1.0,107.2,109.54,102.5,94.24,102.42,115.81
4,1.641,109.22,1.06,109.63,103.8,98.09,109.31,105.95,93.9,100.54,0.97,103.57,113.12,109.7,100.63,113.35,109.63
4,1.978,111.3,1.03,108.8,115.14,105.45,102.33,101.34,102.64,108.78,1.1,105.53,112.37,113.72,108.76,103.97,110.87
2,2.282,104.77,1.14,114.27,109.08,99.02,103.12,97.67,110.96,111.85,1.03,99.56,98.74,92.38,92.04,105.33,111.61
3,2.895,106.23,1.03,97.59,106.49,104.06,98.17,105.57,108.99,105.24,1.15,100.68,105.1,98.97,98.87,100.01,108.56
2,3.35,106.06,1.04,110.19,114.11,104.92,103.25,112.57,107.21,109.77,1.13,106.53,109.22,97.25,105.58,106.72,103.71
