task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,99.89,1.07,97.96,114.09,102.47,101.77,105.05,106.06,104.22,1.08,104.34,111.25,107.1,101.09,112.34,98.16
3,0.186,101.4,1.14,99.85,112.36,98.26,94.56,101.02,107.64,111.53,1.06,98.17,106.91,101.97,107.23,95.14,112.52
4,0.558,103.18,1.0,111.48,104.81,108.32,112.3,97.46,100.82,97.16,1.05,102.38,115.49,102.49,103.47,96.64,98.1
2,1.407,117.68,1.15,99.45,112.01,101.6,91.94,97.29,117.52,99.62,1.06,99.79,105.71,93.65,106.88,99.23,113.48
2,1.561,104.47,1.0,109.57,97.43,101.28,96.45,113.44,111.38,114.4,1.14,108.35,107.46,104.69,91.55,107.88,102.68
3,1.631,99.27,1.14,95.9,99.81,103.66,94.99,100.0,107.45,96.95,1.05,91.64,113.44,106.41,102.24,99.08,102.62
3,1.79,101.18,1.07,92.48,103.01,111.41,95.51,98.94,106.37,111.37,1.16,107.03,106.82,98.97,109.17,99.77,107.1
4,1.906,105.77,1.05,105.34,110.45,106.47,101.81,101.22,97.86,104.86,0.98,97.67,114.32,111.44,112.82,110.34,94.99
3,2.44,107.41,1.03,108.56,109.42,111.13,109.17,111.47,107.71,100.0,1.1,108.26,106.7,105.72,101.19,97.61,99.92
2,3.284,105.64,1.08,116.46,100.44,95.38,92.37,112.08,111.14,112.7,1.1,100.22,106.73,100.42,102.38,109.3,113.02
3,4.503,102.32,1.1,108.54,112.36,101.05,109.64,99.5,107.99,107.63,1.11,95.58,107.68,112.24,104.55,100.01,99.93
3,4.793,107.81,1.13,95.82,112.36,102.41,94.7,100.21,96.93,96.48,1.09,103.37,97.47,101.44,95.85,98.18,98.24
2,4.882,107.5,1.06,103.88,114.05,95.8,100.3,97.72,117.0,108.8,1.04,101.03,110.68,104.04,93.47,110.01,112.62
1,5.035,109.77,1.01,100.4,94.65,93.9,110.49,109.99,96.01,111.6,1.05,114.02,97.8,95.39,99.5,103.17,102.21
2,5.189,107.12,1.13,114.59,108.08,97.52,93.59,101.25,107.82,117.22,1.0,116.41,96.89,93.1,107.86,111.96,108.57
1,5.245,106.75,1.1,96.94,95.74,102.68,102.95,95.49,97.2,100.21,1.12,107.07,95.18,105.67,105.09,106.72,106.81
1,5.411,113.87,1.01,104.09,94.15,106.68,96.03,102.77,99.27,97.96,1.0,111.75,109.11,98.11,96.22,106.78,110.4
4,5.565,101.58,1.01,101.69,108.41,110.77,110.62,110.77,97.84,101.76,0.97,113.91,104.56,101.4,97.44,110.17,101.18
1,6.886,114.35,1.07,103.53,106.53,106.56,111.92,93.75,100.78,98.9,1.12,107.7,95.46,104.89,99.07,95.03,98.37
1,7.04,103.04,0.97,108.96,104.81,100.2,109.56,110.55,111.8,112.46,1.12,106.57,99.12,104.06,100.11,98.74,96.14
3,7.426,105.59,1.0,104.32,98.39,99.38,98.38,108.9,100.73,97.32,1.15,103.65,97.53,102.11,93.91,108.26,108.99
3,7.48,104.12,1.11,98.48,101.88,107.28,98.2,97.14,109.89,97.05,1.06,97.99,112.46,104.98,95.78,100.17,109.69
3,7.601,104.04,1.17,103.41,104.18,104.78,98.89,106.86,103.9,99.25,1.1,108.18,97.34,100.39,100.68,101.67,95.24
4,7.624,100.43,0.97,102.72,99.66,102.17,105.18,97.84,96.27,103.93,0.98,115.32,97.97,109.17,106.74,104.13,94.54
3,7.863,104.07,1.17,98.63,102.44,100.3,107.52,97.18,95.79,112.98,1.06,94.18,100.82,102.97,109.26,102.1,104.09
