task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,112.86,1.05,110.05,114.11,112.6,97.49,103.92,104.85,107.88,1.09,115.02,104.27,112.81,98.69,113.17,107.7
1,0.108,115.56,1.0,97.26,96.18,107.64,110.37,104.98,105.21,111.32,1.05,105.5,110.05,94.72,110.32,99.31,107.99
1,0.537,102.76,1.04,108.08,99.66,106.56,104.97,93.63,106.93,109.73,0.98,109.83,110.62,110.96,94.5,95.46,95.56
2,0.583,99.24,1.02,117.03,101.51,105.25,94.56,114.7,110.06,100.97,1.15,105.81,105.1,94.83,104.34,105.69,101.38
3,0.747,98.38,1.11,99.16,97.02,105.1,97.24,106.26,96.01,100.45,0.99,98.14,111.17,99.38,98.32,108.96,101.88
2,0.891,110.46,1.03,102.38,107.17,105.13,102.07,97.51,111.03,106.99,1.07,100.16,109.64,91.6,98.42,107.07,101.44
4,1.943,110.29,1.0,103.1,109.49,115.0,110.45,111.62,107.45,105.29,0.96,98.53,101.22,99.69,99.11,106.56,100.35
2,2.441,103.26,1.03,114.36,106.91,91.62,97.21,113.56,113.7,106.34,1.09,113.88,106.82,104.69,106.3,100.94,113.78
1,2.446,104.12,0.96,99.56,107.94,106.72,103.47,97.73,103.57,102.02,1.0,112.69,99.95,101.52,111.92,110.07,108.36
2,2.468,113.99,1.11,104.4,110.34,94.12,99.45,107.2,103.61,101.14,1.04,112.78,111.23,98.91,107.87,102.84,110.72
2,2.59,103.18,1.07,115.98,111.19,102.41,100.16,113.55,106.71,101.14,1.01,116.05,96.3,106.06,98.89,108.0,104.86
3,2.639,97.08,1.17,108.13,110.04,107.72,94.79,100.04,104.23,109.03,1.07,101.86,102.64,103.45,95.75,96.35,110.71
4,3.0,96.51,0.95,101.34,103.99,110.61,112.16,113.88,107.79,98.1,1.06,104.91,98.64,99.63,104.83,112.97,97.96
4,3.007,110.12,1.01,100.44,113.97,99.19,103.33,110.45,105.41,107.45,0.96,102.15,114.67,102.22,109.09,107.71,111.03
1,3.383,113.78,1.07,112.85,102.96,103.9,96.95,107.52,111.81,102.14,1.05,97.94,94.12,93.9,99.55,100.24,104.87
2,3.728,107.09,1.05,112.35,98.74,95.52,95.26,110.43,102.56,107.6,1.11,105.0,113.83,98.09,92.46,99.28,101.48
3,4.505,97.15,1.16,105.42,106.64,112.2,102.31,108.38,100.51,109.03,1.0,98.66,106.58,104.12,93.78,94.36,98.39
3,4.513,96.62,1.01,94.8,111.74,112.82,105.69,100.17,110.31,109.94,1.08,93.98,99.78,106.7,92.54,107.65,97.26
4,5.275,109.4,1.08,103.38,100.95,105.07,112.64,105.4,106.95,110.01,0.94,109.34,107.59,104.91,109.09,97.45,102.63
4,5.395,106.31,1.09,102.41,112.96,101.78,107.24,97.46,107.05,107.85,0.96,105.36,100.0,115.42,98.46,114.03,96.54
4,5.752,113.42,1.0,113.3,110.64,109.9,112.19,97.32,96.38,103.51,1.0,110.29,112.28,104.75,109.27,98.41,103.32
1,6.034,106.06,1.05,97.26,96.26,105.95,96.75,102.4,109.26,111.18,0.99,111.66,101.14,101.85,99.3,108.97,102.38
3,6.112,104.07,1.13,100.13,112.0,103.67,99.39,96.77,110.95,103.03,1.16,99.59,102.77,113.88,92.77,107.44,101.31
2,6.711,102.17,1.09,103.87,108.52,93.01,95.51,107.6,117.49,108.01,1.11,99.89,105.12,95.98,103.75,97.33,101.68
2,6.969,107.85,1.05,105.33,96.84,102.84,108.12,106.39,115.06,100.78,0.99,106.45,112.46,93.75,106.11,104.91,109.63
1,7.298,101.14,1.03,98.14,98.09,103.61,109.74,105.97,106.66,113.57,1.1,99.9,107.94,105.05,106.45,98.74,107.86
