task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,110.28,1.03,111.82,94.41,104.18,108.47,95.05,103.61,103.21,0.99,103.26,101.39,100.84,105.07,104.9,96.81
3,0.08,111.88,1.08,105.51,111.16,101.04,107.32,100.57,106.58,97.8,1.14,106.64,104.67,109.72,105.52,105.45,105.21
4,0.25,102.78,1.1,106.94,110.65,101.36,112.4,109.23,99.91,103.27,0.99,104.29,97.25,104.76,102.53,105.26,110.6
3,0.292,106.46,1.07,92.72,109.48,100.39,106.48,95.41,105.36,104.48,1.07,106.08,104.1,114.43,94.57,105.82,99.73
3,0.465,112.91,1.03,105.18,101.77,111.61,93.76,108.16,100.78,107.82,1.15,101.01,99.53,100.39,103.14,94.62,100.8
4,0.683,113.05,1.02,102.18,101.2,114.35,98.01,97.47,110.38,109.75,1.02,110.73,98.39,103.98,107.42,111.47,100.95
3,0.903,99.25,1.1,105.74,113.83,115.24,105.49,104.03,102.09,96.89,1.16,95.38,99.96,99.03,106.87,110.7,105.37
1,1.545,102.32,1.01,106.11,98.28,95.2,96.84,108.67,107.64,110.98,1.02,98.33,102.81,97.75,108.51,102.94,99.71
2,1.634,109.24,1.12,100.31,98.56,102.17,102.07,107.07,109.54,110.94,1.06,107.36,110.88,104.02,100.85,99.49,113.56
2,1.73,115.02,1.03,110.19,106.56,103.54,108.81,109.57,107.28,104.87,1.12,116.27,110.06,100.15,99.5,105.82,117.77
3,1.85,105.97,1.16,104.23,104.44,114.31,106.62,111.8,96.92,108.34,1.08,108.0,99.03,101.37,108.0,106.97,94.95
4,2.197,101.18,1.02,102.18,115.51,102.78,109.05,97.39,110.12,101.26,0.97,109.86,99.84,101.12,103.97,105.09,102.83
4,2.757,101.53,1.03,110.53,111.8,97.88,107.17,98.37,109.36,98.78,1.0,101.57,111.0,97.68,111.25,105.28,104.58
4,2.819,111.11,1.03,115.32,112.17,104.19,110.19,101.08,100.37,97.64,1.0,114.18,97.86,106.9,106.12,100.08,106.32
4,2.849,102.58,0.99,105.19,107.18,99.46,106.81,106.82,98.22,104.26,0.95,99.06,104.0,108.36,107.78,101.56,104.46
4,3.09,106.97,0.94,100.99,104.92,101.41,103.82,102.71,107.9,112.7,1.02,97.28,109.57,110.95,101.85,109.78,111.09
3,3.221,109.21,1.07,105.33,103.2,111.44,105.02,104.72,105.07,98.28,1.15,98.36,108.12,111.95,97.82,97.14,106.61
1,3.324,101.31,0.96,112.85,110.97,106.18,108.09,109.54,104.23,108.68,1.07,114.79,103.81,99.46,99.36,108.47,99.71
2,4.009,103.38,1.11,104.15,107.67,93.52,96.91,102.99,117.0,101.31,1.06,115.51,97.75,106.38,103.32,107.64,115.64
1,4.042,109.37,0.99,100.81,95.5,108.29,104.32,102.14,110.34,109.86,1.03,110.31,102.17,102.01,99.98,93.72,102.52
3,4.422,96.48,1.0,107.71,107.93,104.83,100.35,97.04,105.74,113.34,1.13,107.08,98.79,105.1,108.65,108.92,108.97
3,4.484,98.32,1.05,93.76,107.76,103.57,100.96,103.79,110.31,107.54,1.13,95.09,97.73,111.29,96.63,106.86,103.98
3,4.599,96.2,1.1,95.9,100.65,98.85,108.28,108.36,106.2,107.98,1.12,103.75,111.95,101.55,102.62,101.18,100.6
2,4.746,99.76,1.14,115.04,107.4,101.48,100.76,103.89,111.34,110.59,0.99,112.03,113.83,92.8,95.77,114.6,107.56
4,4.798,97.64,1.02,113.48,99.97,111.38,101.51,103.27,111.14,102.58,1.01,104.81,97.68,113.47,109.2,109.54,100.12
2,5.008,111.34,1.03,99.36,108.15,94.41,106.42,101.26,116.26,116.69,1.01,109.63,98.49,91.74,91.81,107.75,117.25
3,5.08,103.47,1.16,108.26,114.38,99.63,95.54,100.84,101.76,99.38,1.1,98.45,98.34,98.43,105.35,96.31,104.39
2,5.33,109.24,1.1,116.57,103.41,92.57,95.17,104.22,109.72,107.49,0.99,112.7,111.77,106.2,94.29,114.64,116.39
2,5.431,115.85,1.03,105.48,113.18,99.99,101.3,109.69,116.38,103.94,1.05,108.95,106.76,107.29,102.61,112.01,117.06
3,6.025,102.12,1.04,100.82,108.89,107.68,92.71,94.12,109.24,96.12,1.02,103.55,112.12,103.83,98.8,104.59,107.11
