task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,110.82,1.0,113.04,112.52,106.61,106.36,104.4,96.33,105.53,0.97,109.21,98.8,99.46,104.4,99.46,94.59
2,0.297,107.4,1.13,106.19,110.08,99.28,106.56,98.41,111.02,105.41,0.99,112.04,108.02,102.26,106.07,113.78,102.22
1,0.807,102.37,1.04,100.48,99.4,94.04,97.05,109.27,101.52,105.08,1.05,113.69,96.06,103.22,109.3,98.35,101.68
4,0.913,106.74,0.97,112.51,98.11,100.54,112.82,105.09,107.72,105.71,0.96,108.2,111.01,100.66,108.65,105.7,101.57
1,1.312,103.36,1.1,107.26,96.27,111.14,107.01,94.36,103.53,102.34,1.07,101.31,97.17,106.84,107.68,105.23,100.98
1,1.361,113.87,1.06,99.18,100.96,101.25,110.41,110.52,103.17,98.41,1.04,97.12,109.62,102.56,108.69,96.07,103.88
2,1.448,106.78,1.1,107.92,98.29,100.5,95.2,102.84,109.64,101.02,1.13,99.35,102.49,104.92,102.99,110.37,107.33
4,1.594,111.54,1.04,98.64,102.49,107.73,111.34,102.04,106.36,111.8,1.02,114.78,110.88,100.2,113.51,100.68,98.34
4,1.651,99.89,1.0,97.02,105.82,99.41,114.35,100.35,101.95,110.16,1.09,108.72,114.22,114.49,105.86,99.38,96.55
3,1.91,110.37,1.15,100.82,114.87,101.46,94.17,94.62,110.19,113.63,1.0,99.16,113.4,99.1,105.18,110.0,97.82
3,1.987,108.32,1.06,92.04,111.0,114.25,93.64,108.46,105.3,108.96,1.08,92.02,109.1,109.33,92.81,96.75,103.57
1,2.107,97.42,1.1,107.6,109.04,103.12,109.46,100.37,94.35,97.91,1.05,97.28,98.92,101.6,94.57,98.85,105.74
1,2.273,111.16,1.0,107.77,99.86,100.58,95.8,104.35,106.22,98.72,1.07,105.5,107.92,102.74,95.37,103.45,98.01
4,2.336,112.69,0.96,102.61,111.48,114.44,107.31,107.68,111.09,113.95,0.96,111.94,109.0,109.63,112.29,104.14,104.06
2,2.538,114.29,1.05,99.33,108.51,106.52,102.28,109.54,106.78,110.36,1.15,116.74,111.16,106.42,107.36,114.48,118.32
1,2.966,101.31,1.05,110.77,94.12,106.05,105.73,95.0,94.64,98.57,1.0,108.1,106.79,109.07,111.13,98.01,110.26
1,3.262,108.47,1.08,106.3,107.57,107.66,111.14,97.96,94.41,100.44,0.96,106.57,95.83,109.82,107.71,106.43,99.52
4,3.984,97.59,1.06,115.32,107.79,103.15,110.65,109.78,101.1,101.96,1.07,106.81,97.95,105.16,110.19,104.13,98.62
2,4.039,110.71,1.11,104.78,99.87,100.49,108.6,105.07,110.15,102.12,1.04,107.71,106.46,96.34,103.04,111.1,105.57
1,4.045,108.13,0.97,108.17,94.91,108.4,96.03,94.66,110.86,103.72,0.97,97.86,94.1,109.66,111.71,99.88,110.26
4,4.234,97.16,0.97,103.77,105.99,101.02,98.87,96.77,99.07,99.21,1.03,108.84,100.95,107.88,104.83,102.47,98.1
3,4.24,110.1,1.02,92.79,106.9,99.36,102.87,97.69,109.37,107.23,1.01,106.87,100.71,111.27,101.88,97.88,99.78
3,4.814,103.15,1.17,103.74,110.84,109.52,96.57,96.47,109.9,98.42,1.16,99.04,109.42,98.72,106.81,96.58,97.34
1,4.84,99.12,0.95,109.78,109.04,94.72,106.16,94.36,98.01,100.55,1.01,102.87,97.3,103.0,107.54,101.81,102.64
4,4.918,109.44,1.07,100.08,97.32,108.11,114.92,110.24,105.12,107.39,1.0,106.15,98.53,110.95,114.66,113.88,102.09
3,4.951,99.55,1.14,101.76,101.54,115.25,105.52,109.25,98.44,105.43,1.16,103.98,110.22,106.61,106.08,109.55,98.93
1,5.096,102.88,1.04,98.09,99.84,99.79,110.65,97.24,96.18,112.09,0.99,108.12,103.87,97.93,105.15,97.99,108.76
1,5.19,111.08,1.1,101.59,93.49,106.12,111.41,110.11,102.66,105.15,1.0,99.34,106.53,104.41,97.92,105.28,106.91
4,5.653,96.24,1.1,108.21,101.26,106.35,115.03,108.32,99.48,100.49,1.0,102.26,100.56,108.03,106.32,96.93,107.24
1,5.791,103.36,0.96,109.29,94.31,96.36,110.97,106.96,97.78,109.3,1.1,102.83,109.28,103.05,108.82,103.98,99.9
2,5.796,115.38,1.12,100.16,97.54,97.34,98.05,98.54,106.04,103.66,1.02,109.78,100.6,108.06,94.22,114.53,107.91
3,5.808,102.11,0.99,100.86,100.41,111.05,96.4,100.76,105.5,111.11,1.12,102.62,107.35,111.6,105.18,106.78,104.46
4,5.983,108.48,1.1,99.75,112.65,99.63,103.96,100.31,104.46,98.24,1.09,114.82,110.39,115.14,106.94,96.29,100.05
2,6.237,107.01,1.06,110.86,101.4,93.0,97.77,110.68,116.45,115.86,1.0,110.36,111.91,96.34,97.07,107.35,107.86
2,6.726,108.14,1.04,101.72,108.63,100.3,105.08,110.68,115.1,103.51,1.11,107.68,103.94,95.03,94.89,99.02,111.78
1,7.275,115.1,1.01,102.33,109.42,100.28,99.25,94.63,100.05,98.39,1.0,97.99,99.97,93.86,95.86,98.85,97.24
4,7.431,97.37,1.09,107.64,106.84,104.04,110.37,108.89,101.88,98.49,0.98,102.48,97.95,109.7,113.23,108.14,106.34
3,7.644,100.48,1.1,96.21,98.73,105.82,93.11,98.44,100.44,111.37,1.03,98.1,108.4,112.54,102.74,106.1,95.32
2,8.086,105.26,1.05,99.74,113.51,101.88,95.77,98.46,102.87,112.2,1.15,107.45,109.33,96.96,93.98,106.39,110.61
3,8.215,104.99,1.11,104.43,112.39,105.72,93.41,99.8,95.28,111.19,1.09,95.56,109.68,100.7,99.67,95.77,99.04
2,8.418,111.76,0.98,115.51,107.25,103.1,103.83,97.28,112.37,110.22,1.0,98.97,104.03,99.25,107.45,112.72,117.09
1,8.421,104.51,1.08,102.02,108.22,100.49,99.66,105.84,95.15,99.3,1.04,98.14,104.5,101.42,99.21,94.83,95.72
4,8.434,110.48,1.04,101.45,110.32,110.95,107.62,113.96,99.72,110.64,1.04,102.17,101.67,112.81,102.79,107.12,109.61
2,8.766,112.75,1.05,116.14,99.18,105.24,107.91,112.13,113.35,112.39,1.09,102.78,104.91,104.36,93.76,98.09,114.41
3,9.405,98.1,1.11,107.97,106.87,107.55,94.43,103.05,112.24,95.86,0.99,99.14,106.11,114.93,105.74,100.01,105.2
2,9.62,113.22,1.05,99.35,102.66,95.54,101.01,102.69,112.03,111.05,1.06,116.46,106.06,103.89,105.02,106.25,114.04
2,9.668,110.75,0.99,112.51,112.82,95.35,98.78,103.14,100.49,112.77,1.04,113.76,103.79,105.66,97.12,114.02,106.12
4,9.926,102.43,0.96,104.59,97.76,100.66,99.08,105.96,107.43,97.02,0.94,100.52,109.52,101.54,106.25,99.59,110.76
