task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,116.35,0.98,103.69,110.0,106.73,107.14,106.93,116.45,107.99,1.05,111.28,100.93,96.53,103.14,98.46,102.14
3,0.042,110.6,1.01,96.42,103.48,101.25,101.6,97.0,103.09,108.45,1.11,102.44,110.48,111.53,108.85,102.23,109.3
1,0.419,104.93,1.0,113.52,95.03,99.03,95.9,93.63,101.71,104.73,1.0,108.8,102.76,98.84,110.32,93.36,95.48
1,0.425,101.27,0.95,100.34,94.09,97.54,100.62,95.81,107.66,110.83,1.04,106.14,101.22,101.74,97.92,94.5,100.2
3,0.482,95.99,1.05,107.51,107.24,100.49,94.53,97.25,102.3,113.65,1.05,98.36,102.34,114.52,106.48,96.63,101.95
1,0.537,109.13,0.96,105.06,97.0,103.05,94.82,103.68,95.57,100.5,1.08,109.56,111.02,106.65,98.97,100.02,100.72
2,0.56,112.68,1.09,112.77,97.43,105.4,106.35,106.96,109.34,101.74,1.07,106.03,101.01,96.34,108.25,110.18,99.93
2,0.9,102.55,1.06,116.57,111.08,92.64,96.03,103.9,108.6,99.35,1.13,107.13,102.47,100.79,106.05,100.49,109.76
3,1.749,105.77,1.12,106.02,108.15,102.56,108.03,94.54,98.71,98.79,1.05,106.11,108.5,98.78,100.23,99.73,104.18
1,2.37,114.3,1.07,107.61,107.89,101.34,110.59,100.04,97.89,105.36,1.12,114.84,98.49,106.56,107.69,108.25,101.9
3,2.384,106.56,1.07,98.27,105.08,103.14,97.9,107.58,96.74,107.32,1.13,95.36,97.38,103.16,93.04,101.65,103.93
3,2.869,111.88,1.07,107.95,114.98,112.1,103.55,109.94,109.82,109.23,1.17,93.53,111.99,107.78,103.51,110.66,109.78
3,2.945,102.04,1.11,96.63,111.94,101.25,99.29,105.57,100.07,109.52,1.1,105.24,98.17,110.45,103.6,104.63,104.12
1,3.454,100.81,1.03,102.72,95.88,109.92,109.99,108.76,110.4,106.84,1.11,109.38,105.48,103.07,96.54,104.61,111.07
4,3.57,108.98,1.01,104.57,107.95,98.28,102.68,101.46,106.0,105.72,1.07,113.86,115.44,99.29,103.86,107.27,97.68
1,3.701,101.66,1.01,99.08,98.56,97.36,104.91,103.36,96.32,114.77,0.98,109.13,96.72,100.53,96.92,96.55,103.6
4,3.905,97.62,0.97,104.83,110.82,105.28,104.47,99.46,108.92,104.41,1.09,113.64,105.34,110.5,102.62,105.18,107.74
4,4.112,102.66,1.02,111.87,105.39,101.56,105.86,111.67,109.07,96.77,0.98,107.3,100.29,114.03,101.77,109.39,99.68
1,4.441,111.64,0.95,101.62,108.29,107.07,106.64,109.28,97.17,101.58,1.11,110.06,109.55,105.96,110.48,95.39,111.18
1,4.686,108.7,0.98,114.84,107.59,102.88,101.03,98.66,100.47,103.36,0.99,100.85,94.09,94.8,98.44,108.47,104.98
2,4.714,99.94,0.98,110.36,100.69,99.24,104.59,108.07,100.68,115.11,1.05,113.51,99.42,96.4,98.12,110.28,103.61
3,4.909,103.53,1.14,94.02,106.22,102.27,103.29,107.81,107.94,106.22,1.01,92.2,110.53,110.58,99.2,101.28,102.65
4,4.973,106.14,1.1,97.02,109.48,104.38,109.56,105.91,98.96,110.26,0.99,113.64,110.18,99.57,108.06,104.89,109.04
4,5.321,105.88,1.07,111.99,114.87,106.1,99.78,109.55,105.96,110.64,1.11,106.81,112.1,99.8,108.81,103.71,110.87
4,5.638,99.37,0.99,115.32,113.23,99.08,113.79,107.69,101.34,110.16,1.04,103.2,105.34,103.25,99.27,99.92,95.41
3,5.836,109.54,1.09,101.97,106.82,99.64,101.4,99.23,97.77,109.74,1.15,94.81,97.32,102.53,95.54,102.47,96.73
2,5.984,109.54,1.0,99.37,100.8,98.65,98.47,106.66,115.66,117.79,1.07,110.64,114.27,96.59,93.0,98.25,113.48
4,6.005,105.37,1.0,102.31,105.32,103.45,104.44,113.18,107.17,99.64,1.06,102.78,114.79,112.8,115.04,96.28,99.74
2,6.498,112.68,1.13,107.81,100.07,95.08,99.33,106.24,102.68,99.77,1.08,104.71,97.42,96.34,99.76,107.23,106.91
3,7.519,105.29,1.16,101.28,97.27,102.97,101.08,96.27,110.39,97.53,1.12,93.9,98.68,108.52,108.21,95.35,98.09
4,7.845,112.36,1.1,106.72,104.24,113.67,113.98,97.84,101.13,97.24,1.09,113.13,111.95,113.66,106.36,103.12,108.5
4,8.704,105.14,0.99,112.33,111.3,98.59,110.85,108.57,94.97,109.44,1.01,99.77,112.27,111.28,107.93,105.43,106.79
