task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,114.75,1.07,109.3,98.69,110.61,95.72,102.49,96.84,104.71,1.07,110.48,97.17,111.63,98.3,99.56,100.1
3,0.205,95.72,1.0,107.13,106.82,108.88,105.28,102.64,107.62,113.64,1.09,102.56,104.46,114.1,107.11,104.02,99.04
2,0.289,101.54,1.13,111.73,107.16,97.78,95.06,104.49,114.0,116.92,1.1,111.73,109.0,93.64,98.19,100.85,103.09
2,0.336,106.3,1.14,98.85,102.98,96.22,106.1,111.76,107.82,112.58,0.98,104.6,102.91,95.16,103.38,100.36,109.78
1,0.391,107.48,0.97,113.82,101.54,106.87,104.62,98.16,102.57,98.37,1.05,99.27,99.12,99.79,103.32,98.54,101.86
3,0.694,112.03,1.02,107.13,97.11,100.52,104.55,107.44,108.11,110.24,1.02,94.75,99.03,112.89,106.55,98.94,108.4
4,0.947,107.75,1.04,114.41,109.0,102.59,101.77,105.58,111.46,103.17,1.09,113.49,110.47,115.1,110.52,96.92,109.63
4,1.132,110.72,1.09,109.34,99.37,105.38,105.76,108.58,105.12,106.14,0.94,108.5,109.08,100.59,107.17,100.78,93.9
2,1.466,117.86,1.12,106.27,104.38,97.35,96.93,111.34,103.4,114.81,1.06,103.81,104.49,100.74,94.77,103.98,111.0
2,1.51,111.06,1.02,111.22,103.93,93.36,102.38,112.73,117.02,108.33,0.98,104.9,99.48,105.09,97.45,105.8,103.94
2,1.634,107.57,1.1,106.16,103.67,97.26,103.02,104.35,101.01,108.49,1.03,112.89,104.66,92.6,107.63,104.59,101.69
1,1.668,113.34,0.95,103.85,102.86,98.34,107.3,110.45,108.36,105.67,1.0,111.6,111.14,94.79,95.24,98.11,103.88
1,1.689,114.59,1.12,107.95,100.37,96.17,111.17,107.78,101.61,100.32,1.02,107.55,104.0,105.84,98.53,105.28,109.24
4,1.705,110.9,1.08,103.57,111.81,103.26,107.73,110.61,105.12,112.45,0.95,101.89,97.86,98.22,102.72,99.47,95.49
1,1.92,97.75,1.06,101.74,98.15,100.28,102.65,101.36,96.14,114.15,1.02,105.03,101.55,108.26,102.53,104.59,94.96
1,1.972,98.37,1.12,101.65,109.86,97.41,95.72,105.47,110.14,113.02,1.08,106.02,102.12,111.41,96.53,109.11,102.3
1,2.332,101.83,0.99,114.41,106.44,103.61,107.82,109.65,111.24,99.35,0.95,103.26,95.69,109.1,106.77,104.05,111.56
3,2.477,113.32,1.02,100.86,105.33,103.29,102.02,94.25,95.39,101.06,1.02,91.6,97.47,108.51,101.11,100.84,107.97
2,2.56,102.35,1.1,100.84,102.47,101.72,108.05,105.26,102.64,108.87,1.13,101.87,105.23,98.39,104.81,107.88,112.93
3,2.699,97.95,1.02,103.43,109.6,109.74,94.18,104.35,110.98,101.34,1.12,102.63,111.22,111.11,92.99,107.74,104.12
2,2.772,104.26,1.12,112.01,114.38,100.74,101.2,101.71,111.95,117.16,1.11,102.95,101.46,99.97,99.76,115.36,109.54
4,3.172,98.24,0.96,100.35,108.74,101.36,97.52,108.11,96.75,100.47,1.06,110.02,110.96,110.45,112.29,105.02,95.29
1,3.422,109.8,1.12,107.3,98.04,106.34,100.84,98.26,110.64,109.6,1.06,96.96,107.36,96.23,96.58,98.5,103.99
4,3.522,101.58,0.94,109.9,112.31,105.18,101.62,113.45,103.98,104.45,1.07,97.4,114.67,115.38,101.79,101.57,108.88
4,3.683,113.0,1.1,112.31,107.32,102.08,110.95,107.01,104.48,98.56,0.99,110.36,101.08,111.33,114.66,107.51,100.1
4,3.706,102.86,1.04,107.64,111.97,103.99,99.22,104.29,108.34,114.03,0.96,104.28,109.75,103.36,104.11,99.62,95.8
1,3.791,105.92,1.07,98.15,106.88,103.22,110.15,97.38,104.95,112.68,0.97,99.19,98.86,103.55,101.24,109.4,108.54
2,3.876,111.28,1.07,110.44,102.57,104.51,93.93,105.26,102.82,109.8,1.13,98.85,105.94,91.98,99.53,111.04,112.47
4,4.251,108.36,0.97,112.07,99.25,101.09,104.6,113.08,106.54,103.51,1.0,113.44,113.25,112.6,105.14,99.74,99.26
4,4.524,108.0,1.04,104.43,113.71,109.7,113.52,101.44,98.42,103.56,1.1,104.13,115.15,103.46,105.86,109.36,111.34
1,4.667,99.66,1.01,98.44,94.99,102.99,104.08,107.38,109.76,106.52,1.12,107.53,99.14,107.29,95.72,95.95,96.6
1,4.739,103.22,0.97,111.32,106.34,98.42,97.86,109.28,94.94,107.92,1.01,111.63,100.59,97.68,104.41,105.87,97.44
4,4.936,100.18,1.08,99.28,110.26,106.36,104.68,101.94,102.33,109.12,1.0,110.9,104.38,102.19,100.64,101.52,108.09
3,5.182,106.23,1.14,98.8,109.74,99.11,93.88,106.88,105.41,105.9,1.05,93.51,115.04,115.05,108.82,109.9,112.15
2,6.37,114.93,1.01,116.5,102.64,106.94,102.33,110.93,107.02,115.47,1.0,107.2,105.49,94.56,100.92,97.72,117.09
3,6.735,107.54,1.07,106.11,112.48,99.27,106.73,108.71,102.64,97.12,1.03,103.92,97.43,107.78,109.62,106.79,105.28
1,6.759,100.3,1.04,113.17,106.53,103.61,102.49,99.56,97.86,105.34,1.01,107.77,106.27,108.0,108.5,103.2,101.02
1,6.902,97.75,1.12,99.4,110.27,100.53,97.6,105.5,100.47,111.66,1.03,104.1,96.26,103.64,110.32,108.61,106.11
2,6.913,105.68,1.11,106.33,106.88,95.02,95.73,112.13,116.51,111.22,0.99,105.97,109.9,91.6,92.53,111.21,104.88
1,7.099,103.99,0.97,98.11,107.61,99.57,108.1,96.72,106.44,101.82,1.04,101.59,100.83,103.06,94.31,106.58,109.63
2,7.317,106.66,1.08,107.04,106.7,95.29,105.92,105.61,106.0,102.08,1.03,107.28,100.37,101.72,101.01,99.38,104.23
2,7.649,108.33,1.08,106.75,97.09,97.63,106.28,100.27,110.5,106.32,1.12,115.21,113.9,97.67,105.28,102.51,104.8
1,7.784,107.95,1.08,101.04,103.33,109.67,95.34,102.4,107.23,114.88,1.1,98.67,95.75,105.88,98.97,104.22,100.25
2,7.856,102.4,1.14,111.99,102.95,92.62,96.3,112.25,110.4,101.18,1.12,106.1,100.19,91.74,98.08,114.41,112.37
3,8.017,97.44,1.07,92.65,96.92,108.78,107.27,102.62,109.5,97.08,1.01,99.38,106.28,107.56,99.81,101.8,103.89
2,8.237,107.46,1.07,106.1,98.82,92.32,102.28,98.58,100.08,103.94,1.07,111.41,109.92,106.38,96.92,102.69,104.61
2,8.893,112.53,1.14,103.29,113.55,94.91,92.66,101.37,104.85,114.5,0.98,107.73,100.6,105.73,94.01,99.38,115.22
2,8.965,99.86,0.99,105.98,103.92,106.78,100.35,102.51,110.72,103.51,1.07,99.49,105.33,92.84,101.77,110.18,115.41
4,9.615,111.86,0.96,108.87,108.22,102.83,114.5,103.33,111.09,111.32,1.03,99.75,109.41,113.24,112.46,99.77,104.3
1,9.777,110.11,1.02,98.44,103.95,107.6,102.65,102.8,105.66,110.2,1.0,114.14,93.79,107.69,109.55,102.69,96.93
4,9.886,108.1,1.1,105.16,110.58,102.97,112.61,107.69,107.16,110.16,1.1,98.8,111.8,104.87,99.02,96.93,109.09
4,9.971,108.01,1.02,102.93,106.1,98.84,114.38,109.71,98.6,100.43,0.95,109.8,103.23,109.34,111.16,107.4,111.49
2,10.186,112.05,1.06,107.97,97.93,105.9,105.7,97.36,114.14,105.63,1.0,110.26,98.43,103.62,93.68,112.15,117.54
2,10.564,102.66,1.11,105.95,102.78,98.16,102.09,112.13,117.02,113.72,1.14,116.27,101.9,105.78,91.54,99.44,114.03
4,11.078,96.77,1.03,110.05,104.39,98.98,104.98,110.77,103.88,104.6,1.01,113.94,106.17,99.04,109.46,104.18,111.4
1,11.199,111.55,1.03,99.48,109.21,108.38,105.45,109.01,99.41,111.46,1.03,103.84,110.43,93.9,103.37,94.06,100.82
2,11.931,108.57,1.08,113.57,98.48,96.52,102.44,113.5,111.3,117.2,1.11,99.36,99.32,103.81,102.62,101.78,118.14
4,12.049,96.27,0.97,99.09,98.84,109.23,107.29,112.51,106.36,106.31,1.03,113.1,115.44,114.81,100.34,99.5,104.72
4,12.37,98.1,1.05,112.99,101.37,102.5,110.33,108.96,96.78,97.18,0.96,114.84,103.08,113.66,98.77,99.64,105.15
2,12.439,111.1,1.14,113.66,107.9,104.12,93.19,100.82,112.62,104.04,1.08,99.76,105.13,94.1,107.93,99.8,114.9
4,12.998,110.54,0.98,105.79,114.44,107.41,103.07,110.26,101.91,98.98,1.1,97.02,114.62,111.0,98.39,104.14,98.56
4,13.124,98.05,0.96,100.89,106.54,111.89,114.92,103.24,109.63,109.02,0.99,113.9,107.91,102.43,100.91,102.36,107.64
4,13.2,103.97,1.07,101.86,99.37,108.98,102.31,97.69,106.07,111.32,0.94,114.86,103.9,109.68,102.68,102.52,111.1
2,13.376,102.41,0.98,116.14,109.22,101.49,99.58,108.04,101.39,104.5,1.1,104.9,109.54,101.36,95.46,98.35,114.27
3,13.465,100.88,1.02,102.84,103.65,108.68,92.44,103.36,108.69,96.89,1.14,105.79,108.23,104.74,106.69,103.69,106.87
2,14.68,111.84,1.14,107.59,97.65,104.51,104.81,107.06,113.27,116.1,0.98,117.26,109.74,99.81,93.44,111.91,117.49
1,14.722,100.17,1.08,104.47,97.89,98.15,97.01,108.58,103.77,103.75,1.02,100.69,103.38,109.85,104.19,106.43,96.39
2,15.228,112.18,1.13,107.5,105.59,107.83,96.63,111.71,103.93,117.15,1.02,106.53,99.58,103.58,96.3,111.64,117.0
3,15.332,112.57,1.1,97.9,98.88,108.34,96.25,106.47,102.98,99.45,1.14,97.64,101.83,101.27,100.96,94.62,110.5
4,15.511,102.23,0.94,103.24,109.0,97.12,99.04,106.19,110.87,109.88,0.98,105.0,114.8,111.54,107.85,110.29,109.45
3,15.598,109.21,1.02,105.16,105.98,97.78,94.29,94.59,107.7,101.06,1.13,106.37,98.37,105.4,93.08,110.31,110.66
2,15.728,107.23,1.14,111.01,101.46,94.38,105.75,107.64,112.58,117.15,1.13,107.2,103.16,97.86,106.35,107.58,116.82
3,15.987,100.27,1.15,107.91,104.4,105.94,104.81,103.67,109.37,110.32,1.16,95.25,110.48,98.12,94.62,106.75,107.11
2,15.993,105.41,0.98,102.01,108.71,102.19,106.9,103.2,118.46,102.14,1.03,99.87,103.16,100.3,104.25,99.45,103.24
1,16.146,97.47,0.96,104.98,106.13,96.66,106.55,102.8,108.5,114.3,1.01,108.28,103.23,102.33,106.64,93.89,107.54
2,16.576,110.8,1.14,113.96,110.82,95.17,98.91,113.45,106.82,106.83,1.09,99.83,106.1,108.45,97.78,99.82,111.67
1,16.631,109.91,1.04,106.67,95.83,107.19,106.64,99.43,106.93,109.5,0.97,99.51,93.79,111.26,96.55,108.92,98.58
2,17.042,106.73,1.02,104.68,100.93,101.21,99.1,101.03,114.24,112.02,1.0,111.92,113.9,98.26,98.16,108.74,107.59
4,17.09,108.07,1.04,97.69,106.04,105.16,103.19,107.04,98.96,109.41,1.04,110.11,103.7,107.03,106.92,98.61,104.2
1,17.157,100.97,1.05,108.05,97.77,96.01,103.08,103.08,110.4,110.66,0.98,111.21,95.84,111.0,103.73,94.04,111.77
3,17.248,98.3,1.01,97.19,102.08,113.49,97.62,106.43,97.54,100.54,1.11,108.06,103.01,104.29,100.12,111.8,104.75
3,17.357,104.8,1.02,94.78,109.44,113.97,107.25,105.4,98.34,101.47,1.09,98.58,108.88,104.06,109.09,102.17,103.43
2,17.918,100.68,1.14,106.92,111.91,101.8,95.26,106.07,107.46,101.66,1.1,107.36,97.5,92.45,97.78,98.01,116.93
2,18.024,99.73,1.08,112.42,113.25,105.24,97.46,101.0,111.01,111.51,1.15,106.68,109.9,103.69,98.74,111.58,101.03
3,18.273,101.6,1.15,108.13,104.45,115.58,103.4,108.32,107.92,106.34,1.15,100.11,103.9,113.49,106.96,106.39,96.21
1,18.406,111.84,1.13,110.64,103.09,107.52,99.82,99.31,99.96,104.72,0.99,102.46,102.94,96.9,98.95,106.72,111.78
3,18.42,113.2,1.14,92.02,111.88,100.78,97.92,103.27,99.39,96.02,1.08,108.59,96.96,114.25,95.9,104.15,97.37
1,18.722,106.24,1.0,114.21,106.51,110.45,104.07,100.59,94.97,111.14,0.96,105.28,95.53,98.15,103.06,96.28,94.53
4,18.927,96.62,1.04,104.43,102.87,114.62,104.11,102.14,100.72,100.42,0.95,100.04,110.69,103.22,100.65,101.34,103.29
2,19.376,116.73,1.14,101.93,99.13,104.92,107.88,108.76,106.63,106.3,1.1,109.04,111.04,97.34,94.0,107.98,112.84
2,19.463,110.11,1.09,99.83,105.48,99.14,94.29,112.33,101.02,99.65,1.06,110.19,99.41,102.92,103.34,104.72,101.34
2,19.598,100.98,1.11,103.57,106.28,98.13,101.26,98.25,113.44,104.21,1.1,104.9,110.03,97.33,100.44,107.49,103.17
2,19.988,110.53,1.11,101.73,112.23,106.57,91.7,98.71,116.77,111.22,1.08,102.92,111.49,99.18,108.19,98.43,107.05
4,20.615,108.61,0.96,109.37,103.28,98.24,103.78,102.22,103.22,104.62,1.07,102.82,109.01,106.94,107.88,99.39,96.54
1,20.647,111.14,1.02,105.83,107.95,100.84,110.2,108.17,101.5,114.95,0.99,101.1,105.56,97.26,97.35,101.25,109.35
3,20.715,112.44,1.14,103.51,105.97,108.09,99.1,106.94,107.82,106.56,1.04,99.88,111.7,115.27,97.28,104.72,99.69
3,20.997,97.01,1.01,96.87,111.68,112.1,109.33,103.52,95.66,108.17,1.14,103.3,102.24,99.95,93.16,105.45,96.15
2,21.018,104.08,1.06,106.36,110.76,99.18,105.7,105.74,103.7,112.68,1.02,109.05,113.67,99.28,102.31,98.67,116.77
1,23.09,114.45,1.02,109.36,111.09,94.21,108.79,106.27,110.4,111.64,1.0,105.63,106.01,110.61,100.72,94.6,94.62
3,24.068,100.22,0.99,102.7,110.9,115.24,92.42,97.21,101.89,99.66,1.08,97.78,98.16,110.21,95.4,111.31,99.44
1,24.521,112.3,1.1,104.88,104.07,107.1,100.17,102.42,98.89,114.7,1.09,101.37,109.21,101.29,101.5,100.75,111.37
1,25.248,111.08,1.1,104.47,94.2,98.18,109.34,102.66,109.56,115.01,0.99,113.84,106.02,95.6,95.44,93.95,99.22
4,25.321,99.21,1.09,103.39,98.16,105.45,97.6,106.13,110.96,109.93,1.1,111.17,113.04,115.06,101.85,99.03,109.97
1,25.432,100.5,1.1,103.64,101.42,95.48,110.33,101.24,100.84,113.78,1.07,106.39,102.07,109.63,108.05,101.97,110.07
3,25.62,104.48,1.12,105.64,110.42,108.7,107.93,98.12,108.36,106.65,1.13,97.41,98.22,109.59,100.79,97.31,107.14
1,25.786,106.0,1.09,106.51,100.99,108.71,110.76,106.3,108.27,102.0,0.96,112.64,109.91,110.99,103.93,95.0,104.49
1,26.12,100.77,1.09,107.1,96.14,95.93,109.88,105.67,101.71,98.37,0.98,100.24,100.52,110.16,102.94,98.24,103.68
4,26.182,97.01,0.94,100.93,111.07,108.3,105.16,96.51,96.16,110.24,0.97,109.54,111.4,98.03,100.5,113.23,107.35
3,26.19,108.32,1.06,93.54,99.7,108.59,105.61,100.92,95.55,108.71,1.16,91.58,101.94,114.82,103.06,98.69,111.49
3,26.484,110.39,1.12,98.36,111.99,112.83,95.28,97.48,96.19,113.26,1.13,106.67,110.48,99.27,102.85,106.39,105.34
1,26.517,109.19,1.05,97.7,106.79,106.95,110.84,98.28,104.65,101.34,1.11,102.17,106.53,104.5,105.12,104.82,110.88
