task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,107.61,1.04,102.94,105.09,113.87,94.36,102.93,102.15,97.05,1.15,105.64,115.07,106.6,104.23,108.0,100.6
2,0.738,101.71,0.99,114.14,100.56,106.97,103.97,101.02,113.33,111.19,1.01,108.76,113.83,94.84,108.39,104.14,105.24
1,1.069,102.71,0.99,114.24,107.32,106.06,95.56,100.92,104.82,102.99,0.99,110.32,106.07,108.2,100.42,109.01,104.26
2,1.537,101.8,1.12,109.72,97.96,92.56,91.52,107.3,100.27,116.13,1.1,100.22,96.67,102.43,96.45,97.18,116.41
3,1.735,97.55,1.02,97.64,112.72,113.97,108.13,107.58,101.81,108.17,1.16,97.64,113.16,100.17,97.3,106.87,106.04
4,2.537,112.29,1.01,108.23,108.24,107.53,100.62,100.8,100.25,111.76,0.98,109.66,110.44,102.55,100.13,97.23,104.04
1,2.605,111.19,0.95,110.43,95.27,98.23,99.36,108.92,96.25,115.19,0.95,108.4,96.11,110.41,104.99,96.98,103.4
2,2.742,113.67,1.03,102.7,99.04,108.28,93.83,110.79,102.63,100.63,1.1,112.67,96.84,104.15,101.25,104.88,113.02
4,3.184,98.97,1.07,103.71,108.85,99.04,104.68,110.83,107.3,104.41,0.95,113.44,104.77,99.9,114.5,107.44,109.28
3,3.409,101.99,1.16,108.0,112.71,100.04,105.65,106.61,105.62,98.07,1.15,97.05,111.88,108.53,96.62,97.48,103.54
2,3.5,104.65,0.98,108.14,105.15,94.33,104.81,99.61,111.49,111.75,1.1,116.14,99.78,104.94,96.03,97.38,105.78
3,3.595,96.78,1.03,94.35,108.88,97.86,97.96,111.86,104.84,105.42,1.01,93.23,114.25,98.17,103.06,108.04,96.96
4,3.663,97.69,0.98,106.36,97.95,109.76,112.4,109.38,104.89,110.41,1.0,110.82,106.85,113.8,97.85,97.72,103.75
1,3.851,111.21,1.06,113.57,105.75,104.2,95.68,99.69,110.07,97.48,1.12,97.12,100.06,96.65,95.09,101.17,108.06
2,3.875,112.62,1.01,103.68,109.8,105.18,97.2,107.65,112.73,106.07,1.1,102.55,111.53,106.62,97.78,113.47,102.42
2,3.944,101.25,0.98,99.43,102.33,94.19,97.94,108.6,110.73,111.63,0.98,112.45,113.83,94.87,104.55,112.66,101.73
3,3.96,108.35,0.99,102.79,103.38,100.89,94.36,96.42,112.51,108.98,1.14,102.83,109.3,106.62,101.08,103.11,96.67
4,4.115,105.97,1.08,103.28,104.02,114.45,102.64,98.42,111.03,98.4,1.1,102.04,114.62,99.63,111.05,106.42,94.16
4,4.295,99.12,0.99,100.24,113.87,104.21,100.44,105.09,97.52,103.68,1.08,99.42,111.57,108.11,109.24,101.52,96.78
1,5.874,111.19,1.11,102.04,102.19,111.41,100.6,110.53,97.63,109.59,1.01,99.77,95.47,102.85,108.73,109.22,103.86
1,5.93,99.35,1.08,97.28,107.1,110.88,106.13,108.18,104.37,105.36,0.97,113.79,99.12,110.6,103.16,107.54,96.1
2,6.308,101.31,0.97,103.3,101.12,105.73,107.06,106.39,106.39,99.83,0.98,116.81,99.36,108.06,103.86,104.9,102.68
1,6.32,114.55,1.03,113.82,108.53,104.76,110.56,110.44,99.08,111.39,1.08,101.08,99.63,110.18,106.78,94.36,101.23
3,6.795,113.02,1.1,99.8,103.11,112.4,105.71,105.75,112.52,99.43,1.14,92.46,109.59,98.71,97.72,110.24,111.11
4,6.915,111.35,1.02,113.86,100.36,101.38,102.72,113.3,94.16,106.46,1.03,103.38,113.35,113.53,101.77,105.47,98.9
4,7.331,99.71,1.07,107.06,103.84,102.07,104.98,106.54,109.02,109.53,1.06,111.08,102.86,105.2,108.71,112.97,104.77
3,7.768,105.11,1.15,95.68,103.38,100.64,103.2,97.37,109.09,113.08,1.11,105.59,101.39,111.04,104.99,99.21,106.35
1,8.035,111.96,1.03,97.25,106.62,108.78,111.74,103.93,96.01,103.41,0.98,103.88,100.96,98.78,103.01,108.44,97.08
3,8.213,97.12,1.17,96.49,98.24,112.56,93.65,106.74,101.4,113.65,1.14,99.99,98.88,105.99,109.61,96.74,109.89
2,8.394,115.36,1.12,107.49,100.49,97.67,102.72,112.74,115.85,104.21,1.1,104.67,99.53,107.27,97.4,101.24,106.63
1,8.507,106.44,1.04,99.0,110.39,108.86,98.92,99.43,101.83,104.93,1.06,108.47,108.51,96.0,109.51,99.42,100.65
4,8.521,110.54,1.1,104.66,98.28,113.37,104.88,106.19,98.12,102.34,0.97,100.35,108.18,100.14,108.53,108.01,102.55
2,8.829,109.84,1.12,110.74,108.29,107.17,95.91,105.32,104.9,116.83,1.0,110.19,99.13,100.5,106.48,97.52,102.44
2,9.446,106.89,0.99,99.56,112.8,98.86,105.83,104.72,107.33,106.15,1.1,111.73,105.69,106.79,105.4,114.36,111.42
1,9.955,100.97,0.97,110.32,105.9,97.76,98.04,97.38,109.14,102.04,0.96,97.06,102.35,98.87,100.54,94.85,102.48
4,10.302,110.67,1.0,99.4,112.38,107.06,103.82,98.64,105.62,108.92,0.97,98.01,110.32,114.27,103.7,97.0,109.99
1,10.416,99.1,1.06,97.86,98.42,96.39,105.17,104.46,96.71,110.27,0.99,111.49,108.58,104.45,97.13,95.68,102.6
2,10.44,116.35,1.06,108.97,107.65,98.9,106.11,104.58,104.23,108.27,1.03,103.57,105.51,96.71,93.97,107.41,115.88
1,10.715,114.85,1.08,105.03,95.11,110.88,97.09,106.32,110.4,99.87,1.05,114.83,101.23,96.44,97.59,96.25,111.68
3,10.817,108.23,1.11,107.47,114.87,100.45,104.56,107.09,100.31,112.1,1.16,101.37,110.58,103.3,94.77,94.89,108.36
3,11.008,113.48,1.06,106.88,112.08,112.95,107.47,111.47,109.9,101.41,1.12,103.74,110.78,111.48,103.55,95.92,96.74
1,11.045,106.84,1.11,109.11,99.62,107.09,98.5,108.17,109.44,100.52,1.06,108.88,108.14,105.55,98.3,106.3,98.94
1,11.168,104.76,1.02,102.41,108.14,104.58,111.0,94.25,102.06,113.63,1.06,113.7,105.48,101.08,98.3,99.52,98.92
1,11.506,115.19,1.11,104.23,105.89,110.57,107.01,93.31,96.96,100.5,0.99,107.57,95.48,109.2,95.56,101.51,105.57
2,11.517,116.83,1.03,100.89,112.18,91.69,94.52,105.0,108.92,108.82,1.06,117.13,105.33,105.2,101.13,102.62,104.23
3,11.753,112.45,1.02,99.65,98.01,115.46,99.91,102.67,107.07,100.22,1.06,99.61,100.61,104.24,108.21,101.06,95.21
2,11.858,109.35,1.1,108.53,106.76,96.02,91.58,103.9,101.08,114.12,1.06,102.26,96.57,104.87,91.88,99.56,103.94
2,11.926,117.92,1.0,106.98,100.79,94.16,93.59,107.41,100.0,113.66,1.03,109.91,112.82,97.24,98.05,100.02,100.95
2,12.762,102.75,1.02,107.89,110.8,107.58,99.38,111.95,113.01,106.38,0.97,105.26,110.93,108.69,105.84,97.34,105.81
4,12.993,102.59,1.1,102.03,103.02,108.94,105.58,96.05,109.37,108.35,1.1,103.24,112.06,112.56,98.75,107.05,97.8
2,13.139,106.89,1.08,111.92,111.57,98.65,106.74,107.07,106.12,111.28,1.11,111.62,110.15,97.41,96.7,108.08,108.82
2,13.202,117.16,1.12,117.05,97.12,97.01,103.8,102.37,109.34,117.74,1.09,109.16,113.52,107.19,107.63,108.08,103.82
1,13.247,97.57,1.07,106.64,98.57,101.73,110.54,96.14,99.16,113.31,1.01,114.84,95.63,110.36,104.25,106.48,101.6
4,13.665,109.96,1.1,110.04,101.86,99.66,106.81,105.0,97.96,113.42,1.02,109.61,98.22,109.85,98.79,99.38,96.55
2,13.821,112.44,1.0,105.95,112.07,108.14,98.82,106.06,117.49,114.73,0.97,100.74,100.6,96.93,94.36,97.21,107.92
3,13.931,103.78,1.12,99.59,113.84,106.51,97.43,106.94,105.87,104.67,1.01,99.04,99.96,109.4,107.51,98.14,98.17
4,14.006,97.54,1.06,101.68,113.64,114.94,108.9,112.03,94.41,113.03,0.95,111.82,111.3,109.46,98.23,102.33,101.72
1,14.292,100.21,1.09,99.79,102.04,97.67,98.37,103.16,96.64,98.66,1.01,98.52,103.8,98.18,99.07,101.02,95.07
3,14.489,105.11,1.13,104.12,110.87,104.92,108.65,101.42,106.53,105.51,1.11,95.42,106.39,105.5,108.51,111.06,102.47
3,14.751,108.23,1.07,96.52,100.2,104.92,92.82,109.82,96.64,110.61,1.01,92.86,104.5,115.22,94.71,108.12,107.62
2,15.371,102.41,1.03,109.3,104.54,95.56,107.05,100.9,103.97,102.93,1.07,111.81,111.93,98.91,103.07,106.74,102.68
4,15.997,98.18,1.06,103.22,103.9,110.36,103.68,113.62,102.72,107.55,1.06,114.84,108.36,100.76,105.57,109.26,94.52
1,16.055,108.2,0.96,97.81,99.24,108.55,95.86,102.07,107.69,113.98,1.09,99.29,105.45,103.64,104.97,100.83,105.33
3,16.459,111.75,1.06,99.6,115.15,98.75,94.58,94.5,112.22,103.97,1.08,104.86,110.18,107.37,93.08,98.7,110.09
3,16.911,110.23,1.03,99.71,101.52,109.52,93.54,102.56,97.8,112.75,1.06,94.8,96.89,112.25,109.35,102.04,111.25
3,17.06,99.45,1.17,106.59,97.02,104.21,93.73,104.53,100.35,104.3,1.0,108.59,98.46,106.37,98.32,96.97,110.12
2,17.346,99.65,1.0,104.12,96.51,93.75,100.16,103.72,103.79,111.39,1.01,114.63,112.34,93.35,106.5,111.2,108.14
2,17.38,100.19,1.03,114.81,114.35,98.81,98.89,102.49,110.18,117.74,1.0,100.26,102.51,102.11,102.28,111.02,116.8
4,17.978,108.36,1.03,110.49,104.68,98.84,110.51,102.58,94.79,109.85,1.07,113.82,98.47,98.85,107.04,101.48,102.84
4,18.542,107.54,1.1,98.1,102.23,105.29,99.03,101.02,108.95,102.78,0.97,102.78,109.63,103.46,96.85,109.93,105.6
1,18.932,104.64,1.11,104.82,95.84,109.61,107.59,104.76,99.52,103.65,1.09,99.36,110.11,97.65,110.32,100.37,97.78
2,18.95,114.03,0.99,114.96,106.17,98.55,93.41,100.64,112.88,106.33,1.09,113.14,107.94,97.26,104.34,111.38,112.04
3,19.813,98.1,1.06,97.68,109.3,98.46,94.79,98.62,100.02,112.85,1.06,99.67,108.77,99.38,100.96,96.56,109.89
