task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,100.22,1.1,112.77,104.38,106.77,95.62,105.58,106.18,114.63,1.13,106.58,101.12,101.28,105.14,107.98,106.66
3,0.049,103.58,1.17,104.93,98.37,98.68,107.86,109.08,109.97,113.48,1.08,94.38,114.06,105.49,109.09,102.36,97.15
3,1.192,97.12,1.0,99.72,107.49,111.31,106.88,96.6,107.19,105.29,1.12,94.8,110.44,108.28,100.93,111.08,103.42
1,1.306,98.29,1.01,110.03,93.68,99.83,107.3,99.72,94.45,114.49,1.02,98.85,97.09,95.38,105.18,101.17,94.76
1,2.129,103.3,1.05,102.87,103.46,99.63,109.38,110.25,100.1,111.94,1.05,113.8,96.92,108.96,108.18,96.55,111.77
2,2.239,107.11,1.09,116.46,100.8,98.09,107.36,107.47,99.81,106.06,0.97,103.3,109.0,94.34,99.84,106.07,111.33
1,2.263,111.08,1.05,108.88,108.97,101.6,103.62,99.74,103.61,114.73,0.96,101.63,107.03,101.14,95.19,110.11,97.44
2,2.575,115.02,1.03,106.75,101.39,107.96,105.08,109.91,105.78,107.21,1.12,101.52,103.5,97.28,98.79,97.16,112.55
1,2.77,112.69,1.11,104.83,93.79,105.95,98.68,106.47,102.58,115.18,0.98,99.5,105.32,102.33,95.99,108.36,106.37
3,2.795,104.67,1.15,98.36,111.25,98.31,108.85,108.37,102.3,104.99,1.0,99.96,101.1,97.72,105.28,108.16,104.85
4,2.859,104.66,0.94,104.49,101.34,100.59,114.58,100.08,100.37,103.97,1.07,113.76,105.66,108.52,98.69,111.48,104.39
2,2.93,105.86,1.12,103.8,112.94,99.8,101.26,109.88,105.89,104.69,0.98,104.1,110.45,91.72,102.58,106.3,105.05
4,3.724,108.64,1.09,113.86,111.84,101.32,112.31,96.42,100.37,112.27,0.94,102.41,113.76,97.46,97.44,102.67,102.72
4,3.784,112.86,1.06,109.06,97.29,107.8,105.78,108.45,94.96,113.55,1.05,109.11,106.16,105.2,101.85,108.74,100.74
1,4.29,114.91,1.03,109.56,103.65,103.0,97.79,97.3,96.66,109.05,0.97,98.7,99.24,108.92,108.25,98.1,111.07
3,4.405,106.91,1.02,105.87,98.61,112.25,106.23,108.25,105.39,105.77,1.08,102.84,110.51,108.08,109.16,98.94,107.62
2,4.5,108.49,1.06,111.17,99.36,92.77,97.87,104.63,111.42,116.13,1.02,99.04,101.3,103.88,102.06,105.02,103.8
2,4.892,114.09,0.98,104.9,109.09,91.91,101.27,113.57,103.83,105.26,1.01,99.49,100.92,106.73,105.64,108.32,113.01
