task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,109.86,1.08,102.18,107.74,98.34,104.04,107.02,105.38,104.48,0.99,110.46,110.3,103.69,102.47,100.75,104.08
2,0.667,117.33,1.06,107.04,105.39,104.99,92.84,115.26,107.86,117.76,1.08,114.11,104.18,92.35,102.1,113.47,115.35
2,0.933,115.5,1.04,105.05,108.56,100.42,92.96,99.16,112.37,116.67,0.99,105.31,99.62,96.74,97.94,113.68,103.74
3,1.34,107.23,1.02,105.42,111.79,111.85,101.99,108.26,103.58,96.94,1.02,108.53,97.69,101.32,94.3,110.42,100.02
3,1.921,101.37,1.05,103.07,108.6,102.36,99.64,108.14,104.65,106.91,1.09,99.44,107.68,103.23,92.22,98.44,108.99
4,2.054,101.92,1.05,111.24,109.63,115.17,101.97,105.7,110.19,113.62,0.95,114.91,107.34,105.2,105.86,110.17,97.34
2,2.242,109.8,1.14,108.23,96.93,97.67,100.79,106.72,102.2,107.29,1.0,111.74,109.76,96.84,96.5,105.31,110.18
4,2.587,96.39,0.99,109.51,98.65,106.62,100.13,98.71,102.92,112.59,0.99,99.75,106.42,105.2,109.01,110.81,104.58
1,2.849,107.46,1.01,104.32,95.98,97.88,95.64,109.99,97.36,102.99,1.05,111.25,95.88,98.03,112.1,100.74,104.87
2,2.95,113.21,1.0,106.86,101.49,101.07,99.1,101.11,110.15,101.02,1.14,114.14,107.72,99.24,101.15,107.91,111.68
4,3.405,103.9,1.08,109.12,101.26,110.54,100.45,100.94,98.48,106.46,0.94,115.33,103.18,111.55,108.96,109.87,106.26
1,3.508,99.3,1.08,106.01,99.86,97.06,107.77,97.18,110.9,108.29,1.08,113.8,109.55,108.65,109.56,102.57,98.33
2,3.634,109.69,1.09,106.19,104.7,108.59,107.63,111.71,106.41,111.67,1.1,112.51,109.87,97.77,107.14,101.37,111.76
3,3.7,106.49,1.13,92.1,111.91,106.45,97.2,102.7,109.08,100.27,1.04,100.12,97.62,105.26,97.2,99.82,109.49
1,3.77,108.48,1.1,109.77,94.49,101.29,97.65,107.8,110.14,113.58,0.95,114.46,94.32,98.71,95.86,98.24,98.79
3,3.807,110.17,1.05,102.63,111.92,104.3,104.8,101.74,106.53,101.15,1.07,102.62,111.21,107.55,107.86,100.13,112.09
4,3.97,106.63,1.02,102.93,97.53,110.79,106.71,105.15,104.46,103.93,1.02,105.35,110.17,106.37,106.17,97.75,111.1
2,4.056,107.23,0.98,113.75,98.56,93.38,95.81,111.96,103.88,106.89,1.03,115.27,97.79,94.87,93.28,102.04,100.38
2,4.324,107.68,1.01,112.78,111.56,102.41,95.77,115.04,115.66,102.83,1.0,114.74,104.71,94.12,102.08,113.03,101.63
2,4.435,111.35,1.15,107.04,110.2,97.55,99.76,106.06,101.08,113.39,0.99,111.81,103.16,106.45,104.04,105.42,100.84
3,4.827,98.81,1.06,108.86,100.38,102.81,98.72,108.05,97.87,95.8,1.01,96.79,110.53,108.24,100.09,99.66,105.28
4,5.1,105.53,0.99,104.96,103.23,110.08,114.56,112.93,99.65,103.08,1.08,109.58,110.26,109.08,98.08,104.43,101.78
4,6.274,104.96,1.03,108.04,104.0,113.0,107.93,96.76,99.53,111.07,1.1,115.0,100.7,107.42,113.07,101.56,110.79
4,6.611,109.34,1.03,104.18,98.04,103.99,102.47,110.64,94.0,107.92,0.98,114.95,100.86,100.28,106.86,97.68,96.45
1,6.847,105.08,1.03,111.6,104.81,110.45,110.15,100.44,105.78,99.12,1.08,99.17,109.21,96.44,110.23,103.67,107.04
4,6.869,105.77,1.1,108.02,104.83,112.43,113.6,104.25,101.55,103.23,1.02,113.08,109.9,105.01,114.24,100.86,101.37
1,7.26,108.44,0.96,96.83,104.7,100.34,105.32,105.16,97.13,99.35,0.98,98.88,106.07,96.04,107.0,96.31,104.44
3,8.172,109.31,1.15,104.51,103.8,107.02,102.75,97.54,107.82,100.71,1.1,102.18,98.45,114.69,104.68,107.57,112.11
1,8.303,108.62,1.1,113.79,99.53,110.63,101.82,103.05,95.19,110.5,1.12,111.26,108.96,110.61,112.1,102.51,106.56
4,8.666,101.63,1.01,110.48,99.0,97.2,99.26,98.36,99.68,107.78,0.99,100.67,112.24,114.45,97.6,105.47,94.54
3,8.696,110.13,1.05,108.0,111.22,107.13,97.42,108.26,95.42,110.03,1.11,104.94,115.18,112.17,93.47,99.64,103.04
